floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/09/nodc_R1900832_310.nc,2015-09-02T01:01:41Z,2015-09-02T01:01:41Z,33.0070,33.0070,24.6940,24.6940,5.30,1199.80
1900832,AO,data/atlantic/2015/09/nodc_R1900832_311.nc,2015-09-06T01:22:30Z,2015-09-06T01:22:30Z,33.0170,33.0170,24.9000,24.9000,5.50,1100.20
1900832,AO,data/atlantic/2015/09/nodc_R1900832_312.nc,2015-09-10T00:59:37Z,2015-09-10T00:59:37Z,32.9830,32.9830,25.0730,25.0730,5.10,1199.50
1900832,AO,data/atlantic/2015/09/nodc_R1900832_313.nc,2015-09-14T01:10:28Z,2015-09-14T01:10:28Z,32.9490,32.9490,25.3030,25.3030,5.20,1200.20
1900832,AO,data/atlantic/2015/09/nodc_R1900832_314.nc,2015-09-18T01:16:43Z,2015-09-18T01:16:43Z,32.9000,32.9000,25.4840,25.4840,3.70,1100.40
1900832,AO,data/atlantic/2015/09/nodc_R1900832_315.nc,2015-09-22T01:13:00Z,2015-09-22T01:13:00Z,32.9910,32.9910,25.6310,25.6310,3.90,1198.70
1900832,AO,data/atlantic/2015/09/nodc_R1900832_316.nc,2015-09-26T01:21:33Z,2015-09-26T01:21:33Z,32.9040,32.9040,26.0570,26.0570,4.70,1100.00
1900832,AO,data/atlantic/2015/09/nodc_R1900832_317.nc,2015-09-30T01:07:06Z,2015-09-30T01:07:06Z,32.8320,32.8320,26.3120,26.3120,4.40,1198.70
1900946,AO,data/atlantic/2015/09/nodc_D1900946_309.nc,2015-09-04T21:00:02Z,2015-09-04T21:00:02Z,34.8260,34.8260,17.0680,17.0680,4.60,1100.50
1900946,AO,data/atlantic/2015/09/nodc_D1900946_310.nc,2015-09-08T21:06:45Z,2015-09-08T21:06:45Z,34.5870,34.5870,16.7810,16.7810,5.40,1099.70
1900947,AO,data/atlantic/2015/09/nodc_D1900947_308.nc,2015-09-01T08:22:20Z,2015-09-01T08:22:20Z,35.8750,35.8750,17.6720,17.6720,5.00,900.20
1900947,AO,data/atlantic/2015/09/nodc_D1900947_309.nc,2015-09-05T08:27:03Z,2015-09-05T08:27:03Z,35.8180,35.8180,17.4430,17.4430,5.00,900.10
1900947,AO,data/atlantic/2015/09/nodc_D1900947_310.nc,2015-09-09T08:33:18Z,2015-09-09T08:33:18Z,35.6970,35.6970,17.3820,17.3820,5.60,999.40
1900947,AO,data/atlantic/2015/09/nodc_D1900947_311.nc,2015-09-13T11:43:32Z,2015-09-13T11:43:32Z,35.6550,35.6550,17.3720,17.3720,4.70,1000.60
1900948,AO,data/atlantic/2015/09/nodc_D1900948_308.nc,2015-09-01T13:20:11Z,2015-09-01T13:20:11Z,32.7650,32.7650,14.9720,14.9720,5.50,375.00
1900948,AO,data/atlantic/2015/09/nodc_D1900948_309.nc,2015-09-05T13:15:24Z,2015-09-05T13:15:24Z,32.7660,32.7660,14.8450,14.8450,5.20,349.90
1900948,AO,data/atlantic/2015/09/nodc_D1900948_310.nc,2015-09-09T13:18:18Z,2015-09-09T13:18:18Z,32.8500,32.8500,14.7500,14.7500,4.20,324.10
1900948,AO,data/atlantic/2015/09/nodc_D1900948_311.nc,2015-09-13T13:10:01Z,2015-09-13T13:10:01Z,32.8520,32.8520,14.6710,14.6710,5.40,298.40
1900948,AO,data/atlantic/2015/09/nodc_D1900948_312.nc,2015-09-17T13:14:20Z,2015-09-17T13:14:20Z,32.9150,32.9150,14.5600,14.5600,5.20,322.90
1900948,AO,data/atlantic/2015/09/nodc_D1900948_313.nc,2015-09-21T14:23:03Z,2015-09-21T14:23:03Z,33.0490,33.0490,14.6980,14.6980,5.40,674.60
1900948,AO,data/atlantic/2015/09/nodc_D1900948_314.nc,2015-09-25T13:57:15Z,2015-09-25T13:57:15Z,32.9940,32.9940,14.7650,14.7650,5.10,596.70
