floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/10/nodc_D1900060_283.nc,2010-10-18T13:41:26Z,2010-10-18T13:41:26Z,-20.9120,-20.9120,-39.0520,-39.0520,10.00,1050.00
1900060,AO,data/atlantic/2010/10/nodc_D1900060_284.nc,2010-10-28T17:01:32Z,2010-10-28T17:01:32Z,-20.0120,-20.0120,-39.2090,-39.2090,10.00,1050.00
1900165,AO,data/atlantic/2010/10/nodc_D1900165_278.nc,2010-10-01T15:10:50Z,2010-10-01T15:10:50Z,-14.0510,-14.0510,-1.3780,-1.3780,10.00,1050.00
1900165,AO,data/atlantic/2010/10/nodc_D1900165_279.nc,2010-10-11T19:25:25Z,2010-10-11T19:25:25Z,-14.0910,-14.0910,-1.6830,-1.6830,10.00,1050.00
1900165,AO,data/atlantic/2010/10/nodc_D1900165_280.nc,2010-10-21T22:38:16Z,2010-10-21T22:38:16Z,-14.1040,-14.1040,-1.9990,-1.9990,10.00,1050.00
1900240,AO,data/atlantic/2010/10/nodc_D1900240_265.nc,2010-10-08T10:22:57Z,2010-10-08T10:22:57Z,-35.3470,-35.3470,-0.1560,-0.1560,10.00,1250.00
1900240,AO,data/atlantic/2010/10/nodc_D1900240_266.nc,2010-10-18T15:24:05Z,2010-10-18T15:24:05Z,-35.5690,-35.5690,0.5330,0.5330,10.00,1250.00
1900240,AO,data/atlantic/2010/10/nodc_D1900240_267.nc,2010-10-28T18:41:56Z,2010-10-28T18:41:56Z,-36.0360,-36.0360,1.0620,1.0620,10.00,1250.00
1900241,AO,data/atlantic/2010/10/nodc_D1900241_265.nc,2010-10-10T01:35:40Z,2010-10-10T01:35:40Z,-30.4660,-30.4660,-39.2630,-39.2630,10.00,1300.00
1900241,AO,data/atlantic/2010/10/nodc_D1900241_266.nc,2010-10-20T05:59:13Z,2010-10-20T05:59:13Z,-30.1590,-30.1590,-39.7100,-39.7100,10.00,1300.00
1900241,AO,data/atlantic/2010/10/nodc_D1900241_267.nc,2010-10-30T09:38:26Z,2010-10-30T09:38:26Z,-29.9360,-29.9360,-39.9530,-39.9530,10.00,1300.00
1900243,AO,data/atlantic/2010/10/nodc_D1900243_264.nc,2010-10-01T23:37:04Z,2010-10-01T23:37:04Z,-34.6270,-34.6270,-31.1110,-31.1110,10.00,1300.00
1900243,AO,data/atlantic/2010/10/nodc_D1900243_265.nc,2010-10-12T04:08:35Z,2010-10-12T04:08:35Z,-34.6820,-34.6820,-30.9330,-30.9330,10.00,1300.00
1900243,AO,data/atlantic/2010/10/nodc_D1900243_266.nc,2010-10-22T08:11:49Z,2010-10-22T08:11:49Z,-34.7690,-34.7690,-30.8400,-30.8400,10.00,1300.00
1900256,AO,data/atlantic/2010/10/nodc_D1900256_259.nc,2010-10-10T19:31:30Z,2010-10-10T19:31:30Z,12.2680,12.2680,-45.5120,-45.5120,10.00,1150.00
1900256,AO,data/atlantic/2010/10/nodc_D1900256_260.nc,2010-10-20T22:54:54Z,2010-10-20T22:54:54Z,12.0570,12.0570,-45.3740,-45.3740,10.00,1200.00
1900256,AO,data/atlantic/2010/10/nodc_D1900256_261.nc,2010-10-31T03:49:16Z,2010-10-31T03:49:16Z,11.8790,11.8790,-45.6320,-45.6320,10.00,1150.00
1900500,AO,data/atlantic/2010/10/nodc_D1900500_198.nc,2010-10-02T10:39:44Z,2010-10-02T10:39:44Z,3.1040,3.1040,0.1200,0.1200,5.00,1050.00
1900500,AO,data/atlantic/2010/10/nodc_D1900500_199.nc,2010-10-12T10:13:20Z,2010-10-12T10:13:20Z,3.2580,3.2580,0.3370,0.3370,5.00,1000.00
1900500,AO,data/atlantic/2010/10/nodc_D1900500_200.nc,2010-10-22T10:28:32Z,2010-10-22T10:28:32Z,2.9810,2.9810,0.6280,0.6280,5.00,1050.00
1900503,AO,data/atlantic/2010/10/nodc_D1900503_198.nc,2010-10-03T10:18:16Z,2010-10-03T10:18:16Z,8.8890,8.8890,-23.7220,-23.7220,5.00,1150.00
1900503,AO,data/atlantic/2010/10/nodc_D1900503_199.nc,2010-10-13T10:12:25Z,2010-10-13T10:12:25Z,8.4600,8.4600,-23.8710,-23.8710,5.00,1250.00
1900503,AO,data/atlantic/2010/10/nodc_D1900503_200.nc,2010-10-23T10:10:46Z,2010-10-23T10:10:46Z,8.2760,8.2760,-23.8860,-23.8860,5.00,1150.00
1900505,AO,data/atlantic/2010/10/nodc_D1900505_198.nc,2010-10-04T09:46:21Z,2010-10-04T09:46:21Z,20.9140,20.9140,-42.9820,-42.9820,5.00,1000.00
1900505,AO,data/atlantic/2010/10/nodc_D1900505_200.nc,2010-10-24T10:27:59Z,2010-10-24T10:27:59Z,21.9670,21.9670,-43.5770,-43.5770,5.00,950.00
1900525,AO,data/atlantic/2010/10/nodc_D1900525_196.nc,2010-10-08T12:17:19Z,2010-10-08T12:17:19Z,-31.9250,-31.9250,-32.3310,-32.3310,5.00,2150.00
1900525,AO,data/atlantic/2010/10/nodc_D1900525_197.nc,2010-10-18T14:07:33Z,2010-10-18T14:07:33Z,-31.7470,-31.7470,-32.9020,-32.9020,5.00,2250.00
1900525,AO,data/atlantic/2010/10/nodc_D1900525_198.nc,2010-10-28T12:33:15Z,2010-10-28T12:33:15Z,-31.5910,-31.5910,-33.2970,-33.2970,5.00,2050.00
