floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/09/nodc_D1900059_243.nc,2009-09-08T21:00:07Z,2009-09-08T21:00:07Z,-16.1430,-16.1430,-33.8380,-33.8380,10.00,1050.00
1900059,AO,data/atlantic/2009/09/nodc_D1900059_244.nc,2009-09-19T01:44:02Z,2009-09-19T01:44:02Z,-16.2080,-16.2080,-34.1970,-34.1970,10.00,1050.00
1900059,AO,data/atlantic/2009/09/nodc_D1900059_245.nc,2009-09-29T05:32:13Z,2009-09-29T05:32:13Z,-16.0440,-16.0440,-34.6670,-34.6670,10.00,1050.00
1900060,AO,data/atlantic/2009/09/nodc_D1900060_243.nc,2009-09-07T04:29:40Z,2009-09-07T04:29:40Z,-22.9780,-22.9780,-36.4570,-36.4570,10.00,1050.00
1900060,AO,data/atlantic/2009/09/nodc_D1900060_244.nc,2009-09-17T08:17:10Z,2009-09-17T08:17:10Z,-22.9690,-22.9690,-36.4190,-36.4190,10.00,1050.00
1900060,AO,data/atlantic/2009/09/nodc_D1900060_245.nc,2009-09-27T13:07:50Z,2009-09-27T13:07:50Z,-22.5900,-22.5900,-36.5480,-36.5480,10.00,1050.00
1900165,AO,data/atlantic/2009/09/nodc_D1900165_240.nc,2009-09-10T12:57:20Z,2009-09-10T12:57:20Z,-17.0550,-17.0550,3.4190,3.4190,10.00,1100.00
1900165,AO,data/atlantic/2009/09/nodc_D1900165_241.nc,2009-09-20T14:47:33Z,2009-09-20T14:47:33Z,-16.9210,-16.9210,3.3440,3.3440,10.00,1100.00
1900165,AO,data/atlantic/2009/09/nodc_D1900165_242.nc,2009-09-30T19:26:44Z,2009-09-30T19:26:44Z,-16.7880,-16.7880,3.1790,3.1790,10.00,1100.00
1900204,AO,data/atlantic/2009/09/nodc_D1900204_226.nc,2009-09-05T17:09:30Z,2009-09-05T17:09:30Z,-32.7880,-32.7880,-35.2980,-35.2980,10.00,1250.00
1900204,AO,data/atlantic/2009/09/nodc_D1900204_227.nc,2009-09-15T20:21:35Z,2009-09-15T20:21:35Z,-32.4470,-32.4470,-35.3640,-35.3640,10.00,1250.00
1900204,AO,data/atlantic/2009/09/nodc_D1900204_228.nc,2009-09-26T00:39:57Z,2009-09-26T00:39:57Z,-32.5080,-32.5080,-35.3040,-35.3040,10.00,1250.00
1900240,AO,data/atlantic/2009/09/nodc_D1900240_226.nc,2009-09-07T02:44:39Z,2009-09-07T02:44:39Z,-37.0150,-37.0150,-11.7990,-11.7990,10.00,1200.00
1900240,AO,data/atlantic/2009/09/nodc_D1900240_227.nc,2009-09-17T06:39:29Z,2009-09-17T06:39:29Z,-36.4600,-36.4600,-11.6880,-11.6880,10.00,1250.00
