floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900039,AO,data/atlantic/2005/01/nodc_D1900039_112.nc,2005-01-05T05:13:34Z,2005-01-05T05:13:34Z,35.9690,35.9690,-52.2470,-52.2470,10.00,1600.00
1900057,AO,data/atlantic/2005/01/nodc_D1900057_078.nc,2005-01-03T04:24:25Z,2005-01-03T04:24:25Z,-30.9090,-30.9090,-22.7630,-22.7630,10.00,1200.00
1900057,AO,data/atlantic/2005/01/nodc_D1900057_079.nc,2005-01-13T10:12:57Z,2005-01-13T10:12:57Z,-30.8000,-30.8000,-23.0490,-23.0490,10.00,1200.00
1900057,AO,data/atlantic/2005/01/nodc_D1900057_080.nc,2005-01-23T13:06:56Z,2005-01-23T13:06:56Z,-30.7890,-30.7890,-23.5640,-23.5640,10.00,1200.00
1900058,AO,data/atlantic/2005/01/nodc_D1900058_078.nc,2005-01-01T09:48:38Z,2005-01-01T09:48:38Z,-32.0930,-32.0930,-22.9040,-22.9040,10.00,1200.00
1900058,AO,data/atlantic/2005/01/nodc_D1900058_079.nc,2005-01-11T12:38:51Z,2005-01-11T12:38:51Z,-32.1450,-32.1450,-23.1980,-23.1980,10.00,1200.00
1900058,AO,data/atlantic/2005/01/nodc_D1900058_080.nc,2005-01-21T16:34:09Z,2005-01-21T16:34:09Z,-32.2460,-32.2460,-23.1550,-23.1550,10.00,1250.00
1900058,AO,data/atlantic/2005/01/nodc_D1900058_081.nc,2005-01-31T20:29:31Z,2005-01-31T20:29:31Z,-32.3860,-32.3860,-23.1460,-23.1460,10.00,1200.00
1900059,AO,data/atlantic/2005/01/nodc_D1900059_075.nc,2005-01-06T11:05:31Z,2005-01-06T11:05:31Z,-8.4410,-8.4410,-23.4240,-23.4240,10.00,1100.00
1900059,AO,data/atlantic/2005/01/nodc_D1900059_076.nc,2005-01-16T14:21:30Z,2005-01-16T14:21:30Z,-8.4720,-8.4720,-23.6310,-23.6310,10.00,1100.00
