floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/05/nodc_R13857_126.nc,2001-05-04T20:03:01Z,2001-05-04T20:03:01Z,5.3840,5.3840,-28.1370,-28.1370,27.20,1042.60
13857,AO,data/atlantic/2001/05/nodc_R13857_127.nc,2001-05-15T20:53:04Z,2001-05-15T20:53:04Z,5.1020,5.1020,-27.7110,-27.7110,32.30,1052.80
13857,AO,data/atlantic/2001/05/nodc_R13857_128.nc,2001-05-26T21:43:06Z,2001-05-26T21:43:06Z,4.3920,4.3920,-27.6040,-27.6040,52.60,1052.80
13859,AO,data/atlantic/2001/05/nodc_R13859_126.nc,2001-05-05T13:05:09Z,2001-05-05T13:05:09Z,4.5150,4.5150,-28.4390,-28.4390,32.80,975.90
13859,AO,data/atlantic/2001/05/nodc_R13859_127.nc,2001-05-16T12:16:40Z,2001-05-16T12:16:40Z,4.9400,4.9400,-28.6460,-28.6460,49.10,981.40
13859,AO,data/atlantic/2001/05/nodc_R13859_128.nc,2001-05-27T13:14:29Z,2001-05-27T13:14:29Z,4.5790,4.5790,-28.6710,-28.6710,60.00,986.80
15820,AO,data/atlantic/2001/05/nodc_R15820_125.nc,2001-05-10T00:56:09Z,2001-05-10T00:56:09Z,-3.7220,-3.7220,-22.1180,-22.1180,16.60,875.30
15820,AO,data/atlantic/2001/05/nodc_R15820_126.nc,2001-05-21T00:08:02Z,2001-05-21T00:08:02Z,-3.4560,-3.4560,-22.1710,-22.1710,16.60,870.00
15820,AO,data/atlantic/2001/05/nodc_R15820_127.nc,2001-05-31T23:32:56Z,2001-05-31T23:32:56Z,-3.5250,-3.5250,-22.6000,-22.6000,43.00,864.70
19019,AO,data/atlantic/2001/05/nodc_D19019_013.nc,2001-05-04T09:09:02Z,2001-05-04T09:09:02Z,-16.0100,-16.0100,-10.6320,-10.6320,4.30,999.50
19019,AO,data/atlantic/2001/05/nodc_D19019_014.nc,2001-05-14T22:02:40Z,2001-05-14T22:02:40Z,-16.2050,-16.2050,-10.3360,-10.3360,4.30,999.20
19019,AO,data/atlantic/2001/05/nodc_D19019_015.nc,2001-05-25T12:06:55Z,2001-05-25T12:06:55Z,-16.3120,-16.3120,-9.9650,-9.9650,4.40,979.40
19020,AO,data/atlantic/2001/05/nodc_D19020_013.nc,2001-05-04T19:57:46Z,2001-05-04T19:57:46Z,-16.6990,-16.6990,-13.0130,-13.0130,5.30,999.20
19020,AO,data/atlantic/2001/05/nodc_D19020_014.nc,2001-05-15T08:16:35Z,2001-05-15T08:16:35Z,-16.8020,-16.8020,-13.0640,-13.0640,5.20,999.10
19020,AO,data/atlantic/2001/05/nodc_D19020_015.nc,2001-05-25T22:01:30Z,2001-05-25T22:01:30Z,-16.8440,-16.8440,-13.0990,-13.0990,5.00,999.50
31859,AO,data/atlantic/2001/05/nodc_R31859_125.nc,2001-05-05T21:15:30Z,2001-05-05T21:15:30Z,-13.5290,-13.5290,-33.4940,-33.4940,27.40,899.80
31859,AO,data/atlantic/2001/05/nodc_R31859_126.nc,2001-05-16T22:05:42Z,2001-05-16T22:05:42Z,-13.8920,-13.8920,-33.8480,-33.8480,27.40,899.80
31859,AO,data/atlantic/2001/05/nodc_R31859_127.nc,2001-05-27T21:15:59Z,2001-05-27T21:15:59Z,-14.3990,-14.3990,-33.6820,-33.6820,27.40,905.30
39009,AO,data/atlantic/2001/05/nodc_R39009_045.nc,2001-05-11T04:21:06Z,2001-05-11T04:21:06Z,-8.8880,-8.8880,-30.8710,-30.8710,4.00,995.50
39009,AO,data/atlantic/2001/05/nodc_R39009_046.nc,2001-05-21T22:22:19Z,2001-05-21T22:22:19Z,-8.9110,-8.9110,-30.5750,-30.5750,4.00,1004.30
39013,AO,data/atlantic/2001/05/nodc_R39013_044.nc,2001-05-06T03:31:25Z,2001-05-06T03:31:25Z,-3.7880,-3.7880,-23.5580,-23.5580,4.00,1007.40
39013,AO,data/atlantic/2001/05/nodc_R39013_045.nc,2001-05-16T21:33:26Z,2001-05-16T21:33:26Z,-4.2000,-4.2000,-23.5820,-23.5820,4.00,1002.30
39013,AO,data/atlantic/2001/05/nodc_R39013_046.nc,2001-05-27T15:33:00Z,2001-05-27T15:33:00Z,-3.9840,-3.9840,-23.3510,-23.3510,10.00,1006.20
39016,AO,data/atlantic/2001/05/nodc_R39016_044.nc,2001-05-05T21:08:52Z,2001-05-05T21:08:52Z,2.2140,2.2140,-16.6490,-16.6490,4.00,1005.00
39016,AO,data/atlantic/2001/05/nodc_R39016_045.nc,2001-05-16T15:07:27Z,2001-05-16T15:07:27Z,1.2140,1.2140,-16.7570,-16.7570,4.00,1008.20
39016,AO,data/atlantic/2001/05/nodc_R39016_046.nc,2001-05-27T09:10:57Z,2001-05-27T09:10:57Z,0.8910,0.8910,-18.3310,-18.3310,4.00,1014.20
39017,AO,data/atlantic/2001/05/nodc_R39017_044.nc,2001-05-02T15:38:18Z,2001-05-02T15:38:18Z,4.1210,4.1210,-25.4890,-25.4890,4.00,1008.80
39017,AO,data/atlantic/2001/05/nodc_R39017_045.nc,2001-05-13T09:33:14Z,2001-05-13T09:33:14Z,3.9540,3.9540,-25.8280,-25.8280,4.00,1007.20
39017,AO,data/atlantic/2001/05/nodc_R39017_046.nc,2001-05-24T03:39:40Z,2001-05-24T03:39:40Z,4.1470,4.1470,-26.2060,-26.2060,4.00,992.60
39037,AO,data/atlantic/2001/05/nodc_D39037_014.nc,2001-05-11T05:49:13Z,2001-05-11T05:49:13Z,5.1060,5.1060,-34.0150,-34.0150,4.30,949.20
39037,AO,data/atlantic/2001/05/nodc_D39037_015.nc,2001-05-21T19:43:14Z,2001-05-21T19:43:14Z,5.3440,5.3440,-33.4060,-33.4060,4.40,949.10
39038,AO,data/atlantic/2001/05/nodc_D39038_013.nc,2001-05-02T05:59:59Z,2001-05-02T05:59:59Z,-5.7050,-5.7050,-28.4240,-28.4240,4.50,1949.00
39038,AO,data/atlantic/2001/05/nodc_D39038_014.nc,2001-05-12T16:41:25Z,2001-05-12T16:41:25Z,-5.5980,-5.5980,-28.1590,-28.1590,4.60,999.30
39038,AO,data/atlantic/2001/05/nodc_D39038_015.nc,2001-05-23T05:13:06Z,2001-05-23T05:13:06Z,-5.5260,-5.5260,-28.2180,-28.2180,4.20,949.10
39039,AO,data/atlantic/2001/05/nodc_D39039_013.nc,2001-05-03T14:50:27Z,2001-05-03T14:50:27Z,-11.0100,-11.0100,-18.9080,-18.9080,4.40,1949.20
39039,AO,data/atlantic/2001/05/nodc_D39039_014.nc,2001-05-13T23:59:19Z,2001-05-13T23:59:19Z,-11.1850,-11.1850,-19.0910,-19.0910,4.60,999.40
39039,AO,data/atlantic/2001/05/nodc_D39039_015.nc,2001-05-24T14:32:20Z,2001-05-24T14:32:20Z,-11.2300,-11.2300,-19.3210,-19.3210,4.80,999.20
39041,AO,data/atlantic/2001/05/nodc_D39041_013.nc,2001-05-02T20:48:32Z,2001-05-02T20:48:32Z,2.0790,2.0790,-27.4570,-27.4570,6.70,1999.50
39041,AO,data/atlantic/2001/05/nodc_D39041_014.nc,2001-05-13T12:58:43Z,2001-05-13T12:58:43Z,2.2470,2.2470,-27.8660,-27.8660,6.90,1999.40
39041,AO,data/atlantic/2001/05/nodc_D39041_015.nc,2001-05-24T05:02:21Z,2001-05-24T05:02:21Z,2.3780,2.3780,-28.3570,-28.3570,6.80,1999.40
39042,AO,data/atlantic/2001/05/nodc_D39042_013.nc,2001-05-04T16:22:16Z,2001-05-04T16:22:16Z,-7.1980,-7.1980,-23.1120,-23.1120,7.50,1999.00
39042,AO,data/atlantic/2001/05/nodc_D39042_014.nc,2001-05-15T06:54:26Z,2001-05-15T06:54:26Z,-7.3480,-7.3480,-23.4950,-23.4950,7.20,2779.40
39042,AO,data/atlantic/2001/05/nodc_D39042_015.nc,2001-05-25T23:02:34Z,2001-05-25T23:02:34Z,-7.4110,-7.4110,-23.9040,-23.9040,7.10,1999.00
39043,AO,data/atlantic/2001/05/nodc_D39043_013.nc,2001-05-01T07:49:33Z,2001-05-01T07:49:33Z,7.1620,7.1620,-38.6770,-38.6770,6.90,1949.10
39043,AO,data/atlantic/2001/05/nodc_D39043_014.nc,2001-05-12T00:29:56Z,2001-05-12T00:29:56Z,7.1580,7.1580,-38.4510,-38.4510,7.20,1999.10
39043,AO,data/atlantic/2001/05/nodc_D39043_015.nc,2001-05-22T15:04:54Z,2001-05-22T15:04:54Z,7.0790,7.0790,-38.4160,-38.4160,7.10,1999.10
39045,AO,data/atlantic/2001/05/nodc_D39045_013.nc,2001-05-04T05:35:37Z,2001-05-04T05:35:37Z,-6.0070,-6.0070,-22.5940,-22.5940,6.70,1999.50
39045,AO,data/atlantic/2001/05/nodc_D39045_014.nc,2001-05-14T21:20:49Z,2001-05-14T21:20:49Z,-5.8920,-5.8920,-22.6140,-22.6140,7.10,1948.90
39045,AO,data/atlantic/2001/05/nodc_D39045_015.nc,2001-05-25T14:23:30Z,2001-05-25T14:23:30Z,-5.8630,-5.8630,-22.5730,-22.5730,6.80,1999.50
39046,AO,data/atlantic/2001/05/nodc_D39046_013.nc,2001-05-03T07:31:48Z,2001-05-03T07:31:48Z,-0.4690,-0.4690,-36.2990,-36.2990,6.60,1999.20
39046,AO,data/atlantic/2001/05/nodc_D39046_014.nc,2001-05-14T00:01:24Z,2001-05-14T00:01:24Z,-0.4340,-0.4340,-37.1830,-37.1830,9.40,1999.50
39046,AO,data/atlantic/2001/05/nodc_D39046_015.nc,2001-05-24T16:16:15Z,2001-05-24T16:16:15Z,-0.4660,-0.4660,-37.5960,-37.5960,6.80,1999.30
39051,AO,data/atlantic/2001/05/nodc_D39051_006.nc,2001-05-08T18:03:34Z,2001-05-08T18:03:34Z,5.5390,5.5390,-35.2150,-35.2150,10.00,1050.00
39051,AO,data/atlantic/2001/05/nodc_D39051_007.nc,2001-05-18T18:37:58Z,2001-05-18T18:37:58Z,5.7480,5.7480,-35.4960,-35.4960,10.00,1050.00
39051,AO,data/atlantic/2001/05/nodc_D39051_008.nc,2001-05-28T19:09:28Z,2001-05-28T19:09:28Z,6.2020,6.2020,-35.5910,-35.5910,10.00,1050.00
