floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/05/nodc_D1900059_195.nc,2008-05-09T08:17:06Z,2008-05-09T08:17:06Z,-12.7630,-12.7630,-34.8900,-34.8900,10.00,1150.00
1900059,AO,data/atlantic/2008/05/nodc_D1900059_196.nc,2008-05-19T11:03:22Z,2008-05-19T11:03:22Z,-12.8890,-12.8890,-34.4590,-34.4590,10.00,1150.00
1900059,AO,data/atlantic/2008/05/nodc_D1900059_197.nc,2008-05-29T14:48:44Z,2008-05-29T14:48:44Z,-13.5320,-13.5320,-34.6410,-34.6410,10.00,1100.00
1900060,AO,data/atlantic/2008/05/nodc_D1900060_196.nc,2008-05-17T19:16:39Z,2008-05-17T19:16:39Z,-20.0450,-20.0450,-33.0610,-33.0610,10.00,1000.00
1900060,AO,data/atlantic/2008/05/nodc_D1900060_197.nc,2008-05-27T22:35:07Z,2008-05-27T22:35:07Z,-19.0560,-19.0560,-32.8850,-32.8850,10.00,1000.00
1900165,AO,data/atlantic/2008/05/nodc_D1900165_192.nc,2008-05-10T21:05:45Z,2008-05-10T21:05:45Z,-16.8850,-16.8850,4.5410,4.5410,10.00,1300.00
1900165,AO,data/atlantic/2008/05/nodc_D1900165_193.nc,2008-05-21T01:45:46Z,2008-05-21T01:45:46Z,-16.7240,-16.7240,4.3380,4.3380,10.00,1300.00
1900165,AO,data/atlantic/2008/05/nodc_D1900165_194.nc,2008-05-31T04:11:38Z,2008-05-31T04:11:38Z,-16.5820,-16.5820,4.2300,4.2300,10.00,1250.00
1900166,AO,data/atlantic/2008/05/nodc_D1900166_188.nc,2008-05-11T08:05:13Z,2008-05-11T08:05:13Z,6.2470,6.2470,2.8510,2.8510,20.00,70.00
1900204,AO,data/atlantic/2008/05/nodc_D1900204_178.nc,2008-05-06T00:31:13Z,2008-05-06T00:31:13Z,-34.6970,-34.6970,-32.2270,-32.2270,10.00,1250.00
1900204,AO,data/atlantic/2008/05/nodc_D1900204_179.nc,2008-05-16T04:26:40Z,2008-05-16T04:26:40Z,-34.6670,-34.6670,-32.2120,-32.2120,10.00,1250.00
1900204,AO,data/atlantic/2008/05/nodc_D1900204_180.nc,2008-05-26T08:17:56Z,2008-05-26T08:17:56Z,-34.6930,-34.6930,-31.9810,-31.9810,10.00,1250.00
1900240,AO,data/atlantic/2008/05/nodc_D1900240_178.nc,2008-05-07T10:24:11Z,2008-05-07T10:24:11Z,-37.6940,-37.6940,-20.5340,-20.5340,10.00,1250.00
1900240,AO,data/atlantic/2008/05/nodc_D1900240_179.nc,2008-05-17T14:56:57Z,2008-05-17T14:56:57Z,-37.5270,-37.5270,-20.3800,-20.3800,10.00,1250.00
1900240,AO,data/atlantic/2008/05/nodc_D1900240_180.nc,2008-05-27T18:26:03Z,2008-05-27T18:26:03Z,-37.2400,-37.2400,-20.2980,-20.2980,10.00,1250.00
1900241,AO,data/atlantic/2008/05/nodc_D1900241_178.nc,2008-05-09T02:19:07Z,2008-05-09T02:19:07Z,-35.4910,-35.4910,-38.9600,-38.9600,10.00,1250.00
1900241,AO,data/atlantic/2008/05/nodc_D1900241_179.nc,2008-05-19T06:00:52Z,2008-05-19T06:00:52Z,-35.2780,-35.2780,-38.6860,-38.6860,10.00,1250.00
1900241,AO,data/atlantic/2008/05/nodc_D1900241_180.nc,2008-05-29T11:03:21Z,2008-05-29T11:03:21Z,-34.9060,-34.9060,-38.7410,-38.7410,10.00,1250.00
1900243,AO,data/atlantic/2008/05/nodc_D1900243_178.nc,2008-05-10T22:37:24Z,2008-05-10T22:37:24Z,-31.9360,-31.9360,-29.9680,-29.9680,10.00,1300.00
1900243,AO,data/atlantic/2008/05/nodc_D1900243_179.nc,2008-05-21T00:53:59Z,2008-05-21T00:53:59Z,-31.9030,-31.9030,-30.5360,-30.5360,10.00,1300.00
1900243,AO,data/atlantic/2008/05/nodc_D1900243_180.nc,2008-05-31T04:42:17Z,2008-05-31T04:42:17Z,-31.8770,-31.8770,-30.8750,-30.8750,10.00,1300.00
1900248,AO,data/atlantic/2008/05/nodc_D1900248_176.nc,2008-05-02T11:29:46Z,2008-05-02T11:29:46Z,23.5130,23.5130,-41.6380,-41.6380,10.00,1250.00
1900248,AO,data/atlantic/2008/05/nodc_D1900248_177.nc,2008-05-12T11:00:17Z,2008-05-12T11:00:17Z,23.3870,23.3870,-41.5480,-41.5480,10.00,1250.00
1900248,AO,data/atlantic/2008/05/nodc_D1900248_178.nc,2008-05-22T11:34:11Z,2008-05-22T11:34:11Z,23.3570,23.3570,-41.5500,-41.5500,10.00,1300.00
1900249,AO,data/atlantic/2008/05/nodc_D1900249_176.nc,2008-05-02T11:33:15Z,2008-05-02T11:33:15Z,10.0040,10.0040,-41.5340,-41.5340,8.50,1176.50
1900249,AO,data/atlantic/2008/05/nodc_D1900249_177.nc,2008-05-12T11:05:28Z,2008-05-12T11:05:28Z,9.6870,9.6870,-41.7880,-41.7880,14.50,1164.50
1900249,AO,data/atlantic/2008/05/nodc_D1900249_178.nc,2008-05-22T11:37:42Z,2008-05-22T11:37:42Z,9.1030,9.1030,-41.6820,-41.6820,5.50,1183.50
1900256,AO,data/atlantic/2008/05/nodc_D1900256_172.nc,2008-05-10T00:51:03Z,2008-05-10T00:51:03Z,5.6950,5.6950,-33.4300,-33.4300,10.00,1150.00
1900256,AO,data/atlantic/2008/05/nodc_D1900256_173.nc,2008-05-20T05:14:43Z,2008-05-20T05:14:43Z,5.2610,5.2610,-33.7030,-33.7030,10.00,1150.00
1900256,AO,data/atlantic/2008/05/nodc_D1900256_174.nc,2008-05-30T07:37:26Z,2008-05-30T07:37:26Z,4.8310,4.8310,-33.8910,-33.8910,10.00,1150.00
1900258,AO,data/atlantic/2008/05/nodc_D1900258_168.nc,2008-05-08T10:16:07Z,2008-05-08T10:16:07Z,15.6710,15.6710,-52.0380,-52.0380,10.00,260.00
1900258,AO,data/atlantic/2008/05/nodc_D1900258_169.nc,2008-05-18T09:58:29Z,2008-05-18T09:58:29Z,15.6860,15.6860,-52.3900,-52.3900,10.00,300.00
1900258,AO,data/atlantic/2008/05/nodc_D1900258_170.nc,2008-05-28T10:37:20Z,2008-05-28T10:37:20Z,15.6020,15.6020,-52.6840,-52.6840,10.00,340.00
1900259,AO,data/atlantic/2008/05/nodc_D1900259_168.nc,2008-05-10T14:51:54Z,2008-05-10T14:51:54Z,22.1560,22.1560,-32.6670,-32.6670,10.00,340.00
1900259,AO,data/atlantic/2008/05/nodc_D1900259_169.nc,2008-05-20T10:36:40Z,2008-05-20T10:36:40Z,22.2420,22.2420,-32.6600,-32.6600,10.00,340.00
1900259,AO,data/atlantic/2008/05/nodc_D1900259_170.nc,2008-05-30T10:33:09Z,2008-05-30T10:33:09Z,22.3860,22.3860,-32.5890,-32.5890,10.00,340.00
1900261,AO,data/atlantic/2008/05/nodc_D1900261_152.nc,2008-05-03T14:11:16Z,2008-05-03T14:11:16Z,-18.3010,-18.3010,-15.3040,-15.3040,5.00,1500.00
1900261,AO,data/atlantic/2008/05/nodc_D1900261_153.nc,2008-05-13T11:34:16Z,2008-05-13T11:34:16Z,-18.3860,-18.3860,-15.2350,-15.2350,5.00,1350.00
1900261,AO,data/atlantic/2008/05/nodc_D1900261_154.nc,2008-05-23T11:53:22Z,2008-05-23T11:53:22Z,-18.4780,-18.4780,-15.3190,-15.3190,5.00,1450.00
1900263,AO,data/atlantic/2008/05/nodc_D1900263_152.nc,2008-05-05T12:08:21Z,2008-05-05T12:08:21Z,2.8560,2.8560,-47.2340,-47.2340,60.00,1230.00
1900263,AO,data/atlantic/2008/05/nodc_D1900263_153.nc,2008-05-15T17:17:37Z,2008-05-15T17:17:37Z,2.3760,2.3760,-47.3760,-47.3760,60.00,1230.00
1900359,AO,data/atlantic/2008/05/nodc_D1900359_150.nc,2008-05-03T11:43:06Z,2008-05-03T11:43:06Z,-26.5600,-26.5600,-14.7460,-14.7460,5.00,1600.00
1900359,AO,data/atlantic/2008/05/nodc_D1900359_151.nc,2008-05-13T12:28:28Z,2008-05-13T12:28:28Z,-26.4150,-26.4150,-14.9520,-14.9520,5.00,1700.00
1900359,AO,data/atlantic/2008/05/nodc_D1900359_152.nc,2008-05-23T11:56:15Z,2008-05-23T11:56:15Z,-26.2290,-26.2290,-15.2100,-15.2100,5.00,1650.00
1900360,AO,data/atlantic/2008/05/nodc_D1900360_150.nc,2008-05-02T11:45:16Z,2008-05-02T11:45:16Z,-29.0850,-29.0850,-14.3540,-14.3540,5.00,1800.00
1900360,AO,data/atlantic/2008/05/nodc_D1900360_151.nc,2008-05-12T11:56:07Z,2008-05-12T11:56:07Z,-29.0780,-29.0780,-14.2250,-14.2250,5.00,1800.00
1900360,AO,data/atlantic/2008/05/nodc_D1900360_152.nc,2008-05-22T11:49:16Z,2008-05-22T11:49:16Z,-28.9440,-28.9440,-13.9590,-13.9590,5.00,1850.00
1900361,AO,data/atlantic/2008/05/nodc_D1900361_150.nc,2008-05-03T12:27:10Z,2008-05-03T12:27:10Z,-32.8440,-32.8440,-8.1440,-8.1440,5.00,190.00
1900361,AO,data/atlantic/2008/05/nodc_D1900361_151.nc,2008-05-13T12:22:17Z,2008-05-13T12:22:17Z,-32.8520,-32.8520,-8.0600,-8.0600,5.00,15.00
1900361,AO,data/atlantic/2008/05/nodc_D1900361_152.nc,2008-05-23T14:02:28Z,2008-05-23T14:02:28Z,-32.8400,-32.8400,-8.0530,-8.0530,5.00,40.00
1900415,AO,data/atlantic/2008/05/nodc_D1900415_132.nc,2008-05-01T12:05:06Z,2008-05-01T12:05:06Z,-20.0330,-20.0330,-7.6380,-7.6380,5.00,1050.00
1900415,AO,data/atlantic/2008/05/nodc_D1900415_133.nc,2008-05-11T11:29:41Z,2008-05-11T11:29:41Z,-20.1000,-20.1000,-7.5330,-7.5330,5.00,1200.00
1900415,AO,data/atlantic/2008/05/nodc_D1900415_134.nc,2008-05-21T10:57:18Z,2008-05-21T10:57:18Z,-20.1600,-20.1600,-7.3930,-7.3930,5.00,1050.00
1900415,AO,data/atlantic/2008/05/nodc_D1900415_135.nc,2008-05-31T12:38:53Z,2008-05-31T12:38:53Z,-20.1490,-20.1490,-7.1700,-7.1700,5.00,1150.00
1900424,AO,data/atlantic/2008/05/nodc_D1900424_133.nc,2008-05-13T12:24:32Z,2008-05-13T12:24:32Z,-0.9850,-0.9850,-31.5190,-31.5190,5.00,10.00
1900426,AO,data/atlantic/2008/05/nodc_D1900426_133.nc,2008-05-07T12:58:59Z,2008-05-07T12:58:59Z,5.6300,5.6300,-17.8400,-17.8400,5.00,1700.00
1900426,AO,data/atlantic/2008/05/nodc_D1900426_134.nc,2008-05-17T15:10:37Z,2008-05-17T15:10:37Z,5.9020,5.9020,-18.1410,-18.1410,5.00,1700.00
1900426,AO,data/atlantic/2008/05/nodc_D1900426_135.nc,2008-05-27T13:26:18Z,2008-05-27T13:26:18Z,5.9400,5.9400,-18.4720,-18.4720,5.00,1650.00
1900427,AO,data/atlantic/2008/05/nodc_D1900427_133.nc,2008-05-08T12:32:39Z,2008-05-08T12:32:39Z,6.3510,6.3510,-23.3560,-23.3560,5.00,1700.00
1900427,AO,data/atlantic/2008/05/nodc_D1900427_134.nc,2008-05-18T12:01:20Z,2008-05-18T12:01:20Z,6.4970,6.4970,-23.4350,-23.4350,5.00,1600.00
1900427,AO,data/atlantic/2008/05/nodc_D1900427_135.nc,2008-05-28T12:56:52Z,2008-05-28T12:56:52Z,6.2430,6.2430,-23.5370,-23.5370,5.00,1600.00
1900428,AO,data/atlantic/2008/05/nodc_D1900428_133.nc,2008-05-08T10:57:36Z,2008-05-08T10:57:36Z,15.7090,15.7090,-37.5170,-37.5170,5.00,1200.00
1900428,AO,data/atlantic/2008/05/nodc_D1900428_134.nc,2008-05-18T11:21:38Z,2008-05-18T11:21:38Z,15.9180,15.9180,-37.7230,-37.7230,5.00,1200.00
1900428,AO,data/atlantic/2008/05/nodc_D1900428_135.nc,2008-05-28T11:12:28Z,2008-05-28T11:12:28Z,16.1680,16.1680,-37.7870,-37.7870,5.00,1150.00
1900429,AO,data/atlantic/2008/05/nodc_D1900429_133.nc,2008-05-09T13:48:19Z,2008-05-09T13:48:19Z,12.6820,12.6820,-35.6960,-35.6960,5.00,2150.00
1900429,AO,data/atlantic/2008/05/nodc_D1900429_134.nc,2008-05-19T13:23:30Z,2008-05-19T13:23:30Z,12.8230,12.8230,-35.8540,-35.8540,5.00,2250.00
1900429,AO,data/atlantic/2008/05/nodc_D1900429_135.nc,2008-05-29T14:52:01Z,2008-05-29T14:52:01Z,12.9760,12.9760,-35.9250,-35.9250,5.00,2250.00
1900430,AO,data/atlantic/2008/05/nodc_D1900430_133.nc,2008-05-09T11:06:27Z,2008-05-09T11:06:27Z,15.3730,15.3730,-29.6670,-29.6670,5.00,1200.00
1900430,AO,data/atlantic/2008/05/nodc_D1900430_134.nc,2008-05-19T10:59:42Z,2008-05-19T10:59:42Z,15.4800,15.4800,-29.6320,-29.6320,5.00,1150.00
1900430,AO,data/atlantic/2008/05/nodc_D1900430_135.nc,2008-05-29T10:54:54Z,2008-05-29T10:54:54Z,15.4640,15.4640,-29.5130,-29.5130,5.00,1200.00
