floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900705,AO,data/atlantic/2011/11/nodc_D1900705_200.nc,2011-11-01T10:37:40Z,2011-11-01T10:37:40Z,10.8490,10.8490,-52.0720,-52.0720,5.00,1100.00
1900708,AO,data/atlantic/2011/11/nodc_D1900708_198.nc,2011-11-04T11:41:29Z,2011-11-04T11:41:29Z,19.7110,19.7110,-47.1060,-47.1060,5.00,1900.00
1900708,AO,data/atlantic/2011/11/nodc_D1900708_199.nc,2011-11-14T11:12:45Z,2011-11-14T11:12:45Z,19.6440,19.6440,-47.1620,-47.1620,5.00,1900.00
1900708,AO,data/atlantic/2011/11/nodc_D1900708_200.nc,2011-11-24T11:00:26Z,2011-11-24T11:00:26Z,19.5490,19.5490,-47.2810,-47.2810,5.00,1900.00
1900717,AO,data/atlantic/2011/11/nodc_D1900717_194.nc,2011-11-09T12:13:12Z,2011-11-09T12:13:12Z,-26.7120,-26.7120,-6.2880,-6.2880,5.00,1850.00
1900717,AO,data/atlantic/2011/11/nodc_D1900717_195.nc,2011-11-19T13:44:46Z,2011-11-19T13:44:46Z,-26.6610,-26.6610,-6.1780,-6.1780,5.00,1850.00
1900717,AO,data/atlantic/2011/11/nodc_D1900717_196.nc,2011-11-29T13:40:52Z,2011-11-29T13:40:52Z,-26.5160,-26.5160,-5.9250,-5.9250,5.00,1850.00
1900718,AO,data/atlantic/2011/11/nodc_D1900718_194.nc,2011-11-10T12:01:32Z,2011-11-10T12:01:32Z,-21.7980,-21.7980,8.5450,8.5450,5.00,1600.00
1900718,AO,data/atlantic/2011/11/nodc_D1900718_195.nc,2011-11-20T11:56:41Z,2011-11-20T11:56:41Z,-22.0410,-22.0410,8.4020,8.4020,5.00,1600.00
1900718,AO,data/atlantic/2011/11/nodc_D1900718_196.nc,2011-11-30T11:51:34Z,2011-11-30T11:51:34Z,-22.2830,-22.2830,8.2190,8.2190,5.00,1650.00
1900719,AO,data/atlantic/2011/11/nodc_D1900719_193.nc,2011-11-01T13:33:46Z,2011-11-01T13:33:46Z,-35.1840,-35.1840,-12.7020,-12.7020,5.00,1700.00
1900719,AO,data/atlantic/2011/11/nodc_D1900719_194.nc,2011-11-11T13:29:31Z,2011-11-11T13:29:31Z,-35.3080,-35.3080,-12.5420,-12.5420,5.00,1700.00
1900719,AO,data/atlantic/2011/11/nodc_D1900719_195.nc,2011-11-21T13:23:15Z,2011-11-21T13:23:15Z,-35.3460,-35.3460,-12.5300,-12.5300,5.00,1700.00
1900720,AO,data/atlantic/2011/11/nodc_D1900720_193.nc,2011-11-02T10:59:04Z,2011-11-02T10:59:04Z,-28.4040,-28.4040,-30.0690,-30.0690,5.00,1800.00
1900720,AO,data/atlantic/2011/11/nodc_D1900720_194.nc,2011-11-12T10:56:18Z,2011-11-12T10:56:18Z,-28.5840,-28.5840,-30.2070,-30.2070,5.00,1750.00
1900720,AO,data/atlantic/2011/11/nodc_D1900720_195.nc,2011-11-22T10:56:48Z,2011-11-22T10:56:48Z,-28.7810,-28.7810,-30.5910,-30.5910,5.00,1750.00
1900721,AO,data/atlantic/2011/11/nodc_D1900721_194.nc,2011-11-03T12:19:44Z,2011-11-03T12:19:44Z,-34.6260,-34.6260,-29.7130,-29.7130,5.00,1700.00
1900721,AO,data/atlantic/2011/11/nodc_D1900721_195.nc,2011-11-13T12:12:32Z,2011-11-13T12:12:32Z,-34.7520,-34.7520,-29.9960,-29.9960,5.00,1650.00
1900721,AO,data/atlantic/2011/11/nodc_D1900721_196.nc,2011-11-23T11:20:25Z,2011-11-23T11:20:25Z,-34.8090,-34.8090,-30.3140,-30.3140,5.00,1700.00
