floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/10/nodc_D1900059_210.nc,2008-10-08T16:51:40Z,2008-10-08T16:51:40Z,-14.6120,-14.6120,-37.4350,-37.4350,10.00,1100.00
1900059,AO,data/atlantic/2008/10/nodc_D1900059_211.nc,2008-10-18T21:08:02Z,2008-10-18T21:08:02Z,-14.6460,-14.6460,-37.2920,-37.2920,10.00,1100.00
1900059,AO,data/atlantic/2008/10/nodc_D1900059_212.nc,2008-10-29T00:27:14Z,2008-10-29T00:27:14Z,-14.5060,-14.5060,-37.9270,-37.9270,10.00,1150.00
1900060,AO,data/atlantic/2008/10/nodc_D1900060_210.nc,2008-10-06T23:26:06Z,2008-10-06T23:26:06Z,-17.7560,-17.7560,-36.5480,-36.5480,10.00,1050.00
1900060,AO,data/atlantic/2008/10/nodc_D1900060_211.nc,2008-10-17T04:21:49Z,2008-10-17T04:21:49Z,-18.3160,-18.3160,-36.8160,-36.8160,10.00,1050.00
1900060,AO,data/atlantic/2008/10/nodc_D1900060_212.nc,2008-10-27T06:51:34Z,2008-10-27T06:51:34Z,-18.3170,-18.3170,-35.5840,-35.5840,10.00,1050.00
1900165,AO,data/atlantic/2008/10/nodc_D1900165_207.nc,2008-10-10T07:47:11Z,2008-10-10T07:47:11Z,-16.5120,-16.5120,4.6100,4.6100,10.00,1100.00
1900165,AO,data/atlantic/2008/10/nodc_D1900165_208.nc,2008-10-20T09:41:25Z,2008-10-20T09:41:25Z,-16.6960,-16.6960,4.5730,4.5730,10.00,1100.00
1900165,AO,data/atlantic/2008/10/nodc_D1900165_209.nc,2008-10-30T13:08:30Z,2008-10-30T13:08:30Z,-16.6500,-16.6500,4.5800,4.5800,10.00,1100.00
1900204,AO,data/atlantic/2008/10/nodc_D1900204_193.nc,2008-10-05T09:48:16Z,2008-10-05T09:48:16Z,-34.2250,-34.2250,-33.6760,-33.6760,10.00,1250.00
1900204,AO,data/atlantic/2008/10/nodc_D1900204_194.nc,2008-10-15T13:14:07Z,2008-10-15T13:14:07Z,-34.2290,-34.2290,-33.3750,-33.3750,10.00,1250.00
1900204,AO,data/atlantic/2008/10/nodc_D1900204_195.nc,2008-10-25T17:07:32Z,2008-10-25T17:07:32Z,-34.2250,-34.2250,-33.5640,-33.5640,10.00,1250.00
1900240,AO,data/atlantic/2008/10/nodc_D1900240_193.nc,2008-10-06T19:59:03Z,2008-10-06T19:59:03Z,-36.8500,-36.8500,-19.2470,-19.2470,10.00,1200.00
1900240,AO,data/atlantic/2008/10/nodc_D1900240_194.nc,2008-10-17T00:30:04Z,2008-10-17T00:30:04Z,-36.9670,-36.9670,-19.5090,-19.5090,10.00,1200.00
1900240,AO,data/atlantic/2008/10/nodc_D1900240_195.nc,2008-10-27T03:41:01Z,2008-10-27T03:41:01Z,-36.9360,-36.9360,-19.6890,-19.6890,10.00,1200.00
1900241,AO,data/atlantic/2008/10/nodc_D1900241_193.nc,2008-10-08T11:56:59Z,2008-10-08T11:56:59Z,-34.6730,-34.6730,-40.7450,-40.7450,10.00,1250.00
1900241,AO,data/atlantic/2008/10/nodc_D1900241_194.nc,2008-10-18T16:41:57Z,2008-10-18T16:41:57Z,-34.5400,-34.5400,-41.1490,-41.1490,10.00,1300.00
