floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2005/10/nodc_D1900057_105.nc,2005-10-04T13:00:07Z,2005-10-04T13:00:07Z,-31.5640,-31.5640,-29.5570,-29.5570,10.00,1250.00
1900057,AO,data/atlantic/2005/10/nodc_D1900057_106.nc,2005-10-14T15:48:11Z,2005-10-14T15:48:11Z,-31.4720,-31.4720,-29.5550,-29.5550,10.00,1250.00
1900057,AO,data/atlantic/2005/10/nodc_D1900057_107.nc,2005-10-24T19:30:49Z,2005-10-24T19:30:49Z,-31.2260,-31.2260,-29.5600,-29.5600,10.00,1250.00
1900058,AO,data/atlantic/2005/10/nodc_D1900058_105.nc,2005-10-02T15:24:33Z,2005-10-02T15:24:33Z,-31.1170,-31.1170,-23.7380,-23.7380,10.00,1200.00
1900058,AO,data/atlantic/2005/10/nodc_D1900058_106.nc,2005-10-12T19:26:51Z,2005-10-12T19:26:51Z,-31.0810,-31.0810,-24.1020,-24.1020,10.00,1250.00
1900058,AO,data/atlantic/2005/10/nodc_D1900058_107.nc,2005-10-22T23:11:59Z,2005-10-22T23:11:59Z,-30.9870,-30.9870,-24.6960,-24.6960,10.00,1250.00
1900059,AO,data/atlantic/2005/10/nodc_D1900059_102.nc,2005-10-07T15:33:14Z,2005-10-07T15:33:14Z,-10.0400,-10.0400,-24.0070,-24.0070,10.00,1150.00
1900059,AO,data/atlantic/2005/10/nodc_D1900059_103.nc,2005-10-17T19:20:28Z,2005-10-17T19:20:28Z,-10.2100,-10.2100,-23.9200,-23.9200,10.00,1150.00
1900059,AO,data/atlantic/2005/10/nodc_D1900059_104.nc,2005-10-27T23:18:41Z,2005-10-27T23:18:41Z,-10.4090,-10.4090,-23.8100,-23.8100,10.00,1150.00
1900060,AO,data/atlantic/2005/10/nodc_D1900060_102.nc,2005-10-05T23:36:18Z,2005-10-05T23:36:18Z,-11.5840,-11.5840,-26.6650,-26.6650,10.00,1000.00
1900060,AO,data/atlantic/2005/10/nodc_D1900060_103.nc,2005-10-16T02:54:08Z,2005-10-16T02:54:08Z,-11.5990,-11.5990,-27.1080,-27.1080,10.00,1000.00
1900060,AO,data/atlantic/2005/10/nodc_D1900060_104.nc,2005-10-26T06:07:06Z,2005-10-26T06:07:06Z,-11.6260,-11.6260,-27.7410,-27.7410,10.00,1000.00
1900165,AO,data/atlantic/2005/10/nodc_D1900165_099.nc,2005-10-09T03:25:05Z,2005-10-09T03:25:05Z,-27.1050,-27.1050,10.3450,10.3450,10.00,1150.00
1900165,AO,data/atlantic/2005/10/nodc_D1900165_100.nc,2005-10-19T07:59:16Z,2005-10-19T07:59:16Z,-25.5060,-25.5060,9.6160,9.6160,10.00,1150.00
1900165,AO,data/atlantic/2005/10/nodc_D1900165_101.nc,2005-10-29T12:18:22Z,2005-10-29T12:18:22Z,-25.6200,-25.6200,8.3580,8.3580,10.00,1150.00
1900166,AO,data/atlantic/2005/10/nodc_D1900166_095.nc,2005-10-05T14:17:41Z,2005-10-05T14:17:41Z,4.5560,4.5560,1.1190,1.1190,10.00,1150.00
1900166,AO,data/atlantic/2005/10/nodc_D1900166_096.nc,2005-10-15T17:47:47Z,2005-10-15T17:47:47Z,4.3690,4.3690,0.9080,0.9080,10.00,1150.00
1900166,AO,data/atlantic/2005/10/nodc_D1900166_097.nc,2005-10-25T22:26:01Z,2005-10-25T22:26:01Z,4.2080,4.2080,0.5980,0.5980,10.00,1150.00
1900204,AO,data/atlantic/2005/10/nodc_D1900204_085.nc,2005-10-04T05:15:51Z,2005-10-04T05:15:51Z,-32.7300,-32.7300,-25.5070,-25.5070,10.00,1250.00
1900204,AO,data/atlantic/2005/10/nodc_D1900204_086.nc,2005-10-14T08:57:23Z,2005-10-14T08:57:23Z,-32.6300,-32.6300,-25.3580,-25.3580,10.00,1250.00
1900204,AO,data/atlantic/2005/10/nodc_D1900204_087.nc,2005-10-24T13:46:06Z,2005-10-24T13:46:06Z,-32.3390,-32.3390,-25.2000,-25.2000,10.00,1250.00
1900240,AO,data/atlantic/2005/10/nodc_D1900240_085.nc,2005-10-05T14:41:33Z,2005-10-05T14:41:33Z,-34.1930,-34.1930,-23.1630,-23.1630,10.00,1200.00
1900240,AO,data/atlantic/2005/10/nodc_D1900240_086.nc,2005-10-15T18:57:32Z,2005-10-15T18:57:32Z,-34.3480,-34.3480,-23.1420,-23.1420,10.00,1200.00
1900240,AO,data/atlantic/2005/10/nodc_D1900240_087.nc,2005-10-25T22:21:18Z,2005-10-25T22:21:18Z,-34.4780,-34.4780,-22.8500,-22.8500,10.00,1200.00
1900241,AO,data/atlantic/2005/10/nodc_D1900241_085.nc,2005-10-07T07:31:28Z,2005-10-07T07:31:28Z,-36.9120,-36.9120,-33.9780,-33.9780,10.00,1300.00
1900241,AO,data/atlantic/2005/10/nodc_D1900241_086.nc,2005-10-17T11:23:30Z,2005-10-17T11:23:30Z,-37.1590,-37.1590,-33.6260,-33.6260,10.00,1300.00
1900241,AO,data/atlantic/2005/10/nodc_D1900241_087.nc,2005-10-27T15:58:28Z,2005-10-27T15:58:28Z,-37.3640,-37.3640,-33.4880,-33.4880,10.00,1250.00
1900242,AO,data/atlantic/2005/10/nodc_D1900242_084.nc,2005-10-03T08:03:27Z,2005-10-03T08:03:27Z,10.1620,10.1620,-47.1490,-47.1490,10.00,1050.00
1900243,AO,data/atlantic/2005/10/nodc_D1900243_085.nc,2005-10-08T22:11:41Z,2005-10-08T22:11:41Z,-38.1830,-38.1830,-22.7230,-22.7230,10.00,1350.00
1900243,AO,data/atlantic/2005/10/nodc_D1900243_086.nc,2005-10-19T02:25:24Z,2005-10-19T02:25:24Z,-38.3790,-38.3790,-22.9970,-22.9970,10.00,1350.00
1900243,AO,data/atlantic/2005/10/nodc_D1900243_087.nc,2005-10-29T06:19:34Z,2005-10-29T06:19:34Z,-38.7480,-38.7480,-23.2340,-23.2340,10.00,1350.00
1900246,AO,data/atlantic/2005/10/nodc_D1900246_080.nc,2005-10-04T20:40:06Z,2005-10-04T20:40:06Z,4.6420,4.6420,-9.1900,-9.1900,10.00,110.00
1900246,AO,data/atlantic/2005/10/nodc_D1900246_081.nc,2005-10-15T02:03:55Z,2005-10-15T02:03:55Z,4.3810,4.3810,-9.1410,-9.1410,10.00,650.00
1900246,AO,data/atlantic/2005/10/nodc_D1900246_082.nc,2005-10-25T03:50:54Z,2005-10-25T03:50:54Z,4.3070,4.3070,-9.1550,-9.1550,10.00,1300.00
1900248,AO,data/atlantic/2005/10/nodc_D1900248_082.nc,2005-10-05T12:19:22Z,2005-10-05T12:19:22Z,21.1410,21.1410,-29.8410,-29.8410,3.00,1081.50
1900248,AO,data/atlantic/2005/10/nodc_D1900248_083.nc,2005-10-15T11:51:52Z,2005-10-15T11:51:52Z,21.2970,21.2970,-29.8670,-29.8670,-4.50,1085.50
1900248,AO,data/atlantic/2005/10/nodc_D1900248_084.nc,2005-10-25T11:23:49Z,2005-10-25T11:23:49Z,21.7170,21.7170,-29.8750,-29.8750,10.00,1100.00
1900249,AO,data/atlantic/2005/10/nodc_D1900249_082.nc,2005-10-05T12:22:15Z,2005-10-05T12:22:15Z,11.0940,11.0940,-32.1690,-32.1690,10.00,1150.00
1900249,AO,data/atlantic/2005/10/nodc_D1900249_083.nc,2005-10-15T11:54:36Z,2005-10-15T11:54:36Z,11.0770,11.0770,-32.0280,-32.0280,10.00,1150.00
1900249,AO,data/atlantic/2005/10/nodc_D1900249_084.nc,2005-10-25T11:28:32Z,2005-10-25T11:28:32Z,10.9200,10.9200,-32.1080,-32.1080,5.50,1135.50
1900256,AO,data/atlantic/2005/10/nodc_D1900256_079.nc,2005-10-08T09:27:40Z,2005-10-08T09:27:40Z,8.2280,8.2280,-28.3390,-28.3390,10.00,1050.00
1900256,AO,data/atlantic/2005/10/nodc_D1900256_080.nc,2005-10-18T12:38:13Z,2005-10-18T12:38:13Z,8.2010,8.2010,-28.3300,-28.3300,10.00,1100.00
1900256,AO,data/atlantic/2005/10/nodc_D1900256_081.nc,2005-10-28T16:36:48Z,2005-10-28T16:36:48Z,8.2210,8.2210,-28.6130,-28.6130,10.00,1100.00
1900258,AO,data/atlantic/2005/10/nodc_D1900258_073.nc,2005-10-01T11:42:26Z,2005-10-01T11:42:26Z,18.5070,18.5070,-37.8950,-37.8950,10.00,300.00
1900258,AO,data/atlantic/2005/10/nodc_D1900258_074.nc,2005-10-11T11:14:16Z,2005-10-11T11:14:16Z,18.9710,18.9710,-37.9310,-37.9310,10.00,380.00
1900258,AO,data/atlantic/2005/10/nodc_D1900258_075.nc,2005-10-21T10:52:29Z,2005-10-21T10:52:29Z,19.3270,19.3270,-37.7550,-37.7550,165.00,1204.70
1900258,AO,data/atlantic/2005/10/nodc_D1900258_076.nc,2005-10-31T11:58:14Z,2005-10-31T11:58:14Z,19.2200,19.2200,-37.3630,-37.3630,10.00,340.00
1900259,AO,data/atlantic/2005/10/nodc_D1900259_073.nc,2005-10-03T11:16:40Z,2005-10-03T11:16:40Z,23.5770,23.5770,-32.2190,-32.2190,-3.50,906.50
1900259,AO,data/atlantic/2005/10/nodc_D1900259_074.nc,2005-10-13T11:03:16Z,2005-10-13T11:03:16Z,23.4690,23.4690,-31.7420,-31.7420,-3.50,906.50
1900259,AO,data/atlantic/2005/10/nodc_D1900259_075.nc,2005-10-23T12:00:01Z,2005-10-23T12:00:01Z,23.7010,23.7010,-31.5040,-31.5040,-4.50,905.50
