floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/06/nodc_D1900059_162.nc,2007-06-09T03:09:45Z,2007-06-09T03:09:45Z,-13.2170,-13.2170,-30.8580,-30.8580,10.00,1150.00
1900059,AO,data/atlantic/2007/06/nodc_D1900059_163.nc,2007-06-19T06:40:53Z,2007-06-19T06:40:53Z,-12.9240,-12.9240,-31.2130,-31.2130,10.00,1150.00
1900059,AO,data/atlantic/2007/06/nodc_D1900059_164.nc,2007-06-29T10:21:05Z,2007-06-29T10:21:05Z,-12.7510,-12.7510,-31.5300,-31.5300,10.00,1150.00
1900060,AO,data/atlantic/2007/06/nodc_D1900060_162.nc,2007-06-07T10:32:59Z,2007-06-07T10:32:59Z,-16.2540,-16.2540,-37.4360,-37.4360,10.00,1150.00
1900060,AO,data/atlantic/2007/06/nodc_D1900060_163.nc,2007-06-17T13:15:30Z,2007-06-17T13:15:30Z,-16.9330,-16.9330,-37.7820,-37.7820,10.00,1050.00
1900060,AO,data/atlantic/2007/06/nodc_D1900060_164.nc,2007-06-27T17:42:54Z,2007-06-27T17:42:54Z,-17.0200,-17.0200,-38.5120,-38.5120,10.00,1050.00
1900165,AO,data/atlantic/2007/06/nodc_D1900165_159.nc,2007-06-10T15:16:21Z,2007-06-10T15:16:21Z,-19.7520,-19.7520,7.4100,7.4100,10.00,1100.00
1900165,AO,data/atlantic/2007/06/nodc_D1900165_160.nc,2007-06-20T21:14:12Z,2007-06-20T21:14:12Z,-19.1800,-19.1800,6.9180,6.9180,10.00,1100.00
1900165,AO,data/atlantic/2007/06/nodc_D1900165_161.nc,2007-06-30T23:24:55Z,2007-06-30T23:24:55Z,-18.6800,-18.6800,6.5370,6.5370,10.00,1100.00
1900166,AO,data/atlantic/2007/06/nodc_D1900166_155.nc,2007-06-07T01:55:02Z,2007-06-07T01:55:02Z,4.9630,4.9630,2.0350,2.0350,10.00,1150.00
1900166,AO,data/atlantic/2007/06/nodc_D1900166_156.nc,2007-06-17T06:32:11Z,2007-06-17T06:32:11Z,5.4460,5.4460,2.2750,2.2750,10.00,1150.00
1900204,AO,data/atlantic/2007/06/nodc_D1900204_145.nc,2007-06-05T18:10:03Z,2007-06-05T18:10:03Z,-31.5140,-31.5140,-30.9110,-30.9110,10.00,1250.00
1900204,AO,data/atlantic/2007/06/nodc_D1900204_146.nc,2007-06-15T21:34:08Z,2007-06-15T21:34:08Z,-31.7550,-31.7550,-31.1380,-31.1380,10.00,1250.00
1900204,AO,data/atlantic/2007/06/nodc_D1900204_147.nc,2007-06-26T01:55:14Z,2007-06-26T01:55:14Z,-32.1370,-32.1370,-31.5610,-31.5610,10.00,1250.00
1900240,AO,data/atlantic/2007/06/nodc_D1900240_145.nc,2007-06-07T04:04:14Z,2007-06-07T04:04:14Z,-36.3560,-36.3560,-26.2040,-26.2040,10.00,1200.00
1900240,AO,data/atlantic/2007/06/nodc_D1900240_146.nc,2007-06-17T08:27:12Z,2007-06-17T08:27:12Z,-36.2560,-36.2560,-26.1410,-26.1410,10.00,1200.00
1900240,AO,data/atlantic/2007/06/nodc_D1900240_147.nc,2007-06-27T12:53:02Z,2007-06-27T12:53:02Z,-36.2520,-36.2520,-25.8620,-25.8620,10.00,1200.00
1900241,AO,data/atlantic/2007/06/nodc_D1900241_145.nc,2007-06-08T20:51:41Z,2007-06-08T20:51:41Z,-30.8770,-30.8770,-31.7680,-31.7680,10.00,1250.00
1900241,AO,data/atlantic/2007/06/nodc_D1900241_146.nc,2007-06-19T01:17:11Z,2007-06-19T01:17:11Z,-30.9340,-30.9340,-31.8720,-31.8720,10.00,1250.00
1900241,AO,data/atlantic/2007/06/nodc_D1900241_147.nc,2007-06-29T04:47:33Z,2007-06-29T04:47:33Z,-30.9140,-30.9140,-32.1120,-32.1120,10.00,1250.00
1900243,AO,data/atlantic/2007/06/nodc_D1900243_145.nc,2007-06-10T12:42:07Z,2007-06-10T12:42:07Z,-33.2750,-33.2750,-21.4550,-21.4550,10.00,1300.00
1900243,AO,data/atlantic/2007/06/nodc_D1900243_146.nc,2007-06-20T17:11:57Z,2007-06-20T17:11:57Z,-33.0690,-33.0690,-21.7350,-21.7350,10.00,1300.00
1900243,AO,data/atlantic/2007/06/nodc_D1900243_147.nc,2007-06-30T20:32:13Z,2007-06-30T20:32:13Z,-32.8600,-32.8600,-21.7260,-21.7260,10.00,1300.00
1900246,AO,data/atlantic/2007/06/nodc_D1900246_140.nc,2007-06-06T09:03:58Z,2007-06-06T09:03:58Z,3.1620,3.1620,5.0520,5.0520,10.00,1150.00
1900248,AO,data/atlantic/2007/06/nodc_D1900248_143.nc,2007-06-07T11:58:13Z,2007-06-07T11:58:13Z,22.0700,22.0700,-42.1330,-42.1330,5.50,1155.50
1900248,AO,data/atlantic/2007/06/nodc_D1900248_144.nc,2007-06-17T11:28:20Z,2007-06-17T11:28:20Z,21.7020,21.7020,-41.8760,-41.8760,3.00,1160.50
1900248,AO,data/atlantic/2007/06/nodc_D1900248_145.nc,2007-06-27T12:34:30Z,2007-06-27T12:34:30Z,21.5380,21.5380,-41.6140,-41.6140,2.50,1161.50
1900249,AO,data/atlantic/2007/06/nodc_D1900249_143.nc,2007-06-07T11:58:55Z,2007-06-07T11:58:55Z,9.9610,9.9610,-40.2330,-40.2330,10.00,1250.00
1900249,AO,data/atlantic/2007/06/nodc_D1900249_144.nc,2007-06-17T11:30:41Z,2007-06-17T11:30:41Z,10.1790,10.1790,-40.2120,-40.2120,10.00,1150.00
1900249,AO,data/atlantic/2007/06/nodc_D1900249_145.nc,2007-06-27T12:36:43Z,2007-06-27T12:36:43Z,10.2340,10.2340,-40.2490,-40.2490,10.00,1250.00
1900256,AO,data/atlantic/2007/06/nodc_D1900256_139.nc,2007-06-09T19:43:35Z,2007-06-09T19:43:35Z,4.9600,4.9600,-30.5720,-30.5720,10.00,1150.00
1900256,AO,data/atlantic/2007/06/nodc_D1900256_140.nc,2007-06-19T23:25:36Z,2007-06-19T23:25:36Z,5.1570,5.1570,-30.2810,-30.2810,10.00,1150.00
1900256,AO,data/atlantic/2007/06/nodc_D1900256_141.nc,2007-06-30T02:54:51Z,2007-06-30T02:54:51Z,5.3110,5.3110,-29.4470,-29.4470,10.00,1100.00
1900258,AO,data/atlantic/2007/06/nodc_D1900258_134.nc,2007-06-03T11:51:55Z,2007-06-03T11:51:55Z,17.4650,17.4650,-42.7630,-42.7630,121.70,981.70
1900258,AO,data/atlantic/2007/06/nodc_D1900258_135.nc,2007-06-13T14:40:23Z,2007-06-13T14:40:23Z,17.6060,17.6060,-43.1130,-43.1130,80.10,900.10
1900258,AO,data/atlantic/2007/06/nodc_D1900258_136.nc,2007-06-23T12:27:14Z,2007-06-23T12:27:14Z,17.6860,17.6860,-43.3050,-43.3050,124.10,964.10
1900259,AO,data/atlantic/2007/06/nodc_D1900259_134.nc,2007-06-05T11:04:17Z,2007-06-05T11:04:17Z,24.2620,24.2620,-32.1440,-32.1440,67.50,734.50
1900259,AO,data/atlantic/2007/06/nodc_D1900259_135.nc,2007-06-15T10:37:03Z,2007-06-15T10:37:03Z,23.8140,23.8140,-32.0360,-32.0360,68.00,736.50
1900259,AO,data/atlantic/2007/06/nodc_D1900259_136.nc,2007-06-25T11:41:51Z,2007-06-25T11:41:51Z,23.2900,23.2900,-32.2230,-32.2230,70.50,727.50
1900261,AO,data/atlantic/2007/06/nodc_D1900261_119.nc,2007-06-08T14:16:12Z,2007-06-08T14:16:12Z,-16.3740,-16.3740,-12.3620,-12.3620,5.00,1650.00
1900261,AO,data/atlantic/2007/06/nodc_D1900261_120.nc,2007-06-18T14:12:32Z,2007-06-18T14:12:32Z,-16.3730,-16.3730,-12.2240,-12.2240,5.00,1500.00
1900261,AO,data/atlantic/2007/06/nodc_D1900261_121.nc,2007-06-28T12:23:27Z,2007-06-28T12:23:27Z,-16.3910,-16.3910,-12.2260,-12.2260,5.00,1500.00
1900263,AO,data/atlantic/2007/06/nodc_D1900263_119.nc,2007-06-10T10:58:40Z,2007-06-10T10:58:40Z,-7.1490,-7.1490,-31.5920,-31.5920,60.00,1230.00
1900263,AO,data/atlantic/2007/06/nodc_D1900263_120.nc,2007-06-20T12:02:43Z,2007-06-20T12:02:43Z,-6.2860,-6.2860,-31.2270,-31.2270,60.00,1230.00
1900263,AO,data/atlantic/2007/06/nodc_D1900263_121.nc,2007-06-30T11:32:20Z,2007-06-30T11:32:20Z,-5.5710,-5.5710,-31.9880,-31.9880,60.00,1230.00
1900359,AO,data/atlantic/2007/06/nodc_D1900359_117.nc,2007-06-08T14:13:01Z,2007-06-08T14:13:01Z,-26.9780,-26.9780,-12.8820,-12.8820,5.00,1600.00
1900359,AO,data/atlantic/2007/06/nodc_D1900359_118.nc,2007-06-18T14:10:31Z,2007-06-18T14:10:31Z,-26.8110,-26.8110,-12.8530,-12.8530,5.00,1600.00
1900359,AO,data/atlantic/2007/06/nodc_D1900359_119.nc,2007-06-28T12:27:44Z,2007-06-28T12:27:44Z,-26.7040,-26.7040,-12.6050,-12.6050,5.00,1600.00
1900360,AO,data/atlantic/2007/06/nodc_D1900360_117.nc,2007-06-07T12:43:19Z,2007-06-07T12:43:19Z,-28.7980,-28.7980,-3.4160,-3.4160,5.00,1750.00
1900360,AO,data/atlantic/2007/06/nodc_D1900360_118.nc,2007-06-17T12:40:05Z,2007-06-17T12:40:05Z,-28.6030,-28.6030,-3.5570,-3.5570,5.00,1600.00
1900360,AO,data/atlantic/2007/06/nodc_D1900360_119.nc,2007-06-27T12:37:27Z,2007-06-27T12:37:27Z,-28.8460,-28.8460,-3.2970,-3.2970,5.00,1650.00
1900361,AO,data/atlantic/2007/06/nodc_D1900361_117.nc,2007-06-08T12:32:12Z,2007-06-08T12:32:12Z,-33.5590,-33.5590,-4.0460,-4.0460,5.00,40.00
1900361,AO,data/atlantic/2007/06/nodc_D1900361_118.nc,2007-06-18T12:30:09Z,2007-06-18T12:30:09Z,-33.4860,-33.4860,-3.8460,-3.8460,5.00,35.00
1900361,AO,data/atlantic/2007/06/nodc_D1900361_119.nc,2007-06-28T12:27:23Z,2007-06-28T12:27:23Z,-33.3500,-33.3500,-3.7970,-3.7970,5.00,40.00
1900415,AO,data/atlantic/2007/06/nodc_D1900415_099.nc,2007-06-06T12:54:47Z,2007-06-06T12:54:47Z,-21.2550,-21.2550,-1.6330,-1.6330,5.00,1000.00
1900415,AO,data/atlantic/2007/06/nodc_D1900415_100.nc,2007-06-16T12:51:48Z,2007-06-16T12:51:48Z,-21.6160,-21.6160,-1.0490,-1.0490,5.00,1050.00
1900415,AO,data/atlantic/2007/06/nodc_D1900415_101.nc,2007-06-26T11:30:43Z,2007-06-26T11:30:43Z,-21.7810,-21.7810,-0.5660,-0.5660,5.00,1000.00
