floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/10/nodc_D1900059_246.nc,2009-10-09T08:19:11Z,2009-10-09T08:19:11Z,-15.8710,-15.8710,-35.1260,-35.1260,10.00,1050.00
1900060,AO,data/atlantic/2009/10/nodc_D1900060_246.nc,2009-10-07T16:42:17Z,2009-10-07T16:42:17Z,-22.3950,-22.3950,-37.0670,-37.0670,10.00,1050.00
1900060,AO,data/atlantic/2009/10/nodc_D1900060_247.nc,2009-10-17T19:52:49Z,2009-10-17T19:52:49Z,-21.9730,-21.9730,-37.3030,-37.3030,10.00,1050.00
1900060,AO,data/atlantic/2009/10/nodc_D1900060_248.nc,2009-10-27T23:53:44Z,2009-10-27T23:53:44Z,-21.3620,-21.3620,-37.4190,-37.4190,10.00,1050.00
1900165,AO,data/atlantic/2009/10/nodc_D1900165_243.nc,2009-10-10T23:05:35Z,2009-10-10T23:05:35Z,-16.6440,-16.6440,2.9690,2.9690,10.00,1100.00
1900165,AO,data/atlantic/2009/10/nodc_D1900165_244.nc,2009-10-21T03:27:58Z,2009-10-21T03:27:58Z,-16.4110,-16.4110,2.7060,2.7060,10.00,1100.00
1900165,AO,data/atlantic/2009/10/nodc_D1900165_245.nc,2009-10-31T06:09:27Z,2009-10-31T06:09:27Z,-16.2150,-16.2150,2.4460,2.4460,10.00,1100.00
1900204,AO,data/atlantic/2009/10/nodc_D1900204_229.nc,2009-10-06T04:24:25Z,2009-10-06T04:24:25Z,-32.4370,-32.4370,-35.7680,-35.7680,10.00,1250.00
1900204,AO,data/atlantic/2009/10/nodc_D1900204_230.nc,2009-10-16T07:19:17Z,2009-10-16T07:19:17Z,-32.7240,-32.7240,-35.5630,-35.5630,10.00,1250.00
1900204,AO,data/atlantic/2009/10/nodc_D1900204_231.nc,2009-10-26T11:52:09Z,2009-10-26T11:52:09Z,-32.5660,-32.5660,-35.4790,-35.4790,10.00,1250.00
1900240,AO,data/atlantic/2009/10/nodc_D1900240_229.nc,2009-10-07T14:57:42Z,2009-10-07T14:57:42Z,-36.0500,-36.0500,-10.2120,-10.2120,10.00,1200.00
1900240,AO,data/atlantic/2009/10/nodc_D1900240_230.nc,2009-10-17T18:03:46Z,2009-10-17T18:03:46Z,-36.2690,-36.2690,-9.1650,-9.1650,10.00,1200.00
1900240,AO,data/atlantic/2009/10/nodc_D1900240_231.nc,2009-10-27T22:12:02Z,2009-10-27T22:12:02Z,-36.7410,-36.7410,-8.5900,-8.5900,10.00,1250.00
1900241,AO,data/atlantic/2009/10/nodc_D1900241_229.nc,2009-10-09T05:05:23Z,2009-10-09T05:05:23Z,-31.7760,-31.7760,-37.0960,-37.0960,10.00,1250.00
1900241,AO,data/atlantic/2009/10/nodc_D1900241_230.nc,2009-10-19T09:20:08Z,2009-10-19T09:20:08Z,-31.4730,-31.4730,-37.1340,-37.1340,10.00,1250.00
1900241,AO,data/atlantic/2009/10/nodc_D1900241_231.nc,2009-10-29T14:38:58Z,2009-10-29T14:38:58Z,-31.2810,-31.2810,-37.6220,-37.6220,10.00,1250.00
1900243,AO,data/atlantic/2009/10/nodc_D1900243_229.nc,2009-10-11T03:25:07Z,2009-10-11T03:25:07Z,-32.9370,-32.9370,-28.5400,-28.5400,10.00,1250.00
1900243,AO,data/atlantic/2009/10/nodc_D1900243_230.nc,2009-10-21T08:17:28Z,2009-10-21T08:17:28Z,-32.9120,-32.9120,-28.3750,-28.3750,10.00,1250.00
1900243,AO,data/atlantic/2009/10/nodc_D1900243_231.nc,2009-10-31T11:39:59Z,2009-10-31T11:39:59Z,-32.9850,-32.9850,-27.9750,-27.9750,10.00,1250.00
1900256,AO,data/atlantic/2009/10/nodc_D1900256_223.nc,2009-10-10T01:19:22Z,2009-10-10T01:19:22Z,9.1180,9.1180,-39.2200,-39.2200,10.00,1150.00
1900256,AO,data/atlantic/2009/10/nodc_D1900256_224.nc,2009-10-20T05:12:45Z,2009-10-20T05:12:45Z,9.3380,9.3380,-38.9240,-38.9240,10.00,1150.00
1900256,AO,data/atlantic/2009/10/nodc_D1900256_225.nc,2009-10-30T09:37:52Z,2009-10-30T09:37:52Z,9.2620,9.2620,-38.6850,-38.6850,10.00,1150.00
1900415,AO,data/atlantic/2009/10/nodc_D1900415_184.nc,2009-10-03T10:46:08Z,2009-10-03T10:46:08Z,-18.1690,-18.1690,-6.4340,-6.4340,5.00,1050.00
1900415,AO,data/atlantic/2009/10/nodc_D1900415_185.nc,2009-10-13T11:15:20Z,2009-10-13T11:15:20Z,-18.4730,-18.4730,-6.2390,-6.2390,5.00,1000.00
1900415,AO,data/atlantic/2009/10/nodc_D1900415_186.nc,2009-10-23T11:07:26Z,2009-10-23T11:07:26Z,-18.5210,-18.5210,-6.1340,-6.1340,5.00,1050.00
1900426,AO,data/atlantic/2009/10/nodc_D1900426_185.nc,2009-10-09T13:06:17Z,2009-10-09T13:06:17Z,5.4500,5.4500,-14.8970,-14.8970,5.00,1750.00
1900426,AO,data/atlantic/2009/10/nodc_D1900426_186.nc,2009-10-19T13:01:06Z,2009-10-19T13:01:06Z,5.2330,5.2330,-15.0630,-15.0630,5.00,1800.00
1900426,AO,data/atlantic/2009/10/nodc_D1900426_187.nc,2009-10-29T12:19:23Z,2009-10-29T12:19:23Z,5.2250,5.2250,-15.1110,-15.1110,5.00,1850.00
1900427,AO,data/atlantic/2009/10/nodc_D1900427_185.nc,2009-10-10T12:10:51Z,2009-10-10T12:10:51Z,4.8560,4.8560,-15.8550,-15.8550,5.00,1600.00
1900427,AO,data/atlantic/2009/10/nodc_D1900427_186.nc,2009-10-20T12:02:53Z,2009-10-20T12:02:53Z,4.6380,4.6380,-15.9150,-15.9150,5.00,1600.00
1900427,AO,data/atlantic/2009/10/nodc_D1900427_187.nc,2009-10-30T11:59:04Z,2009-10-30T11:59:04Z,4.5020,4.5020,-15.9780,-15.9780,5.00,1650.00
1900428,AO,data/atlantic/2009/10/nodc_D1900428_185.nc,2009-10-10T10:33:43Z,2009-10-10T10:33:43Z,12.9150,12.9150,-41.8280,-41.8280,5.00,1050.00
1900428,AO,data/atlantic/2009/10/nodc_D1900428_186.nc,2009-10-20T10:42:51Z,2009-10-20T10:42:51Z,12.8110,12.8110,-41.4660,-41.4660,5.00,1200.00
1900428,AO,data/atlantic/2009/10/nodc_D1900428_187.nc,2009-10-30T11:47:58Z,2009-10-30T11:47:58Z,12.9990,12.9990,-41.1830,-41.1830,5.00,1050.00
1900429,AO,data/atlantic/2009/10/nodc_D1900429_184.nc,2009-10-01T13:32:56Z,2009-10-01T13:32:56Z,16.1230,16.1230,-41.9330,-41.9330,5.00,2150.00
1900429,AO,data/atlantic/2009/10/nodc_D1900429_185.nc,2009-10-11T13:25:17Z,2009-10-11T13:25:17Z,16.2920,16.2920,-42.2570,-42.2570,5.00,2300.00
1900429,AO,data/atlantic/2009/10/nodc_D1900429_186.nc,2009-10-21T13:23:38Z,2009-10-21T13:23:38Z,16.5580,16.5580,-42.5740,-42.5740,5.00,2250.00
1900429,AO,data/atlantic/2009/10/nodc_D1900429_187.nc,2009-10-31T13:23:03Z,2009-10-31T13:23:03Z,16.8450,16.8450,-42.8580,-42.8580,5.00,2300.00
1900431,AO,data/atlantic/2009/10/nodc_D1900431_184.nc,2009-10-02T11:01:43Z,2009-10-02T11:01:43Z,20.1830,20.1830,-24.3500,-24.3500,5.00,1050.00
1900431,AO,data/atlantic/2009/10/nodc_D1900431_185.nc,2009-10-12T10:29:34Z,2009-10-12T10:29:34Z,19.8240,19.8240,-24.3810,-24.3810,5.00,950.00
1900431,AO,data/atlantic/2009/10/nodc_D1900431_186.nc,2009-10-22T11:20:56Z,2009-10-22T11:20:56Z,19.7330,19.7330,-24.1480,-24.1480,5.00,1050.00
1900444,AO,data/atlantic/2009/10/nodc_D1900444_176.nc,2009-10-02T11:05:45Z,2009-10-02T11:05:45Z,-17.5030,-17.5030,-27.7690,-27.7690,5.00,1400.00
1900444,AO,data/atlantic/2009/10/nodc_D1900444_177.nc,2009-10-12T11:33:02Z,2009-10-12T11:33:02Z,-17.5970,-17.5970,-27.7860,-27.7860,5.00,1450.00
1900444,AO,data/atlantic/2009/10/nodc_D1900444_178.nc,2009-10-22T11:29:14Z,2009-10-22T11:29:14Z,-17.6650,-17.6650,-27.7380,-27.7380,5.00,1500.00
1900447,AO,data/atlantic/2009/10/nodc_D1900447_176.nc,2009-10-06T12:01:55Z,2009-10-06T12:01:55Z,-25.1730,-25.1730,-20.5410,-20.5410,5.00,1700.00
1900447,AO,data/atlantic/2009/10/nodc_D1900447_177.nc,2009-10-16T11:54:09Z,2009-10-16T11:54:09Z,-24.9260,-24.9260,-20.6300,-20.6300,5.00,1750.00
1900447,AO,data/atlantic/2009/10/nodc_D1900447_178.nc,2009-10-26T11:47:59Z,2009-10-26T11:47:59Z,-24.9140,-24.9140,-20.7690,-20.7690,5.00,1600.00
1900487,AO,data/atlantic/2009/10/nodc_D1900487_176.nc,2009-10-09T11:50:19Z,2009-10-09T11:50:19Z,-27.8650,-27.8650,-32.1570,-32.1570,5.00,1750.00
1900487,AO,data/atlantic/2009/10/nodc_D1900487_177.nc,2009-10-19T12:33:10Z,2009-10-19T12:33:10Z,-27.7860,-27.7860,-31.9240,-31.9240,5.00,1700.00
1900487,AO,data/atlantic/2009/10/nodc_D1900487_178.nc,2009-10-29T12:22:49Z,2009-10-29T12:22:49Z,-27.7250,-27.7250,-31.7950,-31.7950,5.00,1650.00
1900491,AO,data/atlantic/2009/10/nodc_D1900491_169.nc,2009-10-04T11:19:59Z,2009-10-04T11:19:59Z,36.2730,36.2730,-36.9220,-36.9220,5.00,1450.00
1900491,AO,data/atlantic/2009/10/nodc_D1900491_170.nc,2009-10-14T11:14:23Z,2009-10-14T11:14:23Z,36.3450,36.3450,-37.1620,-37.1620,5.00,1500.00
1900491,AO,data/atlantic/2009/10/nodc_D1900491_171.nc,2009-10-24T12:13:31Z,2009-10-24T12:13:31Z,36.3300,36.3300,-37.6730,-37.6730,5.00,1500.00
1900495,AO,data/atlantic/2009/10/nodc_D1900495_165.nc,2009-10-07T10:50:15Z,2009-10-07T10:50:15Z,-8.4410,-8.4410,-33.9900,-33.9900,6.00,1050.00
