floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/05/nodc_D1900022_079.nc,2004-05-03T01:00:17Z,2004-05-03T01:00:17Z,25.3630,25.3630,-63.7130,-63.7130,10.00,1150.00
1900022,AO,data/atlantic/2004/05/nodc_D1900022_080.nc,2004-05-13T00:35:46Z,2004-05-13T00:35:46Z,25.7760,25.7760,-64.0300,-64.0300,10.00,1200.00
1900022,AO,data/atlantic/2004/05/nodc_D1900022_081.nc,2004-05-23T01:44:13Z,2004-05-23T01:44:13Z,26.2090,26.2090,-64.6210,-64.6210,10.00,1150.00
1900037,AO,data/atlantic/2004/05/nodc_D1900037_088.nc,2004-05-08T17:28:02Z,2004-05-08T17:28:02Z,32.7870,32.7870,-31.9060,-31.9060,10.00,950.00
1900037,AO,data/atlantic/2004/05/nodc_D1900037_089.nc,2004-05-18T22:22:26Z,2004-05-18T22:22:26Z,32.4530,32.4530,-32.8200,-32.8200,10.00,950.00
1900037,AO,data/atlantic/2004/05/nodc_D1900037_090.nc,2004-05-28T23:27:37Z,2004-05-28T23:27:37Z,32.2940,32.2940,-33.4120,-33.4120,10.00,950.00
1900039,AO,data/atlantic/2004/05/nodc_D1900039_088.nc,2004-05-09T12:44:19Z,2004-05-09T12:44:19Z,34.9350,34.9350,-52.3920,-52.3920,10.00,950.00
1900039,AO,data/atlantic/2004/05/nodc_D1900039_089.nc,2004-05-19T13:56:06Z,2004-05-19T13:56:06Z,35.2280,35.2280,-53.2040,-53.2040,10.00,950.00
1900039,AO,data/atlantic/2004/05/nodc_D1900039_090.nc,2004-05-29T13:30:49Z,2004-05-29T13:30:49Z,35.0550,35.0550,-53.1510,-53.1510,10.00,950.00
1900040,AO,data/atlantic/2004/05/nodc_D1900040_088.nc,2004-05-10T00:00:08Z,2004-05-10T00:00:08Z,29.2150,29.2150,-41.0860,-41.0860,10.00,1700.00
1900040,AO,data/atlantic/2004/05/nodc_D1900040_089.nc,2004-05-19T23:33:00Z,2004-05-19T23:33:00Z,29.5000,29.5000,-41.1140,-41.1140,10.00,1700.00
1900041,AO,data/atlantic/2004/05/nodc_D1900041_079.nc,2004-05-02T02:15:04Z,2004-05-02T02:15:04Z,35.1650,35.1650,-16.0580,-16.0580,10.00,850.00
1900041,AO,data/atlantic/2004/05/nodc_D1900041_080.nc,2004-05-12T02:03:04Z,2004-05-12T02:03:04Z,35.4410,35.4410,-16.0540,-16.0540,10.00,850.00
1900041,AO,data/atlantic/2004/05/nodc_D1900041_081.nc,2004-05-22T03:27:08Z,2004-05-22T03:27:08Z,35.1500,35.1500,-16.4980,-16.4980,10.00,850.00
1900058,AO,data/atlantic/2004/05/nodc_D1900058_054.nc,2004-05-02T12:20:57Z,2004-05-02T12:20:57Z,-33.8080,-33.8080,-18.2230,-18.2230,10.00,1200.00
1900058,AO,data/atlantic/2004/05/nodc_D1900058_055.nc,2004-05-12T16:21:33Z,2004-05-12T16:21:33Z,-33.8800,-33.8800,-18.7300,-18.7300,10.00,1200.00
1900058,AO,data/atlantic/2004/05/nodc_D1900058_056.nc,2004-05-22T22:07:15Z,2004-05-22T22:07:15Z,-33.9300,-33.9300,-19.2250,-19.2250,10.00,1200.00
1900059,AO,data/atlantic/2004/05/nodc_D1900059_051.nc,2004-05-07T15:47:19Z,2004-05-07T15:47:19Z,-8.8640,-8.8640,-18.1420,-18.1420,10.00,1150.00
1900059,AO,data/atlantic/2004/05/nodc_D1900059_052.nc,2004-05-17T22:27:03Z,2004-05-17T22:27:03Z,-8.6660,-8.6660,-18.4030,-18.4030,10.00,1150.00
1900059,AO,data/atlantic/2004/05/nodc_D1900059_053.nc,2004-05-27T22:03:33Z,2004-05-27T22:03:33Z,-8.6210,-8.6210,-18.6180,-18.6180,10.00,1100.00
1900060,AO,data/atlantic/2004/05/nodc_D1900060_051.nc,2004-05-05T22:04:37Z,2004-05-05T22:04:37Z,-12.3180,-12.3180,-17.4970,-17.4970,10.00,1000.00
1900060,AO,data/atlantic/2004/05/nodc_D1900060_052.nc,2004-05-16T03:04:00Z,2004-05-16T03:04:00Z,-12.1710,-12.1710,-17.7770,-17.7770,10.00,1000.00
1900060,AO,data/atlantic/2004/05/nodc_D1900060_053.nc,2004-05-26T09:51:21Z,2004-05-26T09:51:21Z,-11.9990,-11.9990,-18.1270,-18.1270,10.00,1000.00
1900061,AO,data/atlantic/2004/05/nodc_D1900061_051.nc,2004-05-04T14:34:39Z,2004-05-04T14:34:39Z,-19.6640,-19.6640,-6.9790,-6.9790,10.00,1400.00
1900061,AO,data/atlantic/2004/05/nodc_D1900061_052.nc,2004-05-14T21:51:23Z,2004-05-14T21:51:23Z,-19.7820,-19.7820,-7.6220,-7.6220,10.00,1400.00
1900061,AO,data/atlantic/2004/05/nodc_D1900061_053.nc,2004-05-24T23:02:23Z,2004-05-24T23:02:23Z,-19.8610,-19.8610,-8.1080,-8.1080,10.00,1450.00
1900062,AO,data/atlantic/2004/05/nodc_D1900062_050.nc,2004-05-07T22:50:44Z,2004-05-07T22:50:44Z,-20.0400,-20.0400,-12.0990,-12.0990,10.00,1100.00
1900062,AO,data/atlantic/2004/05/nodc_D1900062_051.nc,2004-05-18T09:34:07Z,2004-05-18T09:34:07Z,-19.9460,-19.9460,-12.2670,-12.2670,10.00,1100.00
1900062,AO,data/atlantic/2004/05/nodc_D1900062_052.nc,2004-05-28T21:36:44Z,2004-05-28T21:36:44Z,-19.9840,-19.9840,-12.4710,-12.4710,10.00,1100.00
1900165,AO,data/atlantic/2004/05/nodc_D1900165_048.nc,2004-05-09T02:52:19Z,2004-05-09T02:52:19Z,-35.2360,-35.2360,13.7100,13.7100,10.00,1100.00
1900165,AO,data/atlantic/2004/05/nodc_D1900165_049.nc,2004-05-19T07:36:29Z,2004-05-19T07:36:29Z,-37.4900,-37.4900,12.5730,12.5730,10.00,1100.00
1900165,AO,data/atlantic/2004/05/nodc_D1900165_050.nc,2004-05-29T10:27:39Z,2004-05-29T10:27:39Z,-36.6580,-36.6580,13.7020,13.7020,10.00,1100.00
1900166,AO,data/atlantic/2004/05/nodc_D1900166_044.nc,2004-05-01T21:53:22Z,2004-05-01T21:53:22Z,2.9960,2.9960,-10.2720,-10.2720,10.00,1100.00
1900166,AO,data/atlantic/2004/05/nodc_D1900166_045.nc,2004-05-11T21:27:42Z,2004-05-11T21:27:42Z,2.9040,2.9040,-10.5040,-10.5040,10.00,1100.00
1900166,AO,data/atlantic/2004/05/nodc_D1900166_046.nc,2004-05-22T01:53:05Z,2004-05-22T01:53:05Z,2.9950,2.9950,-10.7580,-10.7580,10.00,1100.00
1900204,AO,data/atlantic/2004/05/nodc_D1900204_034.nc,2004-05-04T03:45:21Z,2004-05-04T03:45:21Z,-30.2240,-30.2240,-15.8230,-15.8230,10.00,1250.00
1900204,AO,data/atlantic/2004/05/nodc_D1900204_035.nc,2004-05-14T09:28:39Z,2004-05-14T09:28:39Z,-30.2240,-30.2240,-15.9460,-15.9460,10.00,1250.00
1900204,AO,data/atlantic/2004/05/nodc_D1900204_036.nc,2004-05-24T10:38:09Z,2004-05-24T10:38:09Z,-30.1280,-30.1280,-15.9380,-15.9380,10.00,1250.00
1900240,AO,data/atlantic/2004/05/nodc_D1900240_034.nc,2004-05-05T12:52:23Z,2004-05-05T12:52:23Z,-33.1830,-33.1830,-31.5780,-31.5780,10.00,1250.00
1900240,AO,data/atlantic/2004/05/nodc_D1900240_035.nc,2004-05-15T15:48:17Z,2004-05-15T15:48:17Z,-33.5690,-33.5690,-31.6050,-31.6050,10.00,1250.00
1900240,AO,data/atlantic/2004/05/nodc_D1900240_036.nc,2004-05-25T22:41:20Z,2004-05-25T22:41:20Z,-34.3570,-34.3570,-30.9520,-30.9520,10.00,1250.00
1900241,AO,data/atlantic/2004/05/nodc_D1900241_034.nc,2004-05-07T04:52:55Z,2004-05-07T04:52:55Z,-33.6030,-33.6030,-39.3490,-39.3490,10.00,1250.00
1900241,AO,data/atlantic/2004/05/nodc_D1900241_035.nc,2004-05-17T11:40:39Z,2004-05-17T11:40:39Z,-33.6610,-33.6610,-39.2790,-39.2790,10.00,1250.00
1900241,AO,data/atlantic/2004/05/nodc_D1900241_036.nc,2004-05-27T12:52:29Z,2004-05-27T12:52:29Z,-33.9430,-33.9430,-38.9530,-38.9530,10.00,1250.00
1900242,AO,data/atlantic/2004/05/nodc_D1900242_034.nc,2004-05-13T12:58:32Z,2004-05-13T12:58:32Z,10.5040,10.5040,-42.0070,-42.0070,10.00,1050.00
