floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2015/05/nodc_R1900832_279.nc,2015-05-01T00:54:16Z,2015-05-01T00:54:16Z,33.6930,33.6930,21.5710,21.5710,5.50,1197.50
1900832,AO,data/atlantic/2015/05/nodc_R1900832_280.nc,2015-05-05T01:02:49Z,2015-05-05T01:02:49Z,33.6010,33.6010,21.6940,21.6940,4.50,1100.00
1900832,AO,data/atlantic/2015/05/nodc_R1900832_281.nc,2015-05-09T01:09:04Z,2015-05-09T01:09:04Z,33.7000,33.7000,21.8030,21.8030,5.50,1099.90
1900832,AO,data/atlantic/2015/05/nodc_R1900832_282.nc,2015-05-13T00:52:19Z,2015-05-13T00:52:19Z,33.8200,33.8200,21.9970,21.9970,5.70,1199.10
1900832,AO,data/atlantic/2015/05/nodc_R1900832_283.nc,2015-05-17T01:11:36Z,2015-05-17T01:11:36Z,33.8410,33.8410,22.1330,22.1330,5.70,1199.10
1900832,AO,data/atlantic/2015/05/nodc_R1900832_284.nc,2015-05-21T01:11:43Z,2015-05-21T01:11:43Z,33.9050,33.9050,22.3800,22.3800,5.60,1099.70
1900832,AO,data/atlantic/2015/05/nodc_R1900832_285.nc,2015-05-25T00:43:28Z,2015-05-25T00:43:28Z,33.9310,33.9310,22.8030,22.8030,4.30,1200.20
1900832,AO,data/atlantic/2015/05/nodc_R1900832_286.nc,2015-05-29T01:10:25Z,2015-05-29T01:10:25Z,33.8590,33.8590,23.2160,23.2160,5.10,1200.60
1900946,AO,data/atlantic/2015/05/nodc_D1900946_278.nc,2015-05-03T20:36:42Z,2015-05-03T20:36:42Z,36.3380,36.3380,19.6550,19.6550,5.20,1198.60
1900946,AO,data/atlantic/2015/05/nodc_D1900946_279.nc,2015-05-07T20:58:05Z,2015-05-07T20:58:05Z,36.2900,36.2900,19.8760,19.8760,5.60,1099.70
1900946,AO,data/atlantic/2015/05/nodc_D1900946_280.nc,2015-05-11T20:30:20Z,2015-05-11T20:30:20Z,35.9730,35.9730,19.9450,19.9450,5.40,1200.90
1900946,AO,data/atlantic/2015/05/nodc_D1900946_281.nc,2015-05-15T20:45:51Z,2015-05-15T20:45:51Z,35.5790,35.5790,19.7820,19.7820,5.60,1199.50
1900946,AO,data/atlantic/2015/05/nodc_D1900946_282.nc,2015-05-19T20:57:42Z,2015-05-19T20:57:42Z,35.5090,35.5090,19.5410,19.5410,4.70,1099.80
1900946,AO,data/atlantic/2015/05/nodc_D1900946_283.nc,2015-05-23T20:35:05Z,2015-05-23T20:35:05Z,35.5290,35.5290,19.3130,19.3130,5.70,1199.10
1900946,AO,data/atlantic/2015/05/nodc_D1900946_284.nc,2015-05-27T20:41:04Z,2015-05-27T20:41:04Z,35.5100,35.5100,19.2240,19.2240,4.30,1198.10
1900946,AO,data/atlantic/2015/05/nodc_D1900946_285.nc,2015-05-31T21:01:42Z,2015-05-31T21:01:42Z,35.4030,35.4030,19.1470,19.1470,4.80,1100.40
1900947,AO,data/atlantic/2015/05/nodc_D1900947_278.nc,2015-05-04T08:39:36Z,2015-05-04T08:39:36Z,37.0720,37.0720,18.3810,18.3810,5.00,1100.30
1900947,AO,data/atlantic/2015/05/nodc_D1900947_279.nc,2015-05-08T08:32:02Z,2015-05-08T08:32:02Z,37.1720,37.1720,18.5290,18.5290,5.00,1200.40
1900947,AO,data/atlantic/2015/05/nodc_D1900947_280.nc,2015-05-12T08:42:53Z,2015-05-12T08:42:53Z,37.1400,37.1400,18.6120,18.6120,4.70,1100.00
1900947,AO,data/atlantic/2015/05/nodc_D1900947_281.nc,2015-05-16T08:33:48Z,2015-05-16T08:33:48Z,37.0380,37.0380,18.7990,18.7990,5.60,1199.70
1900947,AO,data/atlantic/2015/05/nodc_D1900947_282.nc,2015-05-20T08:43:53Z,2015-05-20T08:43:53Z,36.9680,36.9680,18.9940,18.9940,5.40,1100.00
1900947,AO,data/atlantic/2015/05/nodc_D1900947_283.nc,2015-05-24T08:51:40Z,2015-05-24T08:51:40Z,36.8300,36.8300,19.1060,19.1060,4.40,1200.70
1900947,AO,data/atlantic/2015/05/nodc_D1900947_284.nc,2015-05-28T08:18:03Z,2015-05-28T08:18:03Z,36.7500,36.7500,19.1520,19.1520,4.20,1197.20
