floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/04/nodc_R1900832_181.nc,2014-04-04T00:21:25Z,2014-04-04T00:21:25Z,36.1460,36.1460,27.4680,27.4680,5.00,1000.20
1900832,AO,data/atlantic/2014/04/nodc_R1900832_182.nc,2014-04-07T23:51:37Z,2014-04-07T23:51:37Z,36.0330,36.0330,27.5830,27.5830,5.60,749.90
1900832,AO,data/atlantic/2014/04/nodc_R1900832_183.nc,2014-04-12T00:42:20Z,2014-04-12T00:42:20Z,35.8170,35.8170,27.4620,27.4620,5.40,1100.60
1900832,AO,data/atlantic/2014/04/nodc_R1900832_184.nc,2014-04-16T00:36:19Z,2014-04-16T00:36:19Z,35.6860,35.6860,27.4540,27.4540,5.50,1100.00
1900832,AO,data/atlantic/2014/04/nodc_R1900832_185.nc,2014-04-19T23:27:27Z,2014-04-19T23:27:27Z,35.6070,35.6070,27.4160,27.4160,5.40,1200.00
1900832,AO,data/atlantic/2014/04/nodc_R1900832_186.nc,2014-04-23T23:21:26Z,2014-04-23T23:21:26Z,35.5820,35.5820,27.3210,27.3210,5.40,1199.90
1900832,AO,data/atlantic/2014/04/nodc_R1900832_187.nc,2014-04-28T00:30:33Z,2014-04-28T00:30:33Z,35.5680,35.5680,27.2430,27.2430,4.90,999.50
1900945,AO,data/atlantic/2014/04/nodc_D1900945_181.nc,2014-04-04T14:52:45Z,2014-04-04T14:52:45Z,32.2010,32.2010,31.3530,31.3530,5.50,550.50
1900945,AO,data/atlantic/2014/04/nodc_D1900945_182.nc,2014-04-08T14:59:10Z,2014-04-08T14:59:10Z,32.2180,32.2180,31.4710,31.4710,5.50,549.70
1900945,AO,data/atlantic/2014/04/nodc_D1900945_183.nc,2014-04-12T14:59:17Z,2014-04-12T14:59:17Z,32.1580,32.1580,31.6440,31.6440,5.00,600.80
1900945,AO,data/atlantic/2014/04/nodc_D1900945_184.nc,2014-04-16T15:14:48Z,2014-04-16T15:14:48Z,32.1370,32.1370,31.7620,31.7620,4.30,675.40
1900945,AO,data/atlantic/2014/04/nodc_D1900945_185.nc,2014-04-20T15:17:43Z,2014-04-20T15:17:43Z,32.1460,32.1460,31.7720,31.7720,5.30,674.70
1900945,AO,data/atlantic/2014/04/nodc_D1900945_186.nc,2014-04-24T15:12:56Z,2014-04-24T15:12:56Z,32.1090,32.1090,31.8330,31.8330,5.60,599.90
1900945,AO,data/atlantic/2014/04/nodc_D1900945_187.nc,2014-04-28T15:00:27Z,2014-04-28T15:00:27Z,32.1220,32.1220,31.8950,31.8950,5.50,600.30
1900946,AO,data/atlantic/2014/04/nodc_D1900946_179.nc,2014-04-02T20:34:56Z,2014-04-02T20:34:56Z,36.2380,36.2380,19.7980,19.7980,5.30,1099.70
1900946,AO,data/atlantic/2014/04/nodc_D1900946_180.nc,2014-04-06T20:06:27Z,2014-04-06T20:06:27Z,36.2690,36.2690,19.8110,19.8110,5.20,1200.80
1900946,AO,data/atlantic/2014/04/nodc_D1900946_181.nc,2014-04-10T20:36:38Z,2014-04-10T20:36:38Z,36.3210,36.3210,19.8180,19.8180,5.50,1099.80
1900946,AO,data/atlantic/2014/04/nodc_D1900946_182.nc,2014-04-14T20:14:01Z,2014-04-14T20:14:01Z,36.3630,36.3630,19.8200,19.8200,4.90,1198.10
1900946,AO,data/atlantic/2014/04/nodc_D1900946_183.nc,2014-04-18T20:31:00Z,2014-04-18T20:31:00Z,36.4190,36.4190,19.8540,19.8540,5.00,1100.00
1900946,AO,data/atlantic/2014/04/nodc_D1900946_184.nc,2014-04-22T20:07:38Z,2014-04-22T20:07:38Z,36.4890,36.4890,19.8830,19.8830,5.70,1198.90
1900946,AO,data/atlantic/2014/04/nodc_D1900946_185.nc,2014-04-26T20:20:57Z,2014-04-26T20:20:57Z,36.6360,36.6360,19.8860,19.8860,5.70,1198.30
1900946,AO,data/atlantic/2014/04/nodc_D1900946_186.nc,2014-04-30T20:39:24Z,2014-04-30T20:39:24Z,36.6880,36.6880,19.9000,19.9000,3.70,1100.30
1900947,AO,data/atlantic/2014/04/nodc_D1900947_179.nc,2014-04-03T08:09:49Z,2014-04-03T08:09:49Z,37.0140,37.0140,16.6490,16.6490,5.30,1198.10
1900947,AO,data/atlantic/2014/04/nodc_D1900947_180.nc,2014-04-07T08:32:56Z,2014-04-07T08:32:56Z,37.0660,37.0660,16.6080,16.6080,5.60,1100.30
1900947,AO,data/atlantic/2014/04/nodc_D1900947_181.nc,2014-04-11T08:19:15Z,2014-04-11T08:19:15Z,37.1110,37.1110,16.5280,16.5280,4.30,1198.50
1900947,AO,data/atlantic/2014/04/nodc_D1900947_182.nc,2014-04-15T08:30:06Z,2014-04-15T08:30:06Z,37.1430,37.1430,16.5410,16.5410,5.50,1198.00
1900947,AO,data/atlantic/2014/04/nodc_D1900947_183.nc,2014-04-19T08:27:09Z,2014-04-19T08:27:09Z,37.2950,37.2950,16.5650,16.5650,5.20,1099.50
1900947,AO,data/atlantic/2014/04/nodc_D1900947_184.nc,2014-04-23T08:23:26Z,2014-04-23T08:23:26Z,37.4980,37.4980,16.6650,16.6650,5.50,1200.60
1900947,AO,data/atlantic/2014/04/nodc_D1900947_185.nc,2014-04-27T08:28:54Z,2014-04-27T08:28:54Z,37.6040,37.6040,17.0650,17.0650,5.60,1100.20
1900948,AO,data/atlantic/2014/04/nodc_D1900948_179.nc,2014-04-03T14:19:51Z,2014-04-03T14:19:51Z,36.1260,36.1260,18.6140,18.6140,4.90,1198.60
1900948,AO,data/atlantic/2014/04/nodc_D1900948_180.nc,2014-04-07T14:33:58Z,2014-04-07T14:33:58Z,35.9890,35.9890,17.7980,17.7980,5.30,1200.50
1900948,AO,data/atlantic/2014/04/nodc_D1900948_181.nc,2014-04-11T14:43:53Z,2014-04-11T14:43:53Z,36.2910,36.2910,17.5400,17.5400,5.00,1198.00
1900948,AO,data/atlantic/2014/04/nodc_D1900948_182.nc,2014-04-15T14:45:24Z,2014-04-15T14:45:24Z,36.2460,36.2460,18.1520,18.1520,5.20,1199.80
1900948,AO,data/atlantic/2014/04/nodc_D1900948_183.nc,2014-04-19T14:53:12Z,2014-04-19T14:53:12Z,35.8060,35.8060,17.9180,17.9180,5.60,1100.10
1900948,AO,data/atlantic/2014/04/nodc_D1900948_184.nc,2014-04-23T14:28:49Z,2014-04-23T14:28:49Z,36.0060,36.0060,17.2140,17.2140,5.30,1200.10
1900948,AO,data/atlantic/2014/04/nodc_D1900948_185.nc,2014-04-27T14:31:44Z,2014-04-27T14:31:44Z,36.2060,36.2060,16.9640,16.9640,5.30,1198.20
1900951,AO,data/atlantic/2014/04/nodc_R1900951_001.nc,2014-04-09T22:55:12Z,2014-04-09T22:55:12Z,33.1470,33.1470,29.5840,29.5840,5.50,999.30
1900951,AO,data/atlantic/2014/04/nodc_R1900951_002.nc,2014-04-13T23:09:50Z,2014-04-13T23:09:50Z,32.7190,32.7190,29.4360,29.4360,5.40,1100.40
1900951,AO,data/atlantic/2014/04/nodc_R1900951_003.nc,2014-04-17T23:14:35Z,2014-04-17T23:14:35Z,32.6550,32.6550,29.2390,29.2390,5.00,1100.40
1900951,AO,data/atlantic/2014/04/nodc_R1900951_004.nc,2014-04-21T22:44:04Z,2014-04-21T22:44:04Z,32.6160,32.6160,29.0530,29.0530,5.20,1197.90
1900951,AO,data/atlantic/2014/04/nodc_R1900951_005.nc,2014-04-25T22:57:16Z,2014-04-25T22:57:16Z,32.5670,32.5670,28.8590,28.8590,5.30,1199.70
1900951,AO,data/atlantic/2014/04/nodc_R1900951_006.nc,2014-04-29T23:11:13Z,2014-04-29T23:11:13Z,32.5700,32.5700,28.6840,28.6840,5.30,1099.40
1900952,AO,data/atlantic/2014/04/nodc_D1900952_001.nc,2014-04-10T04:39:48Z,2014-04-10T04:39:48Z,33.8930,33.8930,28.7860,28.7860,4.90,1100.30
1900952,AO,data/atlantic/2014/04/nodc_D1900952_002.nc,2014-04-14T04:39:56Z,2014-04-14T04:39:56Z,33.9030,33.9030,29.0960,29.0960,5.20,1199.80
1900952,AO,data/atlantic/2014/04/nodc_D1900952_003.nc,2014-04-18T04:56:09Z,2014-04-18T04:56:09Z,33.8270,33.8270,29.2110,29.2110,5.70,1099.80
1900952,AO,data/atlantic/2014/04/nodc_D1900952_004.nc,2014-04-22T04:45:05Z,2014-04-22T04:45:05Z,33.4440,33.4440,29.4860,29.4860,5.20,1200.50
1900952,AO,data/atlantic/2014/04/nodc_D1900952_005.nc,2014-04-26T04:57:06Z,2014-04-26T04:57:06Z,33.1470,33.1470,29.5350,29.5350,5.50,1099.30
1900952,AO,data/atlantic/2014/04/nodc_D1900952_006.nc,2014-04-30T04:47:26Z,2014-04-30T04:47:26Z,32.9080,32.9080,29.2100,29.2100,5.10,1200.30
1900953,AO,data/atlantic/2014/04/nodc_R1900953_001.nc,2014-04-10T08:24:21Z,2014-04-10T08:24:21Z,34.4390,34.4390,27.7320,27.7320,5.10,999.70
1900953,AO,data/atlantic/2014/04/nodc_R1900953_002.nc,2014-04-14T08:43:32Z,2014-04-14T08:43:32Z,34.2760,34.2760,27.7810,27.7810,5.30,1200.80
1900953,AO,data/atlantic/2014/04/nodc_R1900953_003.nc,2014-04-18T08:23:52Z,2014-04-18T08:23:52Z,34.1760,34.1760,27.7010,27.7010,5.30,1199.80
1900953,AO,data/atlantic/2014/04/nodc_R1900953_004.nc,2014-04-22T08:22:31Z,2014-04-22T08:22:31Z,34.0900,34.0900,27.7140,27.7140,5.10,1200.40
