floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/08/nodc_R1900954_303.nc,2017-08-04T17:16:59Z,2017-08-04T17:16:59Z,36.2280,36.2280,13.2070,13.2070,5.80,598.90
1900954,AO,data/atlantic/2017/08/nodc_R1900954_304.nc,2017-08-08T17:12:32Z,2017-08-08T17:12:32Z,36.3550,36.3550,13.0700,13.0700,5.90,549.90
1900954,AO,data/atlantic/2017/08/nodc_R1900954_305.nc,2017-08-12T18:24:46Z,2017-08-12T18:24:46Z,36.3830,36.3830,12.9310,12.9310,5.20,999.90
1900954,AO,data/atlantic/2017/08/nodc_R1900954_306.nc,2017-08-16T18:04:14Z,2017-08-16T18:04:14Z,36.3330,36.3330,12.8200,12.8200,5.50,899.80
1900954,AO,data/atlantic/2017/08/nodc_R1900954_307.nc,2017-08-20T18:29:41Z,2017-08-20T18:29:41Z,36.2960,36.2960,12.7450,12.7450,4.00,1100.50
1900954,AO,data/atlantic/2017/08/nodc_R1900954_308.nc,2017-08-24T17:58:25Z,2017-08-24T17:58:25Z,36.2150,36.2150,12.6970,12.6970,5.00,897.60
1900954,AO,data/atlantic/2017/08/nodc_R1900954_309.nc,2017-08-28T17:34:48Z,2017-08-28T17:34:48Z,36.2150,36.2150,12.4890,12.4890,3.90,674.70
1900957,AO,data/atlantic/2017/08/nodc_R1900957_252.nc,2017-08-02T04:21:05Z,2017-08-02T04:21:05Z,36.3430,36.3430,31.7980,31.7980,5.00,1099.70
1900957,AO,data/atlantic/2017/08/nodc_R1900957_253.nc,2017-08-06T04:02:18Z,2017-08-06T04:02:18Z,36.4740,36.4740,31.8180,31.8180,5.20,1198.60
1900957,AO,data/atlantic/2017/08/nodc_R1900957_254.nc,2017-08-10T03:47:02Z,2017-08-10T03:47:02Z,36.4890,36.4890,31.9680,31.9680,5.30,1000.40
1900957,AO,data/atlantic/2017/08/nodc_R1900957_255.nc,2017-08-14T02:38:33Z,2017-08-14T02:38:33Z,36.4820,36.4820,32.0450,32.0450,5.80,500.20
1900957,AO,data/atlantic/2017/08/nodc_R1900957_256.nc,2017-08-18T02:31:41Z,2017-08-18T02:31:41Z,36.4610,36.4610,32.0790,32.0790,5.30,447.20
