floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/01/nodc_D1900060_291.nc,2011-01-07T20:13:46Z,2011-01-07T20:13:46Z,-20.4990,-20.4990,-37.8710,-37.8710,10.00,1050.00
1900060,AO,data/atlantic/2011/01/nodc_D1900060_292.nc,2011-01-18T07:31:48Z,2011-01-18T07:31:48Z,-20.6420,-20.6420,-38.1200,-38.1200,10.00,60.00
1900060,AO,data/atlantic/2011/01/nodc_D1900060_293.nc,2011-01-28T11:31:19Z,2011-01-28T11:31:19Z,-20.9000,-20.9000,-38.2760,-38.2760,10.00,1050.00
1900240,AO,data/atlantic/2011/01/nodc_D1900240_275.nc,2011-01-18T03:22:14Z,2011-01-18T03:22:14Z,-35.2190,-35.2190,3.4030,3.4030,10.00,1250.00
1900240,AO,data/atlantic/2011/01/nodc_D1900240_276.nc,2011-01-28T07:10:31Z,2011-01-28T07:10:31Z,-34.6730,-34.6730,3.9430,3.9430,10.00,1250.00
1900241,AO,data/atlantic/2011/01/nodc_D1900241_274.nc,2011-01-09T23:00:24Z,2011-01-09T23:00:24Z,-29.6280,-29.6280,-43.2790,-43.2790,10.00,1350.00
1900241,AO,data/atlantic/2011/01/nodc_D1900241_275.nc,2011-01-20T03:05:16Z,2011-01-20T03:05:16Z,-29.6380,-29.6380,-43.9970,-43.9970,10.00,1350.00
1900241,AO,data/atlantic/2011/01/nodc_D1900241_276.nc,2011-01-30T06:59:03Z,2011-01-30T06:59:03Z,-29.3710,-29.3710,-44.6420,-44.6420,10.00,1350.00
1900243,AO,data/atlantic/2011/01/nodc_D1900243_273.nc,2011-01-01T12:15:21Z,2011-01-01T12:15:21Z,-35.9790,-35.9790,-31.2850,-31.2850,10.00,1300.00
1900243,AO,data/atlantic/2011/01/nodc_D1900243_274.nc,2011-01-11T16:19:58Z,2011-01-11T16:19:58Z,-36.2270,-36.2270,-30.6500,-30.6500,10.00,1300.00
1900243,AO,data/atlantic/2011/01/nodc_D1900243_275.nc,2011-01-21T20:54:41Z,2011-01-21T20:54:41Z,-36.2740,-36.2740,-30.0610,-30.0610,10.00,1300.00
1900256,AO,data/atlantic/2011/01/nodc_D1900256_268.nc,2011-01-10T05:20:54Z,2011-01-10T05:20:54Z,12.6930,12.6930,-44.9070,-44.9070,10.00,1150.00
1900256,AO,data/atlantic/2011/01/nodc_D1900256_269.nc,2011-01-20T10:10:12Z,2011-01-20T10:10:12Z,12.8440,12.8440,-45.0460,-45.0460,10.00,1200.00
1900256,AO,data/atlantic/2011/01/nodc_D1900256_270.nc,2011-01-30T14:22:32Z,2011-01-30T14:22:32Z,12.8830,12.8830,-44.9600,-44.9600,10.00,1200.00
1900532,AO,data/atlantic/2011/01/nodc_D1900532_197.nc,2011-01-05T11:25:16Z,2011-01-05T11:25:16Z,-31.6440,-31.6440,-34.1490,-34.1490,5.00,1000.00
1900532,AO,data/atlantic/2011/01/nodc_D1900532_198.nc,2011-01-15T11:17:17Z,2011-01-15T11:17:17Z,-31.8610,-31.8610,-34.3770,-34.3770,5.00,1750.00
1900532,AO,data/atlantic/2011/01/nodc_D1900532_199.nc,2011-01-25T11:16:42Z,2011-01-25T11:16:42Z,-32.0750,-32.0750,-34.8760,-34.8760,5.00,1750.00
1900565,AO,data/atlantic/2011/01/nodc_D1900565_193.nc,2011-01-04T11:47:47Z,2011-01-04T11:47:47Z,-31.9910,-31.9910,-15.8970,-15.8970,5.00,1850.00
1900565,AO,data/atlantic/2011/01/nodc_D1900565_195.nc,2011-01-24T11:34:45Z,2011-01-24T11:34:45Z,-32.7640,-32.7640,-16.2410,-16.2410,5.00,1800.00
1900580,AO,data/atlantic/2011/01/nodc_D1900580_181.nc,2011-01-06T13:42:43Z,2011-01-06T13:42:43Z,-17.4370,-17.4370,-19.9540,-19.9540,5.00,1800.00
1900580,AO,data/atlantic/2011/01/nodc_D1900580_182.nc,2011-01-16T13:39:19Z,2011-01-16T13:39:19Z,-17.5090,-17.5090,-19.8510,-19.8510,5.00,1750.00
1900580,AO,data/atlantic/2011/01/nodc_D1900580_183.nc,2011-01-26T13:37:00Z,2011-01-26T13:37:00Z,-17.5750,-17.5750,-19.8370,-19.8370,5.00,1750.00
1900644,AO,data/atlantic/2011/01/nodc_D1900644_179.nc,2011-01-02T11:40:07Z,2011-01-02T11:40:07Z,-21.9650,-21.9650,-39.7460,-39.7460,5.00,1700.00
1900687,AO,data/atlantic/2011/01/nodc_D1900687_178.nc,2011-01-06T11:53:11Z,2011-01-06T11:53:11Z,-27.9370,-27.9370,-27.9940,-27.9940,5.00,1800.00
1900687,AO,data/atlantic/2011/01/nodc_D1900687_179.nc,2011-01-16T11:17:30Z,2011-01-16T11:17:30Z,-28.0130,-28.0130,-27.8670,-27.8670,5.00,1800.00
1900687,AO,data/atlantic/2011/01/nodc_D1900687_180.nc,2011-01-26T12:31:43Z,2011-01-26T12:31:43Z,-27.9400,-27.9400,-27.7510,-27.7510,5.00,1800.00
1900689,AO,data/atlantic/2011/01/nodc_D1900689_178.nc,2011-01-04T11:45:44Z,2011-01-04T11:45:44Z,-29.2650,-29.2650,-20.1090,-20.1090,5.00,1750.00
