floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/10/nodc_R13857_140.nc,2001-10-05T19:22:13Z,2001-10-05T19:22:13Z,5.1490,5.1490,-24.4320,-24.4320,874.70,1037.60
13859,AO,data/atlantic/2001/10/nodc_R13859_140.nc,2001-10-06T12:31:56Z,2001-10-06T12:31:56Z,4.9340,4.9340,-29.8300,-29.8300,103.50,970.50
13859,AO,data/atlantic/2001/10/nodc_R13859_141.nc,2001-10-17T13:28:40Z,2001-10-17T13:28:40Z,5.2910,5.2910,-29.3250,-29.3250,122.50,970.50
13859,AO,data/atlantic/2001/10/nodc_R13859_142.nc,2001-10-28T12:40:28Z,2001-10-28T12:40:28Z,5.2410,5.2410,-29.0610,-29.0610,87.20,975.90
15820,AO,data/atlantic/2001/10/nodc_R15820_139.nc,2001-10-11T00:25:06Z,2001-10-11T00:25:06Z,-5.0710,-5.0710,-26.8780,-26.8780,16.60,880.50
15820,AO,data/atlantic/2001/10/nodc_R15820_140.nc,2001-10-22T01:18:29Z,2001-10-22T01:18:29Z,-4.8320,-4.8320,-26.6710,-26.6710,11.30,880.50
1900033,AO,data/atlantic/2001/10/nodc_D1900033_002.nc,2001-10-10T21:23:13Z,2001-10-10T21:23:13Z,13.8290,13.8290,-32.7670,-32.7670,10.00,1100.00
1900033,AO,data/atlantic/2001/10/nodc_D1900033_003.nc,2001-10-20T22:33:12Z,2001-10-20T22:33:12Z,14.0850,14.0850,-32.5860,-32.5860,10.00,1100.00
1900033,AO,data/atlantic/2001/10/nodc_D1900033_004.nc,2001-10-30T22:02:58Z,2001-10-30T22:02:58Z,14.2820,14.2820,-32.8780,-32.8780,10.00,1100.00
1900034,AO,data/atlantic/2001/10/nodc_D1900034_002.nc,2001-10-10T08:35:25Z,2001-10-10T08:35:25Z,9.1240,9.1240,-29.8800,-29.8800,10.00,1200.00
1900034,AO,data/atlantic/2001/10/nodc_D1900034_003.nc,2001-10-20T08:09:57Z,2001-10-20T08:09:57Z,9.3820,9.3820,-30.0670,-30.0670,10.00,1200.00
1900034,AO,data/atlantic/2001/10/nodc_D1900034_004.nc,2001-10-30T07:43:26Z,2001-10-30T07:43:26Z,9.3800,9.3800,-29.9420,-29.9420,10.00,1200.00
1900035,AO,data/atlantic/2001/10/nodc_D1900035_001.nc,2001-10-02T04:01:33Z,2001-10-02T04:01:33Z,19.8190,19.8190,-40.8490,-40.8490,10.00,1150.00
1900035,AO,data/atlantic/2001/10/nodc_D1900035_002.nc,2001-10-12T05:38:37Z,2001-10-12T05:38:37Z,19.6630,19.6630,-41.2140,-41.2140,10.00,1150.00
1900035,AO,data/atlantic/2001/10/nodc_D1900035_003.nc,2001-10-22T05:33:32Z,2001-10-22T05:33:32Z,19.4370,19.4370,-41.6230,-41.6230,10.00,1150.00
19019,AO,data/atlantic/2001/10/nodc_D19019_028.nc,2001-10-09T12:03:16Z,2001-10-09T12:03:16Z,-16.5740,-16.5740,-11.0070,-11.0070,4.20,998.90
19019,AO,data/atlantic/2001/10/nodc_D19019_029.nc,2001-10-20T01:02:14Z,2001-10-20T01:02:14Z,-16.5610,-16.5610,-10.6850,-10.6850,4.60,979.00
19019,AO,data/atlantic/2001/10/nodc_D19019_030.nc,2001-10-30T15:11:09Z,2001-10-30T15:11:09Z,-16.6150,-16.6150,-10.3240,-10.3240,4.30,979.30
31859,AO,data/atlantic/2001/10/nodc_R31859_139.nc,2001-10-06T22:44:13Z,2001-10-06T22:44:13Z,-13.9270,-13.9270,-36.2890,-36.2890,22.00,889.00
31859,AO,data/atlantic/2001/10/nodc_R31859_140.nc,2001-10-17T21:53:40Z,2001-10-17T21:53:40Z,-14.8760,-14.8760,-36.3630,-36.3630,27.40,894.40
31859,AO,data/atlantic/2001/10/nodc_R31859_141.nc,2001-10-28T22:41:32Z,2001-10-28T22:41:32Z,-14.6460,-14.6460,-35.7620,-35.7620,22.00,878.10
39009,AO,data/atlantic/2001/10/nodc_R39009_059.nc,2001-10-08T16:14:41Z,2001-10-08T16:14:41Z,-8.8300,-8.8300,-28.5980,-28.5980,4.00,1006.10
39009,AO,data/atlantic/2001/10/nodc_R39009_060.nc,2001-10-19T10:13:43Z,2001-10-19T10:13:43Z,-8.6910,-8.6910,-28.6390,-28.6390,4.00,1003.50
39009,AO,data/atlantic/2001/10/nodc_R39009_061.nc,2001-10-30T04:16:24Z,2001-10-30T04:16:24Z,-8.5990,-8.5990,-28.3210,-28.3210,4.00,1006.80
39013,AO,data/atlantic/2001/10/nodc_R39013_058.nc,2001-10-03T15:18:11Z,2001-10-03T15:18:11Z,-4.0970,-4.0970,-27.9750,-27.9750,4.00,1006.10
39013,AO,data/atlantic/2001/10/nodc_R39013_059.nc,2001-10-14T09:25:29Z,2001-10-14T09:25:29Z,-3.9680,-3.9680,-27.3500,-27.3500,4.00,1003.00
39013,AO,data/atlantic/2001/10/nodc_R39013_060.nc,2001-10-25T03:30:59Z,2001-10-25T03:30:59Z,-3.6370,-3.6370,-27.0670,-27.0670,4.00,1001.20
39016,AO,data/atlantic/2001/10/nodc_R39016_058.nc,2001-10-03T08:59:16Z,2001-10-03T08:59:16Z,3.9720,3.9720,-20.2790,-20.2790,4.00,1002.30
39016,AO,data/atlantic/2001/10/nodc_R39016_059.nc,2001-10-14T03:00:21Z,2001-10-14T03:00:21Z,4.5840,4.5840,-20.2860,-20.2860,4.00,1008.00
39016,AO,data/atlantic/2001/10/nodc_R39016_060.nc,2001-10-24T21:16:51Z,2001-10-24T21:16:51Z,4.5360,4.5360,-20.0430,-20.0430,4.00,1000.20
39017,AO,data/atlantic/2001/10/nodc_R39017_059.nc,2001-10-10T21:33:31Z,2001-10-10T21:33:31Z,4.5110,4.5110,-22.4350,-22.4350,4.00,1005.50
39017,AO,data/atlantic/2001/10/nodc_R39017_060.nc,2001-10-21T15:25:36Z,2001-10-21T15:25:36Z,4.7730,4.7730,-22.0780,-22.0780,4.00,1005.00
39037,AO,data/atlantic/2001/10/nodc_D39037_028.nc,2001-10-05T19:54:25Z,2001-10-05T19:54:25Z,4.4440,4.4440,-32.3030,-32.3030,4.20,999.10
39037,AO,data/atlantic/2001/10/nodc_D39037_029.nc,2001-10-16T09:46:14Z,2001-10-16T09:46:14Z,4.0650,4.0650,-32.4030,-32.4030,4.10,1999.40
39037,AO,data/atlantic/2001/10/nodc_D39037_030.nc,2001-10-26T21:50:30Z,2001-10-26T21:50:30Z,3.9320,3.9320,-32.4730,-32.4730,4.50,949.30
39038,AO,data/atlantic/2001/10/nodc_D39038_028.nc,2001-10-07T06:14:56Z,2001-10-07T06:14:56Z,-4.2970,-4.2970,-31.6840,-31.6840,4.30,949.30
39038,AO,data/atlantic/2001/10/nodc_D39038_029.nc,2001-10-17T20:15:51Z,2001-10-17T20:15:51Z,-4.4370,-4.4370,-31.6450,-31.6450,4.20,1999.80
39038,AO,data/atlantic/2001/10/nodc_D39038_030.nc,2001-10-28T08:27:14Z,2001-10-28T08:27:14Z,-4.3190,-4.3190,-31.5740,-31.5740,4.10,999.40
39039,AO,data/atlantic/2001/10/nodc_D39039_028.nc,2001-10-08T14:07:14Z,2001-10-08T14:07:14Z,-11.1890,-11.1890,-24.8250,-24.8250,5.10,999.20
39039,AO,data/atlantic/2001/10/nodc_D39039_029.nc,2001-10-19T06:38:13Z,2001-10-19T06:38:13Z,-11.0920,-11.0920,-25.1990,-25.1990,4.60,1948.90
39039,AO,data/atlantic/2001/10/nodc_D39039_030.nc,2001-10-29T17:10:36Z,2001-10-29T17:10:36Z,-11.0650,-11.0650,-25.6060,-25.6060,5.30,999.40
39041,AO,data/atlantic/2001/10/nodc_D39041_028.nc,2001-10-09T20:24:54Z,2001-10-09T20:24:54Z,2.9770,2.9770,-31.7280,-31.7280,7.00,1999.20
39041,AO,data/atlantic/2001/10/nodc_D39041_029.nc,2001-10-20T12:48:05Z,2001-10-20T12:48:05Z,3.1470,3.1470,-31.4370,-31.4370,7.00,1949.20
39041,AO,data/atlantic/2001/10/nodc_D39041_030.nc,2001-10-31T05:46:23Z,2001-10-31T05:46:23Z,3.1630,3.1630,-31.2980,-31.2980,7.20,1999.10
39042,AO,data/atlantic/2001/10/nodc_D39042_028.nc,2001-10-11T15:13:57Z,2001-10-11T15:13:57Z,-7.6570,-7.6570,-28.7230,-28.7230,7.70,1949.40
39042,AO,data/atlantic/2001/10/nodc_D39042_029.nc,2001-10-22T07:09:22Z,2001-10-22T07:09:22Z,-7.5020,-7.5020,-28.7100,-28.7100,7.40,1999.20
39043,AO,data/atlantic/2001/10/nodc_D39043_028.nc,2001-10-08T07:30:28Z,2001-10-08T07:30:28Z,7.0770,7.0770,-36.6460,-36.6460,7.40,1999.50
39043,AO,data/atlantic/2001/10/nodc_D39043_029.nc,2001-10-18T23:22:12Z,2001-10-18T23:22:12Z,7.2320,7.2320,-36.5340,-36.5340,7.10,6243.60
39043,AO,data/atlantic/2001/10/nodc_D39043_030.nc,2001-10-29T15:29:10Z,2001-10-29T15:29:10Z,7.0130,7.0130,-36.6200,-36.6200,7.00,1999.30
39045,AO,data/atlantic/2001/10/nodc_D39045_028.nc,2001-10-11T05:28:12Z,2001-10-11T05:28:12Z,-6.2420,-6.2420,-27.2620,-27.2620,7.10,1949.40
39045,AO,data/atlantic/2001/10/nodc_D39045_029.nc,2001-10-21T22:02:11Z,2001-10-21T22:02:11Z,-6.2110,-6.2110,-27.3440,-27.3440,7.10,1949.20
39046,AO,data/atlantic/2001/10/nodc_D39046_028.nc,2001-10-10T07:23:09Z,2001-10-10T07:23:09Z,-0.9240,-0.9240,-43.2770,-43.2770,6.60,1999.40
39046,AO,data/atlantic/2001/10/nodc_D39046_029.nc,2001-10-20T23:55:48Z,2001-10-20T23:55:48Z,-1.3050,-1.3050,-43.1270,-43.1270,6.60,1999.80
39046,AO,data/atlantic/2001/10/nodc_D39046_030.nc,2001-10-31T15:09:05Z,2001-10-31T15:09:05Z,-1.2370,-1.2370,-43.2210,-43.2210,6.60,1899.60
39051,AO,data/atlantic/2001/10/nodc_D39051_021.nc,2001-10-05T23:35:10Z,2001-10-05T23:35:10Z,7.3050,7.3050,-32.1900,-32.1900,10.00,1050.00
39051,AO,data/atlantic/2001/10/nodc_D39051_022.nc,2001-10-15T23:53:34Z,2001-10-15T23:53:34Z,7.2590,7.2590,-32.6860,-32.6860,10.00,1050.00
39051,AO,data/atlantic/2001/10/nodc_D39051_023.nc,2001-10-26T00:13:27Z,2001-10-26T00:13:27Z,7.1360,7.1360,-32.8840,-32.8840,10.00,1150.00
39052,AO,data/atlantic/2001/10/nodc_D39052_020.nc,2001-10-06T12:24:12Z,2001-10-06T12:24:12Z,5.8960,5.8960,-42.6460,-42.6460,10.00,1100.00
39052,AO,data/atlantic/2001/10/nodc_D39052_021.nc,2001-10-16T12:50:59Z,2001-10-16T12:50:59Z,5.7930,5.7930,-42.8900,-42.8900,10.00,1100.00
39052,AO,data/atlantic/2001/10/nodc_D39052_022.nc,2001-10-26T13:13:51Z,2001-10-26T13:13:51Z,6.2450,6.2450,-43.0090,-43.0090,10.00,1100.00
