floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2018/01/nodc_R1900954_341.nc,2018-01-03T17:47:05Z,2018-01-03T17:47:05Z,36.5540,36.5540,14.1930,14.1930,5.50,824.40
1900954,AO,data/atlantic/2018/01/nodc_R1900954_342.nc,2018-01-07T16:47:26Z,2018-01-07T16:47:26Z,36.3490,36.3490,14.3710,14.3710,4.90,496.80
1900954,AO,data/atlantic/2018/01/nodc_R1900954_343.nc,2018-01-11T16:48:22Z,2018-01-11T16:48:22Z,36.2090,36.2090,14.2550,14.2550,5.40,448.10
1900954,AO,data/atlantic/2018/01/nodc_R1900954_344.nc,2018-01-15T16:33:57Z,2018-01-15T16:33:57Z,36.1510,36.1510,14.0650,14.0650,4.90,449.20
1900954,AO,data/atlantic/2018/01/nodc_R1900954_345.nc,2018-01-19T16:34:53Z,2018-01-19T16:34:53Z,36.1760,36.1760,13.9830,13.9830,5.40,372.70
1900954,AO,data/atlantic/2018/01/nodc_R1900954_346.nc,2018-01-23T16:56:30Z,2018-01-23T16:56:30Z,36.1630,36.1630,13.9040,13.9040,5.70,675.20
1900954,AO,data/atlantic/2018/01/nodc_R1900954_348.nc,2018-01-31T16:46:05Z,2018-01-31T16:46:05Z,36.2880,36.2880,13.7710,13.7710,25.20,347.10
1901385,AO,data/atlantic/2018/01/nodc_R1901385_287.nc,2018-01-02T11:58:48Z,2018-01-02T11:58:48Z,-48.0220,-48.0220,-41.9880,-41.9880,-0.90,1899.70
1901385,AO,data/atlantic/2018/01/nodc_R1901385_288.nc,2018-01-12T16:01:10Z,2018-01-12T16:01:10Z,-48.7080,-48.7080,-38.7600,-38.7600,-0.70,1898.00
1901385,AO,data/atlantic/2018/01/nodc_R1901385_289.nc,2018-01-22T19:59:56Z,2018-01-22T19:59:56Z,-49.4440,-49.4440,-35.4400,-35.4400,-0.70,1900.40
1901411,AO,data/atlantic/2018/01/nodc_R1901411_286.nc,2018-01-03T16:03:07Z,2018-01-03T16:03:07Z,-56.0470,-56.0470,-54.0650,-54.0650,-0.10,1947.80
1901411,AO,data/atlantic/2018/01/nodc_R1901411_287.nc,2018-01-13T19:54:08Z,2018-01-13T19:54:08Z,-55.5360,-55.5360,-52.0360,-52.0360,-0.30,2000.10
1901411,AO,data/atlantic/2018/01/nodc_R1901411_288.nc,2018-01-24T00:14:23Z,2018-01-24T00:14:23Z,-55.7980,-55.7980,-52.0630,-52.0630,-0.10,1949.70
