floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/02/nodc_D1900060_294.nc,2011-02-07T14:52:51Z,2011-02-07T14:52:51Z,-21.4680,-21.4680,-38.5840,-38.5840,10.00,1050.00
1900060,AO,data/atlantic/2011/02/nodc_D1900060_295.nc,2011-02-17T18:51:28Z,2011-02-17T18:51:28Z,-21.9010,-21.9010,-38.6750,-38.6750,10.00,1050.00
1900060,AO,data/atlantic/2011/02/nodc_D1900060_296.nc,2011-02-27T23:47:05Z,2011-02-27T23:47:05Z,-22.3820,-22.3820,-38.4810,-38.4810,10.00,1050.00
1900240,AO,data/atlantic/2011/02/nodc_D1900240_277.nc,2011-02-07T11:28:55Z,2011-02-07T11:28:55Z,-34.5180,-34.5180,4.7890,4.7890,10.00,1300.00
1900240,AO,data/atlantic/2011/02/nodc_D1900240_278.nc,2011-02-17T15:27:30Z,2011-02-17T15:27:30Z,-35.1100,-35.1100,5.2670,5.2670,10.00,1250.00
1900240,AO,data/atlantic/2011/02/nodc_D1900240_279.nc,2011-02-27T20:16:32Z,2011-02-27T20:16:32Z,-35.5260,-35.5260,5.8490,5.8490,10.00,1250.00
1900241,AO,data/atlantic/2011/02/nodc_D1900241_277.nc,2011-02-09T11:07:25Z,2011-02-09T11:07:25Z,-29.4160,-29.4160,-45.4480,-45.4480,10.00,1350.00
1900241,AO,data/atlantic/2011/02/nodc_D1900241_278.nc,2011-02-19T16:07:01Z,2011-02-19T16:07:01Z,-29.7580,-29.7580,-46.1660,-46.1660,10.00,1350.00
1900243,AO,data/atlantic/2011/02/nodc_D1900243_276.nc,2011-02-01T00:31:33Z,2011-02-01T00:31:33Z,-36.2510,-36.2510,-29.7620,-29.7620,10.00,1300.00
1900256,AO,data/atlantic/2011/02/nodc_D1900256_271.nc,2011-02-09T17:11:57Z,2011-02-09T17:11:57Z,13.0330,13.0330,-45.0550,-45.0550,10.00,1200.00
1900256,AO,data/atlantic/2011/02/nodc_D1900256_272.nc,2011-02-19T22:11:44Z,2011-02-19T22:11:44Z,13.2360,13.2360,-45.1760,-45.1760,10.00,1200.00
1900532,AO,data/atlantic/2011/02/nodc_D1900532_200.nc,2011-02-04T11:16:07Z,2011-02-04T11:16:07Z,-32.1650,-32.1650,-35.3050,-35.3050,5.00,1750.00
1900565,AO,data/atlantic/2011/02/nodc_D1900565_196.nc,2011-02-03T11:29:18Z,2011-02-03T11:29:18Z,-33.1140,-33.1140,-16.3440,-16.3440,5.00,1850.00
1900565,AO,data/atlantic/2011/02/nodc_D1900565_197.nc,2011-02-13T11:18:15Z,2011-02-13T11:18:15Z,-33.3320,-33.3320,-16.6410,-16.6410,5.00,1850.00
1900580,AO,data/atlantic/2011/02/nodc_D1900580_184.nc,2011-02-05T12:24:45Z,2011-02-05T12:24:45Z,-17.6510,-17.6510,-19.9430,-19.9430,5.00,1750.00
1900580,AO,data/atlantic/2011/02/nodc_D1900580_185.nc,2011-02-15T12:17:57Z,2011-02-15T12:17:57Z,-17.6270,-17.6270,-20.1270,-20.1270,5.00,1750.00
1900580,AO,data/atlantic/2011/02/nodc_D1900580_186.nc,2011-02-25T12:08:03Z,2011-02-25T12:08:03Z,-17.6230,-17.6230,-20.3810,-20.3810,5.00,1750.00
1900644,AO,data/atlantic/2011/02/nodc_D1900644_182.nc,2011-02-01T11:23:27Z,2011-02-01T11:23:27Z,-21.5280,-21.5280,-39.9910,-39.9910,99999.00,-99999.00
1900644,AO,data/atlantic/2011/02/nodc_D1900644_183.nc,2011-02-11T12:02:04Z,2011-02-11T12:02:04Z,-21.4920,-21.4920,-39.9840,-39.9840,5.00,1200.00
1900644,AO,data/atlantic/2011/02/nodc_D1900644_184.nc,2011-02-21T11:51:44Z,2011-02-21T11:51:44Z,-20.9540,-20.9540,-39.9030,-39.9030,5.00,1600.00
1900687,AO,data/atlantic/2011/02/nodc_D1900687_181.nc,2011-02-05T11:50:44Z,2011-02-05T11:50:44Z,-27.9440,-27.9440,-27.9530,-27.9530,5.00,1800.00
1900687,AO,data/atlantic/2011/02/nodc_D1900687_182.nc,2011-02-15T11:17:48Z,2011-02-15T11:17:48Z,-27.9180,-27.9180,-28.1000,-28.1000,5.00,1800.00
1900687,AO,data/atlantic/2011/02/nodc_D1900687_183.nc,2011-02-25T12:10:18Z,2011-02-25T12:10:18Z,-27.9260,-27.9260,-28.2000,-28.2000,5.00,1850.00
1900689,AO,data/atlantic/2011/02/nodc_D1900689_181.nc,2011-02-03T11:29:00Z,2011-02-03T11:29:00Z,-29.9550,-29.9550,-19.9860,-19.9860,5.00,1750.00
1900689,AO,data/atlantic/2011/02/nodc_D1900689_182.nc,2011-02-13T11:28:26Z,2011-02-13T11:28:26Z,-29.8500,-29.8500,-20.0320,-20.0320,5.00,1750.00
1900689,AO,data/atlantic/2011/02/nodc_D1900689_183.nc,2011-02-23T11:27:52Z,2011-02-23T11:27:52Z,-29.7350,-29.7350,-20.1750,-20.1750,5.00,1750.00
1900705,AO,data/atlantic/2011/02/nodc_D1900705_173.nc,2011-02-04T10:35:06Z,2011-02-04T10:35:06Z,10.7820,10.7820,-49.9290,-49.9290,5.00,1150.00
1900705,AO,data/atlantic/2011/02/nodc_D1900705_174.nc,2011-02-14T11:24:33Z,2011-02-14T11:24:33Z,10.8170,10.8170,-50.1320,-50.1320,5.00,1150.00
1900705,AO,data/atlantic/2011/02/nodc_D1900705_175.nc,2011-02-24T10:49:42Z,2011-02-24T10:49:42Z,11.2160,11.2160,-50.2400,-50.2400,5.00,1150.00
1900708,AO,data/atlantic/2011/02/nodc_D1900708_171.nc,2011-02-07T11:31:48Z,2011-02-07T11:31:48Z,18.4910,18.4910,-47.3290,-47.3290,5.00,1850.00
1900708,AO,data/atlantic/2011/02/nodc_D1900708_172.nc,2011-02-17T11:19:41Z,2011-02-17T11:19:41Z,18.4920,18.4920,-47.2310,-47.2310,5.00,1850.00
1900708,AO,data/atlantic/2011/02/nodc_D1900708_173.nc,2011-02-27T11:09:24Z,2011-02-27T11:09:24Z,18.4570,18.4570,-47.3130,-47.3130,5.00,1850.00
1900717,AO,data/atlantic/2011/02/nodc_D1900717_166.nc,2011-02-02T12:22:05Z,2011-02-02T12:22:05Z,-26.8070,-26.8070,-5.8580,-5.8580,5.00,1800.00
1900717,AO,data/atlantic/2011/02/nodc_D1900717_167.nc,2011-02-12T12:20:59Z,2011-02-12T12:20:59Z,-26.9220,-26.9220,-5.8800,-5.8800,5.00,1800.00
