floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/1999/11/nodc_R13857_076.nc,1999-11-01T19:33:55Z,1999-11-01T19:33:55Z,4.0270,4.0270,-27.3330,-27.3330,11.90,966.30
13857,AO,data/atlantic/1999/11/nodc_R13857_077.nc,1999-11-12T20:23:15Z,1999-11-12T20:23:15Z,3.8320,3.8320,-27.5760,-27.5760,11.90,971.40
13857,AO,data/atlantic/1999/11/nodc_R13857_078.nc,1999-11-23T18:59:24Z,1999-11-23T18:59:24Z,4.1160,4.1160,-27.7490,-27.7490,11.90,971.40
13859,AO,data/atlantic/1999/11/nodc_R13859_076.nc,1999-11-02T11:09:56Z,1999-11-02T11:09:56Z,3.7280,3.7280,-32.3640,-32.3640,11.10,927.00
13859,AO,data/atlantic/1999/11/nodc_R13859_077.nc,1999-11-13T12:10:30Z,1999-11-13T12:10:30Z,4.1360,4.1360,-32.5930,-32.5930,11.10,937.90
13859,AO,data/atlantic/1999/11/nodc_R13859_078.nc,1999-11-24T11:30:50Z,1999-11-24T11:30:50Z,4.7340,4.7340,-32.3660,-32.3660,11.10,937.90
15819,AO,data/atlantic/1999/11/nodc_R15819_075.nc,1999-11-05T10:43:53Z,1999-11-05T10:43:53Z,-7.5480,-7.5480,-29.1140,-29.1140,750.10,904.90
15819,AO,data/atlantic/1999/11/nodc_R15819_076.nc,1999-11-16T16:44:20Z,1999-11-16T16:44:20Z,-7.5050,-7.5050,-29.5930,-29.5930,20.00,904.90
15819,AO,data/atlantic/1999/11/nodc_R15819_077.nc,1999-11-27T12:41:16Z,1999-11-27T12:41:16Z,-7.5990,-7.5990,-29.8940,-29.8940,71.60,899.80
15820,AO,data/atlantic/1999/11/nodc_R15820_075.nc,1999-11-06T23:00:41Z,1999-11-06T23:00:41Z,-5.8710,-5.8710,-16.2170,-16.2170,16.60,880.50
15820,AO,data/atlantic/1999/11/nodc_R15820_076.nc,1999-11-17T22:33:26Z,1999-11-17T22:33:26Z,-5.6790,-5.6790,-16.6970,-16.6970,16.60,870.00
15820,AO,data/atlantic/1999/11/nodc_R15820_077.nc,1999-11-28T23:23:12Z,1999-11-28T23:23:12Z,-5.7820,-5.7820,-17.3510,-17.3510,16.60,880.50
15851,AO,data/atlantic/1999/11/nodc_R15851_075.nc,1999-11-11T09:48:45Z,1999-11-11T09:48:45Z,-5.2910,-5.2910,-13.9990,-13.9990,13.80,920.10
15851,AO,data/atlantic/1999/11/nodc_R15851_076.nc,1999-11-22T10:18:21Z,1999-11-22T10:18:21Z,-5.7850,-5.7850,-14.8660,-14.8660,13.80,904.80
15852,AO,data/atlantic/1999/11/nodc_R15852_075.nc,1999-11-10T07:08:36Z,1999-11-10T07:08:36Z,-6.8190,-6.8190,-8.8230,-8.8230,8.90,877.50
15852,AO,data/atlantic/1999/11/nodc_R15852_076.nc,1999-11-21T07:43:59Z,1999-11-21T07:43:59Z,-6.8470,-6.8470,-8.9770,-8.9770,8.90,882.60
15853,AO,data/atlantic/1999/11/nodc_R15853_075.nc,1999-11-09T14:45:19Z,1999-11-09T14:45:19Z,-5.9930,-5.9930,-11.5460,-11.5460,11.10,872.70
15853,AO,data/atlantic/1999/11/nodc_R15853_076.nc,1999-11-20T15:57:29Z,1999-11-20T15:57:29Z,-6.1290,-6.1290,-11.1190,-11.1190,11.10,872.70
31810,AO,data/atlantic/1999/11/nodc_R31810_076.nc,1999-11-04T07:34:13Z,1999-11-04T07:34:13Z,6.8930,6.8930,-38.2860,-38.2860,22.30,971.70
31810,AO,data/atlantic/1999/11/nodc_R31810_077.nc,1999-11-15T07:33:41Z,1999-11-15T07:33:41Z,6.8660,6.8660,-38.7090,-38.7090,22.30,977.30
31810,AO,data/atlantic/1999/11/nodc_R31810_078.nc,1999-11-26T07:43:20Z,1999-11-26T07:43:20Z,6.9800,6.9800,-39.5420,-39.5420,22.30,977.30
31855,AO,data/atlantic/1999/11/nodc_R31855_076.nc,1999-11-05T17:10:53Z,1999-11-05T17:10:53Z,5.2440,5.2440,-29.6100,-29.6100,90.10,990.80
