floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/06/nodc_D1900059_198.nc,2008-06-08T18:35:52Z,2008-06-08T18:35:52Z,-14.3260,-14.3260,-35.2040,-35.2040,10.00,1100.00
1900059,AO,data/atlantic/2008/06/nodc_D1900059_199.nc,2008-06-18T22:42:02Z,2008-06-18T22:42:02Z,-14.5220,-14.5220,-36.3850,-36.3850,10.00,1100.00
1900059,AO,data/atlantic/2008/06/nodc_D1900059_200.nc,2008-06-29T03:22:16Z,2008-06-29T03:22:16Z,-14.4950,-14.4950,-37.6370,-37.6370,10.00,1150.00
1900060,AO,data/atlantic/2008/06/nodc_D1900060_199.nc,2008-06-17T05:49:03Z,2008-06-17T05:49:03Z,-18.1190,-18.1190,-34.4850,-34.4850,10.00,1050.00
1900060,AO,data/atlantic/2008/06/nodc_D1900060_200.nc,2008-06-27T10:05:20Z,2008-06-27T10:05:20Z,-16.9930,-16.9930,-35.1610,-35.1610,10.00,1000.00
1900165,AO,data/atlantic/2008/06/nodc_D1900165_195.nc,2008-06-10T08:15:05Z,2008-06-10T08:15:05Z,-16.4570,-16.4570,4.1720,4.1720,10.00,1250.00
1900165,AO,data/atlantic/2008/06/nodc_D1900165_196.nc,2008-06-20T12:32:03Z,2008-06-20T12:32:03Z,-16.2860,-16.2860,4.2620,4.2620,10.00,1200.00
1900165,AO,data/atlantic/2008/06/nodc_D1900165_197.nc,2008-06-30T15:50:53Z,2008-06-30T15:50:53Z,-16.1340,-16.1340,4.3970,4.3970,10.00,1150.00
1900204,AO,data/atlantic/2008/06/nodc_D1900204_181.nc,2008-06-05T11:58:59Z,2008-06-05T11:58:59Z,-34.6820,-34.6820,-31.9630,-31.9630,10.00,1250.00
1900204,AO,data/atlantic/2008/06/nodc_D1900204_182.nc,2008-06-15T15:07:55Z,2008-06-15T15:07:55Z,-34.6600,-34.6600,-32.0040,-32.0040,10.00,1250.00
1900204,AO,data/atlantic/2008/06/nodc_D1900204_183.nc,2008-06-25T20:05:32Z,2008-06-25T20:05:32Z,-34.5200,-34.5200,-32.4410,-32.4410,10.00,1250.00
1900240,AO,data/atlantic/2008/06/nodc_D1900240_181.nc,2008-06-06T22:10:33Z,2008-06-06T22:10:33Z,-37.2090,-37.2090,-20.3800,-20.3800,10.00,1200.00
1900240,AO,data/atlantic/2008/06/nodc_D1900240_182.nc,2008-06-17T02:16:50Z,2008-06-17T02:16:50Z,-37.3340,-37.3340,-20.1420,-20.1420,10.00,1200.00
1900240,AO,data/atlantic/2008/06/nodc_D1900240_183.nc,2008-06-27T05:34:43Z,2008-06-27T05:34:43Z,-37.6380,-37.6380,-19.6540,-19.6540,10.00,1200.00
1900241,AO,data/atlantic/2008/06/nodc_D1900241_181.nc,2008-06-08T14:11:51Z,2008-06-08T14:11:51Z,-34.4420,-34.4420,-38.7670,-38.7670,10.00,1250.00
1900241,AO,data/atlantic/2008/06/nodc_D1900241_182.nc,2008-06-18T17:50:17Z,2008-06-18T17:50:17Z,-34.0130,-34.0130,-38.5760,-38.5760,10.00,1250.00
1900241,AO,data/atlantic/2008/06/nodc_D1900241_183.nc,2008-06-28T21:13:00Z,2008-06-28T21:13:00Z,-33.8510,-33.8510,-38.2270,-38.2270,10.00,1250.00
1900243,AO,data/atlantic/2008/06/nodc_D1900243_181.nc,2008-06-10T09:59:17Z,2008-06-10T09:59:17Z,-31.6380,-31.6380,-31.2520,-31.2520,10.00,1250.00
1900243,AO,data/atlantic/2008/06/nodc_D1900243_182.nc,2008-06-20T12:50:49Z,2008-06-20T12:50:49Z,-31.5560,-31.5560,-31.6140,-31.6140,10.00,1250.00
1900243,AO,data/atlantic/2008/06/nodc_D1900243_183.nc,2008-06-30T17:28:48Z,2008-06-30T17:28:48Z,-31.6310,-31.6310,-32.2010,-32.2010,10.00,1250.00
1900248,AO,data/atlantic/2008/06/nodc_D1900248_179.nc,2008-06-01T11:26:22Z,2008-06-01T11:26:22Z,23.4120,23.4120,-41.6320,-41.6320,10.00,1250.00
1900248,AO,data/atlantic/2008/06/nodc_D1900248_180.nc,2008-06-11T11:04:56Z,2008-06-11T11:04:56Z,23.5790,23.5790,-41.6500,-41.6500,2.00,1178.50
1900248,AO,data/atlantic/2008/06/nodc_D1900248_181.nc,2008-06-21T11:12:56Z,2008-06-21T11:12:56Z,23.7270,23.7270,-41.5700,-41.5700,10.00,1150.00
1900249,AO,data/atlantic/2008/06/nodc_D1900249_179.nc,2008-06-01T11:29:04Z,2008-06-01T11:29:04Z,8.6310,8.6310,-41.3480,-41.3480,5.00,1183.50
1900249,AO,data/atlantic/2008/06/nodc_D1900249_180.nc,2008-06-11T11:05:41Z,2008-06-11T11:05:41Z,8.7290,8.7290,-41.2650,-41.2650,0.50,1188.50
