floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900791,AO,data/atlantic/2013/06/nodc_D1900791_195.nc,2013-06-05T09:30:47Z,2013-06-05T09:30:47Z,3.2140,3.2140,3.9590,3.9590,5.00,600.00
1900791,AO,data/atlantic/2013/06/nodc_D1900791_196.nc,2013-06-15T09:33:23Z,2013-06-15T09:33:23Z,2.9870,2.9870,3.9240,3.9240,5.00,550.00
1900791,AO,data/atlantic/2013/06/nodc_D1900791_197.nc,2013-06-25T09:32:35Z,2013-06-25T09:32:35Z,2.8660,2.8660,3.8540,3.8540,5.00,600.00
1900792,AO,data/atlantic/2013/06/nodc_D1900792_191.nc,2013-06-04T12:48:56Z,2013-06-04T12:48:56Z,-2.4120,-2.4120,1.3160,1.3160,5.00,2150.00
1900792,AO,data/atlantic/2013/06/nodc_D1900792_192.nc,2013-06-14T12:39:07Z,2013-06-14T12:39:07Z,-2.9550,-2.9550,0.7440,0.7440,5.00,1050.00
1900792,AO,data/atlantic/2013/06/nodc_D1900792_193.nc,2013-06-24T12:32:10Z,2013-06-24T12:32:10Z,-3.3190,-3.3190,0.4490,0.4490,5.00,2150.00
1900794,AO,data/atlantic/2013/06/nodc_D1900794_190.nc,2013-06-02T11:38:51Z,2013-06-02T11:38:51Z,-26.2260,-26.2260,-18.7450,-18.7450,5.00,1970.00
1900794,AO,data/atlantic/2013/06/nodc_D1900794_191.nc,2013-06-12T11:27:47Z,2013-06-12T11:27:47Z,-26.1990,-26.1990,-18.5420,-18.5420,5.00,1970.00
1900794,AO,data/atlantic/2013/06/nodc_D1900794_192.nc,2013-06-22T11:06:49Z,2013-06-22T11:06:49Z,-26.1600,-26.1600,-18.4130,-18.4130,5.00,1970.00
1900795,AO,data/atlantic/2013/06/nodc_D1900795_189.nc,2013-06-02T09:57:25Z,2013-06-02T09:57:25Z,-24.3370,-24.3370,-5.5090,-5.5090,5.00,1020.00
1900795,AO,data/atlantic/2013/06/nodc_D1900795_190.nc,2013-06-12T09:46:36Z,2013-06-12T09:46:36Z,-24.1560,-24.1560,-5.7640,-5.7640,5.00,1020.00
1900795,AO,data/atlantic/2013/06/nodc_D1900795_191.nc,2013-06-22T09:34:35Z,2013-06-22T09:34:35Z,-23.9630,-23.9630,-5.9130,-5.9130,5.00,1020.00
1900796,AO,data/atlantic/2013/06/nodc_D1900796_189.nc,2013-06-03T11:21:37Z,2013-06-03T11:21:37Z,-18.2190,-18.2190,-32.0950,-32.0950,5.00,1720.00
1900796,AO,data/atlantic/2013/06/nodc_D1900796_190.nc,2013-06-13T11:21:02Z,2013-06-13T11:21:02Z,-18.3130,-18.3130,-31.8560,-31.8560,5.00,1720.00
