floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2003/05/nodc_D1900022_043.nc,2003-05-07T12:50:35Z,2003-05-07T12:50:35Z,22.1910,22.1910,-59.0790,-59.0790,10.00,1000.00
1900022,AO,data/atlantic/2003/05/nodc_D1900022_044.nc,2003-05-17T14:15:40Z,2003-05-17T14:15:40Z,22.2480,22.2480,-58.3260,-58.3260,10.00,1000.00
1900022,AO,data/atlantic/2003/05/nodc_D1900022_045.nc,2003-05-27T15:06:45Z,2003-05-27T15:06:45Z,21.9500,21.9500,-57.7930,-57.7930,10.00,1000.00
1900033,AO,data/atlantic/2003/05/nodc_D1900033_059.nc,2003-05-05T21:24:38Z,2003-05-05T21:24:38Z,11.6690,11.6690,-44.3520,-44.3520,10.00,1150.00
1900033,AO,data/atlantic/2003/05/nodc_D1900033_061.nc,2003-05-25T20:13:48Z,2003-05-25T20:13:48Z,11.7180,11.7180,-45.2190,-45.2190,10.00,1100.00
1900035,AO,data/atlantic/2003/05/nodc_D1900035_059.nc,2003-05-06T16:24:24Z,2003-05-06T16:24:24Z,18.8620,18.8620,-46.4460,-46.4460,10.00,1100.00
1900035,AO,data/atlantic/2003/05/nodc_D1900035_061.nc,2003-05-26T17:44:46Z,2003-05-26T17:44:46Z,18.7620,18.7620,-46.2850,-46.2850,10.00,1100.00
1900037,AO,data/atlantic/2003/05/nodc_D1900037_052.nc,2003-05-13T10:22:17Z,2003-05-13T10:22:17Z,31.4040,31.4040,-32.9920,-32.9920,10.00,900.00
1900037,AO,data/atlantic/2003/05/nodc_D1900037_053.nc,2003-05-23T11:32:58Z,2003-05-23T11:32:58Z,31.3340,31.3340,-32.8440,-32.8440,10.00,850.00
1900040,AO,data/atlantic/2003/05/nodc_D1900040_051.nc,2003-05-04T16:47:18Z,2003-05-04T16:47:18Z,31.6700,31.6700,-37.1370,-37.1370,10.00,1000.00
1900040,AO,data/atlantic/2003/05/nodc_D1900040_052.nc,2003-05-14T19:36:31Z,2003-05-14T19:36:31Z,31.5350,31.5350,-37.2790,-37.2790,10.00,1000.00
1900057,AO,data/atlantic/2003/05/nodc_D1900057_018.nc,2003-05-04T16:29:41Z,2003-05-04T16:29:41Z,-34.5560,-34.5560,-18.8950,-18.8950,10.00,1150.00
1900057,AO,data/atlantic/2003/05/nodc_D1900057_019.nc,2003-05-14T19:16:23Z,2003-05-14T19:16:23Z,-34.1040,-34.1040,-18.4000,-18.4000,10.00,1150.00
1900057,AO,data/atlantic/2003/05/nodc_D1900057_020.nc,2003-05-24T23:54:40Z,2003-05-24T23:54:40Z,-33.9200,-33.9200,-18.2440,-18.2440,10.00,1150.00
1900058,AO,data/atlantic/2003/05/nodc_D1900058_018.nc,2003-05-02T20:36:46Z,2003-05-02T20:36:46Z,-34.3800,-34.3800,-9.9010,-9.9010,10.00,1200.00
1900058,AO,data/atlantic/2003/05/nodc_D1900058_019.nc,2003-05-13T00:42:35Z,2003-05-13T00:42:35Z,-34.4630,-34.4630,-10.1120,-10.1120,10.00,1200.00
1900058,AO,data/atlantic/2003/05/nodc_D1900058_020.nc,2003-05-23T03:52:31Z,2003-05-23T03:52:31Z,-34.5580,-34.5580,-10.2360,-10.2360,10.00,1200.00
1900059,AO,data/atlantic/2003/05/nodc_D1900059_015.nc,2003-05-08T01:31:45Z,2003-05-08T01:31:45Z,-7.7500,-7.7500,-15.9640,-15.9640,10.00,1150.00
1900059,AO,data/atlantic/2003/05/nodc_D1900059_016.nc,2003-05-18T02:57:43Z,2003-05-18T02:57:43Z,-7.6250,-7.6250,-15.8220,-15.8220,10.00,1150.00
1900059,AO,data/atlantic/2003/05/nodc_D1900059_017.nc,2003-05-28T07:59:43Z,2003-05-28T07:59:43Z,-7.6100,-7.6100,-15.6900,-15.6900,10.00,1150.00
1900060,AO,data/atlantic/2003/05/nodc_D1900060_015.nc,2003-05-06T06:38:53Z,2003-05-06T06:38:53Z,-11.7780,-11.7780,-9.9040,-9.9040,10.00,1150.00
1900060,AO,data/atlantic/2003/05/nodc_D1900060_016.nc,2003-05-16T09:49:12Z,2003-05-16T09:49:12Z,-11.5840,-11.5840,-9.8140,-9.8140,10.00,1150.00
1900060,AO,data/atlantic/2003/05/nodc_D1900060_017.nc,2003-05-26T14:07:32Z,2003-05-26T14:07:32Z,-11.2860,-11.2860,-9.9040,-9.9040,10.00,1150.00
1900061,AO,data/atlantic/2003/05/nodc_D1900061_015.nc,2003-05-04T19:53:39Z,2003-05-04T19:53:39Z,-19.8960,-19.8960,-4.1550,-4.1550,10.00,1350.00
1900061,AO,data/atlantic/2003/05/nodc_D1900061_016.nc,2003-05-14T23:17:08Z,2003-05-14T23:17:08Z,-20.1940,-20.1940,-4.3680,-4.3680,10.00,1350.00
1900061,AO,data/atlantic/2003/05/nodc_D1900061_017.nc,2003-05-25T03:24:22Z,2003-05-25T03:24:22Z,-20.5250,-20.5250,-4.4010,-4.4010,10.00,1400.00
1900062,AO,data/atlantic/2003/05/nodc_D1900062_015.nc,2003-05-08T07:32:51Z,2003-05-08T07:32:51Z,-18.2780,-18.2780,-8.7210,-8.7210,10.00,1150.00
1900062,AO,data/atlantic/2003/05/nodc_D1900062_016.nc,2003-05-18T19:25:14Z,2003-05-18T19:25:14Z,-18.0580,-18.0580,-8.8670,-8.8670,10.00,1150.00
1900062,AO,data/atlantic/2003/05/nodc_D1900062_017.nc,2003-05-29T07:39:59Z,2003-05-29T07:39:59Z,-17.7630,-17.7630,-8.7460,-8.7460,10.00,1150.00
1900164,AO,data/atlantic/2003/05/nodc_D1900164_012.nc,2003-05-06T09:07:46Z,2003-05-06T09:07:46Z,-40.5610,-40.5610,16.6200,16.6200,10.00,1200.00
1900164,AO,data/atlantic/2003/05/nodc_D1900164_013.nc,2003-05-16T12:29:04Z,2003-05-16T12:29:04Z,-40.1980,-40.1980,17.0030,17.0030,10.00,1200.00
1900164,AO,data/atlantic/2003/05/nodc_D1900164_014.nc,2003-05-26T15:41:18Z,2003-05-26T15:41:18Z,-38.3490,-38.3490,13.2670,13.2670,10.00,1200.00
1900165,AO,data/atlantic/2003/05/nodc_D1900165_012.nc,2003-05-09T12:08:42Z,2003-05-09T12:08:42Z,-37.7540,-37.7540,9.2300,9.2300,10.00,1150.00
1900165,AO,data/atlantic/2003/05/nodc_D1900165_013.nc,2003-05-19T13:36:40Z,2003-05-19T13:36:40Z,-38.4000,-38.4000,7.8610,7.8610,10.00,1150.00
1900165,AO,data/atlantic/2003/05/nodc_D1900165_014.nc,2003-05-29T18:20:06Z,2003-05-29T18:20:06Z,-39.3170,-39.3170,7.1080,7.1080,10.00,1150.00
1900166,AO,data/atlantic/2003/05/nodc_D1900166_008.nc,2003-05-02T02:35:25Z,2003-05-02T02:35:25Z,0.7210,0.7210,-8.7890,-8.7890,10.00,1100.00
1900166,AO,data/atlantic/2003/05/nodc_D1900166_009.nc,2003-05-12T05:55:47Z,2003-05-12T05:55:47Z,0.9790,0.9790,-8.8790,-8.8790,10.00,1100.00
1900166,AO,data/atlantic/2003/05/nodc_D1900166_010.nc,2003-05-22T13:16:41Z,2003-05-22T13:16:41Z,1.1260,1.1260,-9.7930,-9.7930,10.00,1100.00
19019,AO,data/atlantic/2003/05/nodc_D19019_082.nc,2003-05-01T19:27:07Z,2003-05-01T19:27:07Z,-13.5800,-13.5800,-15.8510,-15.8510,4.30,979.50
19019,AO,data/atlantic/2003/05/nodc_D19019_083.nc,2003-05-12T07:37:09Z,2003-05-12T07:37:09Z,-13.6390,-13.6390,-16.3980,-16.3980,4.50,949.30
19019,AO,data/atlantic/2003/05/nodc_D19019_084.nc,2003-05-22T20:16:35Z,2003-05-22T20:16:35Z,-13.7490,-13.7490,-16.8840,-16.8840,4.50,949.40
3900058,AO,data/atlantic/2003/05/nodc_D3900058_015.nc,2003-05-10T08:20:09Z,2003-05-10T08:20:09Z,3.5220,3.5220,-30.9250,-30.9250,10.00,1100.00
3900058,AO,data/atlantic/2003/05/nodc_D3900058_016.nc,2003-05-20T09:25:21Z,2003-05-20T09:25:21Z,3.5410,3.5410,-31.2780,-31.2780,10.00,1100.00
3900058,AO,data/atlantic/2003/05/nodc_D3900058_017.nc,2003-05-30T12:22:55Z,2003-05-30T12:22:55Z,3.8440,3.8440,-31.7420,-31.7420,10.00,1100.00
39009,AO,data/atlantic/2003/05/nodc_R39009_112.nc,2003-05-01T10:09:33Z,2003-05-01T10:09:33Z,-9.9480,-9.9480,-23.9650,-23.9650,4.00,999.50
