floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/02/nodc_R13857_118.nc,2001-02-05T20:00:17Z,2001-02-05T20:00:17Z,4.5040,4.5040,-28.1080,-28.1080,6.80,1022.30
13857,AO,data/atlantic/2001/02/nodc_R13857_119.nc,2001-02-16T20:51:27Z,2001-02-16T20:51:27Z,4.7620,4.7620,-27.8250,-27.8250,6.80,1032.50
13857,AO,data/atlantic/2001/02/nodc_R13857_120.nc,2001-02-27T19:45:55Z,2001-02-27T19:45:55Z,5.1910,5.1910,-27.4230,-27.4230,6.80,1052.80
13859,AO,data/atlantic/2001/02/nodc_R13859_118.nc,2001-02-06T12:12:42Z,2001-02-06T12:12:42Z,5.1930,5.1930,-26.6610,-26.6610,11.10,959.60
13859,AO,data/atlantic/2001/02/nodc_R13859_119.nc,2001-02-17T13:12:39Z,2001-02-17T13:12:39Z,5.2730,5.2730,-26.4280,-26.4280,11.10,965.10
13859,AO,data/atlantic/2001/02/nodc_R13859_120.nc,2001-02-28T12:26:17Z,2001-02-28T12:26:17Z,5.0550,5.0550,-26.0000,-26.0000,32.80,975.90
15819,AO,data/atlantic/2001/02/nodc_R15819_117.nc,2001-02-09T10:57:11Z,2001-02-09T10:57:11Z,-3.6240,-3.6240,-38.5040,-38.5040,35.40,35.40
15819,AO,data/atlantic/2001/02/nodc_R15819_118.nc,2001-02-20T10:09:04Z,2001-02-20T10:09:04Z,-3.3960,-3.3960,-38.8160,-38.8160,40.60,40.60
15820,AO,data/atlantic/2001/02/nodc_R15820_117.nc,2001-02-11T00:04:31Z,2001-02-11T00:04:31Z,-3.8100,-3.8100,-22.9250,-22.9250,16.60,864.70
15820,AO,data/atlantic/2001/02/nodc_R15820_118.nc,2001-02-21T23:20:34Z,2001-02-21T23:20:34Z,-4.2980,-4.2980,-23.0560,-23.0560,16.60,864.70
15852,AO,data/atlantic/2001/02/nodc_R15852_116.nc,2001-02-03T08:07:37Z,2001-02-03T08:07:37Z,-6.2640,-6.2640,-15.2580,-15.2580,3.80,887.70
15853,AO,data/atlantic/2001/02/nodc_R15853_116.nc,2001-02-02T13:42:08Z,2001-02-02T13:42:08Z,-5.7790,-5.7790,-17.9550,-17.9550,638.90,856.40
15853,AO,data/atlantic/2001/02/nodc_R15853_117.nc,2001-02-13T12:26:54Z,2001-02-13T12:26:54Z,-5.8090,-5.8090,-17.7980,-17.7980,600.90,850.90
15853,AO,data/atlantic/2001/02/nodc_R15853_118.nc,2001-02-24T14:53:21Z,2001-02-24T14:53:21Z,-5.7860,-5.7860,-17.6000,-17.6000,611.70,850.90
19019,AO,data/atlantic/2001/02/nodc_D19019_005.nc,2001-02-09T01:28:25Z,2001-02-09T01:28:25Z,-14.8820,-14.8820,-12.6960,-12.6960,4.30,999.20
19019,AO,data/atlantic/2001/02/nodc_D19019_006.nc,2001-02-19T14:04:40Z,2001-02-19T14:04:40Z,-14.8310,-14.8310,-12.5740,-12.5740,4.60,979.00
19020,AO,data/atlantic/2001/02/nodc_D19020_005.nc,2001-02-09T11:40:06Z,2001-02-09T11:40:06Z,-16.7100,-16.7100,-11.7920,-11.7920,5.00,999.50
19020,AO,data/atlantic/2001/02/nodc_D19020_006.nc,2001-02-20T01:17:07Z,2001-02-20T01:17:07Z,-16.7210,-16.7210,-11.9300,-11.9300,5.30,999.80
31810,AO,data/atlantic/2001/02/nodc_R31810_118.nc,2001-02-08T09:30:02Z,2001-02-08T09:30:02Z,10.2810,10.2810,-34.5420,-34.5420,742.00,988.50
31810,AO,data/atlantic/2001/02/nodc_R31810_119.nc,2001-02-19T08:42:00Z,2001-02-19T08:42:00Z,10.0340,10.0340,-34.7670,-34.7670,742.00,977.30
31859,AO,data/atlantic/2001/02/nodc_R31859_117.nc,2001-02-06T21:13:34Z,2001-02-06T21:13:34Z,-14.0910,-14.0910,-30.3910,-30.3910,22.00,905.30
31859,AO,data/atlantic/2001/02/nodc_R31859_118.nc,2001-02-17T22:04:49Z,2001-02-17T22:04:49Z,-14.2090,-14.2090,-30.2050,-30.2050,22.00,905.30
31859,AO,data/atlantic/2001/02/nodc_R31859_119.nc,2001-02-28T21:07:11Z,2001-02-28T21:07:11Z,-13.9610,-13.9610,-30.2130,-30.2130,22.00,905.30
39009,AO,data/atlantic/2001/02/nodc_R39009_036.nc,2001-02-03T10:19:16Z,2001-02-03T10:19:16Z,-7.7330,-7.7330,-28.8480,-28.8480,4.00,1002.10
39009,AO,data/atlantic/2001/02/nodc_R39009_037.nc,2001-02-14T04:27:51Z,2001-02-14T04:27:51Z,-7.9310,-7.9310,-28.7990,-28.7990,4.00,1006.10
39009,AO,data/atlantic/2001/02/nodc_R39009_038.nc,2001-02-24T22:28:01Z,2001-02-24T22:28:01Z,-7.8980,-7.8980,-28.9610,-28.9610,4.00,1004.00
39013,AO,data/atlantic/2001/02/nodc_R39013_036.nc,2001-02-09T03:43:27Z,2001-02-09T03:43:27Z,-1.9640,-1.9640,-19.1840,-19.1840,4.00,997.90
39013,AO,data/atlantic/2001/02/nodc_R39013_037.nc,2001-02-19T21:36:10Z,2001-02-19T21:36:10Z,-2.0950,-2.0950,-18.6300,-18.6300,4.00,1002.50
39016,AO,data/atlantic/2001/02/nodc_R39016_036.nc,2001-02-08T21:05:26Z,2001-02-08T21:05:26Z,0.8790,0.8790,-18.8600,-18.8600,4.00,1005.30
39016,AO,data/atlantic/2001/02/nodc_R39016_037.nc,2001-02-19T15:01:57Z,2001-02-19T15:01:57Z,0.4790,0.4790,-19.3080,-19.3080,4.00,1004.20
39017,AO,data/atlantic/2001/02/nodc_R39017_036.nc,2001-02-05T15:41:50Z,2001-02-05T15:41:50Z,4.1780,4.1780,-23.9630,-23.9630,4.00,1002.80
39017,AO,data/atlantic/2001/02/nodc_R39017_037.nc,2001-02-16T09:30:47Z,2001-02-16T09:30:47Z,4.1100,4.1100,-24.0580,-24.0580,4.00,1010.70
39017,AO,data/atlantic/2001/02/nodc_R39017_038.nc,2001-02-27T03:26:50Z,2001-02-27T03:26:50Z,4.2600,4.2600,-24.1940,-24.1940,4.00,1008.10
39037,AO,data/atlantic/2001/02/nodc_D39037_005.nc,2001-02-05T12:27:10Z,2001-02-05T12:27:10Z,2.8040,2.8040,-32.1110,-32.1110,4.30,1899.10
39037,AO,data/atlantic/2001/02/nodc_D39037_006.nc,2001-02-15T22:56:52Z,2001-02-15T22:56:52Z,3.0440,3.0440,-32.1750,-32.1750,4.60,949.20
39037,AO,data/atlantic/2001/02/nodc_D39037_007.nc,2001-02-26T11:07:26Z,2001-02-26T11:07:26Z,3.4220,3.4220,-32.9310,-32.9310,4.20,999.30
39038,AO,data/atlantic/2001/02/nodc_D39038_005.nc,2001-02-06T22:59:39Z,2001-02-06T22:59:39Z,-4.7590,-4.7590,-30.1630,-30.1630,4.20,1899.30
39038,AO,data/atlantic/2001/02/nodc_D39038_006.nc,2001-02-17T07:55:31Z,2001-02-17T07:55:31Z,-5.1900,-5.1900,-30.7230,-30.7230,4.20,999.40
39038,AO,data/atlantic/2001/02/nodc_D39038_007.nc,2001-02-27T21:39:26Z,2001-02-27T21:39:26Z,-5.7900,-5.7900,-30.4430,-30.4430,4.50,949.10
39039,AO,data/atlantic/2001/02/nodc_D39039_005.nc,2001-02-08T05:53:38Z,2001-02-08T05:53:38Z,-10.2020,-10.2020,-19.1560,-19.1560,4.30,3726.30
39039,AO,data/atlantic/2001/02/nodc_D39039_006.nc,2001-02-18T16:00:26Z,2001-02-18T16:00:26Z,-10.1640,-10.1640,-19.2230,-19.2230,4.40,999.40
39040,AO,data/atlantic/2001/02/nodc_D39040_005.nc,2001-02-04T09:22:10Z,2001-02-04T09:22:10Z,7.8440,7.8440,-42.4140,-42.4140,7.60,6545.70
39040,AO,data/atlantic/2001/02/nodc_D39040_006.nc,2001-02-15T00:57:12Z,2001-02-15T00:57:12Z,7.4880,7.4880,-42.4140,-42.4140,6.20,6462.70
39040,AO,data/atlantic/2001/02/nodc_D39040_007.nc,2001-02-25T16:28:30Z,2001-02-25T16:28:30Z,7.0990,7.0990,-42.5390,-42.5390,7.40,6552.80
39041,AO,data/atlantic/2001/02/nodc_D39041_005.nc,2001-02-06T12:16:10Z,2001-02-06T12:16:10Z,2.7760,2.7760,-28.2320,-28.2320,7.10,1999.20
39041,AO,data/atlantic/2001/02/nodc_D39041_006.nc,2001-02-17T05:03:49Z,2001-02-17T05:03:49Z,2.7650,2.7650,-28.0750,-28.0750,6.80,1999.20
39041,AO,data/atlantic/2001/02/nodc_D39041_007.nc,2001-02-27T21:41:59Z,2001-02-27T21:41:59Z,2.5110,2.5110,-27.9370,-27.9370,7.00,1998.90
39042,AO,data/atlantic/2001/02/nodc_D39042_005.nc,2001-02-08T07:25:30Z,2001-02-08T07:25:30Z,-7.9960,-7.9960,-21.7900,-21.7900,7.00,1999.20
39042,AO,data/atlantic/2001/02/nodc_D39042_006.nc,2001-02-18T23:58:38Z,2001-02-18T23:58:38Z,-7.5550,-7.5550,-22.0580,-22.0580,7.40,1999.20
39043,AO,data/atlantic/2001/02/nodc_D39043_005.nc,2001-02-04T23:47:32Z,2001-02-04T23:47:32Z,7.0660,7.0660,-39.1780,-39.1780,7.00,1999.10
