floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2016/08/nodc_R1900954_211.nc,2016-08-01T18:11:42Z,2016-08-01T18:11:42Z,37.1690,37.1690,17.1960,17.1960,4.50,1199.40
1900954,AO,data/atlantic/2016/08/nodc_R1900954_212.nc,2016-08-05T17:52:42Z,2016-08-05T17:52:42Z,37.0030,37.0030,17.0360,17.0360,4.70,1200.20
1900954,AO,data/atlantic/2016/08/nodc_R1900954_213.nc,2016-08-09T18:06:39Z,2016-08-09T18:06:39Z,36.7700,36.7700,16.8100,16.8100,5.60,1198.00
1900954,AO,data/atlantic/2016/08/nodc_R1900954_214.nc,2016-08-13T18:14:29Z,2016-08-13T18:14:29Z,36.5870,36.5870,16.7230,16.7230,5.50,1099.50
1900954,AO,data/atlantic/2016/08/nodc_R1900954_215.nc,2016-08-17T18:16:10Z,2016-08-17T18:16:10Z,36.5190,36.5190,16.5570,16.5570,5.60,1099.90
1900954,AO,data/atlantic/2016/08/nodc_R1900954_216.nc,2016-08-21T17:55:38Z,2016-08-21T17:55:38Z,36.4660,36.4660,16.4870,16.4870,5.40,1198.20
1900954,AO,data/atlantic/2016/08/nodc_R1900954_217.nc,2016-08-25T18:09:35Z,2016-08-25T18:09:35Z,36.4400,36.4400,16.4160,16.4160,5.00,1099.20
1900954,AO,data/atlantic/2016/08/nodc_R1900954_218.nc,2016-08-29T18:02:51Z,2016-08-29T18:02:51Z,36.4100,36.4100,16.3210,16.3210,5.80,1197.80
1900957,AO,data/atlantic/2016/08/nodc_R1900957_161.nc,2016-08-03T03:02:35Z,2016-08-03T03:02:35Z,35.9580,35.9580,33.0920,33.0920,5.70,747.10
1900957,AO,data/atlantic/2016/08/nodc_R1900957_162.nc,2016-08-07T02:33:19Z,2016-08-07T02:33:19Z,35.9840,35.9840,32.8530,32.8530,5.40,498.60
1900957,AO,data/atlantic/2016/08/nodc_R1900957_163.nc,2016-08-11T02:37:38Z,2016-08-11T02:37:38Z,35.9880,35.9880,32.9350,32.9350,5.60,545.50
1900957,AO,data/atlantic/2016/08/nodc_R1900957_164.nc,2016-08-15T02:20:57Z,2016-08-15T02:20:57Z,35.9160,35.9160,32.8320,32.8320,5.70,350.00
1900957,AO,data/atlantic/2016/08/nodc_R1900957_165.nc,2016-08-19T03:45:05Z,2016-08-19T03:45:05Z,35.9820,35.9820,32.5130,32.5130,4.90,1000.00
1900957,AO,data/atlantic/2016/08/nodc_R1900957_167.nc,2016-08-27T01:34:26Z,2016-08-27T01:34:26Z,36.0640,36.0640,32.4990,32.4990,5.60,130.40
1900957,AO,data/atlantic/2016/08/nodc_R1900957_168.nc,2016-08-31T01:56:57Z,2016-08-31T01:56:57Z,36.0830,36.0830,32.4300,32.4300,5.30,249.60
1900998,AO,data/atlantic/2016/08/nodc_D1900998_244.nc,2016-08-09T18:07:49Z,2016-08-09T18:07:49Z,-23.8990,-23.8990,-14.9900,-14.9900,5.00,1570.00
1900998,AO,data/atlantic/2016/08/nodc_D1900998_245.nc,2016-08-19T17:28:53Z,2016-08-19T17:28:53Z,-23.7280,-23.7280,-15.0740,-15.0740,5.00,1570.00
1900998,AO,data/atlantic/2016/08/nodc_D1900998_246.nc,2016-08-29T17:40:20Z,2016-08-29T17:40:20Z,-23.6130,-23.6130,-15.1640,-15.1640,5.00,1570.00
1901001,AO,data/atlantic/2016/08/nodc_D1901001_243.nc,2016-08-09T11:09:52Z,2016-08-09T11:09:52Z,-23.0300,-23.0300,-32.6050,-32.6050,5.00,1770.00
1901001,AO,data/atlantic/2016/08/nodc_D1901001_244.nc,2016-08-19T11:02:44Z,2016-08-19T11:02:44Z,-23.2560,-23.2560,-32.8640,-32.8640,5.00,1770.00
1901001,AO,data/atlantic/2016/08/nodc_D1901001_245.nc,2016-08-29T10:53:45Z,2016-08-29T10:53:45Z,-23.4490,-23.4490,-32.9050,-32.9050,5.00,1770.00
1901002,AO,data/atlantic/2016/08/nodc_D1901002_243.nc,2016-08-05T07:24:52Z,2016-08-05T07:24:52Z,-25.8160,-25.8160,-0.4930,-0.4930,2.00,1260.00
1901002,AO,data/atlantic/2016/08/nodc_D1901002_244.nc,2016-08-15T07:14:24Z,2016-08-15T07:14:24Z,-26.1380,-26.1380,-0.7250,-0.7250,2.00,1240.00
1901118,AO,data/atlantic/2016/08/nodc_D1901118_263.nc,2016-08-07T19:47:32Z,2016-08-07T19:47:32Z,-34.7910,-34.7910,16.2190,16.2190,0.40,1949.70
1901118,AO,data/atlantic/2016/08/nodc_D1901118_264.nc,2016-08-17T23:13:06Z,2016-08-17T23:13:06Z,-34.4310,-34.4310,15.4490,15.4490,0.30,1999.80
1901118,AO,data/atlantic/2016/08/nodc_D1901118_265.nc,2016-08-28T03:05:52Z,2016-08-28T03:05:52Z,-34.7720,-34.7720,15.1890,15.1890,0.30,1999.50
1901415,AO,data/atlantic/2016/08/nodc_D1901415_235.nc,2016-08-05T07:59:15Z,2016-08-05T07:59:15Z,-45.5450,-45.5450,-16.8710,-16.8710,-0.10,1950.10
1901415,AO,data/atlantic/2016/08/nodc_D1901415_236.nc,2016-08-15T12:01:30Z,2016-08-15T12:01:30Z,-45.6070,-45.6070,-15.5800,-15.5800,-0.30,1949.60
1901415,AO,data/atlantic/2016/08/nodc_D1901415_237.nc,2016-08-25T15:31:30Z,2016-08-25T15:31:30Z,-45.4800,-45.4800,-15.0480,-15.0480,-0.40,1998.70
1901449,AO,data/atlantic/2016/08/nodc_D1901449_231.nc,2016-08-06T09:27:56Z,2016-08-06T09:27:56Z,5.1100,5.1100,-14.9880,-14.9880,5.00,1070.00
1901449,AO,data/atlantic/2016/08/nodc_D1901449_232.nc,2016-08-16T09:25:11Z,2016-08-16T09:25:11Z,4.7760,4.7760,-14.9120,-14.9120,5.00,1070.00
1901449,AO,data/atlantic/2016/08/nodc_D1901449_233.nc,2016-08-26T09:25:46Z,2016-08-26T09:25:46Z,4.6320,4.6320,-15.0600,-15.0600,5.00,1070.00
1901450,AO,data/atlantic/2016/08/nodc_D1901450_231.nc,2016-08-04T09:52:05Z,2016-08-04T09:52:05Z,2.2190,2.2190,-36.6820,-36.6820,5.00,1070.00
1901450,AO,data/atlantic/2016/08/nodc_D1901450_232.nc,2016-08-14T10:09:32Z,2016-08-14T10:09:32Z,2.3380,2.3380,-36.4210,-36.4210,5.00,1070.00
1901450,AO,data/atlantic/2016/08/nodc_D1901450_233.nc,2016-08-24T10:10:18Z,2016-08-24T10:10:18Z,2.9020,2.9020,-36.7510,-36.7510,5.00,1070.00
1901453,AO,data/atlantic/2016/08/nodc_D1901453_232.nc,2016-08-02T10:16:09Z,2016-08-02T10:16:09Z,-24.5690,-24.5690,-32.5020,-32.5020,5.00,1220.00
1901453,AO,data/atlantic/2016/08/nodc_D1901453_233.nc,2016-08-12T10:09:05Z,2016-08-12T10:09:05Z,-24.4150,-24.4150,-32.5700,-32.5700,5.00,1170.00
1901453,AO,data/atlantic/2016/08/nodc_D1901453_234.nc,2016-08-22T10:09:59Z,2016-08-22T10:09:59Z,-24.3570,-24.3570,-32.2690,-32.2690,5.00,1170.00
1901456,AO,data/atlantic/2016/08/nodc_R1901456_232.nc,2016-08-11T10:16:44Z,2016-08-11T10:16:44Z,-13.9730,-13.9730,10.0290,10.0290,2.00,1165.00
1901456,AO,data/atlantic/2016/08/nodc_R1901456_233.nc,2016-08-21T10:20:17Z,2016-08-21T10:20:17Z,-14.2460,-14.2460,10.2090,10.2090,2.00,1175.00
1901456,AO,data/atlantic/2016/08/nodc_R1901456_234.nc,2016-08-31T10:16:23Z,2016-08-31T10:16:23Z,-14.4300,-14.4300,10.4130,10.4130,2.00,1175.00
1901457,AO,data/atlantic/2016/08/nodc_R1901457_228.nc,2016-08-06T06:01:48Z,2016-08-06T06:01:48Z,28.6380,28.6380,-19.8500,-19.8500,2.00,1085.00
1901457,AO,data/atlantic/2016/08/nodc_R1901457_229.nc,2016-08-16T06:01:30Z,2016-08-16T06:01:30Z,28.4180,28.4180,-19.9440,-19.9440,2.00,1070.00
1901457,AO,data/atlantic/2016/08/nodc_R1901457_230.nc,2016-08-26T06:02:16Z,2016-08-26T06:02:16Z,28.2630,28.2630,-19.9160,-19.9160,2.00,1060.00
1901459,AO,data/atlantic/2016/08/nodc_D1901459_228.nc,2016-08-09T10:28:45Z,2016-08-09T10:28:45Z,23.5080,23.5080,-43.5310,-43.5310,5.00,1270.00
1901459,AO,data/atlantic/2016/08/nodc_D1901459_229.nc,2016-08-19T09:48:56Z,2016-08-19T09:48:56Z,23.6890,23.6890,-44.0210,-44.0210,5.00,1270.00
1901459,AO,data/atlantic/2016/08/nodc_D1901459_230.nc,2016-08-29T09:56:39Z,2016-08-29T09:56:39Z,23.8510,23.8510,-44.4550,-44.4550,5.00,1270.00
1901460,AO,data/atlantic/2016/08/nodc_D1901460_228.nc,2016-08-10T10:13:22Z,2016-08-10T10:13:22Z,23.7610,23.7610,-53.5370,-53.5370,5.00,1170.00
1901460,AO,data/atlantic/2016/08/nodc_D1901460_229.nc,2016-08-20T10:02:02Z,2016-08-20T10:02:02Z,24.0230,24.0230,-53.4220,-53.4220,5.00,1170.00
1901460,AO,data/atlantic/2016/08/nodc_D1901460_230.nc,2016-08-30T09:53:57Z,2016-08-30T09:53:57Z,24.0090,24.0090,-53.2690,-53.2690,5.00,1170.00
1901461,AO,data/atlantic/2016/08/nodc_D1901461_227.nc,2016-08-03T09:50:20Z,2016-08-03T09:50:20Z,26.2400,26.2400,-45.4790,-45.4790,5.00,1220.00
1901461,AO,data/atlantic/2016/08/nodc_D1901461_228.nc,2016-08-13T09:48:37Z,2016-08-13T09:48:37Z,26.1670,26.1670,-45.3510,-45.3510,5.00,1220.00
1901461,AO,data/atlantic/2016/08/nodc_D1901461_229.nc,2016-08-23T09:48:02Z,2016-08-23T09:48:02Z,26.1350,26.1350,-45.1350,-45.1350,5.00,1220.00
1901464,AO,data/atlantic/2016/08/nodc_R1901464_227.nc,2016-08-01T06:03:42Z,2016-08-01T06:03:42Z,22.7610,22.7610,-33.4680,-33.4680,2.00,1085.00
1901464,AO,data/atlantic/2016/08/nodc_R1901464_228.nc,2016-08-11T06:01:52Z,2016-08-11T06:01:52Z,22.5650,22.5650,-33.7550,-33.7550,2.00,1085.00
1901464,AO,data/atlantic/2016/08/nodc_R1901464_229.nc,2016-08-21T06:01:28Z,2016-08-21T06:01:28Z,22.4390,22.4390,-34.0580,-34.0580,2.00,1100.00
1901464,AO,data/atlantic/2016/08/nodc_R1901464_230.nc,2016-08-31T06:05:42Z,2016-08-31T06:05:42Z,22.3560,22.3560,-34.3550,-34.3550,2.00,1085.00
1901466,AO,data/atlantic/2016/08/nodc_R1901466_228.nc,2016-08-07T06:27:30Z,2016-08-07T06:27:30Z,21.2060,21.2060,-52.9500,-52.9500,2.00,1070.00
1901466,AO,data/atlantic/2016/08/nodc_R1901466_229.nc,2016-08-17T06:27:14Z,2016-08-17T06:27:14Z,20.9540,20.9540,-53.1840,-53.1840,2.00,1060.00
1901466,AO,data/atlantic/2016/08/nodc_R1901466_230.nc,2016-08-27T06:28:52Z,2016-08-27T06:28:52Z,20.7380,20.7380,-53.2940,-53.2940,2.00,1065.00
1901467,AO,data/atlantic/2016/08/nodc_R1901467_227.nc,2016-08-07T06:16:20Z,2016-08-07T06:16:20Z,13.7270,13.7270,-68.1700,-68.1700,2.00,1045.00
1901467,AO,data/atlantic/2016/08/nodc_R1901467_228.nc,2016-08-17T06:16:02Z,2016-08-17T06:16:02Z,13.8930,13.8930,-68.6290,-68.6290,2.00,1045.00
1901467,AO,data/atlantic/2016/08/nodc_R1901467_229.nc,2016-08-27T06:15:26Z,2016-08-27T06:15:26Z,13.9330,13.9330,-68.9830,-68.9830,2.00,1035.00
1901481,AO,data/atlantic/2016/08/nodc_D1901481_214.nc,2016-08-03T10:34:01Z,2016-08-03T10:34:01Z,-1.8810,-1.8810,-22.7840,-22.7840,5.00,1250.00
1901481,AO,data/atlantic/2016/08/nodc_D1901481_215.nc,2016-08-13T10:28:25Z,2016-08-13T10:28:25Z,-1.7040,-1.7040,-22.3540,-22.3540,5.00,1200.00
1901481,AO,data/atlantic/2016/08/nodc_D1901481_216.nc,2016-08-23T11:11:23Z,2016-08-23T11:11:23Z,-2.0220,-2.0220,-22.3350,-22.3350,5.00,1250.00
1901487,AO,data/atlantic/2016/08/nodc_R1901487_212.nc,2016-08-01T12:14:01Z,2016-08-01T12:14:01Z,8.3550,8.3550,-57.8590,-57.8590,5.00,1150.00
1901487,AO,data/atlantic/2016/08/nodc_R1901487_213.nc,2016-08-11T12:02:07Z,2016-08-11T12:02:07Z,7.9920,7.9920,-57.1450,-57.1450,5.00,1150.00
1901487,AO,data/atlantic/2016/08/nodc_R1901487_214.nc,2016-08-21T10:44:18Z,2016-08-21T10:44:18Z,7.9310,7.9310,-57.0760,-57.0760,5.00,1094.90
1901487,AO,data/atlantic/2016/08/nodc_R1901487_215.nc,2016-08-31T11:19:49Z,2016-08-31T11:19:49Z,7.5650,7.5650,-56.3050,-56.3050,5.00,1150.00
1901489,AO,data/atlantic/2016/08/nodc_D1901489_215.nc,2016-08-30T11:15:22Z,2016-08-30T11:15:22Z,4.5900,4.5900,-47.2530,-47.2530,5.00,1200.00
1901491,AO,data/atlantic/2016/08/nodc_D1901491_211.nc,2016-08-01T10:35:21Z,2016-08-01T10:35:21Z,-27.0730,-27.0730,-18.0800,-18.0800,5.00,1200.00
1901491,AO,data/atlantic/2016/08/nodc_D1901491_212.nc,2016-08-11T10:35:28Z,2016-08-11T10:35:28Z,-27.1500,-27.1500,-18.2470,-18.2470,5.00,1200.00
1901491,AO,data/atlantic/2016/08/nodc_D1901491_213.nc,2016-08-21T11:06:59Z,2016-08-21T11:06:59Z,-27.2700,-27.2700,-18.4110,-18.4110,5.00,1200.00
1901491,AO,data/atlantic/2016/08/nodc_D1901491_214.nc,2016-08-31T10:59:08Z,2016-08-31T10:59:08Z,-27.3740,-27.3740,-18.5390,-18.5390,5.00,1200.00
1901493,AO,data/atlantic/2016/08/nodc_D1901493_211.nc,2016-08-01T15:21:45Z,2016-08-01T15:21:45Z,-24.6030,-24.6030,-18.7560,-18.7560,5.00,1700.00
1901493,AO,data/atlantic/2016/08/nodc_D1901493_212.nc,2016-08-11T15:09:38Z,2016-08-11T15:09:38Z,-24.6030,-24.6030,-18.7730,-18.7730,5.00,1700.00
1901493,AO,data/atlantic/2016/08/nodc_D1901493_213.nc,2016-08-21T14:55:41Z,2016-08-21T14:55:41Z,-24.6860,-24.6860,-18.8420,-18.8420,5.00,1800.00
1901493,AO,data/atlantic/2016/08/nodc_D1901493_214.nc,2016-08-31T14:42:43Z,2016-08-31T14:42:43Z,-24.8150,-24.8150,-18.8660,-18.8660,5.00,1700.00
1901495,AO,data/atlantic/2016/08/nodc_D1901495_160.nc,2016-08-10T10:59:55Z,2016-08-10T10:59:55Z,-39.5860,-39.5860,-14.5900,-14.5900,5.00,1950.00
1901495,AO,data/atlantic/2016/08/nodc_D1901495_161.nc,2016-08-20T11:32:16Z,2016-08-20T11:32:16Z,-39.6260,-39.6260,-14.5030,-14.5030,5.00,1950.00
1901495,AO,data/atlantic/2016/08/nodc_D1901495_162.nc,2016-08-30T11:25:03Z,2016-08-30T11:25:03Z,-39.6460,-39.6460,-14.2670,-14.2670,5.00,1950.00
1901501,AO,data/atlantic/2016/08/nodc_R1901501_193.nc,2016-08-10T06:49:42Z,2016-08-10T06:49:42Z,17.6290,17.6290,-50.2500,-50.2500,2.00,1025.00
1901501,AO,data/atlantic/2016/08/nodc_R1901501_194.nc,2016-08-20T06:56:42Z,2016-08-20T06:56:42Z,17.4060,17.4060,-50.2500,-50.2500,2.00,1055.00
1901501,AO,data/atlantic/2016/08/nodc_R1901501_195.nc,2016-08-30T07:08:56Z,2016-08-30T07:08:56Z,17.1610,17.1610,-50.3280,-50.3280,2.00,1055.00
1901519,AO,data/atlantic/2016/08/nodc_R1901519_198.nc,2016-08-01T10:36:09Z,2016-08-01T10:36:09Z,37.6290,37.6290,9.9380,9.9380,4.30,409.90
1901519,AO,data/atlantic/2016/08/nodc_R1901519_199.nc,2016-08-02T08:54:27Z,2016-08-02T08:54:27Z,37.6300,37.6300,9.9460,9.9460,4.00,409.00
1901519,AO,data/atlantic/2016/08/nodc_R1901519_201.nc,2016-08-04T06:06:01Z,2016-08-04T06:06:01Z,37.6380,37.6380,10.0450,10.0450,4.10,433.70
1901519,AO,data/atlantic/2016/08/nodc_R1901519_202.nc,2016-08-05T04:36:49Z,2016-08-05T04:36:49Z,37.6690,37.6690,10.1070,10.1070,2.90,432.00
1901519,AO,data/atlantic/2016/08/nodc_R1901519_203.nc,2016-08-06T03:07:00Z,2016-08-06T03:07:00Z,37.6880,37.6880,10.1550,10.1550,4.20,432.50
1901519,AO,data/atlantic/2016/08/nodc_R1901519_204.nc,2016-08-07T01:38:12Z,2016-08-07T01:38:12Z,37.7040,37.7040,10.1800,10.1800,4.20,457.10
1901519,AO,data/atlantic/2016/08/nodc_R1901519_206.nc,2016-08-08T22:48:59Z,2016-08-08T22:48:59Z,37.7300,37.7300,10.2200,10.2200,4.30,465.70
1901519,AO,data/atlantic/2016/08/nodc_R1901519_207.nc,2016-08-09T21:18:01Z,2016-08-09T21:18:01Z,37.7540,37.7540,10.2290,10.2290,4.30,454.10
1901519,AO,data/atlantic/2016/08/nodc_R1901519_208.nc,2016-08-10T19:39:30Z,2016-08-10T19:39:30Z,37.7700,37.7700,10.2350,10.2350,4.20,446.30
1901519,AO,data/atlantic/2016/08/nodc_R1901519_209.nc,2016-08-11T18:12:42Z,2016-08-11T18:12:42Z,37.7840,37.7840,10.2560,10.2560,2.90,475.30
1901519,AO,data/atlantic/2016/08/nodc_R1901519_210.nc,2016-08-12T17:03:31Z,2016-08-12T17:03:31Z,37.7920,37.7920,10.2880,10.2880,4.30,439.60
1901519,AO,data/atlantic/2016/08/nodc_R1901519_211.nc,2016-08-13T15:52:29Z,2016-08-13T15:52:29Z,37.8040,37.8040,10.3280,10.3280,2.90,477.90
1901519,AO,data/atlantic/2016/08/nodc_R1901519_212.nc,2016-08-14T14:12:31Z,2016-08-14T14:12:31Z,37.8160,37.8160,10.3530,10.3530,4.20,384.10
1901519,AO,data/atlantic/2016/08/nodc_R1901519_213.nc,2016-08-15T12:28:41Z,2016-08-15T12:28:41Z,37.8260,37.8260,10.3620,10.3620,4.00,396.10
1901519,AO,data/atlantic/2016/08/nodc_R1901519_214.nc,2016-08-16T10:49:13Z,2016-08-16T10:49:13Z,37.8290,37.8290,10.3540,10.3540,4.40,441.80
1901519,AO,data/atlantic/2016/08/nodc_R1901519_215.nc,2016-08-17T09:15:25Z,2016-08-17T09:15:25Z,37.8420,37.8420,10.3670,10.3670,4.20,446.70
1901519,AO,data/atlantic/2016/08/nodc_R1901519_216.nc,2016-08-18T07:31:04Z,2016-08-18T07:31:04Z,37.8550,37.8550,10.3860,10.3860,4.20,379.40
1901519,AO,data/atlantic/2016/08/nodc_R1901519_217.nc,2016-08-19T05:40:40Z,2016-08-19T05:40:40Z,37.8740,37.8740,10.4070,10.4070,4.10,357.40
1901519,AO,data/atlantic/2016/08/nodc_R1901519_218.nc,2016-08-20T04:03:34Z,2016-08-20T04:03:34Z,37.8920,37.8920,10.4230,10.4230,4.30,388.70
1901519,AO,data/atlantic/2016/08/nodc_R1901519_219.nc,2016-08-21T02:23:34Z,2016-08-21T02:23:34Z,37.9100,37.9100,10.4490,10.4490,4.00,398.50
1901519,AO,data/atlantic/2016/08/nodc_R1901519_221.nc,2016-08-22T23:29:35Z,2016-08-22T23:29:35Z,37.9430,37.9430,10.5020,10.5020,4.10,465.70
