floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/10/nodc_R1900832_226.nc,2014-10-01T00:24:21Z,2014-10-01T00:24:21Z,34.9150,34.9150,24.3250,24.3250,4.80,899.60
1900832,AO,data/atlantic/2014/10/nodc_R1900832_227.nc,2014-10-05T00:08:22Z,2014-10-05T00:08:22Z,34.9680,34.9680,24.2420,24.2420,4.30,1199.80
1900832,AO,data/atlantic/2014/10/nodc_R1900832_228.nc,2014-10-08T23:15:35Z,2014-10-08T23:15:35Z,34.9630,34.9630,24.1430,24.1430,4.90,450.20
1900832,AO,data/atlantic/2014/10/nodc_R1900832_229.nc,2014-10-13T00:53:04Z,2014-10-13T00:53:04Z,35.0370,35.0370,24.1190,24.1190,5.10,1100.50
1900832,AO,data/atlantic/2014/10/nodc_R1900832_230.nc,2014-10-16T23:19:39Z,2014-10-16T23:19:39Z,34.9940,34.9940,24.0650,24.0650,5.00,500.30
1900832,AO,data/atlantic/2014/10/nodc_R1900832_231.nc,2014-10-21T00:17:16Z,2014-10-21T00:17:16Z,35.0370,35.0370,23.9080,23.9080,5.10,825.00
1900832,AO,data/atlantic/2014/10/nodc_R1900832_232.nc,2014-10-24T23:42:07Z,2014-10-24T23:42:07Z,35.0630,35.0630,23.7610,23.7610,5.50,1200.40
1900832,AO,data/atlantic/2014/10/nodc_R1900832_233.nc,2014-10-28T23:56:02Z,2014-10-28T23:56:02Z,34.9780,34.9780,23.7220,23.7220,4.90,750.80
1900946,AO,data/atlantic/2014/10/nodc_D1900946_225.nc,2014-10-03T20:40:56Z,2014-10-03T20:40:56Z,35.0080,35.0080,21.8160,21.8160,4.60,1099.80
1900946,AO,data/atlantic/2014/10/nodc_D1900946_226.nc,2014-10-07T20:40:19Z,2014-10-07T20:40:19Z,34.9310,34.9310,21.7880,21.7880,5.40,1199.70
1900946,AO,data/atlantic/2014/10/nodc_D1900946_227.nc,2014-10-11T20:41:54Z,2014-10-11T20:41:54Z,34.8250,34.8250,21.6920,21.6920,5.60,1099.60
1900946,AO,data/atlantic/2014/10/nodc_D1900946_228.nc,2014-10-15T20:34:40Z,2014-10-15T20:34:40Z,34.7090,34.7090,21.6260,21.6260,5.20,1199.80
1900946,AO,data/atlantic/2014/10/nodc_D1900946_229.nc,2014-10-19T20:44:19Z,2014-10-19T20:44:19Z,34.5730,34.5730,21.5110,21.5110,8.80,1099.80
1900946,AO,data/atlantic/2014/10/nodc_D1900946_230.nc,2014-10-23T20:31:14Z,2014-10-23T20:31:14Z,34.6330,34.6330,21.3490,21.3490,5.20,1198.40
1900946,AO,data/atlantic/2014/10/nodc_D1900946_231.nc,2014-10-27T20:44:33Z,2014-10-27T20:44:33Z,34.7550,34.7550,21.3200,21.3200,5.20,1100.00
1900946,AO,data/atlantic/2014/10/nodc_D1900946_232.nc,2014-10-31T20:28:32Z,2014-10-31T20:28:32Z,34.8410,34.8410,21.1760,21.1760,4.40,1200.90
1900947,AO,data/atlantic/2014/10/nodc_D1900947_225.nc,2014-10-04T08:40:25Z,2014-10-04T08:40:25Z,37.2300,37.2300,18.0100,18.0100,4.30,1198.50
1900947,AO,data/atlantic/2014/10/nodc_D1900947_226.nc,2014-10-08T08:39:46Z,2014-10-08T08:39:46Z,37.1750,37.1750,18.0140,18.0140,5.50,1100.00
1900947,AO,data/atlantic/2014/10/nodc_D1900947_227.nc,2014-10-12T08:46:01Z,2014-10-12T08:46:01Z,37.1790,37.1790,17.9890,17.9890,4.10,1199.60
1900947,AO,data/atlantic/2014/10/nodc_D1900947_228.nc,2014-10-16T08:16:13Z,2014-10-16T08:16:13Z,37.1450,37.1450,18.0090,18.0090,4.50,1199.80
1900947,AO,data/atlantic/2014/10/nodc_D1900947_229.nc,2014-10-20T08:36:16Z,2014-10-20T08:36:16Z,37.0550,37.0550,18.1130,18.1130,4.30,1198.90
1900947,AO,data/atlantic/2014/10/nodc_D1900947_230.nc,2014-10-24T08:42:31Z,2014-10-24T08:42:31Z,36.9800,36.9800,18.1410,18.1410,4.70,1099.60
1900947,AO,data/atlantic/2014/10/nodc_D1900947_231.nc,2014-10-28T08:36:30Z,2014-10-28T08:36:30Z,36.8700,36.8700,18.2440,18.2440,5.00,1200.20
1900948,AO,data/atlantic/2014/10/nodc_D1900948_225.nc,2014-10-04T14:56:33Z,2014-10-04T14:56:33Z,35.2600,35.2600,17.9510,17.9510,5.30,1100.10
1900948,AO,data/atlantic/2014/10/nodc_D1900948_226.nc,2014-10-08T14:41:15Z,2014-10-08T14:41:15Z,35.2120,35.2120,18.0010,18.0010,5.20,1198.40
1900948,AO,data/atlantic/2014/10/nodc_D1900948_227.nc,2014-10-12T14:56:46Z,2014-10-12T14:56:46Z,35.1980,35.1980,18.0380,18.0380,5.20,1099.90
1900948,AO,data/atlantic/2014/10/nodc_D1900948_228.nc,2014-10-16T14:37:17Z,2014-10-16T14:37:17Z,35.1570,35.1570,17.9630,17.9630,5.60,1199.10
1900948,AO,data/atlantic/2014/10/nodc_D1900948_229.nc,2014-10-20T15:01:54Z,2014-10-20T15:01:54Z,35.0490,35.0490,18.0160,18.0160,5.00,1100.30
1900948,AO,data/atlantic/2014/10/nodc_D1900948_230.nc,2014-10-24T14:27:42Z,2014-10-24T14:27:42Z,34.9730,34.9730,17.9840,17.9840,5.30,1197.30
1900948,AO,data/atlantic/2014/10/nodc_D1900948_231.nc,2014-10-28T14:32:43Z,2014-10-28T14:32:43Z,34.8610,34.8610,18.0010,18.0010,4.80,1200.40
1900951,AO,data/atlantic/2014/10/nodc_R1900951_045.nc,2014-10-02T23:24:39Z,2014-10-02T23:24:39Z,33.6020,33.6020,27.9780,27.9780,4.50,1199.00
1900951,AO,data/atlantic/2014/10/nodc_R1900951_046.nc,2014-10-06T23:20:59Z,2014-10-06T23:20:59Z,33.5640,33.5640,28.0550,28.0550,5.40,1099.90
1900951,AO,data/atlantic/2014/10/nodc_R1900951_047.nc,2014-10-10T23:11:56Z,2014-10-10T23:11:56Z,33.6770,33.6770,28.2100,28.2100,4.40,1199.20
1900951,AO,data/atlantic/2014/10/nodc_R1900951_048.nc,2014-10-14T23:25:07Z,2014-10-14T23:25:07Z,33.8130,33.8130,28.5240,28.5240,4.70,1100.10
1900951,AO,data/atlantic/2014/10/nodc_R1900951_049.nc,2014-10-18T23:26:49Z,2014-10-18T23:26:49Z,33.7820,33.7820,29.0370,29.0370,5.20,1200.60
1900951,AO,data/atlantic/2014/10/nodc_R1900951_050.nc,2014-10-22T23:21:36Z,2014-10-22T23:21:36Z,33.4750,33.4750,29.4240,29.4240,4.80,1099.80
1900951,AO,data/atlantic/2014/10/nodc_R1900951_051.nc,2014-10-26T23:30:11Z,2014-10-26T23:30:11Z,33.1210,33.1210,29.2510,29.2510,4.60,1200.90
1900951,AO,data/atlantic/2014/10/nodc_R1900951_052.nc,2014-10-30T23:00:27Z,2014-10-30T23:00:27Z,32.9770,32.9770,28.8150,28.8150,4.70,1198.10
1900952,AO,data/atlantic/2014/10/nodc_D1900952_045.nc,2014-10-03T03:15:02Z,2014-10-03T03:15:02Z,32.2740,32.2740,27.2360,27.2360,4.90,1200.20
1900952,AO,data/atlantic/2014/10/nodc_D1900952_046.nc,2014-10-07T03:15:10Z,2014-10-07T03:15:10Z,32.3460,32.3460,27.3280,27.3280,4.60,1199.50
1900952,AO,data/atlantic/2014/10/nodc_D1900952_047.nc,2014-10-11T03:08:59Z,2014-10-11T03:08:59Z,32.3850,32.3850,27.3090,27.3090,5.00,1200.20
