floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2016/10/nodc_R1900954_227.nc,2016-10-04T18:13:29Z,2016-10-04T18:13:29Z,36.1200,36.1200,15.5080,15.5080,5.00,1199.10
1900954,AO,data/atlantic/2016/10/nodc_R1900954_228.nc,2016-10-08T17:48:21Z,2016-10-08T17:48:21Z,35.9910,35.9910,15.5410,15.5410,5.10,1197.30
1900954,AO,data/atlantic/2016/10/nodc_R1900954_229.nc,2016-10-12T16:31:50Z,2016-10-12T16:31:50Z,35.8600,35.8600,15.6070,15.6070,5.00,450.00
1900954,AO,data/atlantic/2016/10/nodc_R1900954_230.nc,2016-10-16T16:28:56Z,2016-10-16T16:28:56Z,35.7990,35.7990,15.5890,15.5890,5.60,448.00
1900954,AO,data/atlantic/2016/10/nodc_R1900954_231.nc,2016-10-20T16:19:56Z,2016-10-20T16:19:56Z,35.7180,35.7180,15.4200,15.4200,5.30,400.30
1900954,AO,data/atlantic/2016/10/nodc_R1900954_232.nc,2016-10-24T16:30:04Z,2016-10-24T16:30:04Z,35.6510,35.6510,15.5130,15.5130,3.90,450.50
1900954,AO,data/atlantic/2016/10/nodc_R1900954_233.nc,2016-10-28T16:22:33Z,2016-10-28T16:22:33Z,35.5980,35.5980,15.5480,15.5480,5.30,400.00
1900957,AO,data/atlantic/2016/10/nodc_R1900957_176.nc,2016-10-02T03:42:15Z,2016-10-02T03:42:15Z,36.3630,36.3630,32.0850,32.0850,4.70,1099.40
1900957,AO,data/atlantic/2016/10/nodc_R1900957_177.nc,2016-10-06T03:47:16Z,2016-10-06T03:47:16Z,36.4270,36.4270,32.0650,32.0650,5.30,999.90
1900957,AO,data/atlantic/2016/10/nodc_R1900957_178.nc,2016-10-10T03:17:18Z,2016-10-10T03:17:18Z,36.4390,36.4390,32.0810,32.0810,5.20,749.90
1900957,AO,data/atlantic/2016/10/nodc_R1900957_179.nc,2016-10-14T01:28:55Z,2016-10-14T01:28:55Z,36.4040,36.4040,32.1100,32.1100,4.80,45.70
1900957,AO,data/atlantic/2016/10/nodc_R1900957_180.nc,2016-10-18T03:11:15Z,2016-10-18T03:11:15Z,36.3750,36.3750,32.1140,32.1140,5.20,750.20
1900957,AO,data/atlantic/2016/10/nodc_R1900957_181.nc,2016-10-22T03:21:10Z,2016-10-22T03:21:10Z,36.4610,36.4610,31.9560,31.9560,4.60,899.60
1900957,AO,data/atlantic/2016/10/nodc_R1900957_182.nc,2016-10-26T03:51:24Z,2016-10-26T03:51:24Z,36.5050,36.5050,31.7650,31.7650,4.80,1094.60
1900957,AO,data/atlantic/2016/10/nodc_R1900957_183.nc,2016-10-30T02:31:43Z,2016-10-30T02:31:43Z,36.6310,36.6310,31.5420,31.5420,4.40,545.40
1900998,AO,data/atlantic/2016/10/nodc_D1900998_250.nc,2016-10-08T15:50:10Z,2016-10-08T15:50:10Z,-23.8310,-23.8310,-15.0660,-15.0660,5.00,1570.00
1900998,AO,data/atlantic/2016/10/nodc_D1900998_251.nc,2016-10-18T17:32:34Z,2016-10-18T17:32:34Z,-23.9800,-23.9800,-14.8750,-14.8750,5.00,1570.00
1900998,AO,data/atlantic/2016/10/nodc_D1900998_252.nc,2016-10-28T10:24:23Z,2016-10-28T10:24:23Z,-24.1820,-24.1820,-14.7080,-14.7080,5.00,1570.00
1901001,AO,data/atlantic/2016/10/nodc_D1901001_249.nc,2016-10-08T10:32:19Z,2016-10-08T10:32:19Z,-23.8900,-23.8900,-33.0850,-33.0850,5.00,1820.00
