floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900819,AO,data/atlantic/2013/11/nodc_D1900819_189.nc,2013-11-05T10:06:24Z,2013-11-05T10:06:24Z,8.0080,8.0080,-32.5580,-32.5580,5.00,1150.00
1900819,AO,data/atlantic/2013/11/nodc_D1900819_190.nc,2013-11-15T09:46:59Z,2013-11-15T09:46:59Z,7.6880,7.6880,-32.7360,-32.7360,5.00,1150.00
1900819,AO,data/atlantic/2013/11/nodc_D1900819_191.nc,2013-11-25T10:47:15Z,2013-11-25T10:47:15Z,7.6360,7.6360,-33.0000,-33.0000,5.00,1150.00
1900822,AO,data/atlantic/2013/11/nodc_D1900822_188.nc,2013-11-08T10:11:10Z,2013-11-08T10:11:10Z,-25.6610,-25.6610,-21.2440,-21.2440,5.00,1220.00
1900822,AO,data/atlantic/2013/11/nodc_D1900822_189.nc,2013-11-18T10:07:22Z,2013-11-18T10:07:22Z,-25.9180,-25.9180,-21.6070,-21.6070,5.00,1220.00
1900822,AO,data/atlantic/2013/11/nodc_D1900822_190.nc,2013-11-28T10:06:38Z,2013-11-28T10:06:38Z,-26.3070,-26.3070,-21.8480,-21.8480,5.00,1220.00
1900832,AO,data/atlantic/2013/11/nodc_R1900832_143.nc,2013-11-03T00:23:54Z,2013-11-03T00:23:54Z,35.4060,35.4060,30.4770,30.4770,5.30,1197.90
1900832,AO,data/atlantic/2013/11/nodc_R1900832_144.nc,2013-11-07T00:39:21Z,2013-11-07T00:39:21Z,35.4230,35.4230,30.4600,30.4600,5.50,1099.90
1900832,AO,data/atlantic/2013/11/nodc_R1900832_145.nc,2013-11-11T00:26:26Z,2013-11-11T00:26:26Z,35.4670,35.4670,30.4780,30.4780,4.50,1200.30
1900832,AO,data/atlantic/2013/11/nodc_R1900832_146.nc,2013-11-15T00:38:03Z,2013-11-15T00:38:03Z,35.5270,35.5270,30.4440,30.4440,4.70,1099.70
