floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2018/04/nodc_R1900954_363.nc,2018-04-01T16:56:20Z,2018-04-01T16:56:20Z,37.0450,37.0450,13.2760,13.2760,5.50,497.80
1900954,AO,data/atlantic/2018/04/nodc_R1900954_364.nc,2018-04-05T17:02:37Z,2018-04-05T17:02:37Z,37.0550,37.0550,13.2610,13.2610,4.10,498.10
1900954,AO,data/atlantic/2018/04/nodc_R1900954_365.nc,2018-04-09T16:48:59Z,2018-04-09T16:48:59Z,37.0480,37.0480,13.1100,13.1100,5.20,499.60
1900954,AO,data/atlantic/2018/04/nodc_R1900954_366.nc,2018-04-13T16:52:13Z,2018-04-13T16:52:13Z,37.1220,37.1220,13.0740,13.0740,5.10,498.30
1900954,AO,data/atlantic/2018/04/nodc_R1900954_367.nc,2018-04-17T17:06:56Z,2018-04-17T17:06:56Z,37.1720,37.1720,13.1310,13.1310,5.40,498.40
1900954,AO,data/atlantic/2018/04/nodc_R1900954_368.nc,2018-04-21T17:04:51Z,2018-04-21T17:04:51Z,37.1720,37.1720,13.1940,13.1940,3.80,498.30
1900954,AO,data/atlantic/2018/04/nodc_R1900954_369.nc,2018-04-25T16:45:50Z,2018-04-25T16:45:50Z,37.2180,37.2180,13.2090,13.2090,5.20,400.30
1900954,AO,data/atlantic/2018/04/nodc_R1900954_370.nc,2018-04-29T16:42:56Z,2018-04-29T16:42:56Z,37.2520,37.2520,13.1450,13.1450,5.50,399.70
1901385,AO,data/atlantic/2018/04/nodc_R1901385_296.nc,2018-04-03T23:59:45Z,2018-04-03T23:59:45Z,-47.8960,-47.8960,-22.4260,-22.4260,-0.60,1899.40
1901385,AO,data/atlantic/2018/04/nodc_R1901385_297.nc,2018-04-14T04:00:56Z,2018-04-14T04:00:56Z,-48.9510,-48.9510,-20.7620,-20.7620,-0.80,1900.10
1901385,AO,data/atlantic/2018/04/nodc_R1901385_298.nc,2018-04-24T07:59:06Z,2018-04-24T07:59:06Z,-48.8500,-48.8500,-20.8960,-20.8960,-0.70,1899.90
1901413,AO,data/atlantic/2018/04/nodc_R1901413_295.nc,2018-04-08T02:11:32Z,2018-04-08T02:11:32Z,-56.5770,-56.5770,-62.1830,-62.1830,-0.40,1950.00
1901413,AO,data/atlantic/2018/04/nodc_R1901413_296.nc,2018-04-18T05:44:24Z,2018-04-18T05:44:24Z,-56.1200,-56.1200,-64.0640,-64.0640,-0.40,1998.20
1901413,AO,data/atlantic/2018/04/nodc_R1901413_297.nc,2018-04-28T09:47:40Z,2018-04-28T09:47:40Z,-55.0950,-55.0950,-62.7650,-62.7650,-0.30,1998.50
1901495,AO,data/atlantic/2018/04/nodc_R1901495_220.nc,2018-04-02T10:38:01Z,2018-04-02T10:38:01Z,-36.1380,-36.1380,5.1820,5.1820,5.00,1950.00
1901495,AO,data/atlantic/2018/04/nodc_R1901495_221.nc,2018-04-12T10:32:09Z,2018-04-12T10:32:09Z,-35.8880,-35.8880,5.4550,5.4550,5.00,1900.00
1901495,AO,data/atlantic/2018/04/nodc_R1901495_222.nc,2018-04-22T10:24:01Z,2018-04-22T10:24:01Z,-35.6760,-35.6760,5.9170,5.9170,5.00,1900.00
1901501,AO,data/atlantic/2018/04/nodc_R1901501_253.nc,2018-04-02T06:22:34Z,2018-04-02T06:22:34Z,18.2010,18.2010,-53.8700,-53.8700,2.00,990.00
1901501,AO,data/atlantic/2018/04/nodc_R1901501_254.nc,2018-04-12T06:35:22Z,2018-04-12T06:35:22Z,18.2740,18.2740,-53.8900,-53.8900,2.00,995.00
1901501,AO,data/atlantic/2018/04/nodc_R1901501_255.nc,2018-04-22T06:23:30Z,2018-04-22T06:23:30Z,18.3690,18.3690,-53.9270,-53.9270,2.00,995.00
1901501,AO,data/atlantic/2018/04/nodc_R1901501_256.nc,2018-04-24T00:24:58Z,2018-04-24T00:24:58Z,18.3830,18.3830,-53.9310,-53.9310,2.00,985.00
1901520,AO,data/atlantic/2018/04/nodc_R1901520_224.nc,2018-04-03T15:56:28Z,2018-04-03T15:56:28Z,42.3020,42.3020,-12.7910,-12.7910,4.60,1099.70
1901520,AO,data/atlantic/2018/04/nodc_R1901520_225.nc,2018-04-07T15:55:11Z,2018-04-07T15:55:11Z,42.3610,42.3610,-12.8480,-12.8480,5.20,1099.70
1901520,AO,data/atlantic/2018/04/nodc_R1901520_226.nc,2018-04-11T16:00:53Z,2018-04-11T16:00:53Z,42.4270,42.4270,-12.9100,-12.9100,3.80,1099.90
1901520,AO,data/atlantic/2018/04/nodc_R1901520_227.nc,2018-04-15T15:58:55Z,2018-04-15T15:58:55Z,42.5580,42.5580,-12.9840,-12.9840,5.00,1099.40
1901520,AO,data/atlantic/2018/04/nodc_R1901520_228.nc,2018-04-19T15:56:55Z,2018-04-19T15:56:55Z,42.6010,42.6010,-13.0240,-13.0240,4.60,1100.40
1901520,AO,data/atlantic/2018/04/nodc_R1901520_229.nc,2018-04-23T15:57:41Z,2018-04-23T15:57:41Z,42.6390,42.6390,-13.2160,-13.2160,4.20,1099.60
1901520,AO,data/atlantic/2018/04/nodc_R1901520_230.nc,2018-04-27T16:00:37Z,2018-04-27T16:00:37Z,42.5690,42.5690,-13.3480,-13.3480,3.90,1099.50
1901529,AO,data/atlantic/2018/04/nodc_R1901529_248.nc,2018-04-15T10:46:56Z,2018-04-15T10:46:56Z,-4.5840,-4.5840,-31.1280,-31.1280,1.00,1148.00
1901529,AO,data/atlantic/2018/04/nodc_R1901529_249.nc,2018-04-25T10:47:40Z,2018-04-25T10:47:40Z,-4.7980,-4.7980,-31.6150,-31.6150,1.00,1126.00
1901530,AO,data/atlantic/2018/04/nodc_R1901530_248.nc,2018-04-20T11:25:36Z,2018-04-20T11:25:36Z,-3.8740,-3.8740,-5.9500,-5.9500,1.00,1182.00
1901530,AO,data/atlantic/2018/04/nodc_R1901530_249.nc,2018-04-30T11:23:47Z,2018-04-30T11:23:47Z,-4.2760,-4.2760,-5.9420,-5.9420,1.00,1172.00
1901538,AO,data/atlantic/2018/04/nodc_R1901538_243.nc,2018-04-04T11:59:25Z,2018-04-04T11:59:25Z,-2.9160,-2.9160,-22.3840,-22.3840,1.00,1260.00
1901538,AO,data/atlantic/2018/04/nodc_R1901538_244.nc,2018-04-14T11:58:24Z,2018-04-14T11:58:24Z,-2.6420,-2.6420,-22.6690,-22.6690,1.00,1258.00
1901538,AO,data/atlantic/2018/04/nodc_R1901538_245.nc,2018-04-24T11:59:35Z,2018-04-24T11:59:35Z,-2.4380,-2.4380,-22.9440,-22.9440,1.00,1242.00
1901539,AO,data/atlantic/2018/04/nodc_R1901539_244.nc,2018-04-09T11:31:40Z,2018-04-09T11:31:40Z,13.8660,13.8660,-18.9990,-18.9990,1.00,1252.00
1901539,AO,data/atlantic/2018/04/nodc_R1901539_245.nc,2018-04-19T11:33:00Z,2018-04-19T11:33:00Z,13.6710,13.6710,-18.8810,-18.8810,1.00,1242.00
1901539,AO,data/atlantic/2018/04/nodc_R1901539_246.nc,2018-04-29T11:32:50Z,2018-04-29T11:32:50Z,13.3560,13.3560,-18.7230,-18.7230,1.00,1240.00
1901540,AO,data/atlantic/2018/04/nodc_R1901540_243.nc,2018-04-01T10:49:30Z,2018-04-01T10:49:30Z,13.1810,13.1810,-19.0200,-19.0200,1.00,1070.00
1901540,AO,data/atlantic/2018/04/nodc_R1901540_244.nc,2018-04-11T10:21:52Z,2018-04-11T10:21:52Z,13.2470,13.2470,-19.0680,-19.0680,1.00,1070.00
1901540,AO,data/atlantic/2018/04/nodc_R1901540_245.nc,2018-04-21T10:29:30Z,2018-04-21T10:29:30Z,13.2490,13.2490,-19.1660,-19.1660,1.00,1070.00
1901563,AO,data/atlantic/2018/04/nodc_R1901563_178.nc,2018-04-08T12:23:52Z,2018-04-08T12:23:52Z,5.1670,5.1670,-19.9740,-19.9740,5.00,1300.00
1901563,AO,data/atlantic/2018/04/nodc_R1901563_179.nc,2018-04-18T12:18:30Z,2018-04-18T12:18:30Z,5.0570,5.0570,-19.8570,-19.8570,5.00,1300.00
1901563,AO,data/atlantic/2018/04/nodc_R1901563_180.nc,2018-04-28T12:16:41Z,2018-04-28T12:16:41Z,4.7500,4.7500,-19.8320,-19.8320,5.00,1300.00
1901597,AO,data/atlantic/2018/04/nodc_R1901597_170.nc,2018-04-03T22:03:03Z,2018-04-03T22:03:03Z,50.6990,50.6990,-39.7040,-39.7040,5.00,1800.00
1901597,AO,data/atlantic/2018/04/nodc_R1901597_171.nc,2018-04-13T21:58:37Z,2018-04-13T21:58:37Z,50.9670,50.9670,-39.6650,-39.6650,5.00,1800.00
1901597,AO,data/atlantic/2018/04/nodc_R1901597_172.nc,2018-04-23T21:59:53Z,2018-04-23T21:59:53Z,50.5390,50.5390,-38.8370,-38.8370,5.00,1800.00
1901601,AO,data/atlantic/2018/04/nodc_R1901601_197.nc,2018-04-06T13:41:58Z,2018-04-06T13:41:58Z,-12.3781,-12.3781,7.5674,7.5674,0.64,1004.04
1901601,AO,data/atlantic/2018/04/nodc_R1901601_198.nc,2018-04-16T06:41:41Z,2018-04-16T06:41:41Z,-12.2332,-12.2332,7.5023,7.5023,0.64,984.08
1901601,AO,data/atlantic/2018/04/nodc_R1901601_199.nc,2018-04-25T23:35:21Z,2018-04-25T23:35:21Z,-12.0062,-12.0062,7.3308,7.3308,0.72,993.28
1901602,AO,data/atlantic/2018/04/nodc_R1901602_199.nc,2018-04-01T08:57:25Z,2018-04-01T08:57:25Z,-14.6733,-14.6733,-2.7731,-2.7731,0.84,993.40
1901602,AO,data/atlantic/2018/04/nodc_R1901602_200.nc,2018-04-11T02:11:35Z,2018-04-11T02:11:35Z,-14.8496,-14.8496,-2.8386,-2.8386,0.92,995.24
1901602,AO,data/atlantic/2018/04/nodc_R1901602_201.nc,2018-04-20T19:52:12Z,2018-04-20T19:52:12Z,-14.9813,-14.9813,-2.9673,-2.9673,0.80,999.40
1901602,AO,data/atlantic/2018/04/nodc_R1901602_202.nc,2018-04-30T13:24:25Z,2018-04-30T13:24:25Z,-15.0864,-15.0864,-3.1098,-3.1098,0.80,981.76
1901603,AO,data/atlantic/2018/04/nodc_R1901603_198.nc,2018-04-03T23:55:11Z,2018-04-03T23:55:11Z,-11.1162,-11.1162,4.5574,4.5574,0.68,993.44
1901603,AO,data/atlantic/2018/04/nodc_R1901603_199.nc,2018-04-13T16:28:26Z,2018-04-13T16:28:26Z,-11.0669,-11.0669,4.5129,4.5129,0.68,992.16
1901603,AO,data/atlantic/2018/04/nodc_R1901603_200.nc,2018-04-23T09:02:18Z,2018-04-23T09:02:18Z,-10.9818,-10.9818,4.4725,4.4725,0.84,987.72
1901616,AO,data/atlantic/2018/04/nodc_R1901616_205.nc,2018-04-07T10:09:42Z,2018-04-07T10:09:42Z,-40.5894,-40.5894,-31.5183,-31.5183,0.76,995.92
1901616,AO,data/atlantic/2018/04/nodc_R1901616_206.nc,2018-04-17T02:52:13Z,2018-04-17T02:52:13Z,-41.9847,-41.9847,-32.1204,-32.1204,0.56,969.96
1901616,AO,data/atlantic/2018/04/nodc_R1901616_207.nc,2018-04-26T19:33:41Z,2018-04-26T19:33:41Z,-41.8847,-41.8847,-33.0469,-33.0469,0.60,969.64
1901617,AO,data/atlantic/2018/04/nodc_R1901617_205.nc,2018-04-05T08:10:50Z,2018-04-05T08:10:50Z,-39.8862,-39.8862,-24.2845,-24.2845,0.92,1007.48
1901617,AO,data/atlantic/2018/04/nodc_R1901617_206.nc,2018-04-15T01:48:16Z,2018-04-15T01:48:16Z,-39.9254,-39.9254,-24.0189,-24.0189,1.32,1018.00
1901617,AO,data/atlantic/2018/04/nodc_R1901617_207.nc,2018-04-24T18:41:53Z,2018-04-24T18:41:53Z,-39.8976,-39.8976,-23.7224,-23.7224,0.76,1002.16
1901618,AO,data/atlantic/2018/04/nodc_R1901618_199.nc,2018-04-04T16:30:44Z,2018-04-04T16:30:44Z,-11.0520,-11.0520,12.0657,12.0657,0.80,996.04
1901618,AO,data/atlantic/2018/04/nodc_R1901618_200.nc,2018-04-14T09:20:08Z,2018-04-14T09:20:08Z,-10.7476,-10.7476,12.1219,12.1219,0.72,989.04
1901618,AO,data/atlantic/2018/04/nodc_R1901618_201.nc,2018-04-24T02:16:01Z,2018-04-24T02:16:01Z,-11.0739,-11.0739,12.4410,12.4410,0.80,1005.56
