floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2016/09/nodc_R1900954_219.nc,2016-09-02T18:11:26Z,2016-09-02T18:11:26Z,36.4430,36.4430,16.1820,16.1820,5.50,1099.80
1900954,AO,data/atlantic/2016/09/nodc_R1900954_220.nc,2016-09-06T18:04:42Z,2016-09-06T18:04:42Z,36.4630,36.4630,16.0550,16.0550,4.90,1197.60
1900954,AO,data/atlantic/2016/09/nodc_R1900954_221.nc,2016-09-10T18:17:07Z,2016-09-10T18:17:07Z,36.4990,36.4990,15.9320,15.9320,5.50,1199.90
1900954,AO,data/atlantic/2016/09/nodc_R1900954_222.nc,2016-09-14T18:00:25Z,2016-09-14T18:00:25Z,36.5300,36.5300,15.8260,15.8260,5.20,1198.60
1900954,AO,data/atlantic/2016/09/nodc_R1900954_223.nc,2016-09-18T18:15:54Z,2016-09-18T18:15:54Z,36.4870,36.4870,15.7140,15.7140,5.40,1099.60
1900954,AO,data/atlantic/2016/09/nodc_R1900954_224.nc,2016-09-22T17:54:36Z,2016-09-22T17:54:36Z,36.4180,36.4180,15.6550,15.6550,5.60,1200.00
1900954,AO,data/atlantic/2016/09/nodc_R1900954_225.nc,2016-09-26T18:11:38Z,2016-09-26T18:11:38Z,36.3450,36.3450,15.5980,15.5980,5.00,1200.40
1900954,AO,data/atlantic/2016/09/nodc_R1900954_226.nc,2016-09-30T18:10:16Z,2016-09-30T18:10:16Z,36.2440,36.2440,15.5100,15.5100,5.10,1099.60
1900957,AO,data/atlantic/2016/09/nodc_R1900957_169.nc,2016-09-04T02:18:47Z,2016-09-04T02:18:47Z,36.0560,36.0560,32.4640,32.4640,4.50,400.60
1900957,AO,data/atlantic/2016/09/nodc_R1900957_170.nc,2016-09-08T02:44:48Z,2016-09-08T02:44:48Z,36.0670,36.0670,32.3990,32.3990,4.40,547.50
1900957,AO,data/atlantic/2016/09/nodc_R1900957_171.nc,2016-09-12T02:09:14Z,2016-09-12T02:09:14Z,36.1120,36.1120,32.3580,32.3580,4.70,324.80
1900957,AO,data/atlantic/2016/09/nodc_R1900957_172.nc,2016-09-16T02:29:39Z,2016-09-16T02:29:39Z,36.2050,36.2050,32.2490,32.2490,4.90,450.10
1900957,AO,data/atlantic/2016/09/nodc_R1900957_173.nc,2016-09-20T02:39:35Z,2016-09-20T02:39:35Z,36.3030,36.3030,32.1440,32.1440,5.20,499.90
1900957,AO,data/atlantic/2016/09/nodc_R1900957_174.nc,2016-09-24T02:01:54Z,2016-09-24T02:01:54Z,36.3490,36.3490,32.0950,32.0950,5.10,1199.60
1900957,AO,data/atlantic/2016/09/nodc_R1900957_175.nc,2016-09-28T02:06:56Z,2016-09-28T02:06:56Z,36.3140,36.3140,32.1680,32.1680,5.30,300.20
1900998,AO,data/atlantic/2016/09/nodc_D1900998_247.nc,2016-09-08T10:58:07Z,2016-09-08T10:58:07Z,-23.5280,-23.5280,-15.2380,-15.2380,5.00,1570.00
1900998,AO,data/atlantic/2016/09/nodc_D1900998_248.nc,2016-09-18T18:19:42Z,2016-09-18T18:19:42Z,-23.5350,-23.5350,-15.1960,-15.1960,5.00,1570.00
1900998,AO,data/atlantic/2016/09/nodc_D1900998_249.nc,2016-09-28T17:30:28Z,2016-09-28T17:30:28Z,-23.6950,-23.6950,-15.1580,-15.1580,5.00,1570.00
1901001,AO,data/atlantic/2016/09/nodc_D1901001_246.nc,2016-09-08T10:49:01Z,2016-09-08T10:49:01Z,-23.6010,-23.6010,-32.8710,-32.8710,5.00,1820.00
1901001,AO,data/atlantic/2016/09/nodc_D1901001_247.nc,2016-09-18T10:43:46Z,2016-09-18T10:43:46Z,-23.7810,-23.7810,-33.0570,-33.0570,5.00,1820.00
1901001,AO,data/atlantic/2016/09/nodc_D1901001_248.nc,2016-09-28T10:35:49Z,2016-09-28T10:35:49Z,-23.8930,-23.8930,-33.0490,-33.0490,5.00,1770.00
1901002,AO,data/atlantic/2016/09/nodc_D1901002_246.nc,2016-09-04T07:31:05Z,2016-09-04T07:31:05Z,-26.7623,-26.7623,-1.3137,-1.3137,2.00,1260.00
1901002,AO,data/atlantic/2016/09/nodc_D1901002_247.nc,2016-09-14T07:03:36Z,2016-09-14T07:03:36Z,-26.9860,-26.9860,-1.5650,-1.5650,2.00,1270.00
1901002,AO,data/atlantic/2016/09/nodc_D1901002_248.nc,2016-09-24T07:47:26Z,2016-09-24T07:47:26Z,-27.1780,-27.1780,-1.8580,-1.8580,2.00,1270.00
1901118,AO,data/atlantic/2016/09/nodc_D1901118_266.nc,2016-09-07T07:39:26Z,2016-09-07T07:39:26Z,-36.1270,-36.1270,16.1920,16.1920,0.40,1949.30
1901118,AO,data/atlantic/2016/09/nodc_D1901118_267.nc,2016-09-17T11:38:37Z,2016-09-17T11:38:37Z,-36.5400,-36.5400,16.1040,16.1040,0.40,1949.80
1901118,AO,data/atlantic/2016/09/nodc_D1901118_268.nc,2016-09-27T14:48:10Z,2016-09-27T14:48:10Z,-37.9230,-37.9230,14.8300,14.8300,0.30,2000.70
1901415,AO,data/atlantic/2016/09/nodc_D1901415_238.nc,2016-09-04T20:13:11Z,2016-09-04T20:13:11Z,-45.1120,-45.1120,-14.5490,-14.5490,-0.10,1949.60
1901415,AO,data/atlantic/2016/09/nodc_D1901415_239.nc,2016-09-14T23:27:25Z,2016-09-14T23:27:25Z,-44.9570,-44.9570,-13.6610,-13.6610,-0.10,1996.90
1901415,AO,data/atlantic/2016/09/nodc_D1901415_240.nc,2016-09-25T03:21:04Z,2016-09-25T03:21:04Z,-45.0870,-45.0870,-12.2750,-12.2750,-0.30,1999.90
1901449,AO,data/atlantic/2016/09/nodc_D1901449_234.nc,2016-09-05T10:04:56Z,2016-09-05T10:04:56Z,4.9930,4.9930,-15.1580,-15.1580,5.00,1070.00
1901449,AO,data/atlantic/2016/09/nodc_D1901449_235.nc,2016-09-15T09:55:54Z,2016-09-15T09:55:54Z,5.0970,5.0970,-15.0590,-15.0590,5.00,1070.00
1901449,AO,data/atlantic/2016/09/nodc_D1901449_236.nc,2016-09-25T09:47:39Z,2016-09-25T09:47:39Z,4.9670,4.9670,-15.1600,-15.1600,5.00,1070.00
1901450,AO,data/atlantic/2016/09/nodc_D1901450_234.nc,2016-09-03T09:52:28Z,2016-09-03T09:52:28Z,3.1500,3.1500,-36.4580,-36.4580,5.00,1070.00
1901450,AO,data/atlantic/2016/09/nodc_D1901450_235.nc,2016-09-13T09:48:45Z,2016-09-13T09:48:45Z,2.7840,2.7840,-36.8630,-36.8630,5.00,1070.00
1901450,AO,data/atlantic/2016/09/nodc_D1901450_236.nc,2016-09-23T09:29:27Z,2016-09-23T09:29:27Z,2.0860,2.0860,-36.6300,-36.6300,5.00,1070.00
1901453,AO,data/atlantic/2016/09/nodc_D1901453_235.nc,2016-09-01T10:38:45Z,2016-09-01T10:38:45Z,-24.3650,-24.3650,-31.5740,-31.5740,5.00,1220.00
1901453,AO,data/atlantic/2016/09/nodc_D1901453_236.nc,2016-09-11T10:35:56Z,2016-09-11T10:35:56Z,-24.1690,-24.1690,-30.9950,-30.9950,5.00,1220.00
1901453,AO,data/atlantic/2016/09/nodc_D1901453_237.nc,2016-09-21T10:26:19Z,2016-09-21T10:26:19Z,-23.8600,-23.8600,-30.9230,-30.9230,5.00,1220.00
1901456,AO,data/atlantic/2016/09/nodc_R1901456_235.nc,2016-09-10T10:21:15Z,2016-09-10T10:21:15Z,-14.4280,-14.4280,10.5470,10.5470,2.00,1175.00
