floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/09/nodc_R1900832_219.nc,2014-09-03T00:24:18Z,2014-09-03T00:24:18Z,34.8810,34.8810,25.3240,25.3240,3.70,1200.20
1900832,AO,data/atlantic/2014/09/nodc_R1900832_220.nc,2014-09-07T00:22:07Z,2014-09-07T00:22:07Z,34.8940,34.8940,25.0980,25.0980,4.90,1200.60
1900832,AO,data/atlantic/2014/09/nodc_R1900832_221.nc,2014-09-11T01:04:24Z,2014-09-11T01:04:24Z,34.8850,34.8850,24.6640,24.6640,5.50,1100.10
1900832,AO,data/atlantic/2014/09/nodc_R1900832_222.nc,2014-09-15T00:24:39Z,2014-09-15T00:24:39Z,34.9390,34.9390,24.4690,24.4690,5.40,1200.20
1900832,AO,data/atlantic/2014/09/nodc_R1900832_223.nc,2014-09-19T00:48:32Z,2014-09-19T00:48:32Z,34.9470,34.9470,24.4160,24.4160,5.10,1200.00
1900832,AO,data/atlantic/2014/09/nodc_R1900832_224.nc,2014-09-23T00:42:31Z,2014-09-23T00:42:31Z,34.9230,34.9230,24.3460,24.3460,5.10,1000.00
1900832,AO,data/atlantic/2014/09/nodc_R1900832_225.nc,2014-09-27T00:49:32Z,2014-09-27T00:49:32Z,34.9470,34.9470,24.3510,24.3510,5.60,1000.30
1900946,AO,data/atlantic/2014/09/nodc_D1900946_217.nc,2014-09-01T20:38:33Z,2014-09-01T20:38:33Z,36.2900,36.2900,21.2070,21.2070,4.90,1199.90
1900946,AO,data/atlantic/2014/09/nodc_D1900946_218.nc,2014-09-05T20:43:48Z,2014-09-05T20:43:48Z,36.0850,36.0850,21.3620,21.3620,3.70,1099.80
1900946,AO,data/atlantic/2014/09/nodc_D1900946_219.nc,2014-09-09T20:28:31Z,2014-09-09T20:28:31Z,35.7820,35.7820,21.5520,21.5520,5.00,1199.30
1900946,AO,data/atlantic/2014/09/nodc_D1900946_220.nc,2014-09-13T20:48:26Z,2014-09-13T20:48:26Z,35.5520,35.5520,21.7380,21.7380,5.40,1199.50
1900946,AO,data/atlantic/2014/09/nodc_D1900946_221.nc,2014-09-17T20:28:45Z,2014-09-17T20:28:45Z,35.4630,35.4630,21.8430,21.8430,3.60,1198.70
1900946,AO,data/atlantic/2014/09/nodc_D1900946_222.nc,2014-09-21T20:49:24Z,2014-09-21T20:49:24Z,35.3410,35.3410,21.8540,21.8540,5.10,1200.30
1900946,AO,data/atlantic/2014/09/nodc_D1900946_223.nc,2014-09-25T20:23:50Z,2014-09-25T20:23:50Z,35.2500,35.2500,21.8900,21.8900,5.30,1198.10
1900946,AO,data/atlantic/2014/09/nodc_D1900946_224.nc,2014-09-29T20:36:25Z,2014-09-29T20:36:25Z,35.1540,35.1540,21.8840,21.8840,4.60,1197.10
1900947,AO,data/atlantic/2014/09/nodc_D1900947_217.nc,2014-09-02T08:33:22Z,2014-09-02T08:33:22Z,37.6760,37.6760,17.3040,17.3040,5.30,1200.10
1900947,AO,data/atlantic/2014/09/nodc_D1900947_218.nc,2014-09-06T08:48:49Z,2014-09-06T08:48:49Z,37.5880,37.5880,17.4000,17.4000,4.90,1100.10
1900947,AO,data/atlantic/2014/09/nodc_D1900947_219.nc,2014-09-10T08:29:45Z,2014-09-10T08:29:45Z,37.5590,37.5590,17.5330,17.5330,5.40,1199.60
1900947,AO,data/atlantic/2014/09/nodc_D1900947_220.nc,2014-09-14T08:45:58Z,2014-09-14T08:45:58Z,37.5610,37.5610,17.7240,17.7240,5.50,1100.30
1900947,AO,data/atlantic/2014/09/nodc_D1900947_221.nc,2014-09-18T08:22:19Z,2014-09-18T08:22:19Z,37.4980,37.4980,17.7680,17.7680,5.40,1197.20
1900947,AO,data/atlantic/2014/09/nodc_D1900947_222.nc,2014-09-22T08:42:22Z,2014-09-22T08:42:22Z,37.4710,37.4710,17.8410,17.8410,5.20,1099.50
1900947,AO,data/atlantic/2014/09/nodc_D1900947_223.nc,2014-09-26T08:45:33Z,2014-09-26T08:45:33Z,37.4080,37.4080,17.9300,17.9300,5.40,1099.90
1900947,AO,data/atlantic/2014/09/nodc_D1900947_224.nc,2014-09-30T08:34:10Z,2014-09-30T08:34:10Z,37.3250,37.3250,18.0100,18.0100,4.70,1199.00
1900948,AO,data/atlantic/2014/09/nodc_D1900948_217.nc,2014-09-02T14:21:20Z,2014-09-02T14:21:20Z,36.1690,36.1690,18.1710,18.1710,5.70,900.10
1900948,AO,data/atlantic/2014/09/nodc_D1900948_218.nc,2014-09-06T14:34:45Z,2014-09-06T14:34:45Z,36.0860,36.0860,17.8930,17.8930,5.20,999.40
1900948,AO,data/atlantic/2014/09/nodc_D1900948_219.nc,2014-09-10T14:34:52Z,2014-09-10T14:34:52Z,35.9650,35.9650,17.6430,17.6430,4.90,1000.20
1900948,AO,data/atlantic/2014/09/nodc_D1900948_220.nc,2014-09-14T14:44:47Z,2014-09-14T14:44:47Z,35.7370,35.7370,17.4400,17.4400,4.50,1098.10
1900948,AO,data/atlantic/2014/09/nodc_D1900948_221.nc,2014-09-18T14:44:53Z,2014-09-18T14:44:53Z,35.5000,35.5000,17.4410,17.4410,4.50,1099.70
1900948,AO,data/atlantic/2014/09/nodc_D1900948_222.nc,2014-09-22T14:54:48Z,2014-09-22T14:54:48Z,35.3590,35.3590,17.5580,17.5580,4.10,1099.70
1900948,AO,data/atlantic/2014/09/nodc_D1900948_223.nc,2014-09-26T14:38:07Z,2014-09-26T14:38:07Z,35.2680,35.2680,17.7110,17.7110,5.40,1201.00
1900948,AO,data/atlantic/2014/09/nodc_D1900948_224.nc,2014-09-30T14:52:14Z,2014-09-30T14:52:14Z,35.2530,35.2530,17.8500,17.8500,5.40,1199.50
1900951,AO,data/atlantic/2014/09/nodc_R1900951_038.nc,2014-09-04T23:04:16Z,2014-09-04T23:04:16Z,33.9720,33.9720,27.7950,27.7950,4.70,1200.30
1900951,AO,data/atlantic/2014/09/nodc_R1900951_039.nc,2014-09-08T23:30:29Z,2014-09-08T23:30:29Z,33.9250,33.9250,27.7930,27.7930,5.10,1099.50
1900951,AO,data/atlantic/2014/09/nodc_R1900951_040.nc,2014-09-12T23:07:39Z,2014-09-12T23:07:39Z,33.8400,33.8400,27.8800,27.8800,4.80,1200.60
1900951,AO,data/atlantic/2014/09/nodc_R1900951_041.nc,2014-09-16T23:27:44Z,2014-09-16T23:27:44Z,33.7930,33.7930,27.9550,27.9550,4.60,1199.00
1900951,AO,data/atlantic/2014/09/nodc_R1900951_042.nc,2014-09-20T23:02:39Z,2014-09-20T23:02:39Z,33.7730,33.7730,27.9660,27.9660,5.10,1198.40
1900951,AO,data/atlantic/2014/09/nodc_R1900951_043.nc,2014-09-24T23:28:07Z,2014-09-24T23:28:07Z,33.7400,33.7400,27.9800,27.9800,5.10,1197.70
1900951,AO,data/atlantic/2014/09/nodc_R1900951_044.nc,2014-09-28T22:56:54Z,2014-09-28T22:56:54Z,33.6920,33.6920,27.9700,27.9700,5.40,1199.00
1900952,AO,data/atlantic/2014/09/nodc_D1900952_037.nc,2014-09-01T05:10:13Z,2014-09-01T05:10:13Z,32.8320,32.8320,27.4180,27.4180,5.60,1099.50
1900952,AO,data/atlantic/2014/09/nodc_D1900952_038.nc,2014-09-05T05:11:45Z,2014-09-05T05:11:45Z,32.7490,32.7490,27.1850,27.1850,4.80,1200.40
1900952,AO,data/atlantic/2014/09/nodc_D1900952_039.nc,2014-09-09T04:45:17Z,2014-09-09T04:45:17Z,32.6280,32.6280,26.9840,26.9840,8.60,1200.60
1900952,AO,data/atlantic/2014/09/nodc_D1900952_040.nc,2014-09-13T05:00:06Z,2014-09-13T05:00:06Z,32.5220,32.5220,26.8410,26.8410,5.10,1199.00
1900952,AO,data/atlantic/2014/09/nodc_D1900952_041.nc,2014-09-17T05:10:02Z,2014-09-17T05:10:02Z,32.3720,32.3720,26.7830,26.7830,4.60,1099.50
1900952,AO,data/atlantic/2014/09/nodc_D1900952_042.nc,2014-09-21T04:49:51Z,2014-09-21T04:49:51Z,32.2660,32.2660,26.8800,26.8800,5.20,1200.40
1900952,AO,data/atlantic/2014/09/nodc_D1900952_043.nc,2014-09-25T05:10:59Z,2014-09-25T05:10:59Z,32.2500,32.2500,27.0140,27.0140,3.70,1100.10
1900952,AO,data/atlantic/2014/09/nodc_D1900952_044.nc,2014-09-29T03:00:13Z,2014-09-29T03:00:13Z,32.2460,32.2460,27.1400,27.1400,5.20,1200.00
1900953,AO,data/atlantic/2014/09/nodc_R1900953_037.nc,2014-09-01T08:50:10Z,2014-09-01T08:50:10Z,32.7760,32.7760,27.2280,27.2280,5.10,1200.80
1900953,AO,data/atlantic/2014/09/nodc_R1900953_038.nc,2014-09-05T08:53:13Z,2014-09-05T08:53:13Z,32.6680,32.6680,26.9490,26.9490,5.20,1099.30
1900953,AO,data/atlantic/2014/09/nodc_R1900953_039.nc,2014-09-09T08:40:09Z,2014-09-09T08:40:09Z,32.5610,32.5610,26.7820,26.7820,5.10,1200.60
1900953,AO,data/atlantic/2014/09/nodc_R1900953_040.nc,2014-09-13T08:54:13Z,2014-09-13T08:54:13Z,32.4180,32.4180,26.7110,26.7110,3.90,1100.00
1900953,AO,data/atlantic/2014/09/nodc_R1900953_041.nc,2014-09-17T08:44:04Z,2014-09-17T08:44:04Z,32.2810,32.2810,26.7200,26.7200,4.20,1200.50
1900953,AO,data/atlantic/2014/09/nodc_R1900953_042.nc,2014-09-21T08:59:36Z,2014-09-21T08:59:36Z,32.1960,32.1960,26.9170,26.9170,4.70,1099.50
1900953,AO,data/atlantic/2014/09/nodc_R1900953_043.nc,2014-09-25T08:38:27Z,2014-09-25T08:38:27Z,32.1930,32.1930,27.0760,27.0760,4.90,1196.30
1900953,AO,data/atlantic/2014/09/nodc_R1900953_044.nc,2014-09-29T09:03:31Z,2014-09-29T09:03:31Z,32.2190,32.2190,27.2120,27.2120,5.50,1099.60
1900954,AO,data/atlantic/2014/09/nodc_R1900954_036.nc,2014-09-01T17:27:20Z,2014-09-01T17:27:20Z,35.6650,35.6650,21.0490,21.0490,5.70,1200.00
