floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/04/nodc_R1900954_272.nc,2017-04-02T18:00:52Z,2017-04-02T18:00:52Z,35.7610,35.7610,14.0760,14.0760,5.30,1000.50
1900954,AO,data/atlantic/2017/04/nodc_R1900954_273.nc,2017-04-06T16:55:51Z,2017-04-06T16:55:51Z,35.7190,35.7190,13.9930,13.9930,5.40,549.40
1900954,AO,data/atlantic/2017/04/nodc_R1900954_274.nc,2017-04-10T16:44:31Z,2017-04-10T16:44:31Z,35.6490,35.6490,14.0220,14.0220,5.20,550.00
1900954,AO,data/atlantic/2017/04/nodc_R1900954_276.nc,2017-04-18T16:49:26Z,2017-04-18T16:49:26Z,35.9120,35.9120,14.0930,14.0930,4.80,599.60
1900954,AO,data/atlantic/2017/04/nodc_R1900954_277.nc,2017-04-22T18:10:05Z,2017-04-22T18:10:05Z,35.9040,35.9040,13.9740,13.9740,5.00,1000.10
1900954,AO,data/atlantic/2017/04/nodc_R1900954_278.nc,2017-04-26T17:29:37Z,2017-04-26T17:29:37Z,35.8760,35.8760,13.9280,13.9280,4.70,824.50
1900954,AO,data/atlantic/2017/04/nodc_R1900954_279.nc,2017-04-30T17:00:38Z,2017-04-30T17:00:38Z,35.8470,35.8470,13.8530,13.8530,5.70,597.60
1900957,AO,data/atlantic/2017/04/nodc_R1900957_222.nc,2017-04-04T02:35:51Z,2017-04-04T02:35:51Z,35.7400,35.7400,31.6430,31.6430,5.60,1200.00
1900957,AO,data/atlantic/2017/04/nodc_R1900957_223.nc,2017-04-08T02:25:28Z,2017-04-08T02:25:28Z,35.4800,35.4800,31.6030,31.6030,4.10,1199.80
1900957,AO,data/atlantic/2017/04/nodc_R1900957_224.nc,2017-04-12T02:31:12Z,2017-04-12T02:31:12Z,35.3130,35.3130,31.7950,31.7950,5.30,1200.30
1900957,AO,data/atlantic/2017/04/nodc_R1900957_225.nc,2017-04-16T02:25:01Z,2017-04-16T02:25:01Z,35.3690,35.3690,31.9570,31.9570,5.60,1200.20
1900957,AO,data/atlantic/2017/04/nodc_R1900957_226.nc,2017-04-20T02:32:09Z,2017-04-20T02:32:09Z,35.4500,35.4500,32.1550,32.1550,5.40,1200.50
