floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900951,AO,data/atlantic/2016/03/nodc_R1900951_174.nc,2016-03-01T23:52:36Z,2016-03-01T23:52:36Z,33.2520,33.2520,28.4680,28.4680,5.00,1099.50
1900951,AO,data/atlantic/2016/03/nodc_R1900951_175.nc,2016-03-05T23:51:59Z,2016-03-05T23:51:59Z,33.1090,33.1090,28.9410,28.9410,5.30,1200.80
1900951,AO,data/atlantic/2016/03/nodc_R1900951_176.nc,2016-03-09T23:57:30Z,2016-03-09T23:57:30Z,32.8010,32.8010,29.2010,29.2010,5.40,1099.80
1900951,AO,data/atlantic/2016/03/nodc_R1900951_177.nc,2016-03-13T23:43:06Z,2016-03-13T23:43:06Z,32.4990,32.4990,29.0650,29.0650,5.10,1199.00
1900951,AO,data/atlantic/2016/03/nodc_R1900951_178.nc,2016-03-17T23:48:37Z,2016-03-17T23:48:37Z,32.2160,32.2160,28.9360,28.9360,5.40,1099.80
1900951,AO,data/atlantic/2016/03/nodc_R1900951_179.nc,2016-03-21T23:51:50Z,2016-03-21T23:51:50Z,32.0870,32.0870,28.9630,28.9630,5.50,1196.80
1900951,AO,data/atlantic/2016/03/nodc_R1900951_180.nc,2016-03-25T23:19:48Z,2016-03-25T23:19:48Z,32.1160,32.1160,29.0930,29.0930,5.30,1198.70
1900951,AO,data/atlantic/2016/03/nodc_R1900951_181.nc,2016-03-29T23:52:55Z,2016-03-29T23:52:55Z,32.1050,32.1050,29.1470,29.1470,5.40,1199.00
1900953,AO,data/atlantic/2016/03/nodc_R1900953_174.nc,2016-03-02T07:45:18Z,2016-03-02T07:45:18Z,32.8460,32.8460,32.0320,32.0320,5.10,1200.20
1900953,AO,data/atlantic/2016/03/nodc_R1900953_175.nc,2016-03-06T07:46:54Z,2016-03-06T07:46:54Z,32.8020,32.8020,32.1880,32.1880,4.90,1200.30
1900953,AO,data/atlantic/2016/03/nodc_R1900953_176.nc,2016-03-10T07:55:05Z,2016-03-10T07:55:05Z,32.6510,32.6510,32.1450,32.1450,5.20,1200.60
1900953,AO,data/atlantic/2016/03/nodc_R1900953_177.nc,2016-03-14T07:49:21Z,2016-03-14T07:49:21Z,32.6190,32.6190,32.0470,32.0470,4.60,1200.40
1900953,AO,data/atlantic/2016/03/nodc_R1900953_178.nc,2016-03-18T07:49:28Z,2016-03-18T07:49:28Z,32.6260,32.6260,32.0420,32.0420,5.50,1200.40
1900953,AO,data/atlantic/2016/03/nodc_R1900953_179.nc,2016-03-22T07:54:00Z,2016-03-22T07:54:00Z,32.5900,32.5900,31.9640,31.9640,5.10,1200.00
1900953,AO,data/atlantic/2016/03/nodc_R1900953_180.nc,2016-03-26T07:57:48Z,2016-03-26T07:57:48Z,32.5400,32.5400,31.9450,31.9450,5.60,1199.90
1900953,AO,data/atlantic/2016/03/nodc_R1900953_181.nc,2016-03-30T07:57:11Z,2016-03-30T07:57:11Z,32.5290,32.5290,31.8240,31.8240,5.30,1200.50
1900954,AO,data/atlantic/2016/03/nodc_R1900954_173.nc,2016-03-02T17:39:32Z,2016-03-02T17:39:32Z,36.5560,36.5560,16.1450,16.1450,5.20,1198.10
1900954,AO,data/atlantic/2016/03/nodc_R1900954_174.nc,2016-03-06T17:46:36Z,2016-03-06T17:46:36Z,36.4860,36.4860,16.2180,16.2180,4.90,1099.50
1900954,AO,data/atlantic/2016/03/nodc_R1900954_175.nc,2016-03-10T17:33:43Z,2016-03-10T17:33:43Z,36.3710,36.3710,16.2970,16.2970,5.40,1198.70
1900954,AO,data/atlantic/2016/03/nodc_R1900954_176.nc,2016-03-14T17:46:55Z,2016-03-14T17:46:55Z,36.4350,36.4350,16.3600,16.3600,5.10,1099.30
1900954,AO,data/atlantic/2016/03/nodc_R1900954_177.nc,2016-03-18T17:30:12Z,2016-03-18T17:30:12Z,36.5700,36.5700,16.4350,16.4350,5.10,1199.30
1900954,AO,data/atlantic/2016/03/nodc_R1900954_178.nc,2016-03-22T17:57:12Z,2016-03-22T17:57:12Z,36.5860,36.5860,16.3660,16.3660,4.80,1099.30
1900954,AO,data/atlantic/2016/03/nodc_R1900954_179.nc,2016-03-26T17:35:07Z,2016-03-26T17:35:07Z,36.7010,36.7010,16.3440,16.3440,5.00,1197.50
1900954,AO,data/atlantic/2016/03/nodc_R1900954_180.nc,2016-03-30T17:49:05Z,2016-03-30T17:49:05Z,36.7100,36.7100,16.2600,16.2600,5.10,1199.40
1900955,AO,data/atlantic/2016/03/nodc_D1900955_123.nc,2016-03-03T03:28:20Z,2016-03-03T03:28:20Z,33.8870,33.8870,31.5330,31.5330,5.60,1100.30
1900955,AO,data/atlantic/2016/03/nodc_D1900955_124.nc,2016-03-07T03:07:56Z,2016-03-07T03:07:56Z,33.9190,33.9190,31.7160,31.7160,5.00,1196.80
1900955,AO,data/atlantic/2016/03/nodc_D1900955_125.nc,2016-03-11T03:38:07Z,2016-03-11T03:38:07Z,33.9570,33.9570,31.8700,31.8700,5.40,1100.40
1900955,AO,data/atlantic/2016/03/nodc_D1900955_126.nc,2016-03-15T03:14:02Z,2016-03-15T03:14:02Z,34.1130,34.1130,32.0450,32.0450,4.80,1200.70
1900955,AO,data/atlantic/2016/03/nodc_D1900955_127.nc,2016-03-19T03:37:37Z,2016-03-19T03:37:37Z,34.1920,34.1920,32.0680,32.0680,4.90,1100.40
1900955,AO,data/atlantic/2016/03/nodc_D1900955_128.nc,2016-03-23T03:02:33Z,2016-03-23T03:02:33Z,34.2480,34.2480,31.9780,31.9780,5.60,1198.30
1900955,AO,data/atlantic/2016/03/nodc_D1900955_129.nc,2016-03-27T03:10:00Z,2016-03-27T03:10:00Z,34.3850,34.3850,31.8980,31.8980,5.20,1200.00
1900955,AO,data/atlantic/2016/03/nodc_D1900955_130.nc,2016-03-31T03:31:23Z,2016-03-31T03:31:23Z,34.4280,34.4280,31.9020,31.9020,5.30,1100.10
1900957,AO,data/atlantic/2016/03/nodc_R1900957_123.nc,2016-03-04T03:22:22Z,2016-03-04T03:22:22Z,35.6560,35.6560,33.6450,33.6450,5.40,899.40
1900957,AO,data/atlantic/2016/03/nodc_R1900957_124.nc,2016-03-08T03:50:29Z,2016-03-08T03:50:29Z,35.7330,35.7330,33.5610,33.5610,5.20,1100.60
1900957,AO,data/atlantic/2016/03/nodc_R1900957_125.nc,2016-03-12T03:22:37Z,2016-03-12T03:22:37Z,35.7800,35.7800,33.3990,33.3990,5.50,999.70
1900957,AO,data/atlantic/2016/03/nodc_R1900957_126.nc,2016-03-16T03:52:50Z,2016-03-16T03:52:50Z,35.7040,35.7040,33.4840,33.4840,5.60,1099.40
1900957,AO,data/atlantic/2016/03/nodc_R1900957_127.nc,2016-03-20T03:20:04Z,2016-03-20T03:20:04Z,35.5810,35.5810,33.4430,33.4430,4.90,897.40
1900957,AO,data/atlantic/2016/03/nodc_R1900957_128.nc,2016-03-24T03:02:41Z,2016-03-24T03:02:41Z,35.5480,35.5480,33.4850,33.4850,5.30,824.80
1900957,AO,data/atlantic/2016/03/nodc_R1900957_129.nc,2016-03-28T02:55:07Z,2016-03-28T02:55:07Z,35.4890,35.4890,33.5290,33.5290,5.40,749.30
1900961,AO,data/atlantic/2016/03/nodc_R1900961_310.nc,2016-03-01T22:02:14Z,2016-03-01T22:02:14Z,33.2310,33.2310,31.2070,31.2070,4.20,1198.71
1900961,AO,data/atlantic/2016/03/nodc_R1900961_311.nc,2016-03-02T22:06:57Z,2016-03-02T22:06:57Z,33.2300,33.2300,31.2010,31.2010,4.10,1196.85
1900961,AO,data/atlantic/2016/03/nodc_R1900961_312.nc,2016-03-03T22:21:47Z,2016-03-03T22:21:47Z,33.2320,33.2320,31.2020,31.2020,4.30,1200.26
1900961,AO,data/atlantic/2016/03/nodc_R1900961_313.nc,2016-03-04T22:26:57Z,2016-03-04T22:26:57Z,33.2380,33.2380,31.1980,31.1980,4.30,1198.30
1900961,AO,data/atlantic/2016/03/nodc_R1900961_314.nc,2016-03-05T22:20:02Z,2016-03-05T22:20:02Z,33.2460,33.2460,31.1830,31.1830,4.10,1197.24
1900961,AO,data/atlantic/2016/03/nodc_R1900961_315.nc,2016-03-06T22:22:51Z,2016-03-06T22:22:51Z,33.2520,33.2520,31.1630,31.1630,4.20,1097.49
1900961,AO,data/atlantic/2016/03/nodc_R1900961_316.nc,2016-03-07T22:10:38Z,2016-03-07T22:10:38Z,33.2580,33.2580,31.1510,31.1510,4.30,1200.96
1900961,AO,data/atlantic/2016/03/nodc_R1900961_317.nc,2016-03-08T22:14:55Z,2016-03-08T22:14:55Z,33.2620,33.2620,31.1450,31.1450,4.20,1198.32
1900961,AO,data/atlantic/2016/03/nodc_R1900961_318.nc,2016-03-09T22:10:46Z,2016-03-09T22:10:46Z,33.2560,33.2560,31.1430,31.1430,4.10,1198.97
1900961,AO,data/atlantic/2016/03/nodc_R1900961_319.nc,2016-03-10T22:15:20Z,2016-03-10T22:15:20Z,33.2440,33.2440,31.1560,31.1560,4.00,1098.09
1900961,AO,data/atlantic/2016/03/nodc_R1900961_320.nc,2016-03-11T21:49:48Z,2016-03-11T21:49:48Z,33.2270,33.2270,31.1690,31.1690,4.20,1201.22
