floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/09/nodc_D1900060_279.nc,2010-09-07T21:11:51Z,2010-09-07T21:11:51Z,-20.6520,-20.6520,-38.4110,-38.4110,10.00,1050.00
1900060,AO,data/atlantic/2010/09/nodc_D1900060_280.nc,2010-09-18T01:08:59Z,2010-09-18T01:08:59Z,-21.5370,-21.5370,-38.5270,-38.5270,10.00,1050.00
1900060,AO,data/atlantic/2010/09/nodc_D1900060_281.nc,2010-09-28T04:47:36Z,2010-09-28T04:47:36Z,-21.9540,-21.9540,-38.2450,-38.2450,10.00,1050.00
1900165,AO,data/atlantic/2010/09/nodc_D1900165_275.nc,2010-09-01T02:51:10Z,2010-09-01T02:51:10Z,-14.5820,-14.5820,-0.1770,-0.1770,10.00,1050.00
1900165,AO,data/atlantic/2010/09/nodc_D1900165_276.nc,2010-09-11T07:20:13Z,2010-09-11T07:20:13Z,-14.4720,-14.4720,-0.5380,-0.5380,10.00,1050.00
1900165,AO,data/atlantic/2010/09/nodc_D1900165_277.nc,2010-09-21T12:07:43Z,2010-09-21T12:07:43Z,-14.2310,-14.2310,-0.9820,-0.9820,10.00,1050.00
1900204,AO,data/atlantic/2010/09/nodc_D1900204_262.nc,2010-09-06T14:32:39Z,2010-09-06T14:32:39Z,-33.2900,-33.2900,-32.5490,-32.5490,10.00,1250.00
1900204,AO,data/atlantic/2010/09/nodc_D1900204_263.nc,2010-09-16T17:59:53Z,2010-09-16T17:59:53Z,-33.3010,-33.3010,-32.9370,-32.9370,10.00,1250.00
1900204,AO,data/atlantic/2010/09/nodc_D1900204_264.nc,2010-09-26T21:59:02Z,2010-09-26T21:59:02Z,-33.2820,-33.2820,-33.5510,-33.5510,10.00,1250.00
1900240,AO,data/atlantic/2010/09/nodc_D1900240_262.nc,2010-09-07T23:01:47Z,2010-09-07T23:01:47Z,-36.7400,-36.7400,0.2150,0.2150,10.00,1250.00
1900240,AO,data/atlantic/2010/09/nodc_D1900240_263.nc,2010-09-18T02:23:37Z,2010-09-18T02:23:37Z,-36.5280,-36.5280,-0.1500,-0.1500,10.00,1250.00
1900240,AO,data/atlantic/2010/09/nodc_D1900240_264.nc,2010-09-28T07:19:48Z,2010-09-28T07:19:48Z,-35.9790,-35.9790,-0.4570,-0.4570,10.00,1250.00
1900241,AO,data/atlantic/2010/09/nodc_D1900241_262.nc,2010-09-09T15:43:29Z,2010-09-09T15:43:29Z,-31.2390,-31.2390,-38.7070,-38.7070,10.00,1350.00
1900241,AO,data/atlantic/2010/09/nodc_D1900241_263.nc,2010-09-19T17:15:20Z,2010-09-19T17:15:20Z,-31.1460,-31.1460,-38.9580,-38.9580,10.00,1350.00
1900241,AO,data/atlantic/2010/09/nodc_D1900241_264.nc,2010-09-29T21:49:27Z,2010-09-29T21:49:27Z,-30.8250,-30.8250,-39.0540,-39.0540,10.00,1300.00
1900243,AO,data/atlantic/2010/09/nodc_D1900243_261.nc,2010-09-01T11:19:03Z,2010-09-01T11:19:03Z,-33.8850,-33.8850,-31.2910,-31.2910,10.00,1300.00
1900243,AO,data/atlantic/2010/09/nodc_D1900243_262.nc,2010-09-11T15:21:26Z,2010-09-11T15:21:26Z,-34.0490,-34.0490,-31.3220,-31.3220,10.00,1300.00
1900243,AO,data/atlantic/2010/09/nodc_D1900243_263.nc,2010-09-21T19:59:40Z,2010-09-21T19:59:40Z,-34.3230,-34.3230,-31.3690,-31.3690,10.00,1300.00
1900256,AO,data/atlantic/2010/09/nodc_D1900256_256.nc,2010-09-10T07:03:17Z,2010-09-10T07:03:17Z,11.2140,11.2140,-46.2750,-46.2750,10.00,1150.00
1900256,AO,data/atlantic/2010/09/nodc_D1900256_257.nc,2010-09-20T10:30:52Z,2010-09-20T10:30:52Z,11.5440,11.5440,-46.1530,-46.1530,10.00,1150.00
1900256,AO,data/atlantic/2010/09/nodc_D1900256_258.nc,2010-09-30T15:31:33Z,2010-09-30T15:31:33Z,12.0380,12.0380,-45.9900,-45.9900,10.00,1150.00
1900498,AO,data/atlantic/2010/09/nodc_D1900498_198.nc,2010-09-08T15:52:36Z,2010-09-08T15:52:36Z,-22.5080,-22.5080,-29.5110,-29.5110,5.00,450.00
1900498,AO,data/atlantic/2010/09/nodc_D1900498_199.nc,2010-09-18T15:47:54Z,2010-09-18T15:47:54Z,-22.8800,-22.8800,-29.8660,-29.8660,5.00,500.00
1900498,AO,data/atlantic/2010/09/nodc_D1900498_200.nc,2010-09-28T15:47:21Z,2010-09-28T15:47:21Z,-23.1590,-23.1590,-30.0820,-30.0820,5.00,500.00
1900500,AO,data/atlantic/2010/09/nodc_D1900500_195.nc,2010-09-02T11:05:26Z,2010-09-02T11:05:26Z,3.2690,3.2690,0.2460,0.2460,5.00,1200.00
1900500,AO,data/atlantic/2010/09/nodc_D1900500_196.nc,2010-09-12T10:15:11Z,2010-09-12T10:15:11Z,2.8380,2.8380,0.2370,0.2370,5.00,1200.00
1900500,AO,data/atlantic/2010/09/nodc_D1900500_197.nc,2010-09-22T10:47:39Z,2010-09-22T10:47:39Z,2.8860,2.8860,0.1750,0.1750,5.00,1200.00
1900503,AO,data/atlantic/2010/09/nodc_D1900503_195.nc,2010-09-03T10:25:08Z,2010-09-03T10:25:08Z,8.8330,8.8330,-24.6560,-24.6560,5.00,1050.00
1900503,AO,data/atlantic/2010/09/nodc_D1900503_196.nc,2010-09-13T10:31:06Z,2010-09-13T10:31:06Z,8.8160,8.8160,-24.2840,-24.2840,5.00,1050.00
1900503,AO,data/atlantic/2010/09/nodc_D1900503_197.nc,2010-09-23T10:19:49Z,2010-09-23T10:19:49Z,8.9950,8.9950,-23.9420,-23.9420,5.00,1050.00
1900505,AO,data/atlantic/2010/09/nodc_D1900505_195.nc,2010-09-04T10:00:44Z,2010-09-04T10:00:44Z,21.0510,21.0510,-43.5730,-43.5730,5.00,950.00
1900505,AO,data/atlantic/2010/09/nodc_D1900505_196.nc,2010-09-14T10:24:38Z,2010-09-14T10:24:38Z,20.8150,20.8150,-43.1690,-43.1690,5.00,1050.00
1900505,AO,data/atlantic/2010/09/nodc_D1900505_197.nc,2010-09-24T10:01:47Z,2010-09-24T10:01:47Z,20.7530,20.7530,-43.0440,-43.0440,5.00,1050.00
1900506,AO,data/atlantic/2010/09/nodc_D1900506_193.nc,2010-09-06T11:31:50Z,2010-09-06T11:31:50Z,-25.9020,-25.9020,-5.7850,-5.7850,5.00,45.00
1900525,AO,data/atlantic/2010/09/nodc_D1900525_193.nc,2010-09-08T12:28:24Z,2010-09-08T12:28:24Z,-31.7080,-31.7080,-30.9650,-30.9650,5.00,2300.00
1900525,AO,data/atlantic/2010/09/nodc_D1900525_194.nc,2010-09-18T12:20:44Z,2010-09-18T12:20:44Z,-31.8660,-31.8660,-31.1680,-31.1680,5.00,2350.00
1900525,AO,data/atlantic/2010/09/nodc_D1900525_195.nc,2010-09-28T12:17:56Z,2010-09-28T12:17:56Z,-31.8510,-31.8510,-31.7120,-31.7120,5.00,2200.00
1900532,AO,data/atlantic/2010/09/nodc_D1900532_185.nc,2010-09-07T12:22:28Z,2010-09-07T12:22:28Z,-33.9270,-33.9270,-33.2250,-33.2250,5.00,1800.00
1900564,AO,data/atlantic/2010/09/nodc_D1900564_181.nc,2010-09-05T16:23:43Z,2010-09-05T16:23:43Z,-23.4580,-23.4580,-40.9420,-40.9420,5.00,180.00
1900564,AO,data/atlantic/2010/09/nodc_D1900564_182.nc,2010-09-15T16:18:46Z,2010-09-15T16:18:46Z,-22.9350,-22.9350,-40.6100,-40.6100,5.00,125.00
1900564,AO,data/atlantic/2010/09/nodc_D1900564_183.nc,2010-09-25T16:13:09Z,2010-09-25T16:13:09Z,-22.4660,-22.4660,-39.9000,-39.9000,5.00,180.00
1900565,AO,data/atlantic/2010/09/nodc_D1900565_181.nc,2010-09-06T11:28:15Z,2010-09-06T11:28:15Z,-30.3780,-30.3780,-14.4360,-14.4360,5.00,1850.00
