floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/08/nodc_D1900059_204.nc,2008-08-08T17:28:27Z,2008-08-08T17:28:27Z,-16.0010,-16.0010,-34.4520,-34.4520,10.00,1100.00
1900059,AO,data/atlantic/2008/08/nodc_D1900059_205.nc,2008-08-18T22:16:22Z,2008-08-18T22:16:22Z,-15.7250,-15.7250,-34.0020,-34.0020,10.00,1100.00
1900059,AO,data/atlantic/2008/08/nodc_D1900059_206.nc,2008-08-29T01:16:36Z,2008-08-29T01:16:36Z,-15.1840,-15.1840,-34.2990,-34.2990,10.00,1100.00
1900060,AO,data/atlantic/2008/08/nodc_D1900060_204.nc,2008-08-07T00:41:54Z,2008-08-07T00:41:54Z,-17.1030,-17.1030,-35.6480,-35.6480,10.00,1050.00
1900060,AO,data/atlantic/2008/08/nodc_D1900060_205.nc,2008-08-17T04:57:23Z,2008-08-17T04:57:23Z,-17.2120,-17.2120,-35.7040,-35.7040,10.00,1050.00
1900060,AO,data/atlantic/2008/08/nodc_D1900060_206.nc,2008-08-27T08:42:50Z,2008-08-27T08:42:50Z,-17.2240,-17.2240,-36.3970,-36.3970,10.00,1050.00
1900165,AO,data/atlantic/2008/08/nodc_D1900165_201.nc,2008-08-10T07:31:20Z,2008-08-10T07:31:20Z,-15.3340,-15.3340,5.3830,5.3830,10.00,1100.00
1900165,AO,data/atlantic/2008/08/nodc_D1900165_202.nc,2008-08-20T10:46:07Z,2008-08-20T10:46:07Z,-15.2970,-15.2970,5.5040,5.5040,10.00,1100.00
1900165,AO,data/atlantic/2008/08/nodc_D1900165_203.nc,2008-08-30T15:16:26Z,2008-08-30T15:16:26Z,-15.3790,-15.3790,5.4660,5.4660,10.00,1100.00
1900200,AO,data/atlantic/2008/08/nodc_D1900200_137.nc,2008-08-06T10:57:20Z,2008-08-06T10:57:20Z,-38.6160,-38.6160,19.4900,19.4900,4.30,1998.90
1900200,AO,data/atlantic/2008/08/nodc_D1900200_138.nc,2008-08-16T23:57:09Z,2008-08-16T23:57:09Z,-40.5760,-40.5760,18.7700,18.7700,4.50,949.10
1900204,AO,data/atlantic/2008/08/nodc_D1900204_187.nc,2008-08-05T11:02:40Z,2008-08-05T11:02:40Z,-34.3160,-34.3160,-33.4060,-33.4060,10.00,1250.00
1900204,AO,data/atlantic/2008/08/nodc_D1900204_188.nc,2008-08-15T14:27:19Z,2008-08-15T14:27:19Z,-34.2050,-34.2050,-33.4960,-33.4960,10.00,1250.00
1900204,AO,data/atlantic/2008/08/nodc_D1900204_189.nc,2008-08-25T18:15:46Z,2008-08-25T18:15:46Z,-34.1070,-34.1070,-33.3720,-33.3720,10.00,1250.00
1900240,AO,data/atlantic/2008/08/nodc_D1900240_187.nc,2008-08-06T21:19:01Z,2008-08-06T21:19:01Z,-38.0300,-38.0300,-17.8010,-17.8010,10.00,1200.00
1900240,AO,data/atlantic/2008/08/nodc_D1900240_188.nc,2008-08-17T00:40:21Z,2008-08-17T00:40:21Z,-37.7650,-37.7650,-17.6290,-17.6290,10.00,1200.00
1900240,AO,data/atlantic/2008/08/nodc_D1900240_189.nc,2008-08-27T04:34:43Z,2008-08-27T04:34:43Z,-37.4530,-37.4530,-17.7940,-17.7940,10.00,1200.00
1900241,AO,data/atlantic/2008/08/nodc_D1900241_187.nc,2008-08-08T13:21:44Z,2008-08-08T13:21:44Z,-35.2180,-35.2180,-38.0920,-38.0920,10.00,1250.00
1900241,AO,data/atlantic/2008/08/nodc_D1900241_188.nc,2008-08-18T17:13:24Z,2008-08-18T17:13:24Z,-35.2300,-35.2300,-38.4160,-38.4160,10.00,1250.00
1900241,AO,data/atlantic/2008/08/nodc_D1900241_189.nc,2008-08-28T20:58:19Z,2008-08-28T20:58:19Z,-35.0380,-35.0380,-39.1010,-39.1010,10.00,1300.00
1900243,AO,data/atlantic/2008/08/nodc_D1900243_187.nc,2008-08-10T07:55:51Z,2008-08-10T07:55:51Z,-32.4120,-32.4120,-34.7220,-34.7220,10.00,1250.00
1900243,AO,data/atlantic/2008/08/nodc_D1900243_188.nc,2008-08-20T12:26:32Z,2008-08-20T12:26:32Z,-32.6780,-32.6780,-35.5930,-35.5930,10.00,1250.00
1900243,AO,data/atlantic/2008/08/nodc_D1900243_189.nc,2008-08-30T16:55:17Z,2008-08-30T16:55:17Z,-32.9680,-32.9680,-36.1180,-36.1180,10.00,1250.00
1900248,AO,data/atlantic/2008/08/nodc_D1900248_186.nc,2008-08-10T10:43:48Z,2008-08-10T10:43:48Z,25.0270,25.0270,-42.3820,-42.3820,6.50,1175.50
1900248,AO,data/atlantic/2008/08/nodc_D1900248_187.nc,2008-08-20T12:11:09Z,2008-08-20T12:11:09Z,25.5000,25.5000,-42.7380,-42.7380,1.50,1178.50
1900248,AO,data/atlantic/2008/08/nodc_D1900248_188.nc,2008-08-30T11:48:24Z,2008-08-30T11:48:24Z,25.7640,25.7640,-43.0370,-43.0370,10.00,1150.00
1900249,AO,data/atlantic/2008/08/nodc_D1900249_186.nc,2008-08-10T10:45:18Z,2008-08-10T10:45:18Z,9.7980,9.7980,-40.8730,-40.8730,7.50,1187.50
1900249,AO,data/atlantic/2008/08/nodc_D1900249_187.nc,2008-08-20T10:38:07Z,2008-08-20T10:38:07Z,10.0390,10.0390,-40.7420,-40.7420,3.00,1188.50
1900249,AO,data/atlantic/2008/08/nodc_D1900249_188.nc,2008-08-30T10:33:41Z,2008-08-30T10:33:41Z,9.6730,9.6730,-40.4030,-40.4030,10.00,1150.00
1900256,AO,data/atlantic/2008/08/nodc_D1900256_181.nc,2008-08-09T11:03:54Z,2008-08-09T11:03:54Z,6.1540,6.1540,-33.1060,-33.1060,10.00,1150.00
1900256,AO,data/atlantic/2008/08/nodc_D1900256_182.nc,2008-08-19T13:59:46Z,2008-08-19T13:59:46Z,5.9760,5.9760,-33.1110,-33.1110,10.00,1150.00
1900256,AO,data/atlantic/2008/08/nodc_D1900256_183.nc,2008-08-29T17:40:14Z,2008-08-29T17:40:14Z,5.4690,5.4690,-33.3320,-33.3320,10.00,1150.00
1900258,AO,data/atlantic/2008/08/nodc_D1900258_177.nc,2008-08-06T12:09:41Z,2008-08-06T12:09:41Z,15.1160,15.1160,-53.6150,-53.6150,10.00,300.00
1900258,AO,data/atlantic/2008/08/nodc_D1900258_178.nc,2008-08-16T10:24:14Z,2008-08-16T10:24:14Z,14.9860,14.9860,-53.5610,-53.5610,10.00,340.00
1900258,AO,data/atlantic/2008/08/nodc_D1900258_179.nc,2008-08-26T09:52:46Z,2008-08-26T09:52:46Z,14.8770,14.8770,-54.1590,-54.1590,230.50,1255.50
1900259,AO,data/atlantic/2008/08/nodc_D1900259_177.nc,2008-08-08T11:21:17Z,2008-08-08T11:21:17Z,24.3810,24.3810,-33.4670,-33.4670,10.00,340.00
1900259,AO,data/atlantic/2008/08/nodc_D1900259_178.nc,2008-08-18T11:11:42Z,2008-08-18T11:11:42Z,24.2760,24.2760,-33.2460,-33.2460,10.00,340.00
1900259,AO,data/atlantic/2008/08/nodc_D1900259_179.nc,2008-08-28T10:52:15Z,2008-08-28T10:52:15Z,23.9820,23.9820,-32.9350,-32.9350,89.00,698.50
1900261,AO,data/atlantic/2008/08/nodc_D1900261_161.nc,2008-08-01T13:33:11Z,2008-08-01T13:33:11Z,-19.0750,-19.0750,-15.6750,-15.6750,5.00,1400.00
1900261,AO,data/atlantic/2008/08/nodc_D1900261_162.nc,2008-08-11T12:13:03Z,2008-08-11T12:13:03Z,-19.1280,-19.1280,-15.8360,-15.8360,5.00,1450.00
1900261,AO,data/atlantic/2008/08/nodc_D1900261_163.nc,2008-08-21T12:04:05Z,2008-08-21T12:04:05Z,-19.1290,-19.1290,-15.9180,-15.9180,5.00,1500.00
1900261,AO,data/atlantic/2008/08/nodc_D1900261_164.nc,2008-08-31T11:34:57Z,2008-08-31T11:34:57Z,-19.1460,-19.1460,-15.8680,-15.8680,5.00,1400.00
1900263,AO,data/atlantic/2008/08/nodc_D1900263_161.nc,2008-08-03T12:18:13Z,2008-08-03T12:18:13Z,4.2440,4.2440,-48.6210,-48.6210,60.00,1410.00
1900263,AO,data/atlantic/2008/08/nodc_D1900263_162.nc,2008-08-13T11:23:04Z,2008-08-13T11:23:04Z,4.1970,4.1970,-48.6910,-48.6910,60.00,1110.00
