floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1901668,AO,data/atlantic/2018/10/nodc_R1901668_203.nc,2018-10-01T09:07:04Z,2018-10-01T09:07:04Z,3.1710,3.1710,-38.3430,-38.3430,2.00,1370.00
1902063,AO,data/atlantic/2018/10/nodc_R1902063_069.nc,2018-10-01T05:36:53Z,2018-10-01T05:36:53Z,-39.3335,-39.3335,13.2813,13.2813,0.56,2006.00
1902214,AO,data/atlantic/2018/10/nodc_R1902214_027.nc,2018-10-01T03:01:12Z,2018-10-01T03:01:12Z,-37.5788,-37.5788,17.8921,17.8921,0.64,2009.64
3901106,AO,data/atlantic/2018/10/nodc_R3901106_167.nc,2018-10-01T00:33:26Z,2018-10-01T00:33:26Z,-27.6962,-27.6962,-38.1813,-38.1813,1.12,2011.96
3901116,AO,data/atlantic/2018/10/nodc_R3901116_173.nc,2018-10-01T00:02:30Z,2018-10-01T00:02:30Z,-34.0760,-34.0760,-5.9340,-5.9340,4.10,2008.10
3901822,AO,data/atlantic/2018/10/nodc_R3901822_052.nc,2018-10-01T01:05:14Z,2018-10-01T01:05:14Z,-5.1287,-5.1287,-6.6869,-6.6869,0.56,2017.08
4901462,AO,data/atlantic/2018/10/nodc_R4901462_195.nc,2018-10-01T16:48:43Z,2018-10-01T16:48:43Z,40.7200,40.7200,-49.1530,-49.1530,5.00,1992.70
4901597,AO,data/atlantic/2018/10/nodc_R4901597_168.nc,2018-10-01T10:28:19Z,2018-10-01T10:28:19Z,22.5016,22.5016,-86.3633,-86.3633,0.80,1059.12
4901705,AO,data/atlantic/2018/10/nodc_R4901705_153.nc,2018-10-01T01:34:25Z,2018-10-01T01:34:25Z,30.4960,30.4960,-56.2575,-56.2575,0.68,1015.68
4901711,AO,data/atlantic/2018/10/nodc_R4901711_146.nc,2018-10-01T00:44:15Z,2018-10-01T00:44:15Z,18.1145,18.1145,-60.6766,-60.6766,0.88,1023.76
4902106,AO,data/atlantic/2018/10/nodc_R4902106_111.nc,2018-10-01T02:55:57Z,2018-10-01T02:55:57Z,41.7339,41.7339,-30.8811,-30.8811,0.96,2003.52
4902107,AO,data/atlantic/2018/10/nodc_R4902107_111.nc,2018-10-01T03:06:34Z,2018-10-01T03:06:34Z,44.5781,44.5781,-36.0388,-36.0388,0.92,2007.36
4902912,AO,data/atlantic/2018/10/nodc_R4902912_098.nc,2018-10-01T02:13:04Z,2018-10-01T02:13:04Z,34.9572,34.9572,-69.2258,-69.2258,0.40,2025.40
4903037,AO,data/atlantic/2018/10/nodc_R4903037_289.nc,2018-10-01T01:01:42Z,2018-10-01T01:01:42Z,75.9417,75.9417,-163.0591,-163.0591,0.84,88.04
4903037,AO,data/atlantic/2018/10/nodc_R4903037_290.nc,2018-10-01T02:58:57Z,2018-10-01T02:58:57Z,75.9430,75.9430,-163.0579,-163.0579,0.76,87.80
4903037,AO,data/atlantic/2018/10/nodc_R4903037_291.nc,2018-10-01T04:58:00Z,2018-10-01T04:58:00Z,75.9454,75.9454,-163.0632,-163.0632,0.76,87.64
4903038,AO,data/atlantic/2018/10/nodc_R4903038_295.nc,2018-10-01T01:38:22Z,2018-10-01T01:38:22Z,75.7456,75.7456,-162.9896,-162.9896,0.76,89.16
4903038,AO,data/atlantic/2018/10/nodc_R4903038_296.nc,2018-10-01T03:36:17Z,2018-10-01T03:36:17Z,75.7520,75.7520,-162.9747,-162.9747,0.84,86.64
4903039,AO,data/atlantic/2018/10/nodc_R4903039_289.nc,2018-10-01T01:29:06Z,2018-10-01T01:29:06Z,75.6904,75.6904,-161.8347,-161.8347,0.88,83.60
4903039,AO,data/atlantic/2018/10/nodc_R4903039_290.nc,2018-10-01T03:24:01Z,2018-10-01T03:24:01Z,75.6944,75.6944,-161.8282,-161.8282,0.92,84.04
4903039,AO,data/atlantic/2018/10/nodc_R4903039_291.nc,2018-10-01T05:20:07Z,2018-10-01T05:20:07Z,75.6993,75.6993,-161.8257,-161.8257,0.80,82.96
4903041,AO,data/atlantic/2018/10/nodc_R4903041_170.nc,2018-10-01T00:07:20Z,2018-10-01T00:07:20Z,74.8964,74.8964,-158.3496,-158.3496,0.80,87.68
4903041,AO,data/atlantic/2018/10/nodc_R4903041_171.nc,2018-10-01T01:55:42Z,2018-10-01T01:55:42Z,74.9142,74.9142,-158.3148,-158.3148,0.76,88.52
4903041,AO,data/atlantic/2018/10/nodc_R4903041_172.nc,2018-10-01T03:43:31Z,2018-10-01T03:43:31Z,74.9316,74.9316,-158.2963,-158.2963,0.92,88.80
5903105,AO,data/atlantic/2018/10/nodc_R5903105_219.nc,2018-10-01T06:48:30Z,2018-10-01T06:48:30Z,54.4240,54.4240,-27.0840,-27.0840,0.50,994.50
