floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900052,AO,data/atlantic/2009/01/nodc_D1900052_213.nc,2009-01-11T06:52:12Z,2009-01-11T06:52:12Z,-40.2430,-40.2430,17.0550,17.0550,10.80,999.40
1900052,AO,data/atlantic/2009/01/nodc_D1900052_214.nc,2009-01-21T17:28:15Z,2009-01-21T17:28:15Z,-39.9960,-39.9960,19.4470,19.4470,10.80,999.90
1900059,AO,data/atlantic/2009/01/nodc_D1900059_219.nc,2009-01-08T03:18:46Z,2009-01-08T03:18:46Z,-15.2570,-15.2570,-37.4390,-37.4390,10.00,1150.00
1900059,AO,data/atlantic/2009/01/nodc_D1900059_220.nc,2009-01-18T07:06:36Z,2009-01-18T07:06:36Z,-14.4940,-14.4940,-36.6370,-36.6370,10.00,1150.00
1900059,AO,data/atlantic/2009/01/nodc_D1900059_221.nc,2009-01-28T10:15:51Z,2009-01-28T10:15:51Z,-14.6980,-14.6980,-37.5270,-37.5270,10.00,1150.00
1900060,AO,data/atlantic/2009/01/nodc_D1900060_219.nc,2009-01-06T10:28:02Z,2009-01-06T10:28:02Z,-17.5910,-17.5910,-33.5330,-33.5330,10.00,1000.00
1900060,AO,data/atlantic/2009/01/nodc_D1900060_220.nc,2009-01-16T13:13:23Z,2009-01-16T13:13:23Z,-17.8830,-17.8830,-33.5880,-33.5880,10.00,1050.00
1900060,AO,data/atlantic/2009/01/nodc_D1900060_221.nc,2009-01-26T17:43:46Z,2009-01-26T17:43:46Z,-17.8940,-17.8940,-33.6100,-33.6100,10.00,1050.00
1900165,AO,data/atlantic/2009/01/nodc_D1900165_216.nc,2009-01-09T16:26:30Z,2009-01-09T16:26:30Z,-15.5440,-15.5440,3.6830,3.6830,10.00,1100.00
1900165,AO,data/atlantic/2009/01/nodc_D1900165_217.nc,2009-01-19T20:50:25Z,2009-01-19T20:50:25Z,-15.5130,-15.5130,3.5940,3.5940,10.00,1150.00
1900165,AO,data/atlantic/2009/01/nodc_D1900165_218.nc,2009-01-29T23:25:45Z,2009-01-29T23:25:45Z,-15.6330,-15.6330,3.5700,3.5700,10.00,1150.00
1900204,AO,data/atlantic/2009/01/nodc_D1900204_202.nc,2009-01-04T20:01:02Z,2009-01-04T20:01:02Z,-33.0660,-33.0660,-32.9960,-32.9960,10.00,1250.00
1900204,AO,data/atlantic/2009/01/nodc_D1900204_203.nc,2009-01-15T00:13:15Z,2009-01-15T00:13:15Z,-32.7800,-32.7800,-33.2810,-33.2810,10.00,1250.00
