floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2009/08/nodc_D1900059_240.nc,2009-08-09T10:30:04Z,2009-08-09T10:30:04Z,-16.9240,-16.9240,-33.6150,-33.6150,10.00,1050.00
1900059,AO,data/atlantic/2009/08/nodc_D1900059_241.nc,2009-08-19T15:05:09Z,2009-08-19T15:05:09Z,-16.8190,-16.8190,-33.3790,-33.3790,10.00,1050.00
1900059,AO,data/atlantic/2009/08/nodc_D1900059_242.nc,2009-08-29T18:51:10Z,2009-08-29T18:51:10Z,-16.4790,-16.4790,-33.2230,-33.2230,10.00,1050.00
1900060,AO,data/atlantic/2009/08/nodc_D1900060_240.nc,2009-08-07T17:09:46Z,2009-08-07T17:09:46Z,-22.0360,-22.0360,-36.2060,-36.2060,10.00,1050.00
1900060,AO,data/atlantic/2009/08/nodc_D1900060_241.nc,2009-08-17T21:48:18Z,2009-08-17T21:48:18Z,-22.2700,-22.2700,-36.2730,-36.2730,10.00,1050.00
1900060,AO,data/atlantic/2009/08/nodc_D1900060_242.nc,2009-08-28T00:54:47Z,2009-08-28T00:54:47Z,-22.7180,-22.7180,-36.5630,-36.5630,10.00,1050.00
1900165,AO,data/atlantic/2009/08/nodc_D1900165_237.nc,2009-08-11T00:28:16Z,2009-08-11T00:28:16Z,-17.2920,-17.2920,3.7620,3.7620,10.00,1100.00
1900165,AO,data/atlantic/2009/08/nodc_D1900165_238.nc,2009-08-21T04:34:43Z,2009-08-21T04:34:43Z,-17.2030,-17.2030,3.6100,3.6100,10.00,1100.00
1900165,AO,data/atlantic/2009/08/nodc_D1900165_239.nc,2009-08-31T07:44:10Z,2009-08-31T07:44:10Z,-17.1500,-17.1500,3.5230,3.5230,10.00,1100.00
1900204,AO,data/atlantic/2009/08/nodc_D1900204_223.nc,2009-08-06T04:49:49Z,2009-08-06T04:49:49Z,-31.7160,-31.7160,-35.9170,-35.9170,10.00,1250.00
1900204,AO,data/atlantic/2009/08/nodc_D1900204_224.nc,2009-08-16T08:16:20Z,2009-08-16T08:16:20Z,-32.1850,-32.1850,-35.8050,-35.8050,10.00,1250.00
1900204,AO,data/atlantic/2009/08/nodc_D1900204_225.nc,2009-08-26T12:13:02Z,2009-08-26T12:13:02Z,-32.6580,-32.6580,-35.8800,-35.8800,10.00,1250.00
1900240,AO,data/atlantic/2009/08/nodc_D1900240_223.nc,2009-08-07T15:27:02Z,2009-08-07T15:27:02Z,-38.3570,-38.3570,-13.1410,-13.1410,10.00,1250.00
1900240,AO,data/atlantic/2009/08/nodc_D1900240_224.nc,2009-08-17T20:02:42Z,2009-08-17T20:02:42Z,-38.2370,-38.2370,-12.6380,-12.6380,10.00,1200.00
1900240,AO,data/atlantic/2009/08/nodc_D1900240_225.nc,2009-08-27T23:07:50Z,2009-08-27T23:07:50Z,-37.9260,-37.9260,-12.1100,-12.1100,10.00,1250.00
1900241,AO,data/atlantic/2009/08/nodc_D1900241_223.nc,2009-08-09T06:08:46Z,2009-08-09T06:08:46Z,-32.5660,-32.5660,-38.1870,-38.1870,10.00,1250.00
