floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/07/nodc_R1900832_203.nc,2014-07-01T00:42:22Z,2014-07-01T00:42:22Z,34.8440,34.8440,26.2500,26.2500,5.50,1099.90
1900832,AO,data/atlantic/2014/07/nodc_R1900832_204.nc,2014-07-05T00:09:31Z,2014-07-05T00:09:31Z,34.9770,34.9770,26.3610,26.3610,5.10,1197.40
1900832,AO,data/atlantic/2014/07/nodc_R1900832_205.nc,2014-07-09T00:34:56Z,2014-07-09T00:34:56Z,34.7290,34.7290,26.4060,26.4060,5.30,1200.70
1900832,AO,data/atlantic/2014/07/nodc_R1900832_206.nc,2014-07-13T00:53:27Z,2014-07-13T00:53:27Z,34.7470,34.7470,26.5170,26.5170,5.10,1199.90
1900832,AO,data/atlantic/2014/07/nodc_R1900832_207.nc,2014-07-17T00:52:48Z,2014-07-17T00:52:48Z,34.6900,34.6900,26.5040,26.5040,5.10,1100.00
1900832,AO,data/atlantic/2014/07/nodc_R1900832_208.nc,2014-07-21T00:51:23Z,2014-07-21T00:51:23Z,34.6500,34.6500,26.3580,26.3580,5.50,1200.00
1900832,AO,data/atlantic/2014/07/nodc_R1900832_209.nc,2014-07-25T00:55:20Z,2014-07-25T00:55:20Z,34.7670,34.7670,26.2720,26.2720,5.10,1099.50
1900832,AO,data/atlantic/2014/07/nodc_R1900832_210.nc,2014-07-29T00:36:17Z,2014-07-29T00:36:17Z,34.8130,34.8130,26.2740,26.2740,5.30,1000.30
1900945,AO,data/atlantic/2014/07/nodc_D1900945_203.nc,2014-07-01T14:17:31Z,2014-07-01T14:17:31Z,31.7480,31.7480,31.8420,31.8420,5.10,45.80
1900945,AO,data/atlantic/2014/07/nodc_D1900945_204.nc,2014-07-05T14:16:14Z,2014-07-05T14:16:14Z,31.7340,31.7340,31.8490,31.8490,5.30,41.20
1900945,AO,data/atlantic/2014/07/nodc_D1900945_205.nc,2014-07-09T14:04:27Z,2014-07-09T14:04:27Z,31.7290,31.7290,32.0290,32.0290,5.10,45.70
1900946,AO,data/atlantic/2014/07/nodc_D1900946_202.nc,2014-07-03T20:30:58Z,2014-07-03T20:30:58Z,37.5790,37.5790,19.8570,19.8570,4.40,1199.90
1900946,AO,data/atlantic/2014/07/nodc_D1900946_203.nc,2014-07-07T20:40:37Z,2014-07-07T20:40:37Z,37.5600,37.5600,19.8300,19.8300,5.20,1100.00
1900946,AO,data/atlantic/2014/07/nodc_D1900946_204.nc,2014-07-11T20:26:48Z,2014-07-11T20:26:48Z,37.5330,37.5330,19.8590,19.8590,5.20,1197.40
1900946,AO,data/atlantic/2014/07/nodc_D1900946_205.nc,2014-07-15T20:47:27Z,2014-07-15T20:47:27Z,37.5470,37.5470,19.9460,19.9460,5.20,1099.50
1900946,AO,data/atlantic/2014/07/nodc_D1900946_206.nc,2014-07-19T20:23:22Z,2014-07-19T20:23:22Z,37.5120,37.5120,20.0160,20.0160,5.40,1197.20
1900946,AO,data/atlantic/2014/07/nodc_D1900946_207.nc,2014-07-23T20:43:17Z,2014-07-23T20:43:17Z,37.4930,37.4930,20.0360,20.0360,5.40,1099.60
1900946,AO,data/atlantic/2014/07/nodc_D1900946_208.nc,2014-07-27T20:30:12Z,2014-07-27T20:30:12Z,37.4920,37.4920,20.0630,20.0630,5.10,1196.40
1900946,AO,data/atlantic/2014/07/nodc_D1900946_209.nc,2014-07-31T20:50:50Z,2014-07-31T20:50:50Z,37.5150,37.5150,20.1670,20.1670,5.60,1099.90
1900947,AO,data/atlantic/2014/07/nodc_D1900947_202.nc,2014-07-04T08:43:08Z,2014-07-04T08:43:08Z,37.5730,37.5730,17.0120,17.0120,5.70,1100.00
1900947,AO,data/atlantic/2014/07/nodc_D1900947_203.nc,2014-07-08T08:24:04Z,2014-07-08T08:24:04Z,37.5860,37.5860,17.1440,17.1440,5.50,1201.00
1900947,AO,data/atlantic/2014/07/nodc_D1900947_204.nc,2014-07-12T08:40:17Z,2014-07-12T08:40:17Z,37.6310,37.6310,17.2850,17.2850,5.50,1099.90
1900947,AO,data/atlantic/2014/07/nodc_D1900947_205.nc,2014-07-16T08:22:00Z,2014-07-16T08:22:00Z,37.6700,37.6700,17.3100,17.3100,4.40,1200.70
1900947,AO,data/atlantic/2014/07/nodc_D1900947_206.nc,2014-07-20T08:41:17Z,2014-07-20T08:41:17Z,37.7060,37.7060,17.3240,17.3240,5.30,1099.80
1900947,AO,data/atlantic/2014/07/nodc_D1900947_207.nc,2014-07-24T08:39:06Z,2014-07-24T08:39:06Z,37.7350,37.7350,17.3050,17.3050,5.40,1200.70
1900947,AO,data/atlantic/2014/07/nodc_D1900947_208.nc,2014-07-28T08:42:17Z,2014-07-28T08:42:17Z,37.7060,37.7060,17.2420,17.2420,5.60,1100.40
1900948,AO,data/atlantic/2014/07/nodc_D1900948_202.nc,2014-07-04T15:02:21Z,2014-07-04T15:02:21Z,36.3960,36.3960,16.5190,16.5190,5.80,1197.70
1900948,AO,data/atlantic/2014/07/nodc_D1900948_203.nc,2014-07-08T15:03:09Z,2014-07-08T15:03:09Z,36.3460,36.3460,17.1080,17.1080,5.70,1100.50
1900948,AO,data/atlantic/2014/07/nodc_D1900948_204.nc,2014-07-12T14:21:58Z,2014-07-12T14:21:58Z,35.5810,35.5810,16.7480,16.7480,5.10,998.50
1900948,AO,data/atlantic/2014/07/nodc_D1900948_205.nc,2014-07-16T14:36:47Z,2014-07-16T14:36:47Z,35.2680,35.2680,16.9060,16.9060,4.60,999.70
1900948,AO,data/atlantic/2014/07/nodc_D1900948_206.nc,2014-07-20T14:42:30Z,2014-07-20T14:42:30Z,35.2530,35.2530,17.2230,17.2230,5.70,999.90
1900948,AO,data/atlantic/2014/07/nodc_D1900948_207.nc,2014-07-24T14:49:36Z,2014-07-24T14:49:36Z,35.3900,35.3900,17.5550,17.5550,5.30,1098.40
1900948,AO,data/atlantic/2014/07/nodc_D1900948_208.nc,2014-07-28T14:51:07Z,2014-07-28T14:51:07Z,35.4570,35.4570,17.8580,17.8580,5.20,1099.80
1900951,AO,data/atlantic/2014/07/nodc_R1900951_022.nc,2014-07-02T23:21:35Z,2014-07-02T23:21:35Z,33.2160,33.2160,27.0730,27.0730,5.30,1099.30
1900951,AO,data/atlantic/2014/07/nodc_R1900951_023.nc,2014-07-06T23:07:56Z,2014-07-06T23:07:56Z,33.2570,33.2570,27.0480,27.0480,5.50,1200.10
1900951,AO,data/atlantic/2014/07/nodc_R1900951_024.nc,2014-07-10T23:21:53Z,2014-07-10T23:21:53Z,33.3190,33.3190,27.0380,27.0380,5.00,1099.50
