floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/01/nodc_R1900954_250.nc,2017-01-04T16:17:37Z,2017-01-04T16:17:37Z,35.3580,35.3580,15.7510,15.7510,3.60,374.20
1900954,AO,data/atlantic/2017/01/nodc_R1900954_251.nc,2017-01-08T16:17:01Z,2017-01-08T16:17:01Z,35.2660,35.2660,15.6390,15.6390,4.90,349.90
1900954,AO,data/atlantic/2017/01/nodc_R1900954_252.nc,2017-01-12T16:21:03Z,2017-01-12T16:21:03Z,35.2770,35.2770,15.7140,15.7140,5.20,374.40
1900954,AO,data/atlantic/2017/01/nodc_R1900954_253.nc,2017-01-16T16:20:26Z,2017-01-16T16:20:26Z,35.2720,35.2720,15.5410,15.5410,5.50,374.80
1900954,AO,data/atlantic/2017/01/nodc_R1900954_254.nc,2017-01-20T16:12:09Z,2017-01-20T16:12:09Z,35.3210,35.3210,15.4150,15.4150,5.10,350.70
1900954,AO,data/atlantic/2017/01/nodc_R1900954_255.nc,2017-01-24T16:14:37Z,2017-01-24T16:14:37Z,35.4420,35.4420,15.6820,15.6820,4.80,350.20
1900954,AO,data/atlantic/2017/01/nodc_R1900954_256.nc,2017-01-28T16:16:18Z,2017-01-28T16:16:18Z,35.3390,35.3390,15.7570,15.7570,5.20,374.80
1900957,AO,data/atlantic/2017/01/nodc_R1900957_199.nc,2017-01-02T01:44:43Z,2017-01-02T01:44:43Z,35.8070,35.8070,30.7560,30.7560,5.10,1199.20
1900957,AO,data/atlantic/2017/01/nodc_R1900957_200.nc,2017-01-06T01:51:50Z,2017-01-06T01:51:50Z,35.7870,35.7870,30.7730,30.7730,5.20,1197.80
1900957,AO,data/atlantic/2017/01/nodc_R1900957_201.nc,2017-01-10T02:03:51Z,2017-01-10T02:03:51Z,35.8340,35.8340,30.8280,30.8280,5.40,1200.30
1900957,AO,data/atlantic/2017/01/nodc_R1900957_202.nc,2017-01-14T01:47:11Z,2017-01-14T01:47:11Z,35.9010,35.9010,30.9170,30.9170,5.00,1195.70
1900957,AO,data/atlantic/2017/01/nodc_R1900957_203.nc,2017-01-18T01:57:05Z,2017-01-18T01:57:05Z,35.8510,35.8510,30.9690,30.9690,4.90,1199.80
1900957,AO,data/atlantic/2017/01/nodc_R1900957_204.nc,2017-01-22T02:03:31Z,2017-01-22T02:03:31Z,35.7610,35.7610,31.0450,31.0450,5.00,1199.40
1900957,AO,data/atlantic/2017/01/nodc_R1900957_205.nc,2017-01-26T02:01:32Z,2017-01-26T02:01:32Z,35.6910,35.6910,31.1120,31.1120,5.20,1200.10
1900957,AO,data/atlantic/2017/01/nodc_R1900957_206.nc,2017-01-30T02:00:16Z,2017-01-30T02:00:16Z,35.6550,35.6550,31.2140,31.2140,4.90,1199.10
1901415,AO,data/atlantic/2017/01/nodc_D1901415_250.nc,2017-01-04T19:17:05Z,2017-01-04T19:17:05Z,-45.4290,-45.4290,3.1820,3.1820,-0.50,2000.60
1901415,AO,data/atlantic/2017/01/nodc_D1901415_251.nc,2017-01-15T00:13:48Z,2017-01-15T00:13:48Z,-45.3700,-45.3700,4.1180,4.1180,-0.30,1949.50
1901415,AO,data/atlantic/2017/01/nodc_D1901415_252.nc,2017-01-25T03:58:50Z,2017-01-25T03:58:50Z,-45.0200,-45.0200,4.4280,4.4280,-0.30,2000.70
1901450,AO,data/atlantic/2017/01/nodc_D1901450_246.nc,2017-01-01T09:14:12Z,2017-01-01T09:14:12Z,4.4060,4.4060,-32.6830,-32.6830,5.00,1070.00
1901450,AO,data/atlantic/2017/01/nodc_D1901450_247.nc,2017-01-11T09:41:48Z,2017-01-11T09:41:48Z,4.2780,4.2780,-32.6400,-32.6400,5.00,1070.00
1901450,AO,data/atlantic/2017/01/nodc_D1901450_248.nc,2017-01-21T09:59:14Z,2017-01-21T09:59:14Z,4.4190,4.4190,-32.7290,-32.7290,5.00,1070.00
1901450,AO,data/atlantic/2017/01/nodc_D1901450_249.nc,2017-01-31T09:36:57Z,2017-01-31T09:36:57Z,4.4040,4.4040,-32.6150,-32.6150,5.00,1070.00
1901453,AO,data/atlantic/2017/01/nodc_D1901453_248.nc,2017-01-09T10:48:10Z,2017-01-09T10:48:10Z,-22.2080,-22.2080,-34.1040,-34.1040,5.00,1220.00
1901453,AO,data/atlantic/2017/01/nodc_D1901453_249.nc,2017-01-19T10:43:23Z,2017-01-19T10:43:23Z,-22.3890,-22.3890,-33.9420,-33.9420,5.00,1220.00
1901453,AO,data/atlantic/2017/01/nodc_D1901453_250.nc,2017-01-29T10:37:24Z,2017-01-29T10:37:24Z,-22.4420,-22.4420,-33.9450,-33.9450,5.00,1220.00
1901456,AO,data/atlantic/2017/01/nodc_R1901456_247.nc,2017-01-08T10:44:38Z,2017-01-08T10:44:38Z,-13.2940,-13.2940,10.7660,10.7660,2.00,1175.00
1901457,AO,data/atlantic/2017/01/nodc_R1901457_243.nc,2017-01-03T05:52:26Z,2017-01-03T05:52:26Z,27.8600,27.8600,-21.4720,-21.4720,2.00,1075.00
1901457,AO,data/atlantic/2017/01/nodc_R1901457_244.nc,2017-01-13T05:50:56Z,2017-01-13T05:50:56Z,28.1500,28.1500,-21.8680,-21.8680,2.00,1070.00
