floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/04/nodc_D1900057_123.nc,2006-04-05T08:50:16Z,2006-04-05T08:50:16Z,-29.8650,-29.8650,-34.0480,-34.0480,10.00,1250.00
1900057,AO,data/atlantic/2006/04/nodc_D1900057_124.nc,2006-04-15T12:40:23Z,2006-04-15T12:40:23Z,-30.0910,-30.0910,-34.6280,-34.6280,10.00,1250.00
1900057,AO,data/atlantic/2006/04/nodc_D1900057_125.nc,2006-04-25T17:03:59Z,2006-04-25T17:03:59Z,-30.1430,-30.1430,-34.8460,-34.8460,10.00,1250.00
1900058,AO,data/atlantic/2006/04/nodc_D1900058_123.nc,2006-04-03T12:36:13Z,2006-04-03T12:36:13Z,-29.1250,-29.1250,-28.7540,-28.7540,10.00,1250.00
1900059,AO,data/atlantic/2006/04/nodc_D1900059_120.nc,2006-04-08T11:47:44Z,2006-04-08T11:47:44Z,-12.7580,-12.7580,-26.5560,-26.5560,10.00,1200.00
1900059,AO,data/atlantic/2006/04/nodc_D1900059_121.nc,2006-04-18T15:12:55Z,2006-04-18T15:12:55Z,-12.9850,-12.9850,-26.8220,-26.8220,10.00,1200.00
1900059,AO,data/atlantic/2006/04/nodc_D1900059_122.nc,2006-04-28T18:55:58Z,2006-04-28T18:55:58Z,-13.1710,-13.1710,-27.0090,-27.0090,10.00,1200.00
1900060,AO,data/atlantic/2006/04/nodc_D1900060_120.nc,2006-04-06T18:49:15Z,2006-04-06T18:49:15Z,-11.9340,-11.9340,-30.9820,-30.9820,10.00,1000.00
1900060,AO,data/atlantic/2006/04/nodc_D1900060_121.nc,2006-04-16T22:57:24Z,2006-04-16T22:57:24Z,-12.1010,-12.1010,-31.0760,-31.0760,10.00,1000.00
1900060,AO,data/atlantic/2006/04/nodc_D1900060_122.nc,2006-04-27T02:42:20Z,2006-04-27T02:42:20Z,-12.3370,-12.3370,-31.2900,-31.2900,10.00,1000.00
1900165,AO,data/atlantic/2006/04/nodc_D1900165_117.nc,2006-04-09T23:56:37Z,2006-04-09T23:56:37Z,-23.5780,-23.5780,6.6790,6.6790,10.00,1150.00
1900165,AO,data/atlantic/2006/04/nodc_D1900165_118.nc,2006-04-20T03:51:00Z,2006-04-20T03:51:00Z,-23.5150,-23.5150,7.4120,7.4120,10.00,1150.00
1900165,AO,data/atlantic/2006/04/nodc_D1900165_119.nc,2006-04-30T08:20:13Z,2006-04-30T08:20:13Z,-22.8890,-22.8890,7.5120,7.5120,10.00,1150.00
1900166,AO,data/atlantic/2006/04/nodc_D1900166_113.nc,2006-04-06T10:03:17Z,2006-04-06T10:03:17Z,3.9860,3.9860,2.5800,2.5800,10.00,1100.00
1900166,AO,data/atlantic/2006/04/nodc_D1900166_114.nc,2006-04-16T13:53:35Z,2006-04-16T13:53:35Z,4.0390,4.0390,2.6800,2.6800,10.00,1100.00
1900166,AO,data/atlantic/2006/04/nodc_D1900166_115.nc,2006-04-26T17:55:34Z,2006-04-26T17:55:34Z,4.3040,4.3040,2.5340,2.5340,10.00,1100.00
1900204,AO,data/atlantic/2006/04/nodc_D1900204_103.nc,2006-04-05T01:33:23Z,2006-04-05T01:33:23Z,-29.6090,-29.6090,-31.1010,-31.1010,10.00,1250.00
1900204,AO,data/atlantic/2006/04/nodc_D1900204_104.nc,2006-04-15T06:01:36Z,2006-04-15T06:01:36Z,-29.9250,-29.9250,-31.3690,-31.3690,10.00,1250.00
1900204,AO,data/atlantic/2006/04/nodc_D1900204_105.nc,2006-04-25T09:14:10Z,2006-04-25T09:14:10Z,-30.3760,-30.3760,-31.7120,-31.7120,10.00,1250.00
1900240,AO,data/atlantic/2006/04/nodc_D1900240_103.nc,2006-04-06T11:59:33Z,2006-04-06T11:59:33Z,-34.3010,-34.3010,-21.7440,-21.7440,10.00,1250.00
1900240,AO,data/atlantic/2006/04/nodc_D1900240_104.nc,2006-04-16T15:25:20Z,2006-04-16T15:25:20Z,-34.3130,-34.3130,-22.1910,-22.1910,10.00,1200.00
1900240,AO,data/atlantic/2006/04/nodc_D1900240_105.nc,2006-04-26T19:26:56Z,2006-04-26T19:26:56Z,-34.3230,-34.3230,-22.4600,-22.4600,10.00,1200.00
1900241,AO,data/atlantic/2006/04/nodc_D1900241_103.nc,2006-04-08T04:21:53Z,2006-04-08T04:21:53Z,-33.7530,-33.7530,-33.0260,-33.0260,10.00,1300.00
1900241,AO,data/atlantic/2006/04/nodc_D1900241_104.nc,2006-04-18T08:14:43Z,2006-04-18T08:14:43Z,-34.0690,-34.0690,-33.1220,-33.1220,10.00,1300.00
1900241,AO,data/atlantic/2006/04/nodc_D1900241_105.nc,2006-04-28T12:14:27Z,2006-04-28T12:14:27Z,-34.4630,-34.4630,-32.8060,-32.8060,10.00,1300.00
1900242,AO,data/atlantic/2006/04/nodc_D1900242_102.nc,2006-04-04T04:51:58Z,2006-04-04T04:51:58Z,6.8240,6.8240,-48.1840,-48.1840,10.00,1100.00
1900242,AO,data/atlantic/2006/04/nodc_D1900242_103.nc,2006-04-14T08:24:13Z,2006-04-14T08:24:13Z,6.4050,6.4050,-47.6290,-47.6290,10.00,1100.00
1900242,AO,data/atlantic/2006/04/nodc_D1900242_104.nc,2006-04-24T12:20:21Z,2006-04-24T12:20:21Z,6.5990,6.5990,-48.0150,-48.0150,10.00,1100.00
1900243,AO,data/atlantic/2006/04/nodc_D1900243_103.nc,2006-04-09T19:07:03Z,2006-04-09T19:07:03Z,-39.3700,-39.3700,-20.4690,-20.4690,10.00,1300.00
1900243,AO,data/atlantic/2006/04/nodc_D1900243_104.nc,2006-04-19T23:19:35Z,2006-04-19T23:19:35Z,-39.1090,-39.1090,-20.4240,-20.4240,10.00,1350.00
1900243,AO,data/atlantic/2006/04/nodc_D1900243_105.nc,2006-04-30T03:38:48Z,2006-04-30T03:38:48Z,-38.9030,-38.9030,-20.5170,-20.5170,10.00,1350.00
1900246,AO,data/atlantic/2006/04/nodc_D1900246_098.nc,2006-04-05T17:37:16Z,2006-04-05T17:37:16Z,3.8240,3.8240,-6.2170,-6.2170,10.00,1200.00
1900246,AO,data/atlantic/2006/04/nodc_D1900246_099.nc,2006-04-15T20:52:10Z,2006-04-15T20:52:10Z,4.0660,4.0660,-5.8510,-5.8510,10.00,1200.00
1900246,AO,data/atlantic/2006/04/nodc_D1900246_100.nc,2006-04-26T01:06:36Z,2006-04-26T01:06:36Z,4.2880,4.2880,-5.5620,-5.5620,10.00,1200.00
1900248,AO,data/atlantic/2006/04/nodc_D1900248_100.nc,2006-04-03T11:53:15Z,2006-04-03T11:53:15Z,22.5470,22.5470,-33.8690,-33.8690,10.00,1150.00
1900248,AO,data/atlantic/2006/04/nodc_D1900248_101.nc,2006-04-13T11:25:01Z,2006-04-13T11:25:01Z,22.6520,22.6520,-34.3580,-34.3580,10.00,1150.00
1900248,AO,data/atlantic/2006/04/nodc_D1900248_102.nc,2006-04-23T11:22:30Z,2006-04-23T11:22:30Z,22.7890,22.7890,-34.8750,-34.8750,10.00,1250.00
1900249,AO,data/atlantic/2006/04/nodc_D1900249_100.nc,2006-04-03T11:55:49Z,2006-04-03T11:55:49Z,10.6650,10.6650,-35.6570,-35.6570,10.00,1250.00
1900249,AO,data/atlantic/2006/04/nodc_D1900249_101.nc,2006-04-13T11:32:24Z,2006-04-13T11:32:24Z,10.7360,10.7360,-35.9080,-35.9080,10.00,1250.00
1900249,AO,data/atlantic/2006/04/nodc_D1900249_102.nc,2006-04-23T11:24:47Z,2006-04-23T11:24:47Z,10.6360,10.6360,-36.1620,-36.1620,10.00,1300.00
1900256,AO,data/atlantic/2006/04/nodc_D1900256_097.nc,2006-04-09T05:46:41Z,2006-04-09T05:46:41Z,8.3610,8.3610,-31.1980,-31.1980,10.00,1150.00
1900256,AO,data/atlantic/2006/04/nodc_D1900256_098.nc,2006-04-19T10:38:55Z,2006-04-19T10:38:55Z,8.3390,8.3390,-31.2340,-31.2340,10.00,1150.00
1900256,AO,data/atlantic/2006/04/nodc_D1900256_099.nc,2006-04-29T13:40:10Z,2006-04-29T13:40:10Z,8.0710,8.0710,-31.3080,-31.3080,10.00,1150.00
1900258,AO,data/atlantic/2006/04/nodc_D1900258_092.nc,2006-04-09T11:02:54Z,2006-04-09T11:02:54Z,17.9930,17.9930,-35.9250,-35.9250,10.00,280.00
