floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2017/10/nodc_R1900954_318.nc,2017-10-03T17:13:20Z,2017-10-03T17:13:20Z,35.8020,35.8020,13.0310,13.0310,5.20,1200.60
1900954,AO,data/atlantic/2017/10/nodc_R1900954_319.nc,2017-10-07T17:07:21Z,2017-10-07T17:07:21Z,35.7980,35.7980,13.0580,13.0580,4.80,1200.30
1900954,AO,data/atlantic/2017/10/nodc_R1900954_320.nc,2017-10-11T17:05:59Z,2017-10-11T17:05:59Z,35.7840,35.7840,13.1740,13.1740,4.90,1200.20
1900954,AO,data/atlantic/2017/10/nodc_R1900954_321.nc,2017-10-15T17:06:54Z,2017-10-15T17:06:54Z,35.8050,35.8050,13.2440,13.2440,9.30,1201.20
1900954,AO,data/atlantic/2017/10/nodc_R1900954_322.nc,2017-10-19T18:16:50Z,2017-10-19T18:16:50Z,35.7830,35.7830,13.3700,13.3700,5.50,1000.00
1900954,AO,data/atlantic/2017/10/nodc_R1900954_323.nc,2017-10-23T17:47:06Z,2017-10-23T17:47:06Z,35.8190,35.8190,13.2940,13.2940,5.50,825.40
1900954,AO,data/atlantic/2017/10/nodc_R1900954_324.nc,2017-10-27T17:03:37Z,2017-10-27T17:03:37Z,35.8090,35.8090,13.2290,13.2290,5.20,1198.90
1900954,AO,data/atlantic/2017/10/nodc_R1900954_325.nc,2017-10-31T17:42:53Z,2017-10-31T17:42:53Z,35.8350,35.8350,13.2480,13.2480,4.80,825.80
1901385,AO,data/atlantic/2017/10/nodc_R1901385_278.nc,2017-10-02T23:56:39Z,2017-10-02T23:56:39Z,-49.7340,-49.7340,-51.3180,-51.3180,-0.90,1899.90
1901385,AO,data/atlantic/2017/10/nodc_R1901385_279.nc,2017-10-13T03:54:14Z,2017-10-13T03:54:14Z,-49.3090,-49.3090,-51.7050,-51.7050,-0.70,1899.80
1901385,AO,data/atlantic/2017/10/nodc_R1901385_280.nc,2017-10-23T07:55:24Z,2017-10-23T07:55:24Z,-48.6450,-48.6450,-52.4420,-52.4420,-0.70,1899.20
1901386,AO,data/atlantic/2017/10/nodc_R1901386_278.nc,2017-10-04T15:17:32Z,2017-10-04T15:17:32Z,-63.3050,-63.3050,-66.7960,-66.7960,-0.40,1947.40
1901386,AO,data/atlantic/2017/10/nodc_R1901386_279.nc,2017-10-14T19:18:21Z,2017-10-14T19:18:21Z,-63.2010,-63.2010,-66.6840,-66.6840,0.10,2000.20
