floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/08/nodc_D1900059_168.nc,2007-08-09T01:17:41Z,2007-08-09T01:17:41Z,-12.5140,-12.5140,-32.5080,-32.5080,10.00,1150.00
1900059,AO,data/atlantic/2007/08/nodc_D1900059_169.nc,2007-08-19T06:28:14Z,2007-08-19T06:28:14Z,-12.5870,-12.5870,-32.8440,-32.8440,10.00,1150.00
1900059,AO,data/atlantic/2007/08/nodc_D1900059_170.nc,2007-08-29T11:47:35Z,2007-08-29T11:47:35Z,-12.7580,-12.7580,-33.3900,-33.3900,10.00,1150.00
1900060,AO,data/atlantic/2007/08/nodc_D1900060_168.nc,2007-08-07T08:06:37Z,2007-08-07T08:06:37Z,-17.1200,-17.1200,-37.2470,-37.2470,10.00,1050.00
1900165,AO,data/atlantic/2007/08/nodc_D1900165_165.nc,2007-08-10T14:08:30Z,2007-08-10T14:08:30Z,-17.9570,-17.9570,5.3170,5.3170,10.00,1100.00
1900165,AO,data/atlantic/2007/08/nodc_D1900165_166.nc,2007-08-20T18:40:17Z,2007-08-20T18:40:17Z,-18.1620,-18.1620,5.0630,5.0630,10.00,1050.00
1900165,AO,data/atlantic/2007/08/nodc_D1900165_167.nc,2007-08-30T22:13:17Z,2007-08-30T22:13:17Z,-18.3330,-18.3330,4.9440,4.9440,10.00,1050.00
1900166,AO,data/atlantic/2007/08/nodc_D1900166_161.nc,2007-08-07T01:17:02Z,2007-08-07T01:17:02Z,6.1630,6.1630,3.0230,3.0230,10.00,850.00
1900166,AO,data/atlantic/2007/08/nodc_D1900166_163.nc,2007-08-27T09:09:34Z,2007-08-27T09:09:34Z,6.1370,6.1370,3.1630,3.1630,10.00,380.00
1900204,AO,data/atlantic/2007/08/nodc_D1900204_151.nc,2007-08-05T16:45:50Z,2007-08-05T16:45:50Z,-32.9510,-32.9510,-33.2670,-33.2670,10.00,1250.00
1900204,AO,data/atlantic/2007/08/nodc_D1900204_152.nc,2007-08-15T20:34:51Z,2007-08-15T20:34:51Z,-33.3140,-33.3140,-33.9320,-33.9320,10.00,1250.00
1900204,AO,data/atlantic/2007/08/nodc_D1900204_153.nc,2007-08-26T00:17:47Z,2007-08-26T00:17:47Z,-33.7060,-33.7060,-34.1210,-34.1210,10.00,1250.00
1900240,AO,data/atlantic/2007/08/nodc_D1900240_151.nc,2007-08-07T03:20:52Z,2007-08-07T03:20:52Z,-36.5120,-36.5120,-23.7240,-23.7240,10.00,1200.00
1900240,AO,data/atlantic/2007/08/nodc_D1900240_152.nc,2007-08-17T07:28:36Z,2007-08-17T07:28:36Z,-36.4200,-36.4200,-23.6150,-23.6150,10.00,1250.00
1900240,AO,data/atlantic/2007/08/nodc_D1900240_153.nc,2007-08-27T11:00:17Z,2007-08-27T11:00:17Z,-36.5600,-36.5600,-23.6320,-23.6320,10.00,1250.00
1900241,AO,data/atlantic/2007/08/nodc_D1900241_151.nc,2007-08-08T19:03:08Z,2007-08-08T19:03:08Z,-31.5290,-31.5290,-32.6240,-32.6240,10.00,1250.00
1900241,AO,data/atlantic/2007/08/nodc_D1900241_152.nc,2007-08-18T23:28:57Z,2007-08-18T23:28:57Z,-31.7660,-31.7660,-33.2430,-33.2430,10.00,1250.00
1900241,AO,data/atlantic/2007/08/nodc_D1900241_153.nc,2007-08-29T02:41:36Z,2007-08-29T02:41:36Z,-32.2440,-32.2440,-33.7790,-33.7790,10.00,1300.00
1900243,AO,data/atlantic/2007/08/nodc_D1900243_151.nc,2007-08-10T12:07:42Z,2007-08-10T12:07:42Z,-32.7400,-32.7400,-22.0860,-22.0860,10.00,1300.00
1900243,AO,data/atlantic/2007/08/nodc_D1900243_152.nc,2007-08-20T16:42:02Z,2007-08-20T16:42:02Z,-32.6550,-32.6550,-22.4160,-22.4160,10.00,1300.00
1900243,AO,data/atlantic/2007/08/nodc_D1900243_153.nc,2007-08-30T19:43:39Z,2007-08-30T19:43:39Z,-32.5650,-32.5650,-22.5330,-22.5330,10.00,1300.00
1900248,AO,data/atlantic/2007/08/nodc_D1900248_149.nc,2007-08-06T11:33:51Z,2007-08-06T11:33:51Z,22.6250,22.6250,-41.2070,-41.2070,9.00,1146.50
1900248,AO,data/atlantic/2007/08/nodc_D1900248_150.nc,2007-08-16T11:41:40Z,2007-08-16T11:41:40Z,22.2460,22.2460,-40.9340,-40.9340,11.00,1137.50
1900248,AO,data/atlantic/2007/08/nodc_D1900248_151.nc,2007-08-26T11:13:16Z,2007-08-26T11:13:16Z,21.7980,21.7980,-40.8570,-40.8570,1.00,1136.50
1900249,AO,data/atlantic/2007/08/nodc_D1900249_149.nc,2007-08-06T11:37:02Z,2007-08-06T11:37:02Z,9.3010,9.3010,-41.1640,-41.1640,10.00,1150.00
1900249,AO,data/atlantic/2007/08/nodc_D1900249_150.nc,2007-08-16T11:44:10Z,2007-08-16T11:44:10Z,9.2090,9.2090,-41.0610,-41.0610,8.50,1195.50
1900249,AO,data/atlantic/2007/08/nodc_D1900249_151.nc,2007-08-26T11:17:20Z,2007-08-26T11:17:20Z,9.5560,9.5560,-40.8790,-40.8790,3.00,1190.50
1900256,AO,data/atlantic/2007/08/nodc_D1900256_145.nc,2007-08-09T18:09:23Z,2007-08-09T18:09:23Z,6.5620,6.5620,-29.2040,-29.2040,10.00,1100.00
1900256,AO,data/atlantic/2007/08/nodc_D1900256_146.nc,2007-08-19T23:16:10Z,2007-08-19T23:16:10Z,6.3790,6.3790,-28.6510,-28.6510,10.00,1100.00
1900256,AO,data/atlantic/2007/08/nodc_D1900256_147.nc,2007-08-30T02:22:58Z,2007-08-30T02:22:58Z,5.9080,5.9080,-28.6890,-28.6890,10.00,1100.00
1900258,AO,data/atlantic/2007/08/nodc_D1900258_140.nc,2007-08-02T11:18:32Z,2007-08-02T11:18:32Z,17.3210,17.3210,-43.7200,-43.7200,134.00,1044.00
1900258,AO,data/atlantic/2007/08/nodc_D1900258_141.nc,2007-08-12T11:13:39Z,2007-08-12T11:13:39Z,17.2040,17.2040,-43.8800,-43.8800,84.60,1080.40
1900258,AO,data/atlantic/2007/08/nodc_D1900258_142.nc,2007-08-22T12:43:27Z,2007-08-22T12:43:27Z,17.1290,17.1290,-44.1280,-44.1280,81.50,831.50
