floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900780,AO,data/atlantic/2013/04/nodc_D1900780_200.nc,2013-04-08T12:23:56Z,2013-04-08T12:23:56Z,-32.6680,-32.6680,-16.3130,-16.3130,5.00,1750.00
1900781,AO,data/atlantic/2013/04/nodc_D1900781_200.nc,2013-04-09T11:56:06Z,2013-04-09T11:56:06Z,-21.3870,-21.3870,-19.9510,-19.9510,5.00,1750.00
1900782,AO,data/atlantic/2013/04/nodc_D1900782_199.nc,2013-04-01T09:41:55Z,2013-04-01T09:41:55Z,-19.8310,-19.8310,-31.3760,-31.3760,5.00,1000.00
1900782,AO,data/atlantic/2013/04/nodc_D1900782_200.nc,2013-04-11T09:38:13Z,2013-04-11T09:38:13Z,-19.6980,-19.6980,-31.3950,-31.3950,5.00,1000.00
1900785,AO,data/atlantic/2013/04/nodc_D1900785_195.nc,2013-04-10T12:30:01Z,2013-04-10T12:30:01Z,-29.8080,-29.8080,2.1960,2.1960,5.00,1800.00
1900785,AO,data/atlantic/2013/04/nodc_D1900785_196.nc,2013-04-20T12:22:39Z,2013-04-20T12:22:39Z,-30.2460,-30.2460,2.0410,2.0410,5.00,1750.00
1900785,AO,data/atlantic/2013/04/nodc_D1900785_197.nc,2013-04-30T12:14:22Z,2013-04-30T12:14:22Z,-30.5300,-30.5300,2.0940,2.0940,5.00,1750.00
1900794,AO,data/atlantic/2013/04/nodc_D1900794_184.nc,2013-04-03T12:24:35Z,2013-04-03T12:24:35Z,-26.8950,-26.8950,-18.8150,-18.8150,5.00,1920.00
1900794,AO,data/atlantic/2013/04/nodc_D1900794_185.nc,2013-04-13T12:17:31Z,2013-04-13T12:17:31Z,-26.7970,-26.7970,-18.7070,-18.7070,5.00,1920.00
1900794,AO,data/atlantic/2013/04/nodc_D1900794_186.nc,2013-04-23T11:32:47Z,2013-04-23T11:32:47Z,-26.6760,-26.6760,-18.7480,-18.7480,5.00,1920.00
1900795,AO,data/atlantic/2013/04/nodc_D1900795_183.nc,2013-04-03T10:31:19Z,2013-04-03T10:31:19Z,-24.6710,-24.6710,-4.1460,-4.1460,5.00,1020.00
1900795,AO,data/atlantic/2013/04/nodc_D1900795_184.nc,2013-04-13T10:10:38Z,2013-04-13T10:10:38Z,-24.7520,-24.7520,-4.4460,-4.4460,5.00,1020.00
1900795,AO,data/atlantic/2013/04/nodc_D1900795_185.nc,2013-04-23T09:49:44Z,2013-04-23T09:49:44Z,-24.7820,-24.7820,-4.6240,-4.6240,5.00,1020.00
1900796,AO,data/atlantic/2013/04/nodc_D1900796_183.nc,2013-04-04T11:55:52Z,2013-04-04T11:55:52Z,-17.8710,-17.8710,-32.1660,-32.1660,5.00,1720.00
1900796,AO,data/atlantic/2013/04/nodc_D1900796_184.nc,2013-04-14T11:36:08Z,2013-04-14T11:36:08Z,-17.8800,-17.8800,-32.3470,-32.3470,5.00,1720.00
1900796,AO,data/atlantic/2013/04/nodc_D1900796_185.nc,2013-04-24T11:24:52Z,2013-04-24T11:24:52Z,-17.9190,-17.9190,-32.5070,-32.5070,5.00,1720.00
1900819,AO,data/atlantic/2013/04/nodc_D1900819_168.nc,2013-04-09T10:49:22Z,2013-04-09T10:49:22Z,6.7940,6.7940,-37.0780,-37.0780,5.00,1150.00
1900819,AO,data/atlantic/2013/04/nodc_D1900819_169.nc,2013-04-19T10:31:42Z,2013-04-19T10:31:42Z,7.2970,7.2970,-37.0720,-37.0720,5.00,1200.00
1900819,AO,data/atlantic/2013/04/nodc_D1900819_170.nc,2013-04-29T10:14:05Z,2013-04-29T10:14:05Z,7.4520,7.4520,-36.5600,-36.5600,5.00,1200.00
1900822,AO,data/atlantic/2013/04/nodc_D1900822_166.nc,2013-04-02T10:41:24Z,2013-04-02T10:41:24Z,-25.1960,-25.1960,-18.7960,-18.7960,5.00,1170.00
1900822,AO,data/atlantic/2013/04/nodc_D1900822_167.nc,2013-04-12T10:21:47Z,2013-04-12T10:21:47Z,-25.2750,-25.2750,-18.8330,-18.8330,5.00,1170.00
1900822,AO,data/atlantic/2013/04/nodc_D1900822_168.nc,2013-04-22T10:48:40Z,2013-04-22T10:48:40Z,-25.1950,-25.1950,-18.7590,-18.7590,5.00,1170.00
1900832,AO,data/atlantic/2013/04/nodc_R1900832_089.nc,2013-04-01T00:34:27Z,2013-04-01T00:34:27Z,35.5210,35.5210,31.8320,31.8320,5.20,1100.40
1900832,AO,data/atlantic/2013/04/nodc_R1900832_090.nc,2013-04-05T00:03:54Z,2013-04-05T00:03:54Z,35.5900,35.5900,31.6270,31.6270,5.70,1198.30
1900832,AO,data/atlantic/2013/04/nodc_R1900832_091.nc,2013-04-09T00:27:01Z,2013-04-09T00:27:01Z,35.5830,35.5830,31.5030,31.5030,5.20,1200.10
1900832,AO,data/atlantic/2013/04/nodc_R1900832_092.nc,2013-04-13T00:34:02Z,2013-04-13T00:34:02Z,35.5210,35.5210,31.5060,31.5060,4.10,1099.80
1900832,AO,data/atlantic/2013/04/nodc_R1900832_093.nc,2013-04-17T00:31:05Z,2013-04-17T00:31:05Z,35.4780,35.4780,31.5970,31.5970,5.50,1197.30
1900832,AO,data/atlantic/2013/04/nodc_R1900832_094.nc,2013-04-21T00:29:40Z,2013-04-21T00:29:40Z,35.4730,35.4730,31.7600,31.7600,4.20,1099.60
1900832,AO,data/atlantic/2013/04/nodc_R1900832_095.nc,2013-04-25T00:22:53Z,2013-04-25T00:22:53Z,35.5320,35.5320,31.8990,31.8990,5.60,1197.20
1900832,AO,data/atlantic/2013/04/nodc_R1900832_096.nc,2013-04-29T00:36:48Z,2013-04-29T00:36:48Z,35.6630,35.6630,31.9140,31.9140,5.40,1099.50
1900945,AO,data/atlantic/2013/04/nodc_D1900945_089.nc,2013-04-01T15:46:27Z,2013-04-01T15:46:27Z,32.7290,32.7290,28.5410,28.5410,5.40,1201.00
1900945,AO,data/atlantic/2013/04/nodc_D1900945_090.nc,2013-04-05T16:13:52Z,2013-04-05T16:13:52Z,32.9470,32.9470,28.6600,28.6600,5.60,1199.50
1900945,AO,data/atlantic/2013/04/nodc_D1900945_091.nc,2013-04-09T15:50:11Z,2013-04-09T15:50:11Z,33.1270,33.1270,28.5810,28.5810,5.00,1200.20
1900945,AO,data/atlantic/2013/04/nodc_D1900945_092.nc,2013-04-13T16:10:36Z,2013-04-13T16:10:36Z,33.2710,33.2710,28.5440,28.5440,5.60,1198.60
1900945,AO,data/atlantic/2013/04/nodc_D1900945_093.nc,2013-04-17T15:42:43Z,2013-04-17T15:42:43Z,33.3730,33.3730,28.5500,28.5500,5.30,1198.20
1900945,AO,data/atlantic/2013/04/nodc_D1900945_094.nc,2013-04-21T16:15:02Z,2013-04-21T16:15:02Z,33.5240,33.5240,28.6130,28.6130,5.40,1199.10
1900945,AO,data/atlantic/2013/04/nodc_D1900945_095.nc,2013-04-25T15:42:57Z,2013-04-25T15:42:57Z,33.7090,33.7090,28.8830,28.8830,5.20,1199.20
1900945,AO,data/atlantic/2013/04/nodc_D1900945_096.nc,2013-04-29T15:45:10Z,2013-04-29T15:45:10Z,33.6930,33.6930,29.3750,29.3750,5.20,1200.50
1900946,AO,data/atlantic/2013/04/nodc_D1900946_088.nc,2013-04-03T20:07:52Z,2013-04-03T20:07:52Z,36.7910,36.7910,20.6550,20.6550,4.70,1198.10
1900946,AO,data/atlantic/2013/04/nodc_D1900946_089.nc,2013-04-07T20:20:13Z,2013-04-07T20:20:13Z,36.7980,36.7980,20.6980,20.6980,5.40,1100.40
1900946,AO,data/atlantic/2013/04/nodc_D1900946_090.nc,2013-04-11T20:04:56Z,2013-04-11T20:04:56Z,36.7460,36.7460,20.8270,20.8270,5.20,1200.20
1900946,AO,data/atlantic/2013/04/nodc_D1900946_091.nc,2013-04-15T20:20:27Z,2013-04-15T20:20:27Z,36.7620,36.7620,20.8420,20.8420,5.10,1100.00
1900946,AO,data/atlantic/2013/04/nodc_D1900946_092.nc,2013-04-19T19:58:34Z,2013-04-19T19:58:34Z,36.7770,36.7770,20.8370,20.8370,4.80,1198.60
1900946,AO,data/atlantic/2013/04/nodc_D1900946_093.nc,2013-04-23T20:22:09Z,2013-04-23T20:22:09Z,36.7900,36.7900,20.8770,20.8770,5.10,1099.50
1900946,AO,data/atlantic/2013/04/nodc_D1900946_094.nc,2013-04-27T19:49:16Z,2013-04-27T19:49:16Z,36.7540,36.7540,21.0150,21.0150,5.70,1199.20
1900947,AO,data/atlantic/2013/04/nodc_D1900947_088.nc,2013-04-04T08:20:48Z,2013-04-04T08:20:48Z,38.0190,38.0190,20.0270,20.0270,5.60,1099.80
1900947,AO,data/atlantic/2013/04/nodc_D1900947_089.nc,2013-04-08T07:53:18Z,2013-04-08T07:53:18Z,38.1710,38.1710,20.0330,20.0330,5.40,1199.00
1900947,AO,data/atlantic/2013/04/nodc_D1900947_090.nc,2013-04-12T07:48:49Z,2013-04-12T07:48:49Z,38.3970,38.3970,19.9290,19.9290,5.50,1201.00
1900947,AO,data/atlantic/2013/04/nodc_D1900947_091.nc,2013-04-16T08:07:20Z,2013-04-16T08:07:20Z,38.8140,38.8140,20.1010,20.1010,4.70,1196.90
1900947,AO,data/atlantic/2013/04/nodc_D1900947_092.nc,2013-04-20T08:19:43Z,2013-04-20T08:19:43Z,38.4850,38.4850,20.2320,20.2320,4.80,1099.80
1900947,AO,data/atlantic/2013/04/nodc_D1900947_093.nc,2013-04-24T07:59:08Z,2013-04-24T07:59:08Z,38.6370,38.6370,19.9610,19.9610,5.10,1200.30
1900947,AO,data/atlantic/2013/04/nodc_D1900947_094.nc,2013-04-28T08:10:45Z,2013-04-28T08:10:45Z,38.8800,38.8800,20.2180,20.2180,5.50,1198.50
