floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2011/10/nodc_D1900060_318.nc,2011-10-09T15:29:19Z,2011-10-09T15:29:19Z,-22.9510,-22.9510,-40.0600,-40.0600,10.00,1100.00
1900060,AO,data/atlantic/2011/10/nodc_D1900060_319.nc,2011-10-19T18:41:35Z,2011-10-19T18:41:35Z,-23.1100,-23.1100,-40.3540,-40.3540,10.00,1150.00
1900705,AO,data/atlantic/2011/10/nodc_D1900705_197.nc,2011-10-02T11:25:35Z,2011-10-02T11:25:35Z,11.7720,11.7720,-52.2210,-52.2210,5.00,1150.00
1900705,AO,data/atlantic/2011/10/nodc_D1900705_198.nc,2011-10-12T10:52:05Z,2011-10-12T10:52:05Z,11.3600,11.3600,-52.1990,-52.1990,5.00,1100.00
1900705,AO,data/atlantic/2011/10/nodc_D1900705_199.nc,2011-10-22T10:21:17Z,2011-10-22T10:21:17Z,11.0490,11.0490,-52.2040,-52.2040,5.00,1100.00
1900708,AO,data/atlantic/2011/10/nodc_D1900708_195.nc,2011-10-05T10:54:14Z,2011-10-05T10:54:14Z,19.9340,19.9340,-47.0660,-47.0660,5.00,1850.00
1900708,AO,data/atlantic/2011/10/nodc_D1900708_196.nc,2011-10-15T11:19:29Z,2011-10-15T11:19:29Z,19.7700,19.7700,-46.9690,-46.9690,5.00,1900.00
1900708,AO,data/atlantic/2011/10/nodc_D1900708_197.nc,2011-10-25T10:52:53Z,2011-10-25T10:52:53Z,19.6480,19.6480,-47.0460,-47.0460,5.00,1900.00
1900717,AO,data/atlantic/2011/10/nodc_D1900717_191.nc,2011-10-10T12:25:04Z,2011-10-10T12:25:04Z,-26.6890,-26.6890,-6.5440,-6.5440,5.00,1800.00
1900717,AO,data/atlantic/2011/10/nodc_D1900717_192.nc,2011-10-20T12:22:45Z,2011-10-20T12:22:45Z,-26.6710,-26.6710,-6.4080,-6.4080,5.00,1800.00
1900717,AO,data/atlantic/2011/10/nodc_D1900717_193.nc,2011-10-30T12:17:54Z,2011-10-30T12:17:54Z,-26.7200,-26.7200,-6.3040,-6.3040,5.00,1850.00
1900718,AO,data/atlantic/2011/10/nodc_D1900718_190.nc,2011-10-01T12:19:16Z,2011-10-01T12:19:16Z,-20.9770,-20.9770,10.0370,10.0370,5.00,1600.00
