floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13859,AO,data/atlantic/2001/12/nodc_R13859_146.nc,2001-12-11T12:55:09Z,2001-12-11T12:55:09Z,4.9460,4.9460,-26.7190,-26.7190,106.20,975.90
13859,AO,data/atlantic/2001/12/nodc_R13859_147.nc,2001-12-22T13:52:15Z,2001-12-22T13:52:15Z,5.1930,5.1930,-25.8360,-25.8360,81.80,986.80
15820,AO,data/atlantic/2001/12/nodc_R15820_144.nc,2001-12-05T01:36:59Z,2001-12-05T01:36:59Z,-6.3600,-6.3600,-26.2200,-26.2200,11.30,885.80
15820,AO,data/atlantic/2001/12/nodc_R15820_145.nc,2001-12-16T00:45:10Z,2001-12-16T00:45:10Z,-6.4930,-6.4930,-25.9130,-25.9130,11.30,885.80
15820,AO,data/atlantic/2001/12/nodc_R15820_146.nc,2001-12-27T01:44:11Z,2001-12-27T01:44:11Z,-6.5850,-6.5850,-25.6570,-25.6570,21.80,885.80
1900033,AO,data/atlantic/2001/12/nodc_D1900033_008.nc,2001-12-10T03:35:40Z,2001-12-10T03:35:40Z,13.7790,13.7790,-33.4160,-33.4160,10.00,1100.00
1900033,AO,data/atlantic/2001/12/nodc_D1900033_009.nc,2001-12-20T03:30:18Z,2001-12-20T03:30:18Z,13.5520,13.5520,-33.6240,-33.6240,10.00,1100.00
1900033,AO,data/atlantic/2001/12/nodc_D1900033_010.nc,2001-12-30T03:23:53Z,2001-12-30T03:23:53Z,13.4360,13.4360,-33.8970,-33.8970,10.00,1100.00
1900034,AO,data/atlantic/2001/12/nodc_D1900034_008.nc,2001-12-09T08:58:29Z,2001-12-09T08:58:29Z,9.3920,9.3920,-29.0610,-29.0610,10.00,1200.00
1900034,AO,data/atlantic/2001/12/nodc_D1900034_009.nc,2001-12-19T08:41:02Z,2001-12-19T08:41:02Z,9.6710,9.6710,-29.1640,-29.1640,10.00,1300.00
1900034,AO,data/atlantic/2001/12/nodc_D1900034_010.nc,2001-12-29T09:39:27Z,2001-12-29T09:39:27Z,9.6100,9.6100,-29.1080,-29.1080,10.00,1500.00
1900035,AO,data/atlantic/2001/12/nodc_D1900035_007.nc,2001-12-01T08:43:59Z,2001-12-01T08:43:59Z,18.9160,18.9160,-42.7370,-42.7370,10.00,1150.00
1900035,AO,data/atlantic/2001/12/nodc_D1900035_008.nc,2001-12-11T06:47:55Z,2001-12-11T06:47:55Z,18.9600,18.9600,-43.2270,-43.2270,10.00,1150.00
