floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2008/04/nodc_D1900059_192.nc,2008-04-08T19:54:08Z,2008-04-08T19:54:08Z,-12.5950,-12.5950,-34.8610,-34.8610,10.00,1150.00
1900059,AO,data/atlantic/2008/04/nodc_D1900059_193.nc,2008-04-19T00:18:21Z,2008-04-19T00:18:21Z,-12.9660,-12.9660,-35.0200,-35.0200,10.00,1150.00
1900059,AO,data/atlantic/2008/04/nodc_D1900059_194.nc,2008-04-29T04:01:37Z,2008-04-29T04:01:37Z,-13.1150,-13.1150,-35.1810,-35.1810,10.00,1150.00
1900060,AO,data/atlantic/2008/04/nodc_D1900060_192.nc,2008-04-07T04:24:44Z,2008-04-07T04:24:44Z,-18.1550,-18.1550,-35.3930,-35.3930,10.00,1050.00
1900060,AO,data/atlantic/2008/04/nodc_D1900060_193.nc,2008-04-17T07:08:04Z,2008-04-17T07:08:04Z,-18.3600,-18.3600,-34.3140,-34.3140,10.00,1050.00
1900060,AO,data/atlantic/2008/04/nodc_D1900060_194.nc,2008-04-27T11:55:26Z,2008-04-27T11:55:26Z,-19.3190,-19.3190,-34.5090,-34.5090,10.00,1050.00
1900165,AO,data/atlantic/2008/04/nodc_D1900165_189.nc,2008-04-10T09:32:54Z,2008-04-10T09:32:54Z,-17.4710,-17.4710,5.4240,5.4240,10.00,1100.00
1900165,AO,data/atlantic/2008/04/nodc_D1900165_190.nc,2008-04-20T13:03:56Z,2008-04-20T13:03:56Z,-17.3110,-17.3110,5.1920,5.1920,10.00,1200.00
1900165,AO,data/atlantic/2008/04/nodc_D1900165_191.nc,2008-04-30T17:43:02Z,2008-04-30T17:43:02Z,-17.1280,-17.1280,4.9210,4.9210,10.00,1300.00
1900166,AO,data/atlantic/2008/04/nodc_D1900166_185.nc,2008-04-09T05:48:46Z,2008-04-09T05:48:46Z,6.2800,6.2800,3.0280,3.0280,10.00,30.00
1900166,AO,data/atlantic/2008/04/nodc_D1900166_187.nc,2008-04-30T07:35:22Z,2008-04-30T07:35:22Z,6.2090,6.2090,2.8460,2.8460,10.00,40.00
1900204,AO,data/atlantic/2008/04/nodc_D1900204_175.nc,2008-04-05T13:04:21Z,2008-04-05T13:04:21Z,-34.8640,-34.8640,-32.4140,-32.4140,10.00,1250.00
1900204,AO,data/atlantic/2008/04/nodc_D1900204_176.nc,2008-04-15T17:12:11Z,2008-04-15T17:12:11Z,-34.8960,-34.8960,-32.2560,-32.2560,10.00,1250.00
1900204,AO,data/atlantic/2008/04/nodc_D1900204_177.nc,2008-04-25T20:20:09Z,2008-04-25T20:20:09Z,-34.8360,-34.8360,-32.2260,-32.2260,10.00,1250.00
1900240,AO,data/atlantic/2008/04/nodc_D1900240_175.nc,2008-04-06T23:22:32Z,2008-04-06T23:22:32Z,-37.6520,-37.6520,-20.7230,-20.7230,10.00,1250.00
1900240,AO,data/atlantic/2008/04/nodc_D1900240_176.nc,2008-04-17T02:43:40Z,2008-04-17T02:43:40Z,-37.7170,-37.7170,-20.8180,-20.8180,10.00,1250.00
1900240,AO,data/atlantic/2008/04/nodc_D1900240_177.nc,2008-04-27T06:28:12Z,2008-04-27T06:28:12Z,-37.7770,-37.7770,-20.7350,-20.7350,10.00,1250.00
1900241,AO,data/atlantic/2008/04/nodc_D1900241_175.nc,2008-04-08T15:06:59Z,2008-04-08T15:06:59Z,-36.1120,-36.1120,-38.3980,-38.3980,10.00,1300.00
1900241,AO,data/atlantic/2008/04/nodc_D1900241_176.nc,2008-04-18T18:27:47Z,2008-04-18T18:27:47Z,-35.8390,-35.8390,-38.7740,-38.7740,10.00,1300.00
1900241,AO,data/atlantic/2008/04/nodc_D1900241_177.nc,2008-04-28T22:29:20Z,2008-04-28T22:29:20Z,-35.5360,-35.5360,-39.0210,-39.0210,10.00,1250.00
1900243,AO,data/atlantic/2008/04/nodc_D1900243_175.nc,2008-04-10T09:38:14Z,2008-04-10T09:38:14Z,-32.3520,-32.3520,-27.9500,-27.9500,10.00,1300.00
1900243,AO,data/atlantic/2008/04/nodc_D1900243_176.nc,2008-04-20T13:09:52Z,2008-04-20T13:09:52Z,-32.1570,-32.1570,-28.7900,-28.7900,10.00,1300.00
1900243,AO,data/atlantic/2008/04/nodc_D1900243_177.nc,2008-04-30T17:44:29Z,2008-04-30T17:44:29Z,-31.9980,-31.9980,-29.3770,-29.3770,10.00,1300.00
1900248,AO,data/atlantic/2008/04/nodc_D1900248_173.nc,2008-04-02T11:24:33Z,2008-04-02T11:24:33Z,23.4990,23.4990,-42.0470,-42.0470,10.00,1250.00
1900248,AO,data/atlantic/2008/04/nodc_D1900248_174.nc,2008-04-12T11:59:39Z,2008-04-12T11:59:39Z,23.5180,23.5180,-41.9300,-41.9300,10.00,1250.00
1900248,AO,data/atlantic/2008/04/nodc_D1900248_175.nc,2008-04-22T11:52:55Z,2008-04-22T11:52:55Z,23.4840,23.4840,-41.7490,-41.7490,10.00,1250.00
1900249,AO,data/atlantic/2008/04/nodc_D1900249_173.nc,2008-04-02T10:35:00Z,2008-04-02T10:35:00Z,10.1360,10.1360,-41.0360,-41.0360,8.50,1177.50
1900249,AO,data/atlantic/2008/04/nodc_D1900249_174.nc,2008-04-12T10:30:08Z,2008-04-12T10:30:08Z,10.2500,10.2500,-41.0370,-41.0370,10.50,1167.50
1900249,AO,data/atlantic/2008/04/nodc_D1900249_175.nc,2008-04-22T11:55:09Z,2008-04-22T11:55:09Z,10.3240,10.3240,-41.1980,-41.1980,0.50,1187.50
1900256,AO,data/atlantic/2008/04/nodc_D1900256_169.nc,2008-04-09T13:07:11Z,2008-04-09T13:07:11Z,6.3770,6.3770,-32.8020,-32.8020,10.00,1150.00
