floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900059,AO,data/atlantic/2007/10/nodc_D1900059_174.nc,2007-10-08T23:55:32Z,2007-10-08T23:55:32Z,-13.5970,-13.5970,-35.3800,-35.3800,10.00,1150.00
1900059,AO,data/atlantic/2007/10/nodc_D1900059_175.nc,2007-10-19T03:50:41Z,2007-10-19T03:50:41Z,-12.7100,-12.7100,-35.2430,-35.2430,10.00,1150.00
1900059,AO,data/atlantic/2007/10/nodc_D1900059_176.nc,2007-10-29T07:41:14Z,2007-10-29T07:41:14Z,-12.7900,-12.7900,-35.4600,-35.4600,10.00,1150.00
1900060,AO,data/atlantic/2007/10/nodc_D1900060_174.nc,2007-10-07T07:03:16Z,2007-10-07T07:03:16Z,-16.4320,-16.4320,-36.4970,-36.4970,10.00,1050.00
1900060,AO,data/atlantic/2007/10/nodc_D1900060_175.nc,2007-10-17T11:20:40Z,2007-10-17T11:20:40Z,-15.2190,-15.2190,-37.0530,-37.0530,10.00,1050.00
1900060,AO,data/atlantic/2007/10/nodc_D1900060_176.nc,2007-10-27T15:06:14Z,2007-10-27T15:06:14Z,-15.7420,-15.7420,-37.7630,-37.7630,10.00,1100.00
1900165,AO,data/atlantic/2007/10/nodc_D1900165_171.nc,2007-10-10T12:57:57Z,2007-10-10T12:57:57Z,-18.0250,-18.0250,5.6870,5.6870,10.00,1100.00
1900165,AO,data/atlantic/2007/10/nodc_D1900165_172.nc,2007-10-20T16:57:11Z,2007-10-20T16:57:11Z,-17.7900,-17.7900,5.8310,5.8310,10.00,1100.00
1900165,AO,data/atlantic/2007/10/nodc_D1900165_173.nc,2007-10-30T20:25:21Z,2007-10-30T20:25:21Z,-17.6560,-17.6560,5.8880,5.8880,10.00,1050.00
1900204,AO,data/atlantic/2007/10/nodc_D1900204_157.nc,2007-10-05T15:34:18Z,2007-10-05T15:34:18Z,-33.1070,-33.1070,-33.1100,-33.1100,10.00,1250.00
1900204,AO,data/atlantic/2007/10/nodc_D1900204_158.nc,2007-10-15T19:35:01Z,2007-10-15T19:35:01Z,-32.7330,-32.7330,-32.9250,-32.9250,10.00,1250.00
1900204,AO,data/atlantic/2007/10/nodc_D1900204_159.nc,2007-10-25T23:15:01Z,2007-10-25T23:15:01Z,-32.8380,-32.8380,-32.7130,-32.7130,10.00,1250.00
1900240,AO,data/atlantic/2007/10/nodc_D1900240_157.nc,2007-10-07T02:17:16Z,2007-10-07T02:17:16Z,-36.5220,-36.5220,-23.5550,-23.5550,10.00,1200.00
1900240,AO,data/atlantic/2007/10/nodc_D1900240_158.nc,2007-10-17T06:32:32Z,2007-10-17T06:32:32Z,-36.7340,-36.7340,-23.9350,-23.9350,10.00,1250.00
1900240,AO,data/atlantic/2007/10/nodc_D1900240_159.nc,2007-10-27T10:12:10Z,2007-10-27T10:12:10Z,-36.7150,-36.7150,-23.7710,-23.7710,10.00,1250.00
1900241,AO,data/atlantic/2007/10/nodc_D1900241_157.nc,2007-10-08T18:20:25Z,2007-10-08T18:20:25Z,-33.1160,-33.1160,-34.3100,-34.3100,10.00,1300.00
1900241,AO,data/atlantic/2007/10/nodc_D1900241_158.nc,2007-10-18T21:50:14Z,2007-10-18T21:50:14Z,-33.1740,-33.1740,-34.8100,-34.8100,10.00,1300.00
1900241,AO,data/atlantic/2007/10/nodc_D1900241_159.nc,2007-10-29T01:35:11Z,2007-10-29T01:35:11Z,-33.2150,-33.2150,-34.7540,-34.7540,10.00,1300.00
1900243,AO,data/atlantic/2007/10/nodc_D1900243_157.nc,2007-10-10T11:15:34Z,2007-10-10T11:15:34Z,-32.1840,-32.1840,-23.6390,-23.6390,10.00,1300.00
1900243,AO,data/atlantic/2007/10/nodc_D1900243_158.nc,2007-10-20T16:13:26Z,2007-10-20T16:13:26Z,-32.2250,-32.2250,-23.8250,-23.8250,10.00,1300.00
1900243,AO,data/atlantic/2007/10/nodc_D1900243_159.nc,2007-10-30T20:01:46Z,2007-10-30T20:01:46Z,-32.3060,-32.3060,-23.9530,-23.9530,10.00,1250.00
1900248,AO,data/atlantic/2007/10/nodc_D1900248_155.nc,2007-10-05T10:54:26Z,2007-10-05T10:54:26Z,22.4260,22.4260,-40.8000,-40.8000,1.50,1129.50
1900248,AO,data/atlantic/2007/10/nodc_D1900248_156.nc,2007-10-15T10:48:16Z,2007-10-15T10:48:16Z,22.6830,22.6830,-41.0530,-41.0530,2.50,1132.50
1900248,AO,data/atlantic/2007/10/nodc_D1900248_157.nc,2007-10-25T10:42:39Z,2007-10-25T10:42:39Z,22.8960,22.8960,-41.3620,-41.3620,2.00,1131.50
1900249,AO,data/atlantic/2007/10/nodc_D1900249_155.nc,2007-10-05T10:58:02Z,2007-10-05T10:58:02Z,9.6870,9.6870,-40.6330,-40.6330,12.50,1170.50
1900249,AO,data/atlantic/2007/10/nodc_D1900249_156.nc,2007-10-15T10:50:12Z,2007-10-15T10:50:12Z,9.4380,9.4380,-40.5750,-40.5750,10.00,1150.00
1900249,AO,data/atlantic/2007/10/nodc_D1900249_157.nc,2007-10-25T10:46:24Z,2007-10-25T10:46:24Z,9.2490,9.2490,-40.4760,-40.4760,4.00,1162.50
1900256,AO,data/atlantic/2007/10/nodc_D1900256_151.nc,2007-10-09T16:41:45Z,2007-10-09T16:41:45Z,5.3250,5.3250,-28.5180,-28.5180,10.00,1100.00
1900256,AO,data/atlantic/2007/10/nodc_D1900256_152.nc,2007-10-19T22:10:01Z,2007-10-19T22:10:01Z,5.0550,5.0550,-28.4910,-28.4910,10.00,1100.00
1900256,AO,data/atlantic/2007/10/nodc_D1900256_153.nc,2007-10-30T00:16:10Z,2007-10-30T00:16:10Z,5.2910,5.2910,-28.4700,-28.4700,10.00,1100.00
1900258,AO,data/atlantic/2007/10/nodc_D1900258_146.nc,2007-10-01T12:16:11Z,2007-10-01T12:16:11Z,16.8080,16.8080,-44.4030,-44.4030,157.10,1227.10
