floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2018/02/nodc_R1900954_349.nc,2018-02-04T17:29:11Z,2018-02-04T17:29:11Z,36.3370,36.3370,13.7050,13.7050,4.70,672.20
1900954,AO,data/atlantic/2018/02/nodc_R1900954_350.nc,2018-02-08T16:38:03Z,2018-02-08T16:38:03Z,36.4230,36.4230,13.7610,13.7610,5.10,397.60
1900954,AO,data/atlantic/2018/02/nodc_R1900954_351.nc,2018-02-12T16:31:18Z,2018-02-12T16:31:18Z,36.5320,36.5320,13.7200,13.7200,5.50,375.80
1900954,AO,data/atlantic/2018/02/nodc_R1900954_352.nc,2018-02-16T17:11:20Z,2018-02-16T17:11:20Z,36.6180,36.6180,13.8440,13.8440,5.40,600.10
1900954,AO,data/atlantic/2018/02/nodc_R1900954_353.nc,2018-02-20T17:16:05Z,2018-02-20T17:16:05Z,36.6090,36.6090,13.8910,13.8910,4.80,600.30
1900954,AO,data/atlantic/2018/02/nodc_R1900954_354.nc,2018-02-24T17:41:33Z,2018-02-24T17:41:33Z,36.6330,36.6330,13.9700,13.9700,5.20,824.70
1900954,AO,data/atlantic/2018/02/nodc_R1900954_355.nc,2018-02-28T17:44:00Z,2018-02-28T17:44:00Z,36.7290,36.7290,13.9560,13.9560,5.50,821.40
1901385,AO,data/atlantic/2018/02/nodc_R1901385_290.nc,2018-02-01T23:57:31Z,2018-02-01T23:57:31Z,-49.9850,-49.9850,-33.5600,-33.5600,-0.90,1899.40
1901385,AO,data/atlantic/2018/02/nodc_R1901385_291.nc,2018-02-12T03:58:05Z,2018-02-12T03:58:05Z,-49.5350,-49.5350,-30.0430,-30.0430,-1.00,1900.00
1901385,AO,data/atlantic/2018/02/nodc_R1901385_292.nc,2018-02-22T08:02:16Z,2018-02-22T08:02:16Z,-48.7380,-48.7380,-28.3180,-28.3180,-0.60,1899.90
1901411,AO,data/atlantic/2018/02/nodc_R1901411_289.nc,2018-02-03T03:51:05Z,2018-02-03T03:51:05Z,-54.9900,-54.9900,-51.6730,-51.6730,-0.10,2000.50
1901411,AO,data/atlantic/2018/02/nodc_R1901411_290.nc,2018-02-13T08:12:38Z,2018-02-13T08:12:38Z,-54.1430,-54.1430,-50.0340,-50.0340,-0.10,1950.10
1901411,AO,data/atlantic/2018/02/nodc_R1901411_291.nc,2018-02-23T12:17:56Z,2018-02-23T12:17:56Z,-51.9810,-51.9810,-48.2140,-48.2140,0.10,1948.70
1901413,AO,data/atlantic/2018/02/nodc_R1901413_289.nc,2018-02-06T01:09:32Z,2018-02-06T01:09:32Z,-56.3400,-56.3400,-66.5830,-66.5830,-0.30,1998.40
1901413,AO,data/atlantic/2018/02/nodc_R1901413_290.nc,2018-02-16T06:19:18Z,2018-02-16T06:19:18Z,-56.2310,-56.2310,-65.6310,-65.6310,-0.40,1950.20
1901413,AO,data/atlantic/2018/02/nodc_R1901413_291.nc,2018-02-26T09:30:38Z,2018-02-26T09:30:38Z,-55.2450,-55.2450,-62.7030,-62.7030,-0.40,1998.50
1901495,AO,data/atlantic/2018/02/nodc_R1901495_214.nc,2018-02-01T10:27:53Z,2018-02-01T10:27:53Z,-38.0860,-38.0860,3.0660,3.0660,5.00,1950.00
1901495,AO,data/atlantic/2018/02/nodc_R1901495_215.nc,2018-02-11T14:07:55Z,2018-02-11T14:07:55Z,-38.3720,-38.3720,3.2160,3.2160,5.00,1950.00
1901495,AO,data/atlantic/2018/02/nodc_R1901495_216.nc,2018-02-21T13:54:06Z,2018-02-21T13:54:06Z,-38.3050,-38.3050,4.1010,4.1010,5.00,1950.00
1901501,AO,data/atlantic/2018/02/nodc_R1901501_248.nc,2018-02-11T06:36:02Z,2018-02-11T06:36:02Z,18.1180,18.1180,-54.1510,-54.1510,2.00,1005.00
1901520,AO,data/atlantic/2018/02/nodc_R1901520_209.nc,2018-02-02T15:50:43Z,2018-02-02T15:50:43Z,42.0070,42.0070,-11.8250,-11.8250,3.90,1099.80
1901520,AO,data/atlantic/2018/02/nodc_R1901520_210.nc,2018-02-06T16:01:19Z,2018-02-06T16:01:19Z,42.0810,42.0810,-11.9530,-11.9530,5.20,1099.40
1901520,AO,data/atlantic/2018/02/nodc_R1901520_211.nc,2018-02-10T16:03:31Z,2018-02-10T16:03:31Z,41.9930,41.9930,-12.2620,-12.2620,4.60,1099.40
1901520,AO,data/atlantic/2018/02/nodc_R1901520_212.nc,2018-02-14T15:58:02Z,2018-02-14T15:58:02Z,41.9170,41.9170,-12.2680,-12.2680,5.10,1100.00
1901520,AO,data/atlantic/2018/02/nodc_R1901520_213.nc,2018-02-18T15:53:14Z,2018-02-18T15:53:14Z,41.9610,41.9610,-12.3000,-12.3000,4.50,1099.20
1901520,AO,data/atlantic/2018/02/nodc_R1901520_214.nc,2018-02-22T15:58:16Z,2018-02-22T15:58:16Z,41.9670,41.9670,-12.4270,-12.4270,3.90,1099.40
1901520,AO,data/atlantic/2018/02/nodc_R1901520_215.nc,2018-02-26T16:03:58Z,2018-02-26T16:03:58Z,41.9590,41.9590,-12.5560,-12.5560,5.00,1099.40
1901529,AO,data/atlantic/2018/02/nodc_R1901529_242.nc,2018-02-14T10:45:42Z,2018-02-14T10:45:42Z,-4.7690,-4.7690,-30.0740,-30.0740,1.00,1116.00
1901529,AO,data/atlantic/2018/02/nodc_R1901529_243.nc,2018-02-24T10:47:31Z,2018-02-24T10:47:31Z,-4.4090,-4.4090,-30.1500,-30.1500,1.00,1132.00
1901530,AO,data/atlantic/2018/02/nodc_R1901530_241.nc,2018-02-09T11:18:31Z,2018-02-09T11:18:31Z,-3.2780,-3.2780,-4.0380,-4.0380,1.00,1184.00
1901530,AO,data/atlantic/2018/02/nodc_R1901530_242.nc,2018-02-19T11:18:39Z,2018-02-19T11:18:39Z,-3.1500,-3.1500,-4.5190,-4.5190,1.00,1176.00
1901538,AO,data/atlantic/2018/02/nodc_R1901538_237.nc,2018-02-03T11:59:10Z,2018-02-03T11:59:10Z,-3.4830,-3.4830,-19.9030,-19.9030,1.00,1250.00
1901538,AO,data/atlantic/2018/02/nodc_R1901538_238.nc,2018-02-13T11:59:28Z,2018-02-13T11:59:28Z,-3.9270,-3.9270,-20.7750,-20.7750,1.00,1264.00
1901538,AO,data/atlantic/2018/02/nodc_R1901538_239.nc,2018-02-23T11:58:52Z,2018-02-23T11:58:52Z,-4.2870,-4.2870,-20.9540,-20.9540,1.00,1264.00
1901539,AO,data/atlantic/2018/02/nodc_R1901539_240.nc,2018-02-28T11:29:20Z,2018-02-28T11:29:20Z,14.9140,14.9140,-18.7660,-18.7660,1.00,1232.00
1901540,AO,data/atlantic/2018/02/nodc_R1901540_239.nc,2018-02-20T10:19:24Z,2018-02-20T10:19:24Z,13.2650,13.2650,-18.8170,-18.8170,1.00,1062.00
1901563,AO,data/atlantic/2018/02/nodc_R1901563_172.nc,2018-02-07T12:23:57Z,2018-02-07T12:23:57Z,5.7060,5.7060,-20.3760,-20.3760,5.00,1300.00
1901563,AO,data/atlantic/2018/02/nodc_R1901563_173.nc,2018-02-17T12:17:42Z,2018-02-17T12:17:42Z,5.7210,5.7210,-20.2570,-20.2570,5.00,1300.00
1901563,AO,data/atlantic/2018/02/nodc_R1901563_174.nc,2018-02-27T12:16:45Z,2018-02-27T12:16:45Z,5.7220,5.7220,-20.0960,-20.0960,5.00,1300.00
1901597,AO,data/atlantic/2018/02/nodc_R1901597_164.nc,2018-02-02T21:59:06Z,2018-02-02T21:59:06Z,50.6140,50.6140,-45.5510,-45.5510,5.00,1800.00
1901597,AO,data/atlantic/2018/02/nodc_R1901597_165.nc,2018-02-12T21:59:37Z,2018-02-12T21:59:37Z,51.4940,51.4940,-42.4080,-42.4080,5.00,1800.00
1901597,AO,data/atlantic/2018/02/nodc_R1901597_166.nc,2018-02-22T21:58:41Z,2018-02-22T21:58:41Z,50.7920,50.7920,-39.9200,-39.9200,5.00,1800.00
1901601,AO,data/atlantic/2018/02/nodc_R1901601_191.nc,2018-02-07T08:14:31Z,2018-02-07T08:14:31Z,-11.6725,-11.6725,8.3294,8.3294,0.92,989.64
1901601,AO,data/atlantic/2018/02/nodc_R1901601_192.nc,2018-02-17T01:08:06Z,2018-02-17T01:08:06Z,-11.7301,-11.7301,8.0840,8.0840,0.64,999.88
1901601,AO,data/atlantic/2018/02/nodc_R1901601_193.nc,2018-02-26T18:03:24Z,2018-02-26T18:03:24Z,-11.8361,-11.8361,7.8465,7.8465,0.76,985.56
