floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900740,AO,data/atlantic/2012/05/nodc_D1900740_200.nc,2012-05-09T09:46:19Z,2012-05-09T09:46:19Z,-15.3360,-15.3360,2.2580,2.2580,5.00,600.00
1900744,AO,data/atlantic/2012/05/nodc_D1900744_197.nc,2012-05-01T11:41:10Z,2012-05-01T11:41:10Z,-33.4370,-33.4370,13.8190,13.8190,5.00,1600.00
1900744,AO,data/atlantic/2012/05/nodc_D1900744_198.nc,2012-05-11T11:34:29Z,2012-05-11T11:34:29Z,-32.9210,-32.9210,13.2490,13.2490,5.00,1550.00
1900744,AO,data/atlantic/2012/05/nodc_D1900744_199.nc,2012-05-21T11:30:03Z,2012-05-21T11:30:03Z,-31.6720,-31.6720,12.9380,12.9380,5.00,1550.00
1900744,AO,data/atlantic/2012/05/nodc_D1900744_200.nc,2012-05-31T11:24:30Z,2012-05-31T11:24:30Z,-31.0750,-31.0750,13.6200,13.6200,5.00,1550.00
1900750,AO,data/atlantic/2012/05/nodc_D1900750_197.nc,2012-05-02T11:14:32Z,2012-05-02T11:14:32Z,33.4230,33.4230,-22.8010,-22.8010,5.00,1750.00
1900750,AO,data/atlantic/2012/05/nodc_D1900750_198.nc,2012-05-12T11:10:47Z,2012-05-12T11:10:47Z,33.2040,33.2040,-22.5530,-22.5530,5.00,1700.00
1900750,AO,data/atlantic/2012/05/nodc_D1900750_199.nc,2012-05-22T11:10:18Z,2012-05-22T11:10:18Z,32.9830,32.9830,-22.5600,-22.5600,5.00,1700.00
1900754,AO,data/atlantic/2012/05/nodc_R1900754_198.nc,2012-05-02T11:01:01Z,2012-05-02T11:01:01Z,-5.6180,-5.6180,-30.1440,-30.1440,5.00,1100.00
1900754,AO,data/atlantic/2012/05/nodc_R1900754_199.nc,2012-05-12T10:35:13Z,2012-05-12T10:35:13Z,-5.4830,-5.4830,-30.8150,-30.8150,5.00,1100.00
1900754,AO,data/atlantic/2012/05/nodc_R1900754_200.nc,2012-05-22T10:20:48Z,2012-05-22T10:20:48Z,-5.2930,-5.2930,-31.6240,-31.6240,5.00,1100.00
1900755,AO,data/atlantic/2012/05/nodc_D1900755_198.nc,2012-05-03T10:46:56Z,2012-05-03T10:46:56Z,-3.5020,-3.5020,-26.1990,-26.1990,5.00,1050.00
1900755,AO,data/atlantic/2012/05/nodc_D1900755_199.nc,2012-05-12T13:13:11Z,2012-05-12T13:13:11Z,-3.9900,-3.9900,-26.0470,-26.0470,5.00,1050.00
1900755,AO,data/atlantic/2012/05/nodc_D1900755_200.nc,2012-05-23T10:09:16Z,2012-05-23T10:09:16Z,-4.6280,-4.6280,-26.0490,-26.0490,5.00,1050.00
1900761,AO,data/atlantic/2012/05/nodc_D1900761_186.nc,2012-05-04T12:38:04Z,2012-05-04T12:38:04Z,-32.7140,-32.7140,-22.1340,-22.1340,5.00,1950.00
1900761,AO,data/atlantic/2012/05/nodc_D1900761_187.nc,2012-05-14T12:29:52Z,2012-05-14T12:29:52Z,-32.4730,-32.4730,-22.3540,-22.3540,5.00,1950.00
1900761,AO,data/atlantic/2012/05/nodc_D1900761_188.nc,2012-05-24T12:21:40Z,2012-05-24T12:21:40Z,-32.1810,-32.1810,-22.7730,-22.7730,5.00,1950.00
