floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900057,AO,data/atlantic/2006/07/nodc_D1900057_132.nc,2006-07-05T20:04:08Z,2006-07-05T20:04:08Z,-28.1740,-28.1740,-36.9570,-36.9570,10.00,1300.00
1900057,AO,data/atlantic/2006/07/nodc_D1900057_133.nc,2006-07-15T23:25:22Z,2006-07-15T23:25:22Z,-27.9000,-27.9000,-37.2480,-37.2480,10.00,1250.00
1900057,AO,data/atlantic/2006/07/nodc_D1900057_134.nc,2006-07-26T03:35:11Z,2006-07-26T03:35:11Z,-27.7850,-27.7850,-37.5640,-37.5640,10.00,1250.00
1900059,AO,data/atlantic/2006/07/nodc_D1900059_129.nc,2006-07-08T22:48:28Z,2006-07-08T22:48:28Z,-12.5760,-12.5760,-26.7880,-26.7880,10.00,1150.00
1900059,AO,data/atlantic/2006/07/nodc_D1900059_130.nc,2006-07-19T01:41:10Z,2006-07-19T01:41:10Z,-12.4030,-12.4030,-26.8100,-26.8100,10.00,1150.00
1900059,AO,data/atlantic/2006/07/nodc_D1900059_131.nc,2006-07-29T06:05:20Z,2006-07-29T06:05:20Z,-12.1620,-12.1620,-26.7820,-26.7820,10.00,1150.00
1900060,AO,data/atlantic/2006/07/nodc_D1900060_129.nc,2006-07-07T05:27:21Z,2006-07-07T05:27:21Z,-12.0780,-12.0780,-33.8420,-33.8420,10.00,1000.00
1900060,AO,data/atlantic/2006/07/nodc_D1900060_130.nc,2006-07-17T11:35:25Z,2006-07-17T11:35:25Z,-11.3390,-11.3390,-34.1540,-34.1540,10.00,1000.00
1900165,AO,data/atlantic/2006/07/nodc_D1900165_126.nc,2006-07-09T23:23:11Z,2006-07-09T23:23:11Z,-20.8180,-20.8180,7.7600,7.7600,10.00,1150.00
1900165,AO,data/atlantic/2006/07/nodc_D1900165_127.nc,2006-07-20T13:51:24Z,2006-07-20T13:51:24Z,-20.8780,-20.8780,7.8680,7.8680,10.00,1100.00
1900165,AO,data/atlantic/2006/07/nodc_D1900165_128.nc,2006-07-30T18:08:50Z,2006-07-30T18:08:50Z,-20.9400,-20.9400,7.8960,7.8960,10.00,1150.00
1900166,AO,data/atlantic/2006/07/nodc_D1900166_122.nc,2006-07-06T20:01:37Z,2006-07-06T20:01:37Z,3.9560,3.9560,4.1420,4.1420,10.00,1100.00
1900166,AO,data/atlantic/2006/07/nodc_D1900166_123.nc,2006-07-17T00:33:04Z,2006-07-17T00:33:04Z,3.9330,3.9330,4.3110,4.3110,10.00,1100.00
1900166,AO,data/atlantic/2006/07/nodc_D1900166_124.nc,2006-07-27T03:35:35Z,2006-07-27T03:35:35Z,3.8170,3.8170,4.3010,4.3010,10.00,1100.00
1900204,AO,data/atlantic/2006/07/nodc_D1900204_112.nc,2006-07-05T12:38:26Z,2006-07-05T12:38:26Z,-29.9700,-29.9700,-34.0400,-34.0400,10.00,1250.00
1900204,AO,data/atlantic/2006/07/nodc_D1900204_113.nc,2006-07-15T16:27:24Z,2006-07-15T16:27:24Z,-30.1690,-30.1690,-33.8060,-33.8060,10.00,1250.00
1900204,AO,data/atlantic/2006/07/nodc_D1900204_114.nc,2006-07-25T19:34:02Z,2006-07-25T19:34:02Z,-30.4260,-30.4260,-33.5730,-33.5730,10.00,1250.00
1900240,AO,data/atlantic/2006/07/nodc_D1900240_112.nc,2006-07-06T23:07:35Z,2006-07-06T23:07:35Z,-33.9300,-33.9300,-23.3790,-23.3790,10.00,1200.00
1900240,AO,data/atlantic/2006/07/nodc_D1900240_113.nc,2006-07-17T02:04:34Z,2006-07-17T02:04:34Z,-34.0900,-34.0900,-23.4170,-23.4170,10.00,1200.00
1900240,AO,data/atlantic/2006/07/nodc_D1900240_114.nc,2006-07-27T05:29:32Z,2006-07-27T05:29:32Z,-34.2840,-34.2840,-23.6790,-23.6790,10.00,1250.00
1900241,AO,data/atlantic/2006/07/nodc_D1900241_112.nc,2006-07-08T14:41:57Z,2006-07-08T14:41:57Z,-33.6720,-33.6720,-32.7530,-32.7530,10.00,1300.00
1900241,AO,data/atlantic/2006/07/nodc_D1900241_113.nc,2006-07-18T18:02:55Z,2006-07-18T18:02:55Z,-34.1950,-34.1950,-33.0030,-33.0030,10.00,1300.00
1900241,AO,data/atlantic/2006/07/nodc_D1900241_114.nc,2006-07-28T23:24:42Z,2006-07-28T23:24:42Z,-34.3490,-34.3490,-33.1830,-33.1830,10.00,1300.00
1900242,AO,data/atlantic/2006/07/nodc_D1900242_111.nc,2006-07-04T15:08:32Z,2006-07-04T15:08:32Z,6.7700,6.7700,-48.6740,-48.6740,10.00,1100.00
1900243,AO,data/atlantic/2006/07/nodc_D1900243_112.nc,2006-07-10T05:46:30Z,2006-07-10T05:46:30Z,-37.4180,-37.4180,-18.9520,-18.9520,10.00,1300.00
1900243,AO,data/atlantic/2006/07/nodc_D1900243_113.nc,2006-07-20T09:19:14Z,2006-07-20T09:19:14Z,-37.3770,-37.3770,-18.5710,-18.5710,10.00,1300.00
1900243,AO,data/atlantic/2006/07/nodc_D1900243_114.nc,2006-07-30T14:15:09Z,2006-07-30T14:15:09Z,-37.6770,-37.6770,-18.1730,-18.1730,10.00,1300.00
