floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/12/nodc_D1900060_288.nc,2010-12-08T08:11:03Z,2010-12-08T08:11:03Z,-21.0800,-21.0800,-39.6310,-39.6310,10.00,1100.00
1900060,AO,data/atlantic/2010/12/nodc_D1900060_289.nc,2010-12-18T12:36:02Z,2010-12-18T12:36:02Z,-20.4160,-20.4160,-39.5230,-39.5230,10.00,1050.00
1900060,AO,data/atlantic/2010/12/nodc_D1900060_290.nc,2010-12-28T15:15:44Z,2010-12-28T15:15:44Z,-20.1680,-20.1680,-38.7220,-38.7220,10.00,1050.00
1900165,AO,data/atlantic/2010/12/nodc_D1900165_285.nc,2010-12-11T19:10:01Z,2010-12-11T19:10:01Z,-14.6560,-14.6560,-2.9530,-2.9530,10.00,1100.00
1900240,AO,data/atlantic/2010/12/nodc_D1900240_271.nc,2010-12-08T11:11:33Z,2010-12-08T11:11:33Z,-36.1920,-36.1920,2.1400,2.1400,10.00,1250.00
1900240,AO,data/atlantic/2010/12/nodc_D1900240_272.nc,2010-12-18T14:39:03Z,2010-12-18T14:39:03Z,-36.0280,-36.0280,2.2750,2.2750,10.00,1250.00
1900240,AO,data/atlantic/2010/12/nodc_D1900240_273.nc,2010-12-28T18:58:00Z,2010-12-28T18:58:00Z,-35.7420,-35.7420,2.4430,2.4430,10.00,1250.00
1900241,AO,data/atlantic/2010/12/nodc_D1900241_271.nc,2010-12-10T10:50:20Z,2010-12-10T10:50:20Z,-29.3670,-29.3670,-41.3890,-41.3890,10.00,1300.00
1900241,AO,data/atlantic/2010/12/nodc_D1900241_272.nc,2010-12-20T14:59:30Z,2010-12-20T14:59:30Z,-29.4010,-29.4010,-41.9730,-41.9730,10.00,1300.00
1900241,AO,data/atlantic/2010/12/nodc_D1900241_273.nc,2010-12-30T19:13:55Z,2010-12-30T19:13:55Z,-29.5100,-29.5100,-42.5230,-42.5230,10.00,1350.00
1900243,AO,data/atlantic/2010/12/nodc_D1900243_270.nc,2010-12-02T00:11:15Z,2010-12-02T00:11:15Z,-34.8250,-34.8250,-30.9640,-30.9640,10.00,1300.00
1900243,AO,data/atlantic/2010/12/nodc_D1900243_271.nc,2010-12-12T04:03:51Z,2010-12-12T04:03:51Z,-35.1050,-35.1050,-31.1120,-31.1120,10.00,1300.00
1900243,AO,data/atlantic/2010/12/nodc_D1900243_272.nc,2010-12-22T09:25:33Z,2010-12-22T09:25:33Z,-35.6290,-35.6290,-31.4130,-31.4130,10.00,1300.00
