floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900242,AO,data/atlantic/2013/07/nodc_D1900242_363.nc,2013-07-08T01:55:37Z,2013-07-08T01:55:37Z,27.8660,27.8660,-64.9600,-64.9600,10.00,1100.00
1900791,AO,data/atlantic/2013/07/nodc_D1900791_198.nc,2013-07-05T09:29:51Z,2013-07-05T09:29:51Z,2.7840,2.7840,3.8910,3.8910,5.00,600.00
1900791,AO,data/atlantic/2013/07/nodc_D1900791_199.nc,2013-07-15T09:34:32Z,2013-07-15T09:34:32Z,2.8910,2.8910,3.9400,3.9400,5.00,600.00
1900791,AO,data/atlantic/2013/07/nodc_D1900791_200.nc,2013-07-25T09:51:47Z,2013-07-25T09:51:47Z,2.9520,2.9520,3.7730,3.7730,5.00,600.00
1900792,AO,data/atlantic/2013/07/nodc_D1900792_194.nc,2013-07-04T12:25:19Z,2013-07-04T12:25:19Z,-3.2500,-3.2500,0.3800,0.3800,5.00,2150.00
1900792,AO,data/atlantic/2013/07/nodc_D1900792_195.nc,2013-07-14T12:18:35Z,2013-07-14T12:18:35Z,-3.2450,-3.2450,0.2130,0.2130,5.00,2150.00
1900792,AO,data/atlantic/2013/07/nodc_D1900792_196.nc,2013-07-24T12:11:36Z,2013-07-24T12:11:36Z,-3.1240,-3.1240,0.1020,0.1020,5.00,2150.00
1900794,AO,data/atlantic/2013/07/nodc_D1900794_193.nc,2013-07-02T11:17:00Z,2013-07-02T11:17:00Z,-26.0380,-26.0380,-18.2150,-18.2150,5.00,1970.00
1900794,AO,data/atlantic/2013/07/nodc_D1900794_194.nc,2013-07-12T11:11:30Z,2013-07-12T11:11:30Z,-26.0810,-26.0810,-18.1860,-18.1860,5.00,1970.00
1900794,AO,data/atlantic/2013/07/nodc_D1900794_195.nc,2013-07-22T11:04:56Z,2013-07-22T11:04:56Z,-26.1120,-26.1120,-18.1920,-18.1920,5.00,1970.00
1900795,AO,data/atlantic/2013/07/nodc_D1900795_192.nc,2013-07-02T09:35:59Z,2013-07-02T09:35:59Z,-23.8720,-23.8720,-5.9660,-5.9660,5.00,1020.00
1900795,AO,data/atlantic/2013/07/nodc_D1900795_193.nc,2013-07-12T09:33:16Z,2013-07-12T09:33:16Z,-23.6700,-23.6700,-6.0390,-6.0390,5.00,1020.00
