floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
15820,AO,data/atlantic/2002/08/nodc_R15820_166.nc,2002-08-04T00:25:12Z,2002-08-04T00:25:12Z,-3.6280,-3.6280,-33.5480,-33.5480,90.50,880.50
15820,AO,data/atlantic/2002/08/nodc_R15820_167.nc,2002-08-15T01:20:03Z,2002-08-15T01:20:03Z,-3.0870,-3.0870,-34.3650,-34.3650,90.50,880.50
15820,AO,data/atlantic/2002/08/nodc_R15820_168.nc,2002-08-26T00:28:40Z,2002-08-26T00:28:40Z,-2.6840,-2.6840,-35.2120,-35.2120,95.80,880.50
1900022,AO,data/atlantic/2002/08/nodc_D1900022_016.nc,2002-08-09T21:18:51Z,2002-08-09T21:18:51Z,17.9070,17.9070,-57.4240,-57.4240,10.00,1050.00
1900022,AO,data/atlantic/2002/08/nodc_D1900022_017.nc,2002-08-19T22:22:53Z,2002-08-19T22:22:53Z,17.1720,17.1720,-57.7300,-57.7300,10.00,1050.00
1900022,AO,data/atlantic/2002/08/nodc_D1900022_018.nc,2002-08-29T21:50:42Z,2002-08-29T21:50:42Z,17.0130,17.0130,-58.0500,-58.0500,10.00,1050.00
1900035,AO,data/atlantic/2002/08/nodc_D1900035_032.nc,2002-08-08T18:09:17Z,2002-08-08T18:09:17Z,20.4040,20.4040,-44.9230,-44.9230,10.00,1100.00
1900035,AO,data/atlantic/2002/08/nodc_D1900035_033.nc,2002-08-18T21:10:29Z,2002-08-18T21:10:29Z,20.4450,20.4450,-44.5910,-44.5910,10.00,1100.00
1900035,AO,data/atlantic/2002/08/nodc_D1900035_034.nc,2002-08-28T20:38:35Z,2002-08-28T20:38:35Z,20.4020,20.4020,-44.3510,-44.3510,10.00,1100.00
1900036,AO,data/atlantic/2002/08/nodc_D1900036_024.nc,2002-08-05T08:16:34Z,2002-08-05T08:16:34Z,31.4710,31.4710,-18.7100,-18.7100,10.00,1000.00
1900036,AO,data/atlantic/2002/08/nodc_D1900036_025.nc,2002-08-15T07:45:26Z,2002-08-15T07:45:26Z,31.5330,31.5330,-18.5170,-18.5170,10.00,1650.00
1900036,AO,data/atlantic/2002/08/nodc_D1900036_026.nc,2002-08-25T08:50:04Z,2002-08-25T08:50:04Z,31.7290,31.7290,-18.4080,-18.4080,10.00,1000.00
1900037,AO,data/atlantic/2002/08/nodc_D1900037_024.nc,2002-08-05T13:43:45Z,2002-08-05T13:43:45Z,35.1210,35.1210,-32.7220,-32.7220,10.00,950.00
1900037,AO,data/atlantic/2002/08/nodc_D1900037_025.nc,2002-08-15T15:07:39Z,2002-08-15T15:07:39Z,35.3540,35.3540,-33.0010,-33.0010,10.00,950.00
1900037,AO,data/atlantic/2002/08/nodc_D1900037_026.nc,2002-08-25T14:58:41Z,2002-08-25T14:58:41Z,35.5220,35.5220,-33.0280,-33.0280,10.00,950.00
1900039,AO,data/atlantic/2002/08/nodc_D1900039_024.nc,2002-08-06T07:56:10Z,2002-08-06T07:56:10Z,36.9110,36.9110,-38.2060,-38.2060,10.00,900.00
1900039,AO,data/atlantic/2002/08/nodc_D1900039_025.nc,2002-08-16T08:59:48Z,2002-08-16T08:59:48Z,37.4190,37.4190,-38.4560,-38.4560,10.00,900.00
1900039,AO,data/atlantic/2002/08/nodc_D1900039_026.nc,2002-08-26T08:30:24Z,2002-08-26T08:30:24Z,37.9350,37.9350,-39.1530,-39.1530,10.00,900.00
1900040,AO,data/atlantic/2002/08/nodc_D1900040_024.nc,2002-08-06T16:47:19Z,2002-08-06T16:47:19Z,34.5770,34.5770,-40.7850,-40.7850,10.00,1050.00
1900040,AO,data/atlantic/2002/08/nodc_D1900040_025.nc,2002-08-16T16:38:28Z,2002-08-16T16:38:28Z,34.5080,34.5080,-41.1540,-41.1540,10.00,1050.00
1900040,AO,data/atlantic/2002/08/nodc_D1900040_026.nc,2002-08-26T16:35:16Z,2002-08-26T16:35:16Z,34.3600,34.3600,-41.1810,-41.1810,10.00,1050.00
1900041,AO,data/atlantic/2002/08/nodc_D1900041_016.nc,2002-08-08T10:29:04Z,2002-08-08T10:29:04Z,36.6310,36.6310,-16.7800,-16.7800,10.00,900.00
1900041,AO,data/atlantic/2002/08/nodc_D1900041_017.nc,2002-08-18T12:56:55Z,2002-08-18T12:56:55Z,36.6000,36.6000,-17.0760,-17.0760,10.00,850.00
1900041,AO,data/atlantic/2002/08/nodc_D1900041_018.nc,2002-08-28T12:51:42Z,2002-08-28T12:51:42Z,36.5500,36.5500,-17.2290,-17.2290,10.00,850.00
19019,AO,data/atlantic/2002/08/nodc_D19019_057.nc,2002-08-11T05:10:14Z,2002-08-11T05:10:14Z,-15.9440,-15.9440,-11.8560,-11.8560,4.50,979.40
19019,AO,data/atlantic/2002/08/nodc_D19019_058.nc,2002-08-21T18:13:41Z,2002-08-21T18:13:41Z,-15.4550,-15.4550,-12.1680,-12.1680,4.60,979.10
3900056,AO,data/atlantic/2002/08/nodc_D3900056_017.nc,2002-08-01T17:47:22Z,2002-08-01T17:47:22Z,5.3580,5.3580,-40.0150,-40.0150,10.00,1100.00
3900056,AO,data/atlantic/2002/08/nodc_D3900056_019.nc,2002-08-21T10:32:11Z,2002-08-21T10:32:11Z,5.5360,5.5360,-38.0060,-38.0060,10.00,1100.00
3900056,AO,data/atlantic/2002/08/nodc_D3900056_020.nc,2002-08-31T09:58:15Z,2002-08-31T09:58:15Z,4.9170,4.9170,-37.6500,-37.6500,10.00,1100.00
39009,AO,data/atlantic/2002/08/nodc_R39009_087.nc,2002-08-05T16:31:05Z,2002-08-05T16:31:05Z,-9.0580,-9.0580,-24.9430,-24.9430,4.00,992.60
39009,AO,data/atlantic/2002/08/nodc_R39009_088.nc,2002-08-16T10:12:55Z,2002-08-16T10:12:55Z,-8.9300,-8.9300,-25.2310,-25.2310,4.00,1002.70
39009,AO,data/atlantic/2002/08/nodc_R39009_089.nc,2002-08-27T04:18:34Z,2002-08-27T04:18:34Z,-8.8570,-8.8570,-25.4260,-25.4260,4.00,1005.10
