floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900053,AO,data/atlantic/2011/07/nodc_D1900053_301.nc,2011-07-24T13:21:50Z,2011-07-24T13:21:50Z,-39.0780,-39.0780,16.4760,16.4760,7.90,948.90
1900060,AO,data/atlantic/2011/07/nodc_D1900060_309.nc,2011-07-10T02:36:50Z,2011-07-10T02:36:50Z,-23.2700,-23.2700,-39.3260,-39.3260,10.00,1100.00
1900060,AO,data/atlantic/2011/07/nodc_D1900060_310.nc,2011-07-20T05:50:38Z,2011-07-20T05:50:38Z,-23.4040,-23.4040,-39.9970,-39.9970,10.00,1100.00
1900060,AO,data/atlantic/2011/07/nodc_D1900060_311.nc,2011-07-30T09:58:20Z,2011-07-30T09:58:20Z,-23.8170,-23.8170,-40.6730,-40.6730,10.00,1100.00
1900256,AO,data/atlantic/2011/07/nodc_D1900256_285.nc,2011-07-02T00:40:32Z,2011-07-02T00:40:32Z,16.3180,16.3180,-45.9890,-45.9890,10.00,1100.00
1900256,AO,data/atlantic/2011/07/nodc_D1900256_286.nc,2011-07-12T05:19:06Z,2011-07-12T05:19:06Z,16.4440,16.4440,-45.6500,-45.6500,10.00,1100.00
1900256,AO,data/atlantic/2011/07/nodc_D1900256_287.nc,2011-07-22T08:56:16Z,2011-07-22T08:56:16Z,16.1190,16.1190,-45.7230,-45.7230,10.00,1050.00
1900644,AO,data/atlantic/2011/07/nodc_D1900644_197.nc,2011-07-01T11:24:15Z,2011-07-01T11:24:15Z,-20.5140,-20.5140,-38.7100,-38.7100,5.00,1900.00
1900644,AO,data/atlantic/2011/07/nodc_D1900644_198.nc,2011-07-11T11:30:05Z,2011-07-11T11:30:05Z,-20.2960,-20.2960,-38.9500,-38.9500,5.00,1900.00
1900644,AO,data/atlantic/2011/07/nodc_D1900644_199.nc,2011-07-21T11:10:45Z,2011-07-21T11:10:45Z,-20.6180,-20.6180,-38.7370,-38.7370,50.00,90.00
1900687,AO,data/atlantic/2011/07/nodc_D1900687_196.nc,2011-07-05T11:08:11Z,2011-07-05T11:08:11Z,-27.4700,-27.4700,-30.9550,-30.9550,5.00,1800.00
1900687,AO,data/atlantic/2011/07/nodc_D1900687_197.nc,2011-07-15T12:17:08Z,2011-07-15T12:17:08Z,-27.2630,-27.2630,-31.4590,-31.4590,5.00,1800.00
1900687,AO,data/atlantic/2011/07/nodc_D1900687_198.nc,2011-07-25T12:04:44Z,2011-07-25T12:04:44Z,-27.0240,-27.0240,-31.8560,-31.8560,5.00,1800.00
1900689,AO,data/atlantic/2011/07/nodc_D1900689_196.nc,2011-07-03T11:20:47Z,2011-07-03T11:20:47Z,-30.4540,-30.4540,-23.2910,-23.2910,5.00,1750.00
