floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900060,AO,data/atlantic/2010/02/nodc_D1900060_258.nc,2010-02-06T15:14:27Z,2010-02-06T15:14:27Z,-23.7680,-23.7680,-37.1610,-37.1610,10.00,1050.00
1900060,AO,data/atlantic/2010/02/nodc_D1900060_259.nc,2010-02-16T17:38:02Z,2010-02-16T17:38:02Z,-23.6220,-23.6220,-37.0520,-37.0520,10.00,1050.00
1900060,AO,data/atlantic/2010/02/nodc_D1900060_260.nc,2010-02-26T21:29:37Z,2010-02-26T21:29:37Z,-23.5390,-23.5390,-36.9070,-36.9070,10.00,1050.00
1900165,AO,data/atlantic/2010/02/nodc_D1900165_255.nc,2010-02-09T20:58:44Z,2010-02-09T20:58:44Z,-16.1220,-16.1220,1.5330,1.5330,10.00,1050.00
1900165,AO,data/atlantic/2010/02/nodc_D1900165_256.nc,2010-02-20T00:14:14Z,2010-02-20T00:14:14Z,-16.1300,-16.1300,1.6170,1.6170,10.00,1050.00
1900204,AO,data/atlantic/2010/02/nodc_D1900204_241.nc,2010-02-05T01:58:28Z,2010-02-05T01:58:28Z,-32.2080,-32.2080,-34.6560,-34.6560,10.00,1250.00
1900204,AO,data/atlantic/2010/02/nodc_D1900204_242.nc,2010-02-15T06:47:33Z,2010-02-15T06:47:33Z,-32.2880,-32.2880,-34.2110,-34.2110,10.00,1250.00
1900204,AO,data/atlantic/2010/02/nodc_D1900204_243.nc,2010-02-25T09:31:57Z,2010-02-25T09:31:57Z,-32.5310,-32.5310,-33.5540,-33.5540,10.00,1250.00
1900240,AO,data/atlantic/2010/02/nodc_D1900240_241.nc,2010-02-06T12:31:32Z,2010-02-06T12:31:32Z,-37.1480,-37.1480,-5.3780,-5.3780,10.00,1250.00
1900240,AO,data/atlantic/2010/02/nodc_D1900240_242.nc,2010-02-16T15:57:45Z,2010-02-16T15:57:45Z,-37.3310,-37.3310,-4.7780,-4.7780,10.00,1250.00
1900240,AO,data/atlantic/2010/02/nodc_D1900240_243.nc,2010-02-26T19:48:15Z,2010-02-26T19:48:15Z,-37.4110,-37.4110,-4.1200,-4.1200,10.00,1250.00
1900241,AO,data/atlantic/2010/02/nodc_D1900241_241.nc,2010-02-08T03:08:31Z,2010-02-08T03:08:31Z,-30.0860,-30.0860,-39.7640,-39.7640,10.00,1250.00
1900241,AO,data/atlantic/2010/02/nodc_D1900241_242.nc,2010-02-18T07:15:58Z,2010-02-18T07:15:58Z,-30.4680,-30.4680,-39.8940,-39.8940,10.00,1250.00
1900241,AO,data/atlantic/2010/02/nodc_D1900241_243.nc,2010-02-28T11:38:28Z,2010-02-28T11:38:28Z,-30.6880,-30.6880,-39.9510,-39.9510,10.00,1300.00
1900243,AO,data/atlantic/2010/02/nodc_D1900243_241.nc,2010-02-10T02:12:27Z,2010-02-10T02:12:27Z,-34.6840,-34.6840,-31.1870,-31.1870,10.00,1300.00
1900243,AO,data/atlantic/2010/02/nodc_D1900243_242.nc,2010-02-20T06:09:25Z,2010-02-20T06:09:25Z,-34.9000,-34.9000,-31.5270,-31.5270,10.00,1300.00
1900256,AO,data/atlantic/2010/02/nodc_D1900256_235.nc,2010-02-08T23:16:10Z,2010-02-08T23:16:10Z,9.4990,9.4990,-42.3170,-42.3170,10.00,1150.00
1900256,AO,data/atlantic/2010/02/nodc_D1900256_236.nc,2010-02-19T02:48:19Z,2010-02-19T02:48:19Z,9.3400,9.3400,-42.7000,-42.7000,10.00,1150.00
1900415,AO,data/atlantic/2010/02/nodc_D1900415_197.nc,2010-02-10T10:24:12Z,2010-02-10T10:24:12Z,-18.3330,-18.3330,-8.2930,-8.2930,5.00,950.00
1900415,AO,data/atlantic/2010/02/nodc_D1900415_198.nc,2010-02-20T11:24:42Z,2010-02-20T11:24:42Z,-18.4560,-18.4560,-8.6510,-8.6510,5.00,1000.00
1900426,AO,data/atlantic/2010/02/nodc_D1900426_197.nc,2010-02-06T12:48:30Z,2010-02-06T12:48:30Z,4.5060,4.5060,-13.7120,-13.7120,5.00,1650.00
1900426,AO,data/atlantic/2010/02/nodc_D1900426_198.nc,2010-02-16T12:44:44Z,2010-02-16T12:44:44Z,4.5990,4.5990,-13.3500,-13.3500,5.00,1650.00
1900426,AO,data/atlantic/2010/02/nodc_D1900426_199.nc,2010-02-26T13:29:45Z,2010-02-26T13:29:45Z,4.4770,4.4770,-13.1200,-13.1200,5.00,1650.00
1900427,AO,data/atlantic/2010/02/nodc_D1900427_197.nc,2010-02-07T11:25:09Z,2010-02-07T11:25:09Z,5.0520,5.0520,-16.1270,-16.1270,5.00,1650.00
1900427,AO,data/atlantic/2010/02/nodc_D1900427_198.nc,2010-02-17T12:23:59Z,2010-02-17T12:23:59Z,4.5840,4.5840,-15.7150,-15.7150,5.00,1600.00
1900427,AO,data/atlantic/2010/02/nodc_D1900427_199.nc,2010-02-27T12:15:03Z,2010-02-27T12:15:03Z,4.4660,4.4660,-15.1850,-15.1850,5.00,1500.00
1900428,AO,data/atlantic/2010/02/nodc_D1900428_197.nc,2010-02-07T10:46:21Z,2010-02-07T10:46:21Z,12.8900,12.8900,-40.6730,-40.6730,5.00,1150.00
1900428,AO,data/atlantic/2010/02/nodc_D1900428_198.nc,2010-02-17T10:41:26Z,2010-02-17T10:41:26Z,13.2840,13.2840,-41.0000,-41.0000,5.00,1050.00
1900428,AO,data/atlantic/2010/02/nodc_D1900428_199.nc,2010-02-27T10:35:19Z,2010-02-27T10:35:19Z,13.5420,13.5420,-41.3440,-41.3440,5.00,1150.00
1900429,AO,data/atlantic/2010/02/nodc_D1900429_197.nc,2010-02-08T13:45:10Z,2010-02-08T13:45:10Z,16.0530,16.0530,-42.1870,-42.1870,5.00,2150.00
1900429,AO,data/atlantic/2010/02/nodc_D1900429_198.nc,2010-02-18T13:36:10Z,2010-02-18T13:36:10Z,15.9940,15.9940,-42.5240,-42.5240,5.00,2250.00
