floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900832,AO,data/atlantic/2014/12/nodc_R1900832_242.nc,2014-12-03T23:20:17Z,2014-12-03T23:20:17Z,35.0500,35.0500,23.6580,23.6580,4.90,1200.70
1900832,AO,data/atlantic/2014/12/nodc_R1900832_243.nc,2014-12-07T23:35:44Z,2014-12-07T23:35:44Z,35.1800,35.1800,23.3010,23.3010,5.50,1200.40
1900832,AO,data/atlantic/2014/12/nodc_R1900832_244.nc,2014-12-11T23:30:29Z,2014-12-11T23:30:29Z,35.3080,35.3080,22.9870,22.9870,5.50,1200.20
1900832,AO,data/atlantic/2014/12/nodc_R1900832_245.nc,2014-12-15T23:35:12Z,2014-12-15T23:35:12Z,35.2600,35.2600,22.6580,22.6580,5.00,1200.40
1900832,AO,data/atlantic/2014/12/nodc_R1900832_246.nc,2014-12-19T23:27:39Z,2014-12-19T23:27:39Z,35.0890,35.0890,22.3920,22.3920,4.80,1200.10
1900832,AO,data/atlantic/2014/12/nodc_R1900832_247.nc,2014-12-23T23:35:26Z,2014-12-23T23:35:26Z,34.8720,34.8720,22.0740,22.0740,5.70,1200.40
1900832,AO,data/atlantic/2014/12/nodc_R1900832_248.nc,2014-12-27T23:40:55Z,2014-12-27T23:40:55Z,34.6490,34.6490,21.9490,21.9490,5.00,1200.40
1900832,AO,data/atlantic/2014/12/nodc_R1900832_249.nc,2014-12-31T23:37:57Z,2014-12-31T23:37:57Z,34.4760,34.4760,21.6620,21.6620,5.10,1200.00
1900946,AO,data/atlantic/2014/12/nodc_D1900946_240.nc,2014-12-02T20:23:34Z,2014-12-02T20:23:34Z,35.1050,35.1050,19.9230,19.9230,5.10,1201.00
1900946,AO,data/atlantic/2014/12/nodc_D1900946_241.nc,2014-12-06T20:41:17Z,2014-12-06T20:41:17Z,35.1860,35.1860,19.9290,19.9290,5.20,1200.40
1900946,AO,data/atlantic/2014/12/nodc_D1900946_242.nc,2014-12-10T20:34:04Z,2014-12-10T20:34:04Z,35.5270,35.5270,19.8040,19.8040,5.20,1100.20
1900946,AO,data/atlantic/2014/12/nodc_D1900946_243.nc,2014-12-14T20:40:47Z,2014-12-14T20:40:47Z,36.1220,36.1220,19.6230,19.6230,5.50,1200.10
1900946,AO,data/atlantic/2014/12/nodc_D1900946_244.nc,2014-12-18T20:37:14Z,2014-12-18T20:37:14Z,36.0460,36.0460,19.5600,19.5600,5.40,1100.20
1900946,AO,data/atlantic/2014/12/nodc_D1900946_245.nc,2014-12-22T20:46:09Z,2014-12-22T20:46:09Z,36.1120,36.1120,20.0840,20.0840,5.40,1099.80
1900946,AO,data/atlantic/2014/12/nodc_D1900946_246.nc,2014-12-26T20:40:23Z,2014-12-26T20:40:23Z,36.1550,36.1550,20.6990,20.6990,4.90,1201.00
1900946,AO,data/atlantic/2014/12/nodc_D1900946_247.nc,2014-12-30T20:41:14Z,2014-12-30T20:41:14Z,35.9790,35.9790,20.8050,20.8050,5.30,1199.40
1900947,AO,data/atlantic/2014/12/nodc_D1900947_240.nc,2014-12-03T08:41:22Z,2014-12-03T08:41:22Z,36.3390,36.3390,18.0210,18.0210,4.50,1099.90
1900947,AO,data/atlantic/2014/12/nodc_D1900947_241.nc,2014-12-07T08:36:07Z,2014-12-07T08:36:07Z,36.2320,36.2320,17.8970,17.8970,5.20,1198.70
1900947,AO,data/atlantic/2014/12/nodc_D1900947_242.nc,2014-12-11T08:01:44Z,2014-12-11T08:01:44Z,36.1060,36.1060,17.7120,17.7120,5.30,1198.30
1900947,AO,data/atlantic/2014/12/nodc_D1900947_243.nc,2014-12-15T08:42:29Z,2014-12-15T08:42:29Z,35.9580,35.9580,17.5630,17.5630,5.20,1200.90
1900947,AO,data/atlantic/2014/12/nodc_D1900947_244.nc,2014-12-19T08:15:00Z,2014-12-19T08:15:00Z,35.7590,35.7590,17.4570,17.4570,5.00,1200.80
1900947,AO,data/atlantic/2014/12/nodc_D1900947_245.nc,2014-12-23T08:28:55Z,2014-12-23T08:28:55Z,35.4720,35.4720,17.4930,17.4930,5.40,1198.40
1900947,AO,data/atlantic/2014/12/nodc_D1900947_246.nc,2014-12-27T08:40:31Z,2014-12-27T08:40:31Z,35.3660,35.3660,17.6650,17.6650,5.20,1100.40
1900947,AO,data/atlantic/2014/12/nodc_D1900947_247.nc,2014-12-31T08:19:56Z,2014-12-31T08:19:56Z,35.3170,35.3170,17.8160,17.8160,5.00,1200.50
1900948,AO,data/atlantic/2014/12/nodc_D1900948_240.nc,2014-12-03T14:50:32Z,2014-12-03T14:50:32Z,34.3650,34.3650,18.0120,18.0120,4.60,1200.70
1900948,AO,data/atlantic/2014/12/nodc_D1900948_241.nc,2014-12-07T15:00:27Z,2014-12-07T15:00:27Z,34.2900,34.2900,17.9540,17.9540,5.50,1099.70
1900948,AO,data/atlantic/2014/12/nodc_D1900948_242.nc,2014-12-11T14:44:28Z,2014-12-11T14:44:28Z,34.2020,34.2020,17.9380,17.9380,5.10,1200.50
1900948,AO,data/atlantic/2014/12/nodc_D1900948_243.nc,2014-12-15T14:59:17Z,2014-12-15T14:59:17Z,34.1260,34.1260,17.9100,17.9100,5.30,1200.90
1900948,AO,data/atlantic/2014/12/nodc_D1900948_244.nc,2014-12-19T14:24:23Z,2014-12-19T14:24:23Z,33.9950,33.9950,17.7930,17.7930,5.30,1199.50
1900948,AO,data/atlantic/2014/12/nodc_D1900948_245.nc,2014-12-23T14:44:48Z,2014-12-23T14:44:48Z,33.8850,33.8850,17.6470,17.6470,5.20,1200.40
1900948,AO,data/atlantic/2014/12/nodc_D1900948_246.nc,2014-12-27T14:54:43Z,2014-12-27T14:54:43Z,33.7520,33.7520,17.4060,17.4060,5.50,1099.30
1900948,AO,data/atlantic/2014/12/nodc_D1900948_247.nc,2014-12-31T14:27:32Z,2014-12-31T14:27:32Z,33.6750,33.6750,17.1510,17.1510,5.40,1200.10
1900951,AO,data/atlantic/2014/12/nodc_R1900951_060.nc,2014-12-01T23:13:12Z,2014-12-01T23:13:12Z,32.9920,32.9920,28.8410,28.8410,5.30,1197.90
1900951,AO,data/atlantic/2014/12/nodc_R1900951_061.nc,2014-12-05T23:20:15Z,2014-12-05T23:20:15Z,33.1940,33.1940,28.5210,28.5210,4.70,1198.50
1900951,AO,data/atlantic/2014/12/nodc_R1900951_062.nc,2014-12-09T23:18:07Z,2014-12-09T23:18:07Z,33.4050,33.4050,28.9880,28.9880,5.50,1099.60
1900951,AO,data/atlantic/2014/12/nodc_R1900951_063.nc,2014-12-13T23:21:20Z,2014-12-13T23:21:20Z,33.1450,33.1450,28.6780,28.6780,5.40,1198.40
1900951,AO,data/atlantic/2014/12/nodc_R1900951_064.nc,2014-12-17T23:16:54Z,2014-12-17T23:16:54Z,33.4180,33.4180,28.7410,28.7410,5.00,1100.00
1900951,AO,data/atlantic/2014/12/nodc_R1900951_065.nc,2014-12-21T23:06:19Z,2014-12-21T23:06:19Z,33.1190,33.1190,28.7730,28.7730,5.20,1200.60
