floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900022,AO,data/atlantic/2004/10/nodc_D1900022_095.nc,2004-10-10T07:02:21Z,2004-10-10T07:02:21Z,26.5560,26.5560,-65.8800,-65.8800,10.00,1150.00
1900022,AO,data/atlantic/2004/10/nodc_D1900022_096.nc,2004-10-20T08:18:36Z,2004-10-20T08:18:36Z,26.6300,26.6300,-65.9650,-65.9650,10.00,1150.00
1900022,AO,data/atlantic/2004/10/nodc_D1900022_097.nc,2004-10-30T08:10:26Z,2004-10-30T08:10:26Z,26.8440,26.8440,-66.0450,-66.0450,10.00,1150.00
1900037,AO,data/atlantic/2004/10/nodc_D1900037_103.nc,2004-10-06T01:52:05Z,2004-10-06T01:52:05Z,32.1090,32.1090,-37.5700,-37.5700,10.00,950.00
1900037,AO,data/atlantic/2004/10/nodc_D1900037_104.nc,2004-10-16T03:57:37Z,2004-10-16T03:57:37Z,31.9760,31.9760,-37.9430,-37.9430,10.00,950.00
1900037,AO,data/atlantic/2004/10/nodc_D1900037_105.nc,2004-10-26T03:44:42Z,2004-10-26T03:44:42Z,31.9050,31.9050,-38.2190,-38.2190,10.00,1000.00
1900039,AO,data/atlantic/2004/10/nodc_D1900039_103.nc,2004-10-06T23:51:22Z,2004-10-06T23:51:22Z,38.2860,38.2860,-47.5260,-47.5260,10.00,1600.00
1900039,AO,data/atlantic/2004/10/nodc_D1900039_104.nc,2004-10-16T23:24:58Z,2004-10-16T23:24:58Z,38.2480,38.2480,-48.6350,-48.6350,10.00,1600.00
1900039,AO,data/atlantic/2004/10/nodc_D1900039_105.nc,2004-10-26T23:01:44Z,2004-10-26T23:01:44Z,38.8060,38.8060,-48.7350,-48.7350,10.00,1600.00
1900041,AO,data/atlantic/2004/10/nodc_D1900041_095.nc,2004-10-09T11:25:20Z,2004-10-09T11:25:20Z,37.1150,37.1150,-22.1950,-22.1950,10.00,900.00
1900041,AO,data/atlantic/2004/10/nodc_D1900041_096.nc,2004-10-19T10:55:10Z,2004-10-19T10:55:10Z,37.7620,37.7620,-22.0220,-22.0220,10.00,850.00
1900041,AO,data/atlantic/2004/10/nodc_D1900041_097.nc,2004-10-29T12:08:00Z,2004-10-29T12:08:00Z,37.9710,37.9710,-22.2600,-22.2600,10.00,850.00
1900057,AO,data/atlantic/2004/10/nodc_D1900057_069.nc,2004-10-03T22:59:55Z,2004-10-03T22:59:55Z,-29.1810,-29.1810,-20.6610,-20.6610,10.00,1150.00
1900057,AO,data/atlantic/2004/10/nodc_D1900057_070.nc,2004-10-13T22:33:02Z,2004-10-13T22:33:02Z,-29.1740,-29.1740,-20.8180,-20.8180,10.00,1150.00
1900057,AO,data/atlantic/2004/10/nodc_D1900057_071.nc,2004-10-24T01:31:46Z,2004-10-24T01:31:46Z,-29.1790,-29.1790,-20.9180,-20.9180,10.00,1150.00
1900058,AO,data/atlantic/2004/10/nodc_D1900058_069.nc,2004-10-01T22:08:06Z,2004-10-01T22:08:06Z,-33.0240,-33.0240,-23.2030,-23.2030,10.00,1200.00
1900058,AO,data/atlantic/2004/10/nodc_D1900058_070.nc,2004-10-12T01:40:55Z,2004-10-12T01:40:55Z,-33.1130,-33.1130,-23.0590,-23.0590,10.00,1200.00
1900058,AO,data/atlantic/2004/10/nodc_D1900058_071.nc,2004-10-22T10:05:52Z,2004-10-22T10:05:52Z,-33.4210,-33.4210,-22.6730,-22.6730,10.00,1200.00
1900059,AO,data/atlantic/2004/10/nodc_D1900059_066.nc,2004-10-06T23:35:53Z,2004-10-06T23:35:53Z,-8.6940,-8.6940,-21.6460,-21.6460,10.00,1100.00
1900059,AO,data/atlantic/2004/10/nodc_D1900059_067.nc,2004-10-17T03:55:40Z,2004-10-17T03:55:40Z,-8.9580,-8.9580,-21.4760,-21.4760,10.00,1150.00
1900059,AO,data/atlantic/2004/10/nodc_D1900059_068.nc,2004-10-27T11:24:23Z,2004-10-27T11:24:23Z,-8.9680,-8.9680,-21.5420,-21.5420,10.00,1100.00
1900060,AO,data/atlantic/2004/10/nodc_D1900060_066.nc,2004-10-05T09:52:26Z,2004-10-05T09:52:26Z,-11.9190,-11.9190,-21.9630,-21.9630,10.00,1000.00
