floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900954,AO,data/atlantic/2016/11/nodc_R1900954_234.nc,2016-11-01T16:14:17Z,2016-11-01T16:14:17Z,35.4680,35.4680,15.3490,15.3490,5.60,375.10
1900954,AO,data/atlantic/2016/11/nodc_R1900954_235.nc,2016-11-05T16:15:15Z,2016-11-05T16:15:15Z,35.4670,35.4670,15.2890,15.2890,5.40,350.30
1900954,AO,data/atlantic/2016/11/nodc_R1900954_236.nc,2016-11-09T16:12:21Z,2016-11-09T16:12:21Z,35.4240,35.4240,15.3150,15.3150,5.50,375.30
1900954,AO,data/atlantic/2016/11/nodc_R1900954_237.nc,2016-11-13T16:17:06Z,2016-11-13T16:17:06Z,35.4020,35.4020,15.3530,15.3530,5.30,375.20
1900954,AO,data/atlantic/2016/11/nodc_R1900954_238.nc,2016-11-17T16:17:16Z,2016-11-17T16:17:16Z,35.4510,35.4510,15.4940,15.4940,5.20,400.30
1900954,AO,data/atlantic/2016/11/nodc_R1900954_239.nc,2016-11-21T16:29:41Z,2016-11-21T16:29:41Z,35.4880,35.4880,15.6240,15.6240,5.00,450.20
1900954,AO,data/atlantic/2016/11/nodc_R1900954_240.nc,2016-11-25T16:35:13Z,2016-11-25T16:35:13Z,35.5220,35.5220,15.7100,15.7100,5.40,500.10
1900954,AO,data/atlantic/2016/11/nodc_R1900954_241.nc,2016-11-29T16:39:12Z,2016-11-29T16:39:12Z,35.5800,35.5800,15.6530,15.6530,5.20,499.40
1900957,AO,data/atlantic/2016/11/nodc_R1900957_184.nc,2016-11-03T02:30:27Z,2016-11-03T02:30:27Z,36.6510,36.6510,31.5070,31.5070,5.10,499.50
1900957,AO,data/atlantic/2016/11/nodc_R1900957_185.nc,2016-11-07T03:10:28Z,2016-11-07T03:10:28Z,36.6360,36.6360,31.4050,31.4050,4.30,750.20
1900957,AO,data/atlantic/2016/11/nodc_R1900957_186.nc,2016-11-11T03:30:54Z,2016-11-11T03:30:54Z,36.6190,36.6190,31.3380,31.3380,5.20,899.30
1900957,AO,data/atlantic/2016/11/nodc_R1900957_187.nc,2016-11-15T03:18:25Z,2016-11-15T03:18:25Z,36.5740,36.5740,31.1520,31.1520,5.00,899.60
1900957,AO,data/atlantic/2016/11/nodc_R1900957_188.nc,2016-11-19T03:07:21Z,2016-11-19T03:07:21Z,36.5630,36.5630,31.1080,31.1080,5.50,819.90
1900957,AO,data/atlantic/2016/11/nodc_R1900957_189.nc,2016-11-23T03:17:58Z,2016-11-23T03:17:58Z,36.5300,36.5300,30.9770,30.9770,5.50,894.60
1900957,AO,data/atlantic/2016/11/nodc_R1900957_190.nc,2016-11-27T01:45:00Z,2016-11-27T01:45:00Z,36.3830,36.3830,31.0170,31.0170,5.00,1199.30
1900998,AO,data/atlantic/2016/11/nodc_D1900998_253.nc,2016-11-07T15:10:20Z,2016-11-07T15:10:20Z,-24.4990,-24.4990,-14.5420,-14.5420,5.00,1570.00
1900998,AO,data/atlantic/2016/11/nodc_D1900998_254.nc,2016-11-17T18:20:59Z,2016-11-17T18:20:59Z,-24.5770,-24.5770,-14.3800,-14.3800,5.00,1570.00
1900998,AO,data/atlantic/2016/11/nodc_D1900998_255.nc,2016-11-27T17:32:44Z,2016-11-27T17:32:44Z,-24.5950,-24.5950,-14.2080,-14.2080,5.00,1570.00
1901001,AO,data/atlantic/2016/11/nodc_D1901001_252.nc,2016-11-07T10:53:08Z,2016-11-07T10:53:08Z,-24.4940,-24.4940,-32.3710,-32.3710,5.00,1820.00
1901001,AO,data/atlantic/2016/11/nodc_D1901001_253.nc,2016-11-17T10:47:52Z,2016-11-17T10:47:52Z,-24.8150,-24.8150,-32.5450,-32.5450,5.00,1820.00
1901001,AO,data/atlantic/2016/11/nodc_D1901001_254.nc,2016-11-27T10:40:11Z,2016-11-27T10:40:11Z,-25.1380,-25.1380,-32.2480,-32.2480,5.00,1820.00
1901002,AO,data/atlantic/2016/11/nodc_D1901002_252.nc,2016-11-03T07:44:04Z,2016-11-03T07:44:04Z,-27.5940,-27.5940,-1.5760,-1.5760,2.00,1260.00
1901002,AO,data/atlantic/2016/11/nodc_D1901002_253.nc,2016-11-13T07:09:50Z,2016-11-13T07:09:50Z,-27.3950,-27.3950,-1.3800,-1.3800,2.00,1270.00
1901002,AO,data/atlantic/2016/11/nodc_D1901002_254.nc,2016-11-23T07:04:24Z,2016-11-23T07:04:24Z,-27.1470,-27.1470,-1.2860,-1.2860,2.00,1260.00
1901415,AO,data/atlantic/2016/11/nodc_D1901415_244.nc,2016-11-04T19:30:48Z,2016-11-04T19:30:48Z,-45.1060,-45.1060,-3.3570,-3.3570,-0.10,1997.80
1901415,AO,data/atlantic/2016/11/nodc_D1901415_245.nc,2016-11-14T23:58:51Z,2016-11-14T23:58:51Z,-45.5910,-45.5910,-2.8160,-2.8160,0.00,1950.10
1901415,AO,data/atlantic/2016/11/nodc_D1901415_246.nc,2016-11-25T04:05:24Z,2016-11-25T04:05:24Z,-45.8010,-45.8010,-2.2650,-2.2650,-0.30,2000.20
1901450,AO,data/atlantic/2016/11/nodc_D1901450_240.nc,2016-11-02T10:50:57Z,2016-11-02T10:50:57Z,3.1880,3.1880,-34.7930,-34.7930,5.00,1070.00
1901450,AO,data/atlantic/2016/11/nodc_D1901450_241.nc,2016-11-12T10:44:07Z,2016-11-12T10:44:07Z,3.4860,3.4860,-34.7120,-34.7120,5.00,1070.00
1901450,AO,data/atlantic/2016/11/nodc_D1901450_242.nc,2016-11-22T10:03:43Z,2016-11-22T10:03:43Z,3.6280,3.6280,-34.2880,-34.2880,5.00,1070.00
1901453,AO,data/atlantic/2016/11/nodc_D1901453_242.nc,2016-11-10T10:44:40Z,2016-11-10T10:44:40Z,-22.7780,-22.7780,-33.1410,-33.1410,5.00,1220.00
1901453,AO,data/atlantic/2016/11/nodc_D1901453_243.nc,2016-11-20T10:40:07Z,2016-11-20T10:40:07Z,-22.8840,-22.8840,-33.1710,-33.1710,5.00,1220.00
1901453,AO,data/atlantic/2016/11/nodc_D1901453_244.nc,2016-11-30T10:36:04Z,2016-11-30T10:36:04Z,-22.7160,-22.7160,-33.1380,-33.1380,5.00,1220.00
1901456,AO,data/atlantic/2016/11/nodc_R1901456_241.nc,2016-11-09T10:45:10Z,2016-11-09T10:45:10Z,-13.2630,-13.2630,10.5630,10.5630,2.00,1170.00
1901456,AO,data/atlantic/2016/11/nodc_R1901456_242.nc,2016-11-19T10:47:03Z,2016-11-19T10:47:03Z,-12.7240,-12.7240,10.5970,10.5970,2.00,1170.00
1901456,AO,data/atlantic/2016/11/nodc_R1901456_243.nc,2016-11-29T10:44:48Z,2016-11-29T10:44:48Z,-12.2320,-12.2320,10.7240,10.7240,2.00,1165.00
1901457,AO,data/atlantic/2016/11/nodc_R1901457_237.nc,2016-11-04T05:59:20Z,2016-11-04T05:59:20Z,28.6120,28.6120,-21.4470,-21.4470,2.00,1080.00
1901457,AO,data/atlantic/2016/11/nodc_R1901457_238.nc,2016-11-14T05:54:50Z,2016-11-14T05:54:50Z,28.0140,28.0140,-21.6960,-21.6960,2.00,1060.00
1901457,AO,data/atlantic/2016/11/nodc_R1901457_239.nc,2016-11-24T05:57:26Z,2016-11-24T05:57:26Z,27.4960,27.4960,-21.9410,-21.9410,2.00,1075.00
1901459,AO,data/atlantic/2016/11/nodc_D1901459_237.nc,2016-11-07T09:48:16Z,2016-11-07T09:48:16Z,24.3380,24.3380,-45.4110,-45.4110,5.00,1270.00
1901459,AO,data/atlantic/2016/11/nodc_D1901459_238.nc,2016-11-17T09:41:47Z,2016-11-17T09:41:47Z,24.2000,24.2000,-45.3630,-45.3630,5.00,1270.00
1901459,AO,data/atlantic/2016/11/nodc_D1901459_239.nc,2016-11-27T09:55:32Z,2016-11-27T09:55:32Z,23.9390,23.9390,-45.2040,-45.2040,5.00,1320.00
