floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2000/10/nodc_R13857_107.nc,2000-10-07T19:23:53Z,2000-10-07T19:23:53Z,6.3980,6.3980,-28.3310,-28.3310,11.90,1001.90
13857,AO,data/atlantic/2000/10/nodc_R13857_108.nc,2000-10-18T19:51:57Z,2000-10-18T19:51:57Z,6.0150,6.0150,-27.8920,-27.8920,11.90,1001.90
13857,AO,data/atlantic/2000/10/nodc_R13857_109.nc,2000-10-29T19:33:06Z,2000-10-29T19:33:06Z,5.9370,5.9370,-27.0030,-27.0030,11.90,1007.00
13859,AO,data/atlantic/2000/10/nodc_R13859_107.nc,2000-10-08T11:46:50Z,2000-10-08T11:46:50Z,3.5080,3.5080,-29.7370,-29.7370,11.10,954.20
13859,AO,data/atlantic/2000/10/nodc_R13859_108.nc,2000-10-19T12:45:49Z,2000-10-19T12:45:49Z,4.0060,4.0060,-29.7470,-29.7470,11.10,943.30
13859,AO,data/atlantic/2000/10/nodc_R13859_109.nc,2000-10-30T12:01:06Z,2000-10-30T12:01:06Z,4.9470,4.9470,-29.5770,-29.5770,11.10,943.30
15819,AO,data/atlantic/2000/10/nodc_R15819_106.nc,2000-10-11T12:57:04Z,2000-10-11T12:57:04Z,-5.3110,-5.3110,-35.0210,-35.0210,20.00,492.10
15819,AO,data/atlantic/2000/10/nodc_R15819_107.nc,2000-10-22T10:36:08Z,2000-10-22T10:36:08Z,-4.8110,-4.8110,-35.6270,-35.6270,25.10,45.80
15820,AO,data/atlantic/2000/10/nodc_R15820_105.nc,2000-10-02T00:22:04Z,2000-10-02T00:22:04Z,-5.1620,-5.1620,-16.4800,-16.4800,16.60,917.50
15820,AO,data/atlantic/2000/10/nodc_R15820_106.nc,2000-10-12T23:38:35Z,2000-10-12T23:38:35Z,-5.4470,-5.4470,-17.2320,-17.2320,16.60,891.10
15820,AO,data/atlantic/2000/10/nodc_R15820_107.nc,2000-10-23T23:00:34Z,2000-10-23T23:00:34Z,-5.4000,-5.4000,-17.7820,-17.7820,16.60,880.50
15852,AO,data/atlantic/2000/10/nodc_R15852_105.nc,2000-10-05T07:45:09Z,2000-10-05T07:45:09Z,-7.2010,-7.2010,-18.7450,-18.7450,3.80,872.30
15852,AO,data/atlantic/2000/10/nodc_R15852_106.nc,2000-10-16T07:55:44Z,2000-10-16T07:55:44Z,-7.4290,-7.4290,-18.7340,-18.7340,3.80,867.20
15852,AO,data/atlantic/2000/10/nodc_R15852_107.nc,2000-10-27T07:43:11Z,2000-10-27T07:43:11Z,-7.6110,-7.6110,-18.5810,-18.5810,3.80,867.20
15853,AO,data/atlantic/2000/10/nodc_R15853_105.nc,2000-10-04T16:33:37Z,2000-10-04T16:33:37Z,-6.3180,-6.3180,-14.9470,-14.9470,611.70,894.40
15853,AO,data/atlantic/2000/10/nodc_R15853_106.nc,2000-10-15T12:02:35Z,2000-10-15T12:02:35Z,-5.8800,-5.8800,-14.8380,-14.8380,611.70,872.70
15853,AO,data/atlantic/2000/10/nodc_R15853_107.nc,2000-10-26T13:56:25Z,2000-10-26T13:56:25Z,-5.6760,-5.6760,-14.8530,-14.8530,595.40,867.20
31810,AO,data/atlantic/2000/10/nodc_R31810_107.nc,2000-10-10T08:29:59Z,2000-10-10T08:29:59Z,9.0600,9.0600,-35.1820,-35.1820,27.90,960.50
