floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900052,AO,data/atlantic/2008/12/nodc_D1900052_210.nc,2008-12-10T18:14:35Z,2008-12-10T18:14:35Z,-39.0410,-39.0410,16.4050,16.4050,10.60,999.50
1900052,AO,data/atlantic/2008/12/nodc_D1900052_211.nc,2008-12-21T06:39:57Z,2008-12-21T06:39:57Z,-41.3330,-41.3330,16.5940,16.5940,10.80,999.60
1900052,AO,data/atlantic/2008/12/nodc_D1900052_212.nc,2008-12-31T18:06:01Z,2008-12-31T18:06:01Z,-41.7290,-41.7290,15.3710,15.3710,11.10,999.70
1900059,AO,data/atlantic/2008/12/nodc_D1900059_216.nc,2008-12-08T16:11:31Z,2008-12-08T16:11:31Z,-16.3830,-16.3830,-35.9940,-35.9940,10.00,1150.00
1900059,AO,data/atlantic/2008/12/nodc_D1900059_217.nc,2008-12-18T18:35:50Z,2008-12-18T18:35:50Z,-15.4050,-15.4050,-36.8450,-36.8450,10.00,1150.00
1900059,AO,data/atlantic/2008/12/nodc_D1900059_218.nc,2008-12-28T23:01:59Z,2008-12-28T23:01:59Z,-14.9980,-14.9980,-35.7740,-35.7740,10.00,1150.00
1900060,AO,data/atlantic/2008/12/nodc_D1900060_216.nc,2008-12-06T22:38:58Z,2008-12-06T22:38:58Z,-17.7420,-17.7420,-34.4250,-34.4250,10.00,1000.00
1900060,AO,data/atlantic/2008/12/nodc_D1900060_217.nc,2008-12-17T02:04:17Z,2008-12-17T02:04:17Z,-17.4430,-17.4430,-34.0830,-34.0830,10.00,1000.00
1900060,AO,data/atlantic/2008/12/nodc_D1900060_218.nc,2008-12-27T05:48:35Z,2008-12-27T05:48:35Z,-17.5650,-17.5650,-33.6720,-33.6720,10.00,1000.00
1900165,AO,data/atlantic/2008/12/nodc_D1900165_213.nc,2008-12-10T04:20:28Z,2008-12-10T04:20:28Z,-15.9890,-15.9890,4.1440,4.1440,10.00,1100.00
1900165,AO,data/atlantic/2008/12/nodc_D1900165_214.nc,2008-12-20T08:37:08Z,2008-12-20T08:37:08Z,-15.8040,-15.8040,3.9830,3.9830,10.00,1100.00
1900165,AO,data/atlantic/2008/12/nodc_D1900165_215.nc,2008-12-30T12:21:03Z,2008-12-30T12:21:03Z,-15.6810,-15.6810,3.8170,3.8170,10.00,1100.00
1900204,AO,data/atlantic/2008/12/nodc_D1900204_199.nc,2008-12-05T08:59:28Z,2008-12-05T08:59:28Z,-33.6870,-33.6870,-32.2560,-32.2560,10.00,1250.00
1900204,AO,data/atlantic/2008/12/nodc_D1900204_200.nc,2008-12-15T12:08:47Z,2008-12-15T12:08:47Z,-33.3260,-33.3260,-32.5310,-32.5310,10.00,1250.00
1900204,AO,data/atlantic/2008/12/nodc_D1900204_201.nc,2008-12-25T16:31:20Z,2008-12-25T16:31:20Z,-33.1170,-33.1170,-32.7590,-32.7590,10.00,1250.00
1900240,AO,data/atlantic/2008/12/nodc_D1900240_199.nc,2008-12-06T19:48:41Z,2008-12-06T19:48:41Z,-37.4090,-37.4090,-20.4900,-20.4900,10.00,1200.00
