floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
13857,AO,data/atlantic/2001/01/nodc_R13857_115.nc,2001-01-03T19:27:12Z,2001-01-03T19:27:12Z,5.6370,5.6370,-28.3680,-28.3680,6.80,1017.20
13857,AO,data/atlantic/2001/01/nodc_R13857_116.nc,2001-01-14T20:00:44Z,2001-01-14T20:00:44Z,5.3250,5.3250,-28.8330,-28.8330,6.80,1032.50
13857,AO,data/atlantic/2001/01/nodc_R13857_117.nc,2001-01-25T19:36:28Z,2001-01-25T19:36:28Z,4.7570,4.7570,-28.5340,-28.5340,6.80,1027.40
13859,AO,data/atlantic/2001/01/nodc_R13859_115.nc,2001-01-04T12:44:29Z,2001-01-04T12:44:29Z,4.7820,4.7820,-28.1380,-28.1380,49.10,943.30
13859,AO,data/atlantic/2001/01/nodc_R13859_116.nc,2001-01-15T12:04:33Z,2001-01-15T12:04:33Z,4.8990,4.8990,-27.7220,-27.7220,22.00,948.80
13859,AO,data/atlantic/2001/01/nodc_R13859_117.nc,2001-01-26T12:58:23Z,2001-01-26T12:58:23Z,4.8360,4.8360,-26.9880,-26.9880,11.10,948.80
15819,AO,data/atlantic/2001/01/nodc_R15819_114.nc,2001-01-07T10:00:17Z,2001-01-07T10:00:17Z,-4.2830,-4.2830,-37.5070,-37.5070,25.10,40.60
15819,AO,data/atlantic/2001/01/nodc_R15819_115.nc,2001-01-18T10:57:18Z,2001-01-18T10:57:18Z,-4.1070,-4.1070,-37.8810,-37.8810,25.10,30.30
15819,AO,data/atlantic/2001/01/nodc_R15819_116.nc,2001-01-29T10:01:35Z,2001-01-29T10:01:35Z,-3.8120,-3.8120,-38.2200,-38.2200,30.30,30.30
15820,AO,data/atlantic/2001/01/nodc_R15820_114.nc,2001-01-09T00:41:35Z,2001-01-09T00:41:35Z,-4.9370,-4.9370,-22.0340,-22.0340,16.60,938.70
15820,AO,data/atlantic/2001/01/nodc_R15820_115.nc,2001-01-19T23:51:44Z,2001-01-19T23:51:44Z,-4.6520,-4.6520,-22.4440,-22.4440,16.60,928.10
15820,AO,data/atlantic/2001/01/nodc_R15820_116.nc,2001-01-30T23:20:32Z,2001-01-30T23:20:32Z,-4.1550,-4.1550,-22.7690,-22.7690,16.60,891.10
