floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900769,AO,data/atlantic/2012/11/nodc_D1900769_200.nc,2012-11-08T13:45:18Z,2012-11-08T13:45:18Z,18.3050,18.3050,-31.6130,-31.6130,2.00,1860.00
1900769,AO,data/atlantic/2012/11/nodc_D1900769_201.nc,2012-11-10T05:56:12Z,2012-11-10T05:56:12Z,18.3700,18.3700,-31.6630,-31.6630,2.00,1850.00
1900774,AO,data/atlantic/2012/11/nodc_D1900774_195.nc,2012-11-05T10:14:54Z,2012-11-05T10:14:54Z,8.4770,8.4770,-17.8250,-17.8250,5.00,1150.00
1900774,AO,data/atlantic/2012/11/nodc_D1900774_196.nc,2012-11-15T10:06:50Z,2012-11-15T10:06:50Z,8.0980,8.0980,-17.4530,-17.4530,5.00,1150.00
1900774,AO,data/atlantic/2012/11/nodc_D1900774_197.nc,2012-11-25T10:06:14Z,2012-11-25T10:06:14Z,8.0920,8.0920,-17.3660,-17.3660,5.00,1150.00
1900776,AO,data/atlantic/2012/11/nodc_D1900776_195.nc,2012-11-08T10:47:58Z,2012-11-08T10:47:58Z,25.0670,25.0670,-37.5660,-37.5660,5.00,1750.00
1900776,AO,data/atlantic/2012/11/nodc_D1900776_196.nc,2012-11-18T10:47:28Z,2012-11-18T10:47:28Z,24.7690,24.7690,-37.5370,-37.5370,5.00,1750.00
1900776,AO,data/atlantic/2012/11/nodc_D1900776_197.nc,2012-11-28T10:47:54Z,2012-11-28T10:47:54Z,24.4240,24.4240,-37.4680,-37.4680,5.00,1750.00
1900779,AO,data/atlantic/2012/11/nodc_D1900779_186.nc,2012-11-01T11:07:44Z,2012-11-01T11:07:44Z,31.9610,31.9610,-34.4230,-34.4230,5.00,1850.00
1900779,AO,data/atlantic/2012/11/nodc_D1900779_187.nc,2012-11-11T11:22:52Z,2012-11-11T11:22:52Z,31.8260,31.8260,-34.4950,-34.4950,5.00,1850.00
1900779,AO,data/atlantic/2012/11/nodc_D1900779_188.nc,2012-11-21T10:59:44Z,2012-11-21T10:59:44Z,32.1850,32.1850,-34.5320,-34.5320,5.00,1800.00
1900780,AO,data/atlantic/2012/11/nodc_D1900780_185.nc,2012-11-09T11:24:43Z,2012-11-09T11:24:43Z,-34.4940,-34.4940,-18.9770,-18.9770,5.00,1950.00
1900780,AO,data/atlantic/2012/11/nodc_D1900780_186.nc,2012-11-19T12:18:52Z,2012-11-19T12:18:52Z,-34.2300,-34.2300,-18.4780,-18.4780,5.00,1950.00
1900780,AO,data/atlantic/2012/11/nodc_D1900780_187.nc,2012-11-29T12:12:14Z,2012-11-29T12:12:14Z,-33.9190,-33.9190,-18.1130,-18.1130,5.00,1950.00
1900781,AO,data/atlantic/2012/11/nodc_D1900781_185.nc,2012-11-10T11:06:51Z,2012-11-10T11:06:51Z,-21.5750,-21.5750,-19.1520,-19.1520,5.00,1700.00
1900781,AO,data/atlantic/2012/11/nodc_D1900781_186.nc,2012-11-20T10:48:20Z,2012-11-20T10:48:20Z,-21.5700,-21.5700,-19.2810,-19.2810,5.00,1700.00
1900781,AO,data/atlantic/2012/11/nodc_D1900781_187.nc,2012-11-30T11:45:44Z,2012-11-30T11:45:44Z,-21.5690,-21.5690,-19.3850,-19.3850,5.00,1700.00
1900782,AO,data/atlantic/2012/11/nodc_D1900782_184.nc,2012-11-02T09:47:31Z,2012-11-02T09:47:31Z,-17.5990,-17.5990,-32.3540,-32.3540,5.00,1000.00
1900782,AO,data/atlantic/2012/11/nodc_D1900782_185.nc,2012-11-12T09:46:56Z,2012-11-12T09:46:56Z,-17.6030,-17.6030,-32.3920,-32.3920,5.00,1000.00
1900782,AO,data/atlantic/2012/11/nodc_D1900782_186.nc,2012-11-22T10:17:59Z,2012-11-22T10:17:59Z,-17.6300,-17.6300,-32.1770,-32.1770,5.00,1000.00
1900785,AO,data/atlantic/2012/11/nodc_D1900785_179.nc,2012-11-01T12:37:17Z,2012-11-01T12:37:17Z,-27.3780,-27.3780,5.8430,5.8430,5.00,1750.00
1900785,AO,data/atlantic/2012/11/nodc_D1900785_180.nc,2012-11-11T12:30:55Z,2012-11-11T12:30:55Z,-27.2390,-27.2390,5.2010,5.2010,5.00,1750.00
1900785,AO,data/atlantic/2012/11/nodc_D1900785_181.nc,2012-11-21T12:23:59Z,2012-11-21T12:23:59Z,-27.1480,-27.1480,5.0670,5.0670,5.00,1750.00
1900791,AO,data/atlantic/2012/11/nodc_D1900791_174.nc,2012-11-07T09:43:57Z,2012-11-07T09:43:57Z,3.1200,3.1200,3.0910,3.0910,5.00,550.00
1900791,AO,data/atlantic/2012/11/nodc_D1900791_175.nc,2012-11-17T11:10:40Z,2012-11-17T11:10:40Z,3.1890,3.1890,3.4560,3.4560,5.00,550.00
1900791,AO,data/atlantic/2012/11/nodc_D1900791_176.nc,2012-11-27T11:01:08Z,2012-11-27T11:01:08Z,3.7140,3.7140,4.0090,4.0090,5.00,550.00
1900794,AO,data/atlantic/2012/11/nodc_D1900794_169.nc,2012-11-04T13:46:18Z,2012-11-04T13:46:18Z,-26.2200,-26.2200,-15.6560,-15.6560,5.00,1870.00
1900794,AO,data/atlantic/2012/11/nodc_D1900794_170.nc,2012-11-14T13:38:25Z,2012-11-14T13:38:25Z,-26.1450,-26.1450,-15.7730,-15.7730,5.00,1920.00
1900794,AO,data/atlantic/2012/11/nodc_D1900794_171.nc,2012-11-24T13:32:53Z,2012-11-24T13:32:53Z,-26.0560,-26.0560,-15.9340,-15.9340,5.00,1920.00
1900795,AO,data/atlantic/2012/11/nodc_D1900795_168.nc,2012-11-04T10:43:31Z,2012-11-04T10:43:31Z,-23.3170,-23.3170,-1.5560,-1.5560,5.00,1070.00
