floatID,data_center,file_path,date_time_min,date_time_max,latitude_min,latitude_max,longitude_min,longitude_max,depth_min,depth_max
1900735,AO,data/atlantic/2012/03/nodc_D1900735_196.nc,2012-03-05T10:29:28Z,2012-03-05T10:29:28Z,29.5410,29.5410,-21.5740,-21.5740,5.00,1600.00
1900735,AO,data/atlantic/2012/03/nodc_D1900735_197.nc,2012-03-15T10:28:54Z,2012-03-15T10:28:54Z,29.8050,29.8050,-21.8710,-21.8710,5.00,1600.00
1900735,AO,data/atlantic/2012/03/nodc_D1900735_198.nc,2012-03-25T10:57:43Z,2012-03-25T10:57:43Z,30.0620,30.0620,-22.1910,-22.1910,5.00,1600.00
1900736,AO,data/atlantic/2012/03/nodc_D1900736_196.nc,2012-03-05T10:41:27Z,2012-03-05T10:41:27Z,29.3900,29.3900,-25.4210,-25.4210,5.00,1450.00
1900736,AO,data/atlantic/2012/03/nodc_D1900736_197.nc,2012-03-15T11:12:32Z,2012-03-15T11:12:32Z,29.6480,29.6480,-25.8170,-25.8170,5.00,1450.00
1900736,AO,data/atlantic/2012/03/nodc_D1900736_198.nc,2012-03-25T10:57:26Z,2012-03-25T10:57:26Z,30.1280,30.1280,-25.8120,-25.8120,5.00,1450.00
1900737,AO,data/atlantic/2012/03/nodc_D1900737_196.nc,2012-03-07T12:05:44Z,2012-03-07T12:05:44Z,15.9060,15.9060,-44.1110,-44.1110,1550.00,1950.00
1900740,AO,data/atlantic/2012/03/nodc_D1900740_194.nc,2012-03-10T09:49:42Z,2012-03-10T09:49:42Z,-16.2050,-16.2050,3.0170,3.0170,5.00,600.00
1900740,AO,data/atlantic/2012/03/nodc_D1900740_195.nc,2012-03-20T09:49:08Z,2012-03-20T09:49:08Z,-16.1020,-16.1020,2.7970,2.7970,5.00,600.00
1900740,AO,data/atlantic/2012/03/nodc_D1900740_196.nc,2012-03-30T12:26:58Z,2012-03-30T12:26:58Z,-15.8410,-15.8410,2.6410,2.6410,5.00,600.00
1900744,AO,data/atlantic/2012/03/nodc_D1900744_191.nc,2012-03-02T12:10:34Z,2012-03-02T12:10:34Z,-34.9700,-34.9700,15.0490,15.0490,5.00,1600.00
1900744,AO,data/atlantic/2012/03/nodc_D1900744_192.nc,2012-03-12T12:05:07Z,2012-03-12T12:05:07Z,-33.1980,-33.1980,15.4290,15.4290,5.00,1550.00
1900744,AO,data/atlantic/2012/03/nodc_D1900744_193.nc,2012-03-22T12:00:46Z,2012-03-22T12:00:46Z,-33.0920,-33.0920,15.6180,15.6180,5.00,1550.00
1900750,AO,data/atlantic/2012/03/nodc_D1900750_191.nc,2012-03-03T11:16:18Z,2012-03-03T11:16:18Z,34.1430,34.1430,-25.5490,-25.5490,5.00,1700.00
1900750,AO,data/atlantic/2012/03/nodc_D1900750_192.nc,2012-03-13T11:52:11Z,2012-03-13T11:52:11Z,34.4590,34.4590,-25.2330,-25.2330,5.00,1700.00
1900750,AO,data/atlantic/2012/03/nodc_D1900750_193.nc,2012-03-23T11:45:33Z,2012-03-23T11:45:33Z,34.4100,34.4100,-24.7250,-24.7250,5.00,1700.00
1900754,AO,data/atlantic/2012/03/nodc_R1900754_192.nc,2012-03-03T10:33:17Z,2012-03-03T10:33:17Z,-5.5300,-5.5300,-27.7350,-27.7350,5.00,1100.00
1900754,AO,data/atlantic/2012/03/nodc_R1900754_193.nc,2012-03-13T10:21:48Z,2012-03-13T10:21:48Z,-5.7020,-5.7020,-28.0660,-28.0660,5.00,1100.00
1900754,AO,data/atlantic/2012/03/nodc_R1900754_194.nc,2012-03-23T10:16:25Z,2012-03-23T10:16:25Z,-5.9450,-5.9450,-28.4480,-28.4480,5.00,1100.00
1900755,AO,data/atlantic/2012/03/nodc_D1900755_192.nc,2012-03-04T11:04:11Z,2012-03-04T11:04:11Z,-3.5100,-3.5100,-26.6530,-26.6530,5.00,1050.00
1900755,AO,data/atlantic/2012/03/nodc_D1900755_193.nc,2012-03-14T10:27:33Z,2012-03-14T10:27:33Z,-3.8040,-3.8040,-27.2370,-27.2370,5.00,1050.00
1900755,AO,data/atlantic/2012/03/nodc_D1900755_194.nc,2012-03-24T10:25:20Z,2012-03-24T10:25:20Z,-3.9890,-3.9890,-27.3700,-27.3700,5.00,1050.00
1900758,AO,data/atlantic/2012/03/nodc_D1900758_183.nc,2012-03-01T10:14:06Z,2012-03-01T10:14:06Z,-31.7420,-31.7420,-48.8680,-48.8680,5.00,1350.00
1900758,AO,data/atlantic/2012/03/nodc_D1900758_184.nc,2012-03-11T11:12:52Z,2012-03-11T11:12:52Z,-32.2550,-32.2550,-49.6900,-49.6900,5.00,1400.00
1900758,AO,data/atlantic/2012/03/nodc_D1900758_185.nc,2012-03-21T11:04:42Z,2012-03-21T11:04:42Z,-32.0710,-32.0710,-49.9040,-49.9040,5.00,1300.00
1900761,AO,data/atlantic/2012/03/nodc_D1900761_180.nc,2012-03-05T11:35:02Z,2012-03-05T11:35:02Z,-32.6690,-32.6690,-22.0970,-22.0970,5.00,2000.00
1900761,AO,data/atlantic/2012/03/nodc_D1900761_181.nc,2012-03-15T11:34:25Z,2012-03-15T11:34:25Z,-32.8590,-32.8590,-22.3380,-22.3380,5.00,2000.00
1900761,AO,data/atlantic/2012/03/nodc_D1900761_182.nc,2012-03-25T13:15:31Z,2012-03-25T13:15:31Z,-33.0180,-33.0180,-22.3890,-22.3890,5.00,1950.00
1900763,AO,data/atlantic/2012/03/nodc_D1900763_178.nc,2012-03-07T10:47:32Z,2012-03-07T10:47:32Z,22.2960,22.2960,-33.6720,-33.6720,5.00,1500.00
1900763,AO,data/atlantic/2012/03/nodc_D1900763_179.nc,2012-03-17T10:49:01Z,2012-03-17T10:49:01Z,22.3640,22.3640,-33.8320,-33.8320,5.00,1500.00
1900763,AO,data/atlantic/2012/03/nodc_D1900763_180.nc,2012-03-27T11:23:13Z,2012-03-27T11:23:13Z,22.3710,22.3710,-33.9390,-33.9390,5.00,1500.00
1900764,AO,data/atlantic/2012/03/nodc_D1900764_178.nc,2012-03-08T11:04:50Z,2012-03-08T11:04:50Z,17.5220,17.5220,-23.7200,-23.7200,5.00,1550.00
1900764,AO,data/atlantic/2012/03/nodc_D1900764_179.nc,2012-03-18T11:32:45Z,2012-03-18T11:32:45Z,17.3940,17.3940,-24.0910,-24.0910,5.00,1550.00
1900764,AO,data/atlantic/2012/03/nodc_D1900764_180.nc,2012-03-28T11:12:09Z,2012-03-28T11:12:09Z,17.4270,17.4270,-24.3840,-24.3840,5.00,1550.00
1900765,AO,data/atlantic/2012/03/nodc_D1900765_178.nc,2012-03-08T10:21:23Z,2012-03-08T10:21:23Z,17.0540,17.0540,-30.3810,-30.3810,5.00,1150.00
1900765,AO,data/atlantic/2012/03/nodc_D1900765_179.nc,2012-03-18T10:21:12Z,2012-03-18T10:21:12Z,16.9370,16.9370,-29.9830,-29.9830,5.00,1150.00
1900765,AO,data/atlantic/2012/03/nodc_D1900765_180.nc,2012-03-28T11:12:23Z,2012-03-28T11:12:23Z,16.8240,16.8240,-29.7680,-29.7680,5.00,1150.00
1900766,AO,data/atlantic/2012/03/nodc_D1900766_178.nc,2012-03-09T10:02:31Z,2012-03-09T10:02:31Z,16.5170,16.5170,-41.4660,-41.4660,5.00,1100.00
1900766,AO,data/atlantic/2012/03/nodc_D1900766_179.nc,2012-03-19T09:48:04Z,2012-03-19T09:48:04Z,16.4270,16.4270,-41.1210,-41.1210,5.00,1100.00
1900766,AO,data/atlantic/2012/03/nodc_D1900766_180.nc,2012-03-29T11:06:01Z,2012-03-29T11:06:01Z,16.7010,16.7010,-40.9860,-40.9860,5.00,1100.00
1900767,AO,data/atlantic/2012/03/nodc_D1900767_178.nc,2012-03-10T11:19:53Z,2012-03-10T11:19:53Z,5.4110,5.4110,-23.9190,-23.9190,5.00,600.00
1900767,AO,data/atlantic/2012/03/nodc_D1900767_179.nc,2012-03-20T11:11:55Z,2012-03-20T11:11:55Z,5.3430,5.3430,-23.6480,-23.6480,5.00,650.00
1900767,AO,data/atlantic/2012/03/nodc_D1900767_180.nc,2012-03-30T10:50:26Z,2012-03-30T10:50:26Z,5.4520,5.4520,-23.3350,-23.3350,5.00,600.00
1900769,AO,data/atlantic/2012/03/nodc_D1900769_175.nc,2012-03-03T14:01:22Z,2012-03-03T14:01:22Z,19.1480,19.1480,-28.0050,-28.0050,2.00,1810.00
1900769,AO,data/atlantic/2012/03/nodc_D1900769_176.nc,2012-03-13T13:59:18Z,2012-03-13T13:59:18Z,19.1890,19.1890,-27.8710,-27.8710,2.00,1790.00
1900769,AO,data/atlantic/2012/03/nodc_D1900769_177.nc,2012-03-23T13:25:46Z,2012-03-23T13:25:46Z,19.4780,19.4780,-27.7610,-27.7610,2.00,1780.00
1900770,AO,data/atlantic/2012/03/nodc_D1900770_171.nc,2012-03-05T13:26:26Z,2012-03-05T13:26:26Z,-22.8660,-22.8660,-2.0980,-2.0980,5.00,2000.00
1900770,AO,data/atlantic/2012/03/nodc_D1900770_172.nc,2012-03-15T15:59:17Z,2012-03-15T15:59:17Z,-22.8530,-22.8530,-2.4240,-2.4240,5.00,2000.00
